"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4YhCgtXkCFRpjFMKTrPQey","C'est beau la bourgeoisie","spotify:artist:35nUzvEFgf2TzqnRdIMYjg","Variété Française","spotify:album:2D2YcLslG12mbwUxagG4jC","Chansons françaises pour faire la fête","spotify:artist:35nUzvEFgf2TzqnRdIMYjg, spotify:artist:00Kwx4BvhjavOQeeG9gZjw, spotify:artist:0zWK4H1DjIUL0WXrRZuj52","Variété Française, Chansons Françaises, French Café Ensemble","2017-06-23","https://i.scdn.co/image/ab67616d0000b273e1106f4035a8cc008a525174","1","9","209133","https://p.scdn.co/mp3-preview/cc4bc69956d960103adf1484e2b467a8f353805e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","FR80T0800741","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","variété française","0.671","0.903","0","-4.388","0","0.0806","0.0064","0","0.339","0.866","128.013","4","","Francine Productions","C 2017 Francine Productions, P 2017 Francine Productions"
"spotify:track:6bE6hyoZ3qOQxjOeMt7qPD","Meilės Nebus Per Daug","spotify:artist:1dYgdOMg4XebDBOo7EsnCe","FOJE","spotify:album:70V4V3ofa1KczjXctUYo4q","Foje","spotify:artist:1dYgdOMg4XebDBOo7EsnCe","FOJE","2017-10-25","https://i.scdn.co/image/ab67616d0000b273e340281b4833fc5c29d89178","1","8","335533","https://p.scdn.co/mp3-preview/1c68902b844bc9e14797505437381dde215958f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","TCADI1719980","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.459","0.858","6","-7.942","0","0.032","0.0163","0.000186","0.0968","0.438","125.909","4","","Mono Stereo Įrašai","C 2017 Mono Stereo Įrašai, P 2017 Mono Stereo Įrašai"
"spotify:track:3lIxtCaROdRDuTnNBDm3n2","She's My Collar (feat. Kali Uchis)","spotify:artist:3AA28KZvwAUcZuOKwyblJQ, spotify:artist:1U1el3k54VvEUzo3ybLPlM","Gorillaz, Kali Uchis","spotify:album:0NvirtaDCaZU5PAW1O5FDE","Humanz (Deluxe)","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2017-04-28","https://i.scdn.co/image/ab67616d0000b273a5952c0e2e649f588603b743","1","17","209560","https://p.scdn.co/mp3-preview/099db1ea0b672d424ebb1c4ad8ce90aff9b5fbd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAYE1700176","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.726","0.815","11","-5.886","1","0.0313","0.00799","0.081","0.112","0.462","140.158","4","","Parlophone UK","C © 2017 Gorillaz Partnership under exclusive licence to Parlophone Records Limited, a Warner Music Group Company, P ℗ 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:7wAuBGqTBaCiWMtTHEBLcV","Слово пацана","spotify:artist:5meD8C7oGK5yUEY2T7ZZ7W","Max Korzh","spotify:album:5K1cercaK468GPvesblTSy","Домашний (Полная версия)","spotify:artist:5meD8C7oGK5yUEY2T7ZZ7W","Max Korzh","2017-06-27","https://i.scdn.co/image/ab67616d0000b273fb1a06f1d2c18ddb032f9253","1","1","314000","https://p.scdn.co/mp3-preview/80bcdbd317b4ffa44e316b1f1d2837ab53114cac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","TCADD1744473","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.585","0.706","7","-4.904","1","0.0909","0.0119","0.00055","0.17","0.244","154.875","4","","Макс Корж","C 2017 Макс Корж, P 2017 Макс Корж"
"spotify:track:42HkG1EDzdeGislL2PECz2","Paprastu Instinktu Gyvenu","spotify:artist:4JgXlDN8sCvwjFeFlWnsuf","ba.","spotify:album:4Pk3vaYRjkMaws5FMnG6Ny","Paprastu Instinktu Gyvenu","spotify:artist:4JgXlDN8sCvwjFeFlWnsuf","ba.","2017-07-25","https://i.scdn.co/image/ab67616d0000b273276a4a6ba25734d2e0dd8a22","1","1","224952","https://p.scdn.co/mp3-preview/fce45c8ce797c98d1fb04e7d0681edf1f87af167?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","QZ9JZ1711745","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.269","0.657","0","-9.851","1","0.0339","0.0000359","0.51","0.0795","0.343","95.007","4","","Ba. | Team Despotin","C 2017 Ba. | Team Despotin, P 2017 Ba. | Team Despotin"
"spotify:track:40XwcZVS7Oh7VvBuOWrgkk","In Luv With U","spotify:artist:0Vw84RmNTx0QJY2xKfJjMs","Finn","spotify:album:74U3jpWFeGFlJy0USGyFzp","In Luv With U","spotify:artist:0Vw84RmNTx0QJY2xKfJjMs","Finn","2017-08-17","https://i.scdn.co/image/ab67616d0000b2739722e182c51b94cd5b56a05a","1","1","273059","https://p.scdn.co/mp3-preview/a7e2422c785c5a3857f7639671f642603974f5e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USHM81724377","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.568","0.597","10","-9.631","1","0.0405","0.801","0.17","0.309","0.197","105.415","3","","Arista Records","P (P) 2020 Finn, under exclusive license to Arista Records, a division of Sony Music Entertainment"
"spotify:track:3kBofOTKMUZ62a311eUwvx","Warm (feat. Mia)","spotify:artist:4pc5r183mYvIzGyFv2S0hO, spotify:artist:3rBgfuc7o2yOPkihLf7JAg","Dre'es, Mia","spotify:album:61KVrNC1JkY82zAEScX98S","Warm (feat. Mia)","spotify:artist:4pc5r183mYvIzGyFv2S0hO","Dre'es","2017-10-19","https://i.scdn.co/image/ab67616d0000b273b5b7d7fb1c0de0c070115b76","1","1","255465","https://p.scdn.co/mp3-preview/b947d2eada018ba9ab58602ba824ba01896b26fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCADH1765721","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","vietnamesisk hiphop,v-pop","0.662","0.297","8","-14.525","1","0.0301","0.888","0.108","0.119","0.434","94.023","4","","Futile Sounds","C 2017 Futile Sounds, P 2017 Futile Sounds"
"spotify:track:6p8DGrcAUBuLUgDIKcUn0P","hometown","spotify:artist:6VTvaLJ9arNmKi8e1ekOwW","cleopatrick","spotify:album:3vYwarsz5qWMYHL3B9b5ni","hometown","spotify:artist:6VTvaLJ9arNmKi8e1ekOwW","cleopatrick","2017-10-25","https://i.scdn.co/image/ab67616d0000b273a59754feaf627b99328962d3","1","1","256071","https://p.scdn.co/mp3-preview/8db9734551c2f29a6890e0c200802713cf272274?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","CAI371713378","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.315","0.826","7","-4.314","0","0.0636","0.00064","0.000687","0.0703","0.359","139.161","4","","Nowhere Special Recordings","C (C) 2017 Nowhere Special Recordings marketed and distributed by Thirty Tigers, P (P) 2017 Nowhere Special Recordings marketed and distributed by Thirty Tigers"
"spotify:track:694z4q10InpxOqAUmsXyKC","Disease - (Live at Wacken 2017)","spotify:artist:4wsg78KGu80m8Xk37PY2uG","U.K. Subs","spotify:album:3XdOaVUr2YMaIFw8VWAik4","Live At Wacken 2017: 28 Years Louder Than Hell","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-07-20","https://i.scdn.co/image/ab67616d0000b2736de33eb9683436fa0bf2f095","1","2","89066","https://p.scdn.co/mp3-preview/c3c2ec1ee02442e72d2c670fb2ecc80692cfaf4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","UKKY81800029","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","punk,hardcorepunk,proto‑punk","0.208","0.983","4","-2.452","0","0.0767","0.000223","0.000303","0.847","0.259","78.898","4","","Silver Lining Music","C © 2018 Silver Lining Music Ltd., P ℗ 2018 Silver Lining Music Ltd."
"spotify:track:3eJhrMKpqGjFjHWtp0yhe4","Неделимы","spotify:artist:4ywf1iH1ruKEcfpCgfJvyA","Artik & Asti","spotify:album:0Bggraq9rYdJkegg0uW6CU","Номер 1","spotify:artist:4ywf1iH1ruKEcfpCgfJvyA","Artik & Asti","2017-04-21","https://i.scdn.co/image/ab67616d0000b273bdf76b40ba01f4fcebd5e65d","1","6","206400","https://p.scdn.co/mp3-preview/ebe94e5182331a37dc3fe68992d0e159e3931bd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","RUA591700332","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.715","0.75","0","-7.081","1","0.0357","0.096","0","0.0653","0.692","99.98","4","","SBA Production","C © 2017 Warner Music Russia, P ℗ 2017 Self Made Music LLC, under exclusive license to Warner Music ltd"
"spotify:track:190IqlryWu91WBKeDgZqZz","Only in My Dreams","spotify:artist:2sSGPbdZJkaSE2AbcGOACx","The Marías","spotify:album:5XX1xVOP61GDQCGaZMLjhO","Superclean, Vol. I","spotify:artist:2sSGPbdZJkaSE2AbcGOACx","The Marías","2017-11-03","https://i.scdn.co/image/ab67616d0000b2730924b9c6232d2348d4efa0dc","1","4","170893","https://p.scdn.co/mp3-preview/b6443de0208492c85dc0f05ea4a67bbf8f3287f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","QZ9Y21780745","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","sovrumspop","0.518","0.496","10","-11.607","1","0.0292","0.41","0.1","0.0999","0.281","143.921","4","","Superclean Records","C 2017 Superclean Records, P 2017 Superclean Records"
"spotify:track:1Wj9ZhqrnbLal0Iyqk6QH1","Agony","spotify:artist:67lytN32YpUxiSeWlKfHJ3","Yung Lean","spotify:album:6pbfofGywFkDyt1HoKYnRd","Stranger","spotify:artist:67lytN32YpUxiSeWlKfHJ3","Yung Lean","2017-11-10","https://i.scdn.co/image/ab67616d0000b273fe81407d98ef67144560b96d","1","13","214173","https://p.scdn.co/mp3-preview/fb42cd0843788ba516bbd29d109cc3345af88d60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SE5AJ1600381","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","cloud rap","0.578","0.166","4","-17.194","1","0.0335","0.942","0.0069","0.103","0.318","99.891","4","","YEAR0001","C 2017 YEAR0001, P 2017 YEAR0001"
"spotify:track:3nKZknHg5Y5fPB3gow8ACG","Crystal Dolphin","spotify:artist:7rgCh0Go1ezmcV75kXQM2T","Engelwood","spotify:album:3je8umRciaq7fZ62YAUQ3K","Crust FM","spotify:artist:7rgCh0Go1ezmcV75kXQM2T","Engelwood","2017-12-06","https://i.scdn.co/image/ab67616d0000b273f4445d4d3f72f3d2621ed47b","1","5","114660","https://p.scdn.co/mp3-preview/ebe85c5372323804fa6e7ac28f0662304ea59b10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","TCADK1700752","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","lo-fi beats,jazz beats","0.558","0.776","9","-6.868","1","0.179","0.33","0.000445","0.41","0.247","128.064","4","","Engelwood","P 2017 Engelwood"
"spotify:track:3s9eWdn8IymCPvVLcKpjww","The Moon Song","spotify:artist:35l9BRT7MXmM8bv2WDQiyB, spotify:artist:6deCiWT7ATcDWP2Cvlalvn","beabadoobee, Oscar Lang","spotify:album:2cWXWYA0G1iCMYPue0unqm","The Moon Song","spotify:artist:35l9BRT7MXmM8bv2WDQiyB, spotify:artist:6deCiWT7ATcDWP2Cvlalvn","beabadoobee, Oscar Lang","2017-11-06","https://i.scdn.co/image/ab67616d0000b273f12c7a6a377a99c42a37db65","1","1","141040","https://p.scdn.co/mp3-preview/aad3e8a794606da0cff1ded2e14bb0916403f203?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBK3W1900970","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","sovrumspop,sovrumspop","0.405","0.0854","0","-15.488","1","0.0336","0.968","0.0121","0.139","0.148","93.768","4","","Dirty Hit","C © 2017 Dirty Hit, P ℗ 2017 Dirty Hit"
"spotify:track:5JZmxOIXd6QSHQ7a7rFTmm","Coupe Fast Blunts Fat","spotify:artist:3sgAdiPhuvZrC1Di13TVbO","Flying Saucer Gang","spotify:album:6lkqLdeCJpDp1H5OSIIW0T","FSG","spotify:artist:3sgAdiPhuvZrC1Di13TVbO","Flying Saucer Gang","2017-12-22","https://i.scdn.co/image/ab67616d0000b273e90864b0baaa66adb720a041","1","1","155076","https://p.scdn.co/mp3-preview/2960c38210c910b5465d24a3d9619960b0a277a6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","18","QZAPG1761722","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.875","0.394","11","-12.091","1","0.0716","0.282","0.0203","0.111","0.0778","130.019","4","","761870 Records DK","C 2017 761870 Records DK, P 2017 761870 Records DK"
"spotify:track:5W6BA8Wa8JZGKdliH2gkwO","She Likes Another Boy","spotify:artist:6deCiWT7ATcDWP2Cvlalvn","Oscar Lang","spotify:album:173xQWSgG3rzoNjJ7yskiA","She Likes Another Boy + Talk 2 U","spotify:artist:6deCiWT7ATcDWP2Cvlalvn","Oscar Lang","2017-07-23","https://i.scdn.co/image/ab67616d0000b2737b3ad981f403c36ce47bfde3","1","1","207826","https://p.scdn.co/mp3-preview/73af76d8b88ccae05baba31c5c70b5a196e57361?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBK3W1900989","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","sovrumspop","0.703","0.191","1","-14.078","0","0.0287","0.922","0.865","0.114","0.327","61.932","4","","Dirty Hit","C © 2017 Dirty Hit, P ℗ 2017 Dirty Hit"
"spotify:track:1q4CxDtOT4d7VEUv2l22eN","Номер 1","spotify:artist:4ywf1iH1ruKEcfpCgfJvyA","Artik & Asti","spotify:album:0Bggraq9rYdJkegg0uW6CU","Номер 1","spotify:artist:4ywf1iH1ruKEcfpCgfJvyA","Artik & Asti","2017-04-21","https://i.scdn.co/image/ab67616d0000b273bdf76b40ba01f4fcebd5e65d","1","1","178560","https://p.scdn.co/mp3-preview/e87b4069b3e51269dd8e853600e24282b24eeeaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","RUA591700339","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.691","0.896","0","-6.8","0","0.053","0.257","0.012","0.141","0.662","124.943","4","","SBA Production","C © 2017 Warner Music Russia, P ℗ 2017 Self Made Music LLC, under exclusive license to Warner Music ltd"
"spotify:track:7FuvJwX4VDPE0bAIq9tfbP","Ламбада","spotify:artist:01lZudgXsojt5TBHuygB8r, spotify:artist:3vvLuXEEf7sl3izJcw0GIn","T-Fest, Skryptonite","spotify:album:6YU74d9vNnBhgtwHlvLN7d","Ламбада","spotify:artist:01lZudgXsojt5TBHuygB8r, spotify:artist:3vvLuXEEf7sl3izJcw0GIn","T-Fest, Skryptonite","2017-03-08","https://i.scdn.co/image/ab67616d0000b2730f250fb7834d920cdf264908","1","1","198124","https://p.scdn.co/mp3-preview/5ea111cfbea0a2a28bfad47d395cb247092563f9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","FR2X41704517","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.782","0.532","2","-7.187","1","0.2","0.0262","0","0.138","0.185","95.999","4","","T-Fest","C 2017 T-Fest, P 2017 T-Fest"
"spotify:track:3zc8LC9EdJXvXdQvyWEWph","Tell Me Who - Slider & Magnit Remix","spotify:artist:2TOr71R5gmHQNH2xEcYtCu, spotify:artist:77xr1BNiH6bg7sV7ufnFhe, spotify:artist:37ZsOOOyY41QwwvhTaUAZ6","Vanotek, Eneli, Slider & Magnit","spotify:album:2xb1dYXJkHO1PGZbTH2Gf5","Tell Me Who (feat. Eneli) [Remixes]","spotify:artist:2TOr71R5gmHQNH2xEcYtCu","Vanotek","2017-07-07","https://i.scdn.co/image/ab67616d0000b273262572391e2462798592b30b","1","9","192000","https://p.scdn.co/mp3-preview/88a0c2598a10d8a30da0ffcf8c845ee21345bb98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","ROGRA1700202","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.627","0.867","10","-4.765","0","0.211","0.0622","0.000161","0.0631","0.375","110.014","4","","Uniform Beat","C 2017 Playground Music Scandinavia AB, under exclusive license from Global Records, P 2017 Playground Music Scandinavia AB, under exclusive license from Global Records"
"spotify:track:454I78HEySdcHE8fcVabTb","Amsterdam","spotify:artist:1kDGbuxWknIKx4FlgWxiSp","Nothing But Thieves","spotify:album:0r7wrRVD77lNrD9t2QgZrq","Broken Machine (Deluxe)","spotify:artist:1kDGbuxWknIKx4FlgWxiSp","Nothing But Thieves","2017-09-08","https://i.scdn.co/image/ab67616d0000b27303598d18d77ffb1c9c250574","1","2","272240","https://p.scdn.co/mp3-preview/c0e64bcaa20633103c6c00f42251de1a9e0a4ad7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBARL1700467","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.511","0.934","3","-4.561","1","0.242","0.00403","0.0000348","0.242","0.668","168.062","4","","RCA Records Label","P (P) 2017 Sony Music Entertainment UK Limited"
"spotify:track:4gdQamULpFs7WeyFGfmTCZ","Lose My Cool - Franc Moody Remix","spotify:artist:0tbeZu9lv8YEKSQ9tZSslu, spotify:artist:10GT4yz8c6xjjnPGtGPI1l","Amber Mark, Franc Moody","spotify:album:1UG98QDB2VZMhJtYZaRQAA","Lose My Cool (Remixes)","spotify:artist:0tbeZu9lv8YEKSQ9tZSslu","Amber Mark","2017-05-26","https://i.scdn.co/image/ab67616d0000b273e80099fa0e033e5dcaf17c8a","1","2","257301","https://p.scdn.co/mp3-preview/dcdf100c5cfbf781535a1858efc1b750c9cf01a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBUM71702084","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","alternativ r&b,indiesoul,nu disco","0.82","0.509","1","-5.15","1","0.0419","0.0558","0.018","0.359","0.762","103.007","4","","EMI","C © 2017 Jasmine Music Limited t/a PMR Records, under exclusive license to Virgin EMI Records, a division of Universal Music Operations Ltd, P ℗ 2017 Jasmine Music Limited t/a PMR Records, under exclusive license to Virgin EMI Records, a division of Universal Music Operations Ltd"
"spotify:track:1YISY97uodmPFOUWy6kzSG","Hold on Love","spotify:artist:19rUh2xW9SuBUv5BflsdKq","Dan Balan","spotify:album:39k012xRX3RqxakO8v3tvi","Hold on Love","spotify:artist:19rUh2xW9SuBUv5BflsdKq","Dan Balan","2017-05-19","https://i.scdn.co/image/ab67616d0000b2734364028676e677e7f0a98713","1","1","219500","https://p.scdn.co/mp3-preview/9087e80810f13321d03c1d5a512252942668ca9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","FR2X41787412","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","europop","0.816","0.69","9","-6.627","0","0.095","0.00144","0.000756","0.196","0.391","120.017","4","","Monarda Studios","C 2017 Monarda Studios, P 2017 Monarda Studios"
"spotify:track:7neudufm58TeefDgPC35ta","Žvaigždės Kartais Krenta","spotify:artist:1dYgdOMg4XebDBOo7EsnCe","FOJE","spotify:album:70V4V3ofa1KczjXctUYo4q","Foje","spotify:artist:1dYgdOMg4XebDBOo7EsnCe","FOJE","2017-10-25","https://i.scdn.co/image/ab67616d0000b273e340281b4833fc5c29d89178","1","22","226066","https://p.scdn.co/mp3-preview/415e725cd02d041b57bfd987f5ab19fcb7c699c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","TCADI1720005","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.496","0.837","0","-6.312","0","0.0279","0.00012","0.00324","0.048","0.562","147.937","4","","Mono Stereo Įrašai","C 2017 Mono Stereo Įrašai, P 2017 Mono Stereo Įrašai"
"spotify:track:2cCtsMFHkA1g4MxbXtpTvM","#Делаемфлекс","spotify:artist:11xxTlht7fjgu5j0zOrZYh","ЗОМБ","spotify:album:2tk59B3wcEZFQtXk6TWAXP","#Делаемфлекс","spotify:artist:11xxTlht7fjgu5j0zOrZYh","ЗОМБ","2017-11-14","https://i.scdn.co/image/ab67616d0000b273791c777ed5257c05114cea2f","1","1","183125","https://p.scdn.co/mp3-preview/a23866183be42417b4135684ea30975dbf4a5b09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","RUA1D1714770","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.718","0.959","10","-5.85","0","0.0595","0.176","0.000756","0.118","0.697","118.01","4","","Siyah Music","C 2021 Siyah Music, P 2021 Siyah Music"
"spotify:track:2rHp5GjuzO576Yx9Pf38yZ","Nervai","spotify:artist:2hpPSRCFwK2dKOMqW4M95u","Vidas Bareikis","spotify:album:6siHloyBBcQLmPZLLUNKgH","KATUKAVAKARE?","spotify:artist:2hpPSRCFwK2dKOMqW4M95u","Vidas Bareikis","2017-11-28","https://i.scdn.co/image/ab67616d0000b2737c70187e3d741913fa4ddf53","1","5","138789","https://p.scdn.co/mp3-preview/eab9f6bcfa81015df634194e6406d131367b6a9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","LTC531700007","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.697","0.913","2","-6.711","1","0.187","0.0255","0","0.109","0.403","182.956","4","","Creative Industries","C 2017 Vidas Bareikis, P 2017 UAB Creative Industries"
"spotify:track:2sgyUEjvzSW0l6NgFBZ4Dt","Танцуйте","spotify:artist:2n6CVwo43YvjiTgcPxYWrf","ATL","spotify:album:3tpqIx5aDYBLkVxvHJnOQy","Лимб","spotify:artist:2n6CVwo43YvjiTgcPxYWrf","ATL","2017-03-22","https://i.scdn.co/image/ab67616d0000b27374745032e7ed7039748d383e","1","10","220800","https://p.scdn.co/mp3-preview/c3ef8ffcc5469bb9be5058f6e2b3c56eaa1ed812?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACZ1740204","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","acid house","0.701","0.793","11","-5.737","0","0.178","0.0614","0.00000113","0.0736","0.516","100.113","4","","ACIDHOUZE","C 2017 ACIDHOUZE, P 2017 ACIDHOUZE"
"spotify:track:1U1xlyxrO0JvnoFJNI36wy","Dream On","spotify:artist:34G31kGbSQmemVlI0G784o","THE ROOP","spotify:album:7xxXDW5AOclEFSlpDp2MK4","Dream On","spotify:artist:34G31kGbSQmemVlI0G784o","THE ROOP","2017-04-23","https://i.scdn.co/image/ab67616d0000b2735d92700d7ae6526bb4c2a7be","1","1","215454","https://p.scdn.co/mp3-preview/e2ead0968a695041325f9a17dccaa96062b75c21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","QMPKX1746097","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.721","0.792","9","-5.647","0","0.0416","0.206","0.0658","0.105","0.526","109.994","4","","Musica Publica","C 2017 Musica Publica, P 2017 Musica Publica"
"spotify:track:5Xc74Dn1ZKH6H8XaVGOHXG","On My Mind","spotify:artist:5EehXjjMktLuJmbRsM7YfB","Disciples","spotify:album:13biMJo399EhkSRUTQnjDI","On My Mind","spotify:artist:5EehXjjMktLuJmbRsM7YfB","Disciples","2017-02-17","https://i.scdn.co/image/ab67616d0000b273c3647b02a2dba464fa7a739b","1","1","185845","https://p.scdn.co/mp3-preview/fda375e3429ab385ab9a8d451368607f53a0dc43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBAYE1700565","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","house","0.741","0.893","0","-2.549","0","0.0384","0.0435","0.0000319","0.0371","0.733","122.056","4","","FFRR","C © 2017 Parlophone Records Ltd / FFRR, a Warner Music Group Company, P ℗ 2017 Parlophone Records Ltd / FFRR, a Warner Music Group Company"
"spotify:track:3DofkfU0559aayAElVjEIr","Laughing on the Outside","spotify:artist:6QwBhFIOXWri9BNtwoIlKY","Bernadette Carroll","spotify:album:66w2ChYG8Ax41fw5JEMCs6","Cleopatra Girls","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-04-07","https://i.scdn.co/image/ab67616d0000b273da53be32366c8c9d8f241d02","1","9","140453","https://p.scdn.co/mp3-preview/df2d5736828004be4db9c544943747229f52adcc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCW61705209","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.384","0.419","5","-9.712","1","0.0426","0.822","0.00152","0.267","0.427","98.637","3","","Numero Group","C 2017 Numero Group, P 2017 Numero Group"
"spotify:track:7JkZDPNcF5mJ0Vx2QXO582","Половина моя","spotify:artist:6L5bLEtpxwd0KOdOr3gtW4","MiyaGi & Endspiel","spotify:album:6pMxj0Agu9FzP8DE0xqXgu","Hajime, Pt. 1","spotify:artist:6L5bLEtpxwd0KOdOr3gtW4","MiyaGi & Endspiel","2017-06-19","https://i.scdn.co/image/ab67616d0000b27349fa01447c4fc9980cdacc05","1","5","240902","https://p.scdn.co/mp3-preview/acaf17cdb5d8d4698847e2399068dc2d6033ab89?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1661520","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.46","0.69","5","-6.186","1","0.0673","0.783","0","0.108","0.222","152.945","3","","Hajime records","C 2022 Hajime records, P 2022 Hajime records"
"spotify:track:4YBR9F76hT40fVDfzrcOth","Take Me Away","spotify:artist:3Vn0EIkJERzGTR0Bnw4p6F, spotify:artist:5gYimn2wODaiKOTFJlzVnn","Somber, Warlord Colossus","spotify:album:4q9w9mgW7AvTuc0A3Ta4vk","Take Me Away","spotify:artist:3Vn0EIkJERzGTR0Bnw4p6F, spotify:artist:5gYimn2wODaiKOTFJlzVnn","Somber, Warlord Colossus","2017-01-11","https://i.scdn.co/image/ab67616d0000b273b43077433dca1753c4cfdf9c","1","1","130914","https://p.scdn.co/mp3-preview/dbb170e25c9d1fc25cf10507da233c8e0d15a385?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","QZES71968396","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","trap metal,trap metal,horrorcore","0.645","0.686","10","-7.358","0","0.0945","0.166","0","0.0931","0.0408","110.444","4","","723535 Records DK","C 2019 723535 Records DK, P 2019 723535 Records DK"
"spotify:track:4sRmzVSedvFkENbSJ342Ex","Cherry","spotify:artist:4tOVIRjlWWfR1RrAxyRqTE","Chromatics","spotify:album:6OqegZkCUq29CJarqL8trP","Cherry (Deluxe)","spotify:artist:4tOVIRjlWWfR1RrAxyRqTE","Chromatics","2017-12-09","https://i.scdn.co/image/ab67616d0000b273d24ace45b14f77bb5b1e22c8","1","9","271952","https://p.scdn.co/mp3-preview/5dab64cca4013a092119aed7a9211f89eb3f3206?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","QMMMF1300022","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","dream pop","0.655","0.782","7","-6.388","0","0.0355","0.0336","0.228","0.175","0.812","108.245","4","","Italians Do It Better","C 2017 Italians Do It Better, P 2017 Italians Do It Better"
