"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:31BYzCxFWi5vK0nHWAYwQf","05 - gründen einen Club - Teil 03","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","spotify:album:4drTbbpheLCgo4D4bq6hd7","05/gründen einen Klub","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","1986-04-05","https://i.scdn.co/image/ab67616d0000b273325290dce5c8ce110346f177","1","3","53706","https://p.scdn.co/mp3-preview/5a739f95a5cdb5c46559c7bfca6d0687d8df74f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DEC711504430","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.714","0.43","5","-12.061","1","0.924","0.497","0","0.473","0.526","96.67","3","","EUROPA Logo!","P (P) 1986 Sony Music Entertainment Germany GmbH"
"spotify:track:1PQAYIEYi82OHwCcwRKUSG","05 - gründen einen Club - Teil 05","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","spotify:album:4drTbbpheLCgo4D4bq6hd7","05/gründen einen Klub","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","1986-04-05","https://i.scdn.co/image/ab67616d0000b273325290dce5c8ce110346f177","1","5","53080","https://p.scdn.co/mp3-preview/54f927a4bbcd5adb5c0528c914546982554b041b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DEC711504432","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.686","0.413","5","-8.738","1","0.918","0.775","0","0.256","0.59","84.584","5","","EUROPA Logo!","P (P) 1986 Sony Music Entertainment Germany GmbH"
"spotify:track:51fobMhgxIvIbQaHQ7M3sJ","05 - gründen einen Club - Teil 04","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","spotify:album:4drTbbpheLCgo4D4bq6hd7","05/gründen einen Klub","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","1986-04-05","https://i.scdn.co/image/ab67616d0000b273325290dce5c8ce110346f177","1","4","51466","https://p.scdn.co/mp3-preview/70e67820eeed0fd0bed984e39da2fb5c3469e235?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DEC711504431","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.703","0.375","8","-10.061","1","0.928","0.579","0","0.38","0.711","133.579","4","","EUROPA Logo!","P (P) 1986 Sony Music Entertainment Germany GmbH"
"spotify:track:5fyE0y74sB0S0p2szFip2O","Du wirst kleiner, wenn du weinst","spotify:artist:77DQHftPzPyCoqSDjdHDxJ","Heinz Rudolf Kunze","spotify:album:5ehndLBjIEdFTeHBfRXVoy","Dein ist mein ganzes Herz","spotify:artist:77DQHftPzPyCoqSDjdHDxJ","Heinz Rudolf Kunze","1986-01-27","https://i.scdn.co/image/ab67616d0000b273a453c233ac47457247868964","1","7","271400","https://p.scdn.co/mp3-preview/14b451fb7b88bbfc0424a272c13c8b868fc53747?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","DEA629351500","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","neue deutsche welle,schlager,tysk pop,schlagerfest","0.543","0.481","7","-13.124","1","0.0246","0.141","0.35","0.649","0.572","140.082","4","","WM Germany","C © 1986 WEA RECORDS / WARNER MUSIC GERMANY, P ℗ 1986 WEA RECORDS / WARNER MUSIC GERMANY"
"spotify:track:37ACqMIx6SLhDyOc2LoFnK","05 - gründen einen Club - Teil 06","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","spotify:album:4drTbbpheLCgo4D4bq6hd7","05/gründen einen Klub","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","1986-04-05","https://i.scdn.co/image/ab67616d0000b273325290dce5c8ce110346f177","1","6","52200","https://p.scdn.co/mp3-preview/2bfe928127ed31463d0de587e9656a10e0a6670f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DEC711504433","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.623","0.319","10","-8.748","0","0.917","0.819","0","0.493","0.858","75.414","4","","EUROPA Logo!","P (P) 1986 Sony Music Entertainment Germany GmbH"
"spotify:track:4A0YDLY3NX0dfOrg8efnxJ","Kapitel 20 - kriegt ein Geschenk (Folge 048)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:2AHTQGatd8BhDXPLSCiDHE","Folge 48: kriegt ein Geschenk","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1986-01-01","https://i.scdn.co/image/ab67616d0000b2735992c883fe13930d182edc1f","1","21","67543","https://p.scdn.co/mp3-preview/47faa3cbaeb7387c9bae6d01332fdc8a55205d0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","DEB581505070","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.666","0.279","5","-19.521","0","0.949","0.312","0","0.652","0.466","147.393","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1986 KIDDINX Studios GmbH, Berlin"
"spotify:track:6b0DLQYk8NlXBREB5ohOVR","07 - suchen Gespenster - Teil 01","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","spotify:album:1TtQzjRDb96hyRQlZTnCU4","07/suchen Gespenster","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","1986-04-07","https://i.scdn.co/image/ab67616d0000b2730dbb09bd6703b1183eb05509","1","1","49413","https://p.scdn.co/mp3-preview/25f00081d280df57dd288f850cc2f69652de742f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","DEC711504508","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.819","0.469","1","-11.293","1","0.814","0.541","0","0.379","0.731","102.918","3","","EUROPA Logo!","P (P) 1986 Sony Music Entertainment Germany GmbH"
"spotify:track:1o9WWWgg2FUlwmcWh7Os8g","Kapitel 21 - kriegt ein Geschenk (Folge 048)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:2AHTQGatd8BhDXPLSCiDHE","Folge 48: kriegt ein Geschenk","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1986-01-01","https://i.scdn.co/image/ab67616d0000b2735992c883fe13930d182edc1f","1","22","48989","https://p.scdn.co/mp3-preview/ba0c871c93ba743fda7a929f540d31e91c43cd4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","DEB581505071","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.706","0.254","1","-14.605","1","0.953","0.706","0","0.127","0.57","133.838","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1986 KIDDINX Studios GmbH, Berlin"
"spotify:track:3VLL0fbG9ZnhZyrgYVyQrI","05 - gründen einen Club - Teil 08","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","spotify:album:4drTbbpheLCgo4D4bq6hd7","05/gründen einen Klub","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","1986-04-05","https://i.scdn.co/image/ab67616d0000b273325290dce5c8ce110346f177","1","8","51520","https://p.scdn.co/mp3-preview/dca5b3e2b019de7579bea905e41f5393ef2e3725?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DEC711504435","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.577","0.517","0","-8.328","1","0.488","0.335","0","0.534","0.823","86.741","4","","EUROPA Logo!","P (P) 1986 Sony Music Entertainment Germany GmbH"
"spotify:track:4lY0XGCCEvrIdvCbWZoaW8","Ohne dich","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","spotify:album:3oB7vNBAGRl0zEEJcHVPWf","Frag mir doch kein Loch in'n Bauch","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","1986-01-01","https://i.scdn.co/image/ab67616d0000b2735efe9de1ffcdc994eacc6253","1","6","183573","https://p.scdn.co/mp3-preview/a48448e6d6346aa8eea5097cbcc5fb80c5df0551?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","DEF068609820","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","jul,barnmusik","0.641","0.428","7","-11.24","1","0.0506","0.823","0.0000213","0.0862","0.85","165.618","4","","Musik Fuer Dich","C © 2002 Musik für Dich / Universal Music Family Entertainment, a division of Universal Music GmbH, P ℗ 1986 Universal Music Domestic Division, a division of Universal Music GmbH"
"spotify:track:5218BI8b6ImZALZpSE326a","05 - gründen einen Club - Teil 07","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","spotify:album:4drTbbpheLCgo4D4bq6hd7","05/gründen einen Klub","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","1986-04-05","https://i.scdn.co/image/ab67616d0000b273325290dce5c8ce110346f177","1","7","55200","https://p.scdn.co/mp3-preview/2a6b577445224098550291ad8d2bc3478664fdc5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DEC711504434","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.703","0.787","1","-7.563","1","0.278","0.0855","0","0.514","0.674","97.069","4","","EUROPA Logo!","P (P) 1986 Sony Music Entertainment Germany GmbH"
"spotify:track:4ZSixMDe2Yp1GZzmmQ4BeL","Kapitel 23 - kriegt ein Geschenk (Folge 048)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:2AHTQGatd8BhDXPLSCiDHE","Folge 48: kriegt ein Geschenk","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1986-01-01","https://i.scdn.co/image/ab67616d0000b2735992c883fe13930d182edc1f","1","24","65282","https://p.scdn.co/mp3-preview/e4f720bf985a9456eb38865c4c3f3e2aca5ed28d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","DEB581505073","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.747","0.319","11","-13.669","0","0.956","0.471","0","0.716","0.782","67.327","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1986 KIDDINX Studios GmbH, Berlin"
"spotify:track:5nTWbbKxzSpWC4ylyt43S7","Kapitel 22 - kriegt ein Geschenk (Folge 048)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:2AHTQGatd8BhDXPLSCiDHE","Folge 48: kriegt ein Geschenk","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1986-01-01","https://i.scdn.co/image/ab67616d0000b2735992c883fe13930d182edc1f","1","23","69588","https://p.scdn.co/mp3-preview/ae6da4efe559e5631d9d6119e9522dd32ba52f87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","DEB581505072","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.734","0.477","11","-14.989","0","0.926","0.608","0","0.366","0.67","63.947","5","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1986 KIDDINX Studios GmbH, Berlin"
"spotify:track:7yZYgoTM0pZ68L7SJnbSIr","05 - gründen einen Club - Teil 09","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","spotify:album:4drTbbpheLCgo4D4bq6hd7","05/gründen einen Klub","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","1986-04-05","https://i.scdn.co/image/ab67616d0000b273325290dce5c8ce110346f177","1","9","52573","https://p.scdn.co/mp3-preview/c3ca5a00fa76a7f1dbccb30149f9cef8865bc3ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DEC711504436","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.639","0.701","5","-8.204","0","0.902","0.655","0","0.683","0.741","85.224","3","","EUROPA Logo!","P (P) 1986 Sony Music Entertainment Germany GmbH"
"spotify:track:0mbGMAQa0MmmkmvEJvlg75","05 - gründen einen Club - Teil 10","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","spotify:album:4drTbbpheLCgo4D4bq6hd7","05/gründen einen Klub","spotify:artist:3iiABQlNuezpR3DcrlyPoA","Hanni und Nanni","1986-04-05","https://i.scdn.co/image/ab67616d0000b273325290dce5c8ce110346f177","1","10","52866","https://p.scdn.co/mp3-preview/597bef47ad174e31584242f74aec89b95b88846b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DEC711504437","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.591","0.519","1","-8.265","1","0.923","0.767","0","0.67","0.776","77.129","3","","EUROPA Logo!","P (P) 1986 Sony Music Entertainment Germany GmbH"
"spotify:track:45AmJxnQ9ifHsADkmp1qz1","Crazy Crazy Nights","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:50WDm1tVXgUjwbMtmm4o6u","Crazy Nights (Remastered Version)","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1987-09-18","https://i.scdn.co/image/ab67616d0000b27376fabc056dbc7843e11b8d41","1","1","227600","https://p.scdn.co/mp3-preview/50d2da9362b7edaf1ef4c5f6a71af4c9ab1ff24a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USPR38700083","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","glam metal,glamrock,hårdrock,rock,klassisk rock","0.591","0.869","7","-6.383","1","0.0655","0.41","0","0.718","0.74","121.68","4","","Universal Music","C © 2010 Universal Music International Ltd., P ℗ 1987 The Island Def Jam Music Group"
"spotify:track:4NhNX3C9Ue4gatgwHQobyY","Es schneit","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","spotify:album:7h4CEzgecVSP9JwpFepdx6","Winterkinder ...auf der Suche nach Weihnachten","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","1987-01-01","https://i.scdn.co/image/ab67616d0000b27320a3bdc06fdf5de1ef88e0ce","1","6","136973","https://p.scdn.co/mp3-preview/685ef66b6d591b72638960d5c80ec785012756e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","DEF068706210","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","jul,barnmusik","0.704","0.589","2","-9.083","1","0.0303","0.427","0","0.296","0.834","120.196","4","","Musik Fuer Dich","C © 2010 Musik für Dich / Universal Music GmbH, P ℗ 1987 Musik für Dich / Universal Music GmbH"
"spotify:track:1VX41CFz7uBvxSCdmvfam5","Guten Tag, ich bin der Nikolaus","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","spotify:album:7h4CEzgecVSP9JwpFepdx6","Winterkinder ...auf der Suche nach Weihnachten","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","1987-01-01","https://i.scdn.co/image/ab67616d0000b27320a3bdc06fdf5de1ef88e0ce","1","3","129320","https://p.scdn.co/mp3-preview/48b5c25d4ecc828d2e27b4d8442d2bb9d3ab5b8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","DEF068706180","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","jul,barnmusik","0.617","0.431","2","-10.562","1","0.0465","0.56","0","0.0594","0.909","153.122","4","","Musik Fuer Dich","C © 2010 Musik für Dich / Universal Music GmbH, P ℗ 1987 Musik für Dich / Universal Music GmbH"
"spotify:track:0eUHSIq91vjUZ9kCrrZCLm","Kling Glöckchen","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","spotify:album:7h4CEzgecVSP9JwpFepdx6","Winterkinder ...auf der Suche nach Weihnachten","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","1987-01-01","https://i.scdn.co/image/ab67616d0000b27320a3bdc06fdf5de1ef88e0ce","1","9","134960","https://p.scdn.co/mp3-preview/e8e7c475ebc86add292b99505c132922b921f4b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","DEF068706240","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","jul,barnmusik","0.639","0.423","7","-9.959","1","0.0248","0.861","0","0.102","0.737","81.138","4","","Musik Fuer Dich","C © 2010 Musik für Dich / Universal Music GmbH, P ℗ 1987 Musik für Dich / Universal Music GmbH"
"spotify:track:5OapdFATwLvxpKn6pcb2P4","Winterkinder","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","spotify:album:7h4CEzgecVSP9JwpFepdx6","Winterkinder ...auf der Suche nach Weihnachten","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","1987-01-01","https://i.scdn.co/image/ab67616d0000b27320a3bdc06fdf5de1ef88e0ce","1","2","166173","https://p.scdn.co/mp3-preview/ef2d125f9637c4ccf68a280f4c0f715c95960de1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEF068706170","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","jul,barnmusik","0.605","0.573","0","-8.46","1","0.0277","0.697","0","0.139","0.616","133.67","4","","Musik Fuer Dich","C © 2010 Musik für Dich / Universal Music GmbH, P ℗ 1987 Musik für Dich / Universal Music GmbH"
"spotify:track:1cr3OjdRBZXTuKogHpUXBb","Unterm Tannenbaum (O Tannenbaum / O du fröhliche)","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","spotify:album:7h4CEzgecVSP9JwpFepdx6","Winterkinder ...auf der Suche nach Weihnachten","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","1987-01-01","https://i.scdn.co/image/ab67616d0000b27320a3bdc06fdf5de1ef88e0ce","1","11","187160","https://p.scdn.co/mp3-preview/88792820596fc4379faac34a5ecac53d50c2dc02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","DEF068706260","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","jul,barnmusik","0.256","0.16","0","-11.183","1","0.0291","0.778","0","0.0762","0.258","84.786","3","","Musik Fuer Dich","C © 2010 Musik für Dich / Universal Music GmbH, P ℗ 1987 Musik für Dich / Universal Music GmbH"
"spotify:track:3lW7wphlr5id0DqMsuwoDY","Leise rieselt der Schnee","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","spotify:album:7h4CEzgecVSP9JwpFepdx6","Winterkinder ...auf der Suche nach Weihnachten","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","1987-01-01","https://i.scdn.co/image/ab67616d0000b27320a3bdc06fdf5de1ef88e0ce","1","8","132333","https://p.scdn.co/mp3-preview/ffbbfeae7d59986e76ba0932b0934dc90073f512?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","DEF068706230","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","jul,barnmusik","0.497","0.155","7","-13.887","1","0.0263","0.765","0.000925","0.0817","0.192","91.161","3","","Musik Fuer Dich","C © 2010 Musik für Dich / Universal Music GmbH, P ℗ 1987 Musik für Dich / Universal Music GmbH"
"spotify:track:2kl3Sz5KQOp22sdpX5Olb6","Kapitel 05 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","6","56913","https://p.scdn.co/mp3-preview/9674ec642ea1fce86e46101fc5d4de48917b8ab3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505260","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.673","0.375","0","-15.825","1","0.924","0.363","0.000109","0.124","0.715","95.605","5","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:1SFjf4PSCtOBzBDHZlOgb6","Kapitel 06 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","7","71248","https://p.scdn.co/mp3-preview/da1cf2dc8ccf014732945421b05f0d625ff81a8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505261","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.735","0.406","11","-12.745","0","0.927","0.672","0","0.293","0.661","89.836","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:1q14Yt0xP4wPxP5qSACumy","Kapitel 04 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","5","49927","https://p.scdn.co/mp3-preview/815edfa7e30ca311c57a7086874379be8f154bbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505259","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.738","0.182","8","-14.642","1","0.928","0.0904","0","0.12","0.641","79.382","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:6BhcGTU0bFMWI5RqczxVeN","Kapitel 07 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","8","53746","https://p.scdn.co/mp3-preview/8bafd8258b54860a0017fd53b9e9099aa8aa6bcd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505262","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.726","0.36","4","-13.68","0","0.95","0.622","0","0.613","0.736","88.732","1","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:6f8f7389nCR69rWHOieQmu","Kapitel 08 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","9","71041","https://p.scdn.co/mp3-preview/ac92684c4a8a1545bee5b68c8bc2be6c54a042e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505263","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.692","0.478","6","-11.87","0","0.943","0.694","0","0.362","0.552","103.355","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:17mk6zITvK3hYRhiEVipdM","Kapitel 10 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","11","61787","https://p.scdn.co/mp3-preview/d36c516a5896ac2bf36834639953311ffb799084?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505265","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.657","0.223","1","-16.831","1","0.889","0.633","0","0.505","0.362","79.457","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:7kg4zgF4mStrLGTx7zUKBt","051 - Gangster auf der Gartenparty - Teil 13","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","13","98653","https://p.scdn.co/mp3-preview/2de1f87a3b3517a5a8ba8bd513c725d3a545a3ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618819","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.567","0.535","0","-8.809","1","0.883","0.721","0","0.436","0.26","66.81","4","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:46hpCl7wi8P8D5JTW1LVZm","051 - Gangster auf der Gartenparty - Teil 11","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","11","92626","https://p.scdn.co/mp3-preview/3f49040fe378a38e166779b86bf95b8a44b35091?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618817","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.623","0.583","0","-11.071","0","0.941","0.753","0","0.828","0.49","85.405","3","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:4zVAUOylg6ZZXag6l7hGF5","Kapitel 11 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","12","52855","https://p.scdn.co/mp3-preview/16b38c5f6dcd4f2e251746ceb1dd67758410ac4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505266","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.737","0.315","5","-12.968","0","0.957","0.742","0","0.475","0.473","79.556","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
