"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:71XmVTEFGQIlKATuLKLG6R","Kuin tuhka tuuleen","spotify:artist:6AVlEZQ8XULDFC4RRUIzgd","Reijo Kallio","spotify:album:30wJKV4oY5POQWKkCS5Doe","Kuin tuhka tuuleen","spotify:artist:6AVlEZQ8XULDFC4RRUIzgd","Reijo Kallio","1981-12-18","https://i.scdn.co/image/ab67616d0000b27352e2aeffa034aa61ea7613b1","1","1","238226","https://p.scdn.co/mp3-preview/1d3564501d4ddd95429d3a95136737ac8b4dd890?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","FISMC8100055","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,tango,finsk pop","0.72","0.238","8","-15.078","0","0.033","0.827","0.000247","0.0864","0.667","108.622","4","","Columbia","P (P) 1981 Sony Music Entertainment Finland Oy"
"spotify:track:76aOMx60Vw3TJ3nSJXjh1Q","Bebeto Loteria","spotify:artist:1WkZvxuA4zCcFF9GChK6Vr","Grupo Fundo De Quintal","spotify:album:2iQpHsGoMM16YiyObzGmmh","Samba É No Fundo do Quintal - Vol. 2","spotify:artist:1WkZvxuA4zCcFF9GChK6Vr","Grupo Fundo De Quintal","1981-01-01","https://i.scdn.co/image/ab67616d0000b2731b669e94db907fddf7500c69","1","1","218866","https://p.scdn.co/mp3-preview/1cc698def08e39075d49b0259ebf6c72a8369acb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","BRSGL8700316","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","samba,pagode","0.64","0.844","0","-6.534","1","0.253","0.265","0","0.101","0.95","104.62","4","","Som Livre","C (C) 1981 Som Livre"
"spotify:track:56quPDLSVVir6FOlw8w3K6","Aikuinen nainen - Maledetta Primavera","spotify:artist:7em66sKQ8BMUzCFr8zbSVP","Paula Koivuniemi","spotify:album:5wbprVpJHSrzWkdZDyBaUM","Luotan sydämen ääneen","spotify:artist:7em66sKQ8BMUzCFr8zbSVP","Paula Koivuniemi","1982","https://i.scdn.co/image/ab67616d0000b273f2db88a8c414af73ac934412","1","3","244626","https://p.scdn.co/mp3-preview/ee6928a2745b9373ad368b85f16c205489b6da77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","FIFMF8200015","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.495","0.481","6","-7.561","1","0.029","0.487","0","0.203","0.35","131.603","3","","WM Finland","C © 2009 Warner Music Finland, P ℗ 1982 Finnlevy"
"spotify:track:1ojFYRefJzbAHXvol0NGHz","Murheellisten Laulujen Maa","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","spotify:album:5mlRzUtBpvwok6zVPUpF4r","Tie Vie","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","1982-01-01","https://i.scdn.co/image/ab67616d0000b273c034c8b337f2306532014ade","1","1","201226","https://p.scdn.co/mp3-preview/60053d9eeb68fc9a9dedf3013bc5624988b47fc1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","FIUNP8200201","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","finsk rock,finsk pop,iskelmä","0.707","0.616","11","-8.518","0","0.0262","0.126","0","0.0681","0.544","99.055","4","","POKO","C © 1982 Poko Rekords Oy, P ℗ 1982 Unitor Oy"
"spotify:track:6Lm6Xv2GXfDsztqKI6EBcu","Tahdon sinut","spotify:artist:5SOucuuLuSueOSFgrxqWsX","Meiju Suvas","spotify:album:5oOODHr6RwYH67MTYYbfNW","Meiju Suvas","spotify:artist:5SOucuuLuSueOSFgrxqWsX","Meiju Suvas","1982","https://i.scdn.co/image/ab67616d0000b273a5178203ce3a36e8ac875b4a","1","9","175306","https://p.scdn.co/mp3-preview/bdb6f655745e776c28b423c77dacd1751b12e7ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","FIFPS8200001","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.678","0.54","0","-9.535","1","0.0384","0.325","0","0.113","0.87","131.565","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 PSO"
"spotify:track:1vbaRAUJiAFcZgH0PQOrX5","De Va Kukku De","spotify:artist:4J0toUHQLHv16LsOYby9OY","Anita Hirvonen","spotify:album:3xGKypwdlxElVMEKSDdVzl","De Va Kukku De","spotify:artist:4J0toUHQLHv16LsOYby9OY","Anita Hirvonen","1982-12-26","https://i.scdn.co/image/ab67616d0000b273d29fbff10e8c7d6feb0e0855","1","1","245360","https://p.scdn.co/mp3-preview/12f189b9518a9c70ba9759a496bc039f82f55589?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","FISMC8200035","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.81","0.836","5","-5.551","0","0.0307","0.0764","0","0.335","0.961","120.949","4","","Columbia","P (C) 1982 Sony Music Entertainment (Finland) Oy"
"spotify:track:3OjtHIUEXaCs8pV53DqaZE","Kerro kuiskaten tunteesi","spotify:artist:3ZzuS9jbIztbIAJt8kIaa7","Jamppa Tuominen","spotify:album:4EezGwO1MWl7JH90lHpqTI","Elämäni parhainta aikaa","spotify:artist:3ZzuS9jbIztbIAJt8kIaa7","Jamppa Tuominen","1982-09-06","https://i.scdn.co/image/ab67616d0000b27311c1e040ba892cb7b20fb5c0","1","2","238213","https://p.scdn.co/mp3-preview/495f695eb5d1f6236880e47e65553122e449e3e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","FIBMB8200102","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.664","0.482","1","-8.831","0","0.029","0.749","0.0184","0.15","0.751","95.104","3","","Sony Music Entertainment","P (P) 1982 Sony Music Entertainment Finland Oy"
"spotify:track:2DPmqXcEvUwdAPnL6XcniY","Rock On, Rudy","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","spotify:album:2LwZrU5AubdsHnLRFF8i1D","Kadonnut laakso","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","1982-01-01","https://i.scdn.co/image/ab67616d0000b27370ec050d0c90fd78b165b4a6","1","6","152826","https://p.scdn.co/mp3-preview/fdbc923508775397c8ddb0254a6632b4dcc90ada?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FIAAJ8201106","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.63","0.587","0","-15.418","0","0.0375","0.0788","0.0398","0.0863","0.927","91.948","4","","Universal Music Oy","C © 1982 Johanna Kustannus/Love Kustannus, P ℗ 1982 Johanna Kustannus/Love Kustannus"
"spotify:track:3aHuVulQEKAwMfZvgjj5QX","Yksin ruma tyttö tanssii","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","spotify:album:2LwZrU5AubdsHnLRFF8i1D","Kadonnut laakso","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","1982-01-01","https://i.scdn.co/image/ab67616d0000b27370ec050d0c90fd78b165b4a6","1","1","238333","https://p.scdn.co/mp3-preview/16b88bc0672d1eac8d60db4d96e33ba0383b7777?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","FIAAJ8200601","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.717","0.573","11","-14.741","0","0.0434","0.218","0.00000313","0.162","0.961","131.926","4","","Universal Music Oy","C © 1982 Johanna Kustannus/Love Kustannus, P ℗ 1982 Johanna Kustannus/Love Kustannus"
"spotify:track:2VRMzVlcukk1mJupgIOftr","Romany Violin (feat. Harri Marstio)","spotify:artist:6i8cb4NbCVWB9d7LrsEies, spotify:artist:2C7LxnR76McEIkpEEUaZFe","Pedro's Heavy Gentlemen, Harri Marstio","spotify:album:0M7Vyjl9h4fPpQjLunWXnB","Tango Moderato","spotify:artist:6i8cb4NbCVWB9d7LrsEies","Pedro's Heavy Gentlemen","1982","https://i.scdn.co/image/ab67616d0000b27388eefa36ab554bd9545c6d77","1","2","233733","https://p.scdn.co/mp3-preview/8ef7ffd94d3187baf5e8ae7d7c7c17e876e7a700?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","FIFDP8201000","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,tango,finsk pop,iskelmä,finsk rock,finsk pop","0.719","0.326","7","-10.581","0","0.0417","0.646","0","0.0553","0.466","106.35","4","","WM Finland","C © 2011 Warner Music Finland, P ℗ 1982 Discophon"
"spotify:track:01bfxPX7g4XCLhxL67hGSh","Tie Vie","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","spotify:album:5mlRzUtBpvwok6zVPUpF4r","Tie Vie","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","1982-01-01","https://i.scdn.co/image/ab67616d0000b273c034c8b337f2306532014ade","1","9","179973","https://p.scdn.co/mp3-preview/b7733e39e474fe006067c7c3e5df129381c346b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FIUNP8200209","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","finsk rock,finsk pop,iskelmä","0.556","0.923","5","-7.541","1","0.0485","0.00186","0.00903","0.302","0.83","158.915","4","","POKO","C © 1982 Poko Rekords Oy, P ℗ 1982 Unitor Oy"
"spotify:track:6kNTtM0lhtqATWGAJkWsC1","Voe voe ku haetari vuotaa","spotify:artist:2YGqktdp2wGTxoNxFhLo1O","Mika Sundqvist","spotify:album:6VbAfVGSwVmpFy77vwFQnR","Hormoonihiiret","spotify:artist:2YGqktdp2wGTxoNxFhLo1O","Mika Sundqvist","1982","https://i.scdn.co/image/ab67616d0000b27374399571ab0ab112649d6f44","1","11","161153","https://p.scdn.co/mp3-preview/704fb8b1bf6b8ffe1335f12e62fc88764b9a7b67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","FIFMF1225986","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.753","0.745","8","-8.917","0","0.0478","0.388","0","0.128","0.867","120.393","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 M&T Tuotanto"
"spotify:track:2OHCIGpEtEUL4dcVVexHdQ","Akselin ja Elinan häävalssi","spotify:artist:0dHFcGliME1i2PL9ficCPY","Tapani Kansa","spotify:album:13VoWc0XmmhX5jEtSL0fIU","Muuttuvat laulut","spotify:artist:0dHFcGliME1i2PL9ficCPY","Tapani Kansa","1982","https://i.scdn.co/image/ab67616d0000b2738fbbcc27f42c47e87c39adc8","1","9","244413","https://p.scdn.co/mp3-preview/07aeb032d13e668d35594afd5c86342b6bb023b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FIFSC8200700","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.186","0.227","11","-15.751","0","0.05","0.969","0.295","0.372","0.0931","168.655","3","","WM Finland","C © 2011 Warner Music Finland, P ℗ 1982 Scandia"
"spotify:track:0Z1vJX0OuNgGxogw8FDAnH","Satan in Love","spotify:artist:6RQjTLt0YCd8KzMz4MIcMD","Emilia","spotify:album:5WM2aJgMUImsVa6Ee3Upzl","Emilia","spotify:artist:6RQjTLt0YCd8KzMz4MIcMD","Emilia","1982","https://i.scdn.co/image/ab67616d0000b273c102dceda4de8dae551fb777","1","9","205688","https://p.scdn.co/mp3-preview/f605bf8fb4ba46c1cbdae7cd12c954f233a8da05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FIFMF1121556","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä","0.738","0.695","9","-11.042","1","0.192","0.507","0.0676","0.0643","0.658","95.948","4","","WM Finland","C © 2011 Warner Music Finland, P ℗ 1982 Discophon"
"spotify:track:5GhsgNiWPKjfjuDBlE4knZ","Tarja","spotify:artist:2ECoOJ3zAmnbZoCwTaf9A2","Kake Randelin","spotify:album:3pzqYaOJ959DavQoauPZdx","Huoleton","spotify:artist:2ECoOJ3zAmnbZoCwTaf9A2","Kake Randelin","1982","https://i.scdn.co/image/ab67616d0000b27315817af05fadb73ca5af60c8","1","3","159866","https://p.scdn.co/mp3-preview/ec59a8ea405585f797173b8f81db6675ffa501ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FIFMF8200004","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.847","0.642","2","-13.636","0","0.0327","0.305","0.0000592","0.0313","0.974","137.9","4","","WM Finland","C © 2011 Warner Music Finland, P ℗ 1982 Finnlevy"
"spotify:track:1vcdHTxPOBWANYzsSjjoYT","Ihanaa Elämää","spotify:artist:4J0toUHQLHv16LsOYby9OY","Anita Hirvonen","spotify:album:3xGKypwdlxElVMEKSDdVzl","De Va Kukku De","spotify:artist:4J0toUHQLHv16LsOYby9OY","Anita Hirvonen","1982-12-26","https://i.scdn.co/image/ab67616d0000b273d29fbff10e8c7d6feb0e0855","1","3","223333","https://p.scdn.co/mp3-preview/955fccb31d5246ab4abe25a6050ff596cfa59311?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","FISMC8200036","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.755","0.703","9","-7.048","0","0.0432","0.117","0","0.0962","0.942","172.44","4","","Columbia","P (C) 1982 Sony Music Entertainment (Finland) Oy"
"spotify:track:2HJQBy9ApsgENgL2fisJ3I","Syvä kuin meri","spotify:artist:0ThrF7io7nmMgHat1tgwm7","Esko Rahkonen","spotify:album:6qKqCn6kGyUAhq9vs1URRr","Keskiyön tango","spotify:artist:0ThrF7io7nmMgHat1tgwm7","Esko Rahkonen","1982","https://i.scdn.co/image/ab67616d0000b2735d0f78794d1abcf26eb6e48a","1","10","199493","https://p.scdn.co/mp3-preview/8f7af2ee265a809352b28cd66bff3fc9e86a66e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","FIFMF6500017","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,tango,finsk pop","0.558","0.298","4","-10.06","0","0.0356","0.805","0.00000187","0.0786","0.603","120.311","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 Finnlevy"
"spotify:track:4GgAm1IIj5mIUsA8ucKA0k","Änglahund","spotify:artist:08JjzDgK2ltxMBWlez1YyH","Hasse Andersson","spotify:album:3SEhEwr2czcXjsv32OtmfL","Änglahund","spotify:artist:08JjzDgK2ltxMBWlez1YyH","Hasse Andersson","1982-01-01","https://i.scdn.co/image/ab67616d0000b273e3b773523aba973a91835fb8","1","1","311400","https://p.scdn.co/mp3-preview/aff4ac6cf5bda5927f41a2aa711a3298d081e21f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","SEBFO8206010","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","dansband","0.594","0.465","0","-12.308","1","0.0284","0.0158","0","0.0551","0.576","89.044","4","","Universal Music AB","C © 1986 Universal Music AB, P ℗ 1982 Universal Music AB"
"spotify:track:08yKuvs5giiYCSqpEatti2","Tää onnea on - Maria No Mas","spotify:artist:5SOucuuLuSueOSFgrxqWsX","Meiju Suvas","spotify:album:5oOODHr6RwYH67MTYYbfNW","Meiju Suvas","spotify:artist:5SOucuuLuSueOSFgrxqWsX","Meiju Suvas","1982","https://i.scdn.co/image/ab67616d0000b273a5178203ce3a36e8ac875b4a","1","1","180266","https://p.scdn.co/mp3-preview/680f91ea072db068aa02731de4c846cd1503ac2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","FIFPS8200005","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.698","0.902","2","-8.047","0","0.0322","0.0989","0.000263","0.168","0.952","124.251","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 PSO"
"spotify:track:0uPNilpjzQEo9HTKjvG3vd","Erottamattomat","spotify:artist:0ThrF7io7nmMgHat1tgwm7","Esko Rahkonen","spotify:album:6qKqCn6kGyUAhq9vs1URRr","Keskiyön tango","spotify:artist:0ThrF7io7nmMgHat1tgwm7","Esko Rahkonen","1982","https://i.scdn.co/image/ab67616d0000b2735d0f78794d1abcf26eb6e48a","1","12","144040","https://p.scdn.co/mp3-preview/bf558bfac32faf86978c55f9707bc6eb62bcce76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FIFMF6600010","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,tango,finsk pop","0.543","0.327","9","-9.453","0","0.0517","0.81","0.00000141","0.216","0.765","118.613","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 Finnlevy"
"spotify:track:3fgXq8zgGbyHESEd1S0lca","Tätä kukkaa en hukkaa","spotify:artist:2ECoOJ3zAmnbZoCwTaf9A2","Kake Randelin","spotify:album:3pzqYaOJ959DavQoauPZdx","Huoleton","spotify:artist:2ECoOJ3zAmnbZoCwTaf9A2","Kake Randelin","1982","https://i.scdn.co/image/ab67616d0000b27315817af05fadb73ca5af60c8","1","1","150253","https://p.scdn.co/mp3-preview/780abbe7dd701168237fff44f0f85544e509418e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","FIFMF8200001","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.694","0.631","9","-12.803","0","0.0296","0.43","0","0.235","0.955","116.7","4","","WM Finland","C © 2011 Warner Music Finland, P ℗ 1982 Finnlevy"
"spotify:track:61lH5uvmC3gbsDnELZUYPn","Pidä itsestäsi huolta","spotify:artist:4aTl7SzTjcnLBnsLaVfVIO","Matti ja Teppo","spotify:album:05lMj0iP7jG04WJOs1veVZ","Pidä itsestäsi huolta","spotify:artist:4aTl7SzTjcnLBnsLaVfVIO","Matti ja Teppo","1982","https://i.scdn.co/image/ab67616d0000b273517fe0d66cedd31b0f21b3cd","1","2","211839","https://p.scdn.co/mp3-preview/655c93a329d903a2971ba88ef79b866f4987d0df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FIFMT8200003","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.497","0.293","0","-13.841","0","0.0364","0.386","0","0.11","0.659","111.303","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 M&T Tuotanto"
"spotify:track:0h6cjXYvUAfn2vz8diOPlj","Luotan sydämen ääneen - Let Me Sing","spotify:artist:7em66sKQ8BMUzCFr8zbSVP","Paula Koivuniemi","spotify:album:5wbprVpJHSrzWkdZDyBaUM","Luotan sydämen ääneen","spotify:artist:7em66sKQ8BMUzCFr8zbSVP","Paula Koivuniemi","1982","https://i.scdn.co/image/ab67616d0000b273f2db88a8c414af73ac934412","1","1","213560","https://p.scdn.co/mp3-preview/b252ebc752071d1460868ed31d20a0216f62431f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","FIFMF8200017","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.599","0.495","8","-13.114","1","0.0457","0.365","0","0.14","0.783","136.07","4","","WM Finland","C © 2009 Warner Music Finland, P ℗ 1982 Finnlevy"
"spotify:track:2z2oB02EyMIDKE8wUjHnc1","Bussi Somerolle","spotify:artist:41pdyfGuyQnEudG0jseanl","Rauli Badding Somerjoki","spotify:album:4qrvvzFDghtf5DIqmuCkjl","Bussi Somerolle","spotify:artist:41pdyfGuyQnEudG0jseanl","Rauli Badding Somerjoki","1982","https://i.scdn.co/image/ab67616d0000b273cbf732cae552d971085a5797","1","12","155333","https://p.scdn.co/mp3-preview/4bb8064dc5078612de5b01b9a823a3ab5d0c814e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","FISPN8200015","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.561","0.64","0","-6.474","1","0.0323","0.588","0","0.388","0.798","99.426","4","","Poptori","C Poptori, P Poptori"
"spotify:track:514KqkFgA881tBIAE9WIVr","Rekkamiehen laulu","spotify:artist:2YGqktdp2wGTxoNxFhLo1O","Mika Sundqvist","spotify:album:6VbAfVGSwVmpFy77vwFQnR","Hormoonihiiret","spotify:artist:2YGqktdp2wGTxoNxFhLo1O","Mika Sundqvist","1982","https://i.scdn.co/image/ab67616d0000b27374399571ab0ab112649d6f44","1","5","187405","https://p.scdn.co/mp3-preview/c75b0bfbfa465a6203f55568b6977e0b5aaa03ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FIFMF1225980","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.775","0.498","7","-8.177","1","0.0271","0.644","0","0.263","0.924","99.349","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 M&T Tuotanto"
"spotify:track:7bv6w05oBUx0UBGQuBDRdy","Tiputanssi","spotify:artist:6e1ZbqXgXZU5V4X2tYSAMh","Kai Hyttinen","spotify:album:7pItXtYKrNv5rdbGEfUmq4","Kesäyö","spotify:artist:6e1ZbqXgXZU5V4X2tYSAMh","Kai Hyttinen","1982","https://i.scdn.co/image/ab67616d0000b27327a6104c77efcd03b00156ef","1","6","158298","https://p.scdn.co/mp3-preview/f5afd57c5edce8cad8a0873a611fd925b6f96076?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FIFMF1225455","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.846","0.662","10","-8.836","1","0.111","0.444","0","0.0416","0.962","92.79","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 Levytuottajat"
"spotify:track:4o0OApZmAESebbb0jXaLBJ","Kyllä maailma on ihmeellinen","spotify:artist:4aTl7SzTjcnLBnsLaVfVIO","Matti ja Teppo","spotify:album:05lMj0iP7jG04WJOs1veVZ","Pidä itsestäsi huolta","spotify:artist:4aTl7SzTjcnLBnsLaVfVIO","Matti ja Teppo","1982","https://i.scdn.co/image/ab67616d0000b273517fe0d66cedd31b0f21b3cd","1","6","198999","https://p.scdn.co/mp3-preview/b04417681a2ea229ef1846bca2b7dbe4935bdf95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","FIWMA0500913","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.474","0.175","3","-15.679","0","0.053","0.865","0","0.0893","0.506","120.046","5","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 M&T Tuotanto"
"spotify:track:4J4yKq9PtyJcwP5a789xW5","Et Sinä Tule","spotify:artist:41pdyfGuyQnEudG0jseanl","Rauli Badding Somerjoki","spotify:album:4qrvvzFDghtf5DIqmuCkjl","Bussi Somerolle","spotify:artist:41pdyfGuyQnEudG0jseanl","Rauli Badding Somerjoki","1982","https://i.scdn.co/image/ab67616d0000b273cbf732cae552d971085a5797","1","8","180733","https://p.scdn.co/mp3-preview/32fa224ce605f0eaa093d92ac4bb635094c53930?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FISPN8200011","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.755","0.609","7","-6.323","0","0.0293","0.339","0","0.116","0.937","130.448","4","","Poptori","C Poptori, P Poptori"
"spotify:track:6hSk2SDCyogwFYPqwKO3NO","Kestääkö Siivet","spotify:artist:0a19w0NEeZSwT4YwXVUsTZ","Arto Sotavalta","spotify:album:1AMReFl9QfQtGSVvGCBiAc","Nimittäin","spotify:artist:0a19w0NEeZSwT4YwXVUsTZ","Arto Sotavalta","1982","https://i.scdn.co/image/ab67616d0000b273ad44fa659bf6b905e442ebf5","1","8","147293","https://p.scdn.co/mp3-preview/cdd5eb196b481d21ebe237687df4acd67795eb2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","FIVDC8000235","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.596","0.808","11","-10.344","0","0.0535","0.399","0.000184","0.336","0.736","100.211","4","","Rocket","C 2013 Rocket Records, P 1982 JP-Musiikki"
"spotify:track:4OXDBYkYH8zyDNRp61ZA1l","Hiljainen kylätie / Siks' oon mä suruinen / Minä soitan sulle illalla / Köyhä laulaja / Muista minua / Eron hetki on kaunis / Reppu ja reissumies / Laivat puuta, miehet rautaa / Pop-Non Stop","spotify:artist:7em66sKQ8BMUzCFr8zbSVP, spotify:artist:10phXQ1GPuNowsGsmZJaST, spotify:artist:2IfvzNKtnV8PTAh7H6ZVfv, spotify:artist:2ECoOJ3zAmnbZoCwTaf9A2, spotify:artist:3ONAi5fWSRlfw8rDrnUoeI, spotify:artist:01qfekYoPTQtu4vq8veHE6","Paula Koivuniemi, Markku Aro, Katri Helena, Kake Randelin, Eija Sinikka, Kari Tapio","spotify:album:0900SchemDetzi0rcDzbzT","Suomalaisia supertähtiä - 48 superhittiä sikerminä","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1982","https://i.scdn.co/image/ab67616d0000b27343b8f725c7196bd2d846c300","1","3","388268","https://p.scdn.co/mp3-preview/7e12482dfb747b4e13d050b6c602e2edf8a88693?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","FIFMF1245822","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock,iskelmä,finsk pop,finsk rock,iskelmä,finsk pop,finsk rock,iskelmä,finsk pop,finsk rock,iskelmä,finsk pop,iskelmä,finsk pop,finsk rock","0.618","0.671","8","-9.654","1","0.0548","0.304","0.0000273","0.329","0.681","127.638","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 Finnlevy"
"spotify:track:4aaSSHiqc7WulBesKm7fhs","Arpiset Haavat","spotify:artist:41pdyfGuyQnEudG0jseanl","Rauli Badding Somerjoki","spotify:album:4qrvvzFDghtf5DIqmuCkjl","Bussi Somerolle","spotify:artist:41pdyfGuyQnEudG0jseanl","Rauli Badding Somerjoki","1982","https://i.scdn.co/image/ab67616d0000b273cbf732cae552d971085a5797","1","1","180600","https://p.scdn.co/mp3-preview/83077ee1e927402160ab2613b5fcd8bd0cfe70d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","FISPN8200004","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.395","0.385","4","-6.381","0","0.0276","0.711","0.00000834","0.122","0.469","138.717","3","","Poptori","C Poptori, P Poptori"
