"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5JnHzjo25FY1fMQMQVOawB","She's A Lady","spotify:artist:1T0wRBO0CK0vK8ouUMqEl5","Tom Jones","spotify:album:1t0bCr3iI98gdcfwZ2YeVX","Tom Jones Sings She's A Lady","spotify:artist:1T0wRBO0CK0vK8ouUMqEl5","Tom Jones","1971-05-01","https://i.scdn.co/image/ab67616d0000b273814a5ed9d4af838b632b3668","1","1","174146","https://p.scdn.co/mp3-preview/11ead18926cc89e624c400dd7dbb4f7dca68b0ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBF077121420","spotify:user:isak.sjoholm.","2025-03-02T20:57:00Z","","0.51","0.876","2","-9.101","1","0.161","0.212","0","0.248","0.624","119.702","4","","UMC (Universal Music Catalogue)","C © 1971 Chrysalis Copyrights Ltd., under exclusive licence to Decca Music Group Ltd, P ℗ 1971 Chrysalis Copyrights Ltd., under exclusive licence to Decca Music Group Ltd"
"spotify:track:4CRpOsjhvgxjF7rQufmyZ1","Inbetween Days","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:7zJzNs8eVgbkVVSQSwKRtx","The Head On The Door","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1985-08-26","https://i.scdn.co/image/ab67616d0000b2731dda5f57ba5c203f775ea2dd","1","1","177986","https://p.scdn.co/mp3-preview/f61d7ff55157a039969b4fa789dfd8aadb9bfea9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBALB8500001","spotify:user:isak.sjoholm.","2025-03-02T20:57:00Z","new wave,postpunk,gotisk rock,darkwave","0.546","0.836","9","-6.321","1","0.0317","0.107","0.583","0.166","0.735","142.605","4","","UMC (Universal Music Catalogue)","C © 2006 Polydor Ltd. (UK), P This Compilation ℗ 2006 Polydor Ltd. (UK)"
"spotify:track:4uYwlMp841PLJmj1gJJwIq","Lay, Lady, Lay","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:5WBx64FIN04CvM2T1MGrUN","Nashville Skyline","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1969-04-09","https://i.scdn.co/image/ab67616d0000b27322debe1325cc21c9bb0c0b07","1","6","197093","https://p.scdn.co/mp3-preview/dd3d5e5dbe53e0dacb043f6c0af28af658b846da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM16900827","spotify:user:isak.sjoholm.","2025-03-02T20:57:00Z","folkrock,folkmusik,singer-songwriter,roots rock,countryrock","0.52","0.179","11","-21.976","0","0.0454","0.356","0.00344","0.131","0.407","155.746","4","","Columbia","P Originally released 1969. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:36CKza28wMxYdjdzji7ine","I Started A Joke","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:3LcOOTBvHj22Nl90AuRsro","Idea (Deluxe Edition)","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","1968-08-11","https://i.scdn.co/image/ab67616d0000b273d40610074e9816f2a2004336","1","11","188306","https://p.scdn.co/mp3-preview/ef5193fd3e79731043a405a4b5eb369105fb118f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAKW6801012","spotify:user:isak.sjoholm.","2025-03-02T20:57:00Z","disco","0.31","0.464","7","-8.755","1","0.0275","0.156","0.00000817","0.132","0.431","144.775","4","","Bee Gees Catalog","C © 1968 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, under exclusive license to Capitol Music Group, P ℗ 2008 Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb, under exclusive license to Capitol Music Group"
"spotify:track:3UqHlIBI771FNCiLY5MKrp","Tears in Heaven - Acoustic Live","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","spotify:album:2lORE9lVX7YUCZfiFVnKWa","Unplugged (Deluxe Edition) (Live)","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","1992-08-25","https://i.scdn.co/image/ab67616d0000b273195d2c01c72fc37c5bd58019","1","4","280000","https://p.scdn.co/mp3-preview/f23b297ed50e1f3e0437bc3350dddf226b70b9ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USRE11300314","spotify:user:isak.sjoholm.","2025-03-02T20:57:00Z","blues,bluesrock,klassisk rock","0.694","0.331","9","-13","1","0.0284","0.806","0.00235","0.707","0.458","79.055","4","","Bushbranch / Surfdog Records","C (C) 1992 EPC Enterprises, LLP. Under exclusive license to Surfdog Records, P (P) 1992 EPC Enterprises, LLP. Under exclusive license to Surfdog Records"
"spotify:track:58r4JuwHhXLAkttkaUZfLw","Got to Be Real","spotify:artist:6UfoTQXaV3DuqtDVjZIxwZ","Cheryl Lynn","spotify:album:059jmsqbxhu2n78LMS0H3P","Cheryl Lynn (Expanded Edition)","spotify:artist:6UfoTQXaV3DuqtDVjZIxwZ","Cheryl Lynn","1978-07-17","https://i.scdn.co/image/ab67616d0000b273c0e98d7c48b548f1a3833368","1","1","307946","https://p.scdn.co/mp3-preview/74844a5acf98a35f2cc4b91b12f2f559f08fab68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USSM17800983","spotify:user:isak.sjoholm.","2025-03-02T20:57:00Z","disco,post-disco","0.836","0.626","9","-10.143","0","0.0335","0.0943","0.742","0.153","0.898","114.657","4","","Legacy Recordings","P (P) 1978 Sony Music Entertainment"
"spotify:track:2j7z87EnqB1NFQts2db0VR","Don't Change","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:4fG8BOnqmBcUiIPilVZXlz","Shabooh Shoobah (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1982","https://i.scdn.co/image/ab67616d0000b27325e91365800db257b2f43575","1","10","268200","https://p.scdn.co/mp3-preview/6d5629c2390446f09e6633ebb9352ff6b02e9395?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","NLF050190223","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.206","0.81","9","-6.492","1","0.0423","0.0000593","0.0644","0.0855","0.155","163.552","4","","Petrol Records","C © 2011 Universal International Music BV, under exclusive license to Mercury Records Limited, P ℗ 2011 Universal International Music BV, under exclusive license to Mercury Records Limited"
"spotify:track:69RH84na5iUNwrwxpgjC5j","Where Did Our Love Go","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","spotify:album:05pI1Rx1HQ4KA0a0e3PJlV","Where Did Our Love Go","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","1964-08-31","https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370","1","1","153333","https://p.scdn.co/mp3-preview/7daf6b40a9edea7c5f032e85fbfd74b792b4226c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USMO19290049","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","motown,northern soul,klassisk soul,soul","0.567","0.49","0","-10.867","1","0.0414","0.79","0.0000142","0.0919","0.847","134.923","4","","Motown","C © 2004 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2004 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:4I3nztDQ3cPajQtzg59tWx","Don't Get Me Wrong","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","spotify:album:1Qo4xIO7aWMVcbelqpTdGY","The Singles","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","1987-10-26","https://i.scdn.co/image/ab67616d0000b273a242478e02cda5e7535576ac","1","13","226066","https://p.scdn.co/mp3-preview/e8478bf2f690565a66b324f0e35ca883bbccd05c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBAHT8603594","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.465","0.814","0","-11.043","1","0.0351","0.238","0.00379","0.098","0.855","203.824","4","","Warner Records","C © 1987 Warner Music UK Ltd, P ℗ 1987 This compilation: 1987 Warner Music UK Ltd"
"spotify:track:3Voz5vnFfMu8nrVP6hIYte","This Is How a Heart Breaks","spotify:artist:3aBkeBhwadnWMWoVJ2CxJC","Rob Thomas","spotify:album:07hC5JSKAodpBIVR6A772E","Something to Be","spotify:artist:3aBkeBhwadnWMWoVJ2CxJC","Rob Thomas","2005-04-05","https://i.scdn.co/image/ab67616d0000b273db3d7550e11f7a132fb81c9f","1","1","230960","https://p.scdn.co/mp3-preview/02d8e83a4af809e4a11ee426c92fc3e5caae874b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USAT20403947","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.605","0.913","0","-4.345","1","0.0376","0.00159","0","0.0813","0.665","139.941","4","","Melisma/Atlantic Records","C © 2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:4Qn1QhHhUT01LfpBnC7xnf","Wild Wild West","spotify:artist:6mRev5KzKOgQcZjWanwBdd","The Escape Club","spotify:album:4OTNu8Vo0dYxX1UdUYLx1y","Wild Wild West","spotify:artist:6mRev5KzKOgQcZjWanwBdd","The Escape Club","2008-10-01","https://i.scdn.co/image/ab67616d0000b27352d782510a9469bfd0cbda40","1","1","244826","https://p.scdn.co/mp3-preview/98aaa9abc612829380ec528a31f162f21f582164?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USA560852675","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.724","0.907","11","-4.78","0","0.0632","0.0187","0.00000497","0.0824","0.962","139.016","4","","Cleopatra Records","C (C) 2008 Cleopatra Records, P (P) 2008 Cleopatra Records"
"spotify:track:1jI1aLmm5HTwiMtvsbwDJw","Who Do You Think You Are","spotify:artist:0uq5PttqEjj3IH1bzwcrXF","Spice Girls","spotify:album:3x2jF7blR6bFHtk4MccsyJ","Spice","spotify:artist:0uq5PttqEjj3IH1bzwcrXF","Spice Girls","1996-01-01","https://i.scdn.co/image/ab67616d0000b27363facc42e4a35eb3aa182b59","1","7","240706","https://p.scdn.co/mp3-preview/aa1f0a1938c7a810605bcb10f1a5aa2886294586?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAAA9600216","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.727","0.83","6","-6.658","0","0.0376","0.023","0.00362","0.73","0.899","118.002","4","","Virgin Records","C © 1996 Virgin Records Limited, P ℗ 1996 Virgin Records Limited"
"spotify:track:4CYyheknaH5R2xfEndtixD","Bust A Move","spotify:artist:5n30a5V4ftXNMHCHChmK2h","Young MC","spotify:album:3qzpmMw9JdlEOn2zt9S4EV","The Replacements (Music From The Motion Picture)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2000-01-01","https://i.scdn.co/image/ab67616d0000b2733006b839914ccdec71aa5196","1","4","265666","https://p.scdn.co/mp3-preview/4b01de68641d7de364fd5010989ab547e092d049?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","US3M50018004","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.954","0.614","4","-11.48","1","0.106","0.0816","0.0000925","0.086","0.839","117.548","4","","Varese Sarabande","C © 2000 Warner Bros., P This Compilation ℗ 2000 Warner Bros., under exclusive license to Varese Sarabande Records LLC, under exclusive license to Varese Sarabande Records LLC"
"spotify:track:3x4yV0hW5Ve3TKhFkXSqFn","If You Had My Love","spotify:artist:2DlGxzQSjYe5N6G9nkYghR","Jennifer Lopez","spotify:album:3Gby5NNeNYkMgAnrtEA3lc","On The 6","spotify:artist:2DlGxzQSjYe5N6G9nkYghR","Jennifer Lopez","1999-06-01","https://i.scdn.co/image/ab67616d0000b2735c34d7a87663652675cf3264","1","1","266000","https://p.scdn.co/mp3-preview/66b2949eb1130ee08d723e46f1f8b12b13dab4c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM19900608","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.68","0.625","11","-7","0","0.0353","0.0645","0.0000581","0.109","0.814","94.02","4","","Work","P (P) 1999 Epic Records, a division of Sony Music Entertainment"
"spotify:track:3XorCFmcupSm5QS6hA9g4N","I Want You","spotify:artist:3NRFinRTEqUCfaTTZmk8ek","Savage Garden","spotify:album:64peTvbTLBDeSBu0GsCRE4","Savage Garden","spotify:artist:3NRFinRTEqUCfaTTZmk8ek","Savage Garden","1997-03-04","https://i.scdn.co/image/ab67616d0000b27384fef39a9a8293c86796599f","1","2","232066","https://p.scdn.co/mp3-preview/9fcb6201e8a8c51c897efd3ecd740362e0ceb9a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USSM19700098","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.628","0.871","7","-6.44","1","0.0363","0.0077","0.00000164","0.392","0.615","106.101","4","","Sony Music Entertainment","P 1997 Sony Music Entertainment Inc."
"spotify:track:0UvCh63URrLFcPkKt99hHd","Don't Look Back in Anger - Remastered","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:1VW1MFNstaJuygaoTPkdCk","(What's The Story) Morning Glory? [Remastered]","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1995-10-02","https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480","1","4","289560","https://p.scdn.co/mp3-preview/6b0acd13399304bfd7543185daabe8bbcc6daed7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBQCP1400110","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","britpop,madchester","0.327","0.938","0","-3.237","1","0.0636","0.0707","0.00000379","0.148","0.327","162.933","4","","Big Brother","P (P) 2014 Big Brother Recordings Ltd exclusively licensed to Sony Music Entertainment UK Limited/(P) 2014 Big Brother Recordings Ltd exclusively licensed to Sony Music Entertainment UK Limited)"
"spotify:track:5LeDMHIZ5YDZ2b1VOcYVcG","Hot In The City","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:5ebh0MxkqELmk50xHj2b4k","Billy Idol","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc","1","3","219133","https://p.scdn.co/mp3-preview/139f0815829b5f2f7a656f4c44654c79f1c4a533?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USCH38400019","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.66","0.897","5","-5.558","1","0.0257","0.00316","0.0000225","0.116","0.67","111.196","4","","CAPITOL CATALOG MKT (C92)","C © 2017 Capitol Records, LLC, P ℗ 2017 Capitol Records, LLC"
"spotify:track:3voxsfqnGr9V74jkkzPhXC","O.P.P","spotify:artist:4Otx4bRLSfpah5kX8hdgDC","Naughty By Nature","spotify:album:7f2uv1aSmzTMlPXDFiZCra","Naughty By Nature","spotify:artist:4Otx4bRLSfpah5kX8hdgDC","Naughty By Nature","1991-09-03","https://i.scdn.co/image/ab67616d0000b2733652d1fc2aeb0b2151ba644f","1","3","271066","https://p.scdn.co/mp3-preview/09b8e04e35f6fea1f9689bf562ae8abbf910bd28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USTB10250000","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","old school hiphop,east coast hiphop","0.848","0.838","4","-11.949","0","0.0723","0.0326","0.00000463","0.124","0.774","97.735","4","","Tommy Boy Music, LLC","C 2004 Tommy Boy Music, LLC, P 2004 Tommy Boy Music, LLC"
"spotify:track:37a8EdVw7VpAlRG4oASxIm","Out of Touch - Radio Edit","spotify:artist:6EK2381dTQEvcn3KrnMOWQ","Uniting Nations","spotify:album:7fQFGTBfwx9uYC7oaMTFoq","One World","spotify:artist:6EK2381dTQEvcn3KrnMOWQ","Uniting Nations","2011-04-12","https://i.scdn.co/image/ab67616d0000b2730ff21ff03924bcec5097fa00","1","1","171746","https://p.scdn.co/mp3-preview/7ad5436e7e5b9aa881e32dccf3e2ec2cb767aa93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBBRL0490020","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.71","0.963","11","-4.787","0","0.0277","0.00859","0.0133","0.218","0.968","129.965","4","","Gut Records","C 2011 Gut Records, P 2011 Gut Records"
"spotify:track:1UPJoPSCpOzYcRBq5nc586","Underneath the Radar","spotify:artist:1PXHzxRDiLnjqNrRn2Xbsa","Underworld","spotify:album:0KN6ywMqgEOIHizMyPZjGL","Underneath The Radar","spotify:artist:1PXHzxRDiLnjqNrRn2Xbsa","Underworld","1988","https://i.scdn.co/image/ab67616d0000b2733413ff4db3fd58604def0085","1","5","367453","https://p.scdn.co/mp3-preview/024c4950afaac542c96e3497d4101ff7e47498b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USWB10203179","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","big beat,electronica","0.628","0.66","2","-12.262","1","0.0437","0.00994","0.51","0.398","0.437","144.635","4","","Rhino/Elektra","C © 1988 Sire Records, P ℗ 1988 Sire Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:2Ywft2Thbf7mPyoD2ntadi","Suspicious Minds","spotify:artist:20p5D2KrE8CGuOjHtxsyTp","Fine Young Cannibals","spotify:album:7KQgihtbLnpyr3KVk9OqYB","Fine Young Cannibals","spotify:artist:20p5D2KrE8CGuOjHtxsyTp","Fine Young Cannibals","1985-01-01","https://i.scdn.co/image/ab67616d0000b273ece7b2be744039740c1fcb5c","1","5","237466","https://p.scdn.co/mp3-preview/e8170fd1c1376a7a4c082ee01e3463a77dfaf2bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBAMY8500224","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.397","0.949","7","-4.741","1","0.12","0.0575","0.000388","0.215","0.589","129.368","4","","London Music Stream","C © 1985 London Records Ltd, P ℗ 1985 London Records Ltd"
"spotify:track:05oFyvdztPdpwSwpoclD4c","If You Leave - From ""Pretty In Pink""","spotify:artist:7wJ9NwdRWtN92NunmXuwBk","Orchestral Manoeuvres In The Dark","spotify:album:3FSWIgpM4r649Pgr6KoMNf","If You Leave","spotify:artist:7wJ9NwdRWtN92NunmXuwBk","Orchestral Manoeuvres In The Dark","2009-01-01","https://i.scdn.co/image/ab67616d0000b2731ceb5afc234405ab82b52c8e","1","1","268546","https://p.scdn.co/mp3-preview/623c26ae8e581ecd157da61f0e2084f42d24c5f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBAAA8600027","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","new wave,syntpop","0.635","0.684","0","-11.687","1","0.0329","0.088","0.156","0.0755","0.892","120.269","4","","Virgin Records","C © 2009 Virgin Records America, Inc., P ℗ 2009 Virgin Records America, Inc."
"spotify:track:5ObgLyp4ytTtnFLDhrmcOi","I Melt with You","spotify:artist:0fYPQBOx0vsRMmjUba9HgF","Modern English","spotify:album:5npj803fI6x0fYa4sPavvL","After the Snow","spotify:artist:0fYPQBOx0vsRMmjUba9HgF","Modern English","1982-05-03","https://i.scdn.co/image/ab67616d0000b273f274463ec2c052846e5ca41d","1","5","251573","https://p.scdn.co/mp3-preview/89144a8d0df128f813c612acb23fcd110f7cb7fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAFL8200036","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","new wave,syntpop","0.542","0.804","0","-11.752","1","0.035","0.00102","0.00311","0.0658","0.687","155.601","4","","4AD","C 1982 4AD Ltd, P 1982 4AD Ltd"
"spotify:track:5Tx7BNDEcwtCuN4LPM26Nq","Le Freak","spotify:artist:0Xf8oDAJYd2D0k3NLI19OV","CHIC","spotify:album:2jPDRf0wI6wWrtrHiO1xkO","The Ultimate Dinner Party Album","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-08-20","https://i.scdn.co/image/ab67616d0000b2737ed22c8de40900e092d073f8","3","15","213666","https://p.scdn.co/mp3-preview/fbeeed6e118831d3f9786c707452ac1aaa1153c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAT27800012","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","disco","0.835","0.792","7","-6.995","1","0.0614","0.0282","0.0003","0.11","0.815","119.941","4","","Sony Music Entertainment","P (P) 2009 Sony Music Entertainment Australia Pty Ltd."
"spotify:track:2J9yZBKajggHsCmoSiaVCw","Together In Electric Dreams","spotify:artist:6ne5YmZH7oCXcZUBsY66sn, spotify:artist:6jU2Tt13MmXYk0ZBv1KmfO","Phil Oakey, Giorgio Moroder","spotify:album:4Mu7aaT2AUrNVL2WQ29kAk","The Greatest Hits","spotify:artist:1aX2dmV8XoHYCOQRxjPESG","The Human League","1988","https://i.scdn.co/image/ab67616d0000b2732f124b6b8b940e378b41c1d1","1","14","233493","https://p.scdn.co/mp3-preview/b824c4d86b90742773cdc761394cc3a3fadf061a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBAAA8400231","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","new wave,syntpop,italo disco,disco","0.697","0.611","3","-11.746","1","0.0258","0.18","0.00000204","0.0876","0.808","129.96","4","","Virgin Records Ltd","C © 1995 Virgin Records Limited, P This Compilation ℗ 1995 Virgin Records Limited"
"spotify:track:5pbajJXEPdcoXQPXoAVR1t","You're Beautiful","spotify:artist:7KMqksf0UMdyA0UCf4R3ux","James Blunt","spotify:album:1wklsLLbGIZg1RDpoJovrb","Back to Bedlam","spotify:artist:7KMqksf0UMdyA0UCf4R3ux","James Blunt","2005-10-04","https://i.scdn.co/image/ab67616d0000b2739489b7675f782feada134658","1","2","209493","https://p.scdn.co/mp3-preview/98c6db960673dd8b3ea13eb082ae6c25679600ce?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","USAT20401588","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.675","0.479","0","-9.87","0","0.0278","0.633","0.0000176","0.088","0.454","81.998","4","","Atlantic Records","C An Atlantic Records Release, © 2005 Warner Music UK Limited, P An Atlantic Records Release, ℗ 2005 Warner Music UK Limited"
"spotify:track:6XxFTFauoIwxcEjeped3Iz","Suicide Blonde","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7CJvhqb2PJq5fBcY6eKqjl","INXS Remastered","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca","7","1","232626","https://p.scdn.co/mp3-preview/acb6267ec43346e5954144d0c9988b64e79c0e83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBAMX9000002","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.613","0.962","4","-5.36","0","0.0897","0.00228","0.00896","0.123","0.694","119.962","4","","Petrol Records","C © 2011 Petrol Records Pty Ltd, under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc., P This Compilation ℗ 2011 Petrol Records Pty Ltd, under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc."
"spotify:track:1dm00I58PW9kfpQ7su2opJ","Wild Horses - Rerecorded","spotify:artist:6ltcwvni6HdZAJaWhmIvNR","Gino Vannelli","spotify:album:1hzeOHyZNRjgAJyIKPfEIn","The Best and Beyond","spotify:artist:6ltcwvni6HdZAJaWhmIvNR","Gino Vannelli","2009-10-30","https://i.scdn.co/image/ab67616d0000b27398bb588b26efe0bb9645cf81","1","2","356022","https://p.scdn.co/mp3-preview/9fc2a1b80713b3e2ab9438e61204de1caeac58b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ITS040900666","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","yacht rock,aor","0.534","0.875","1","-5.637","1","0.0407","0.214","0.000184","0.0516","0.727","168.95","4","","Azzurra music","C 2009 Azzurra Music, P 2009 Azzurra Music"
"spotify:track:5jSz894ljfWE0IcHBSM39i","Raspberry Beret","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:5FbrTPPlaNSOsChhKUZxcu","Around the World in a Day","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1985-04-22","https://i.scdn.co/image/ab67616d0000b273214f0bd9dc1ed0c65ae81760","1","4","215173","https://p.scdn.co/mp3-preview/27f2d9e3402a03e258b02da2e738471e18c9f81d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USWB19902876","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","funkrock","0.761","0.67","2","-12.759","1","0.0438","0.21","0.000426","0.0685","0.91","120.752","4","","Rhino/Warner Records","C © 1985 NPG Records, Inc. under exclusive license to Warner Records Inc., P ℗ 1985 NPG Records, Inc. under exclusive license to Warner Records Inc."
"spotify:track:0Wl42CUb1phIU9O2aR1wXI","Disarm","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:1cUnNrx2TxvrpwPRtvpGwn","(Rotten Apples) The Smashing Pumpkins Greatest Hits","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","2001-01-01","https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025","1","6","198466","https://p.scdn.co/mp3-preview/90718caa11886a9294ccd2adada731c538d04191?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USVI29300030","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","alternativ rock,rock","0.515","0.426","4","-9.267","0","0.0278","0.0482","0.737","0.121","0.195","129.3","4","","Virgin Records","C © 2001 Virgin Records, P ℗ 2001 Virgin Records"
"spotify:track:2nmaEzFZrSm2aMLtfJDzyG","Werewolves of London","spotify:artist:3mY9Ii0cL5SQxpOTAm8SHx","Warren Zevon","spotify:album:41u8E08e0jIP808qLi1GHB","A Quiet Normal Life: The Best of Warren Zevon","spotify:artist:3mY9Ii0cL5SQxpOTAm8SHx","Warren Zevon","1986-10-07","https://i.scdn.co/image/ab67616d0000b2731b68ea95d2884c556fe9ce4f","1","1","208173","https://p.scdn.co/mp3-preview/f7fd6838f8441f5ca60ff097c0769fed2724c2ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USEE19901101","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","singer-songwriter","0.749","0.614","7","-10.594","1","0.0264","0.0372","0.00286","0.0603","0.878","103.868","4","","Rhino/Elektra","C © 1986 Elektra/Asylum Records, P ℗ 1986 Elektra/Asylum Records"
