"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0gFvkiT2afIcJwNxXQ7W51","Mrs. Robinson - Single Mix","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:4Em5W5HgYEvhpc2elrpKES","Greatest Hits","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1972-06-14","https://i.scdn.co/image/ab67616d0000b2739a8a66a79fbf93928f897c9b","1","1","234346","https://p.scdn.co/mp3-preview/5f18d600874a4bf8ec75e9062de3a1aba0a0c75d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM10026443","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","folkrock,folkmusik","0.602","0.456","6","-13.784","0","0.0489","0.721","0.00002","0.103","0.787","91.995","4","","Legacy Recordings","P (P) 1972 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:3iOnEaedNue7TCA8Xx58qL","Hoochie Koochie Lady","spotify:artist:3RYdggbT5C9r4BsljokJ1Q","Elf","spotify:album:77FZzNDlmNQkRtjjCh9nfs","ELF","spotify:artist:3RYdggbT5C9r4BsljokJ1Q","Elf","1972","https://i.scdn.co/image/ab67616d0000b2732b38dd900110aee00b38f132","1","1","332666","https://p.scdn.co/mp3-preview/b7a0ad43298938da1d0b018b4575b196be51d123?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USSM19916951","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","","0.477","0.855","0","-7.953","1","0.0319","0.057","0.00042","0.133","0.91","119.515","4","","Epic","P (P) 1972 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:6UKBDtPRhFtRRKoT25qvHz","Just Like Yesterday","spotify:artist:70ZTdbPEcEugBNay4MvxfL","Bread","spotify:album:5OlNb8PMZXFkhhtSrhLuO5","Baby I'm-a Want You","spotify:artist:70ZTdbPEcEugBNay4MvxfL","Bread","1972","https://i.scdn.co/image/ab67616d0000b27377073761e43f273c60988eaf","1","11","135560","https://p.scdn.co/mp3-preview/38e2f0d109353866de7981dc1edb3b712cb22eba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USEE10000099","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","mjukrock,yacht rock","0.429","0.392","0","-13.407","1","0.0334","0.705","0.0263","0.11","0.475","147.748","4","","Elektra Records","C © 1972 Elektra Entertainment, A Division of Warner Communications Inc., P ℗ 1972 Elektra Entertainment, A Division of Warner Communications Inc."
"spotify:track:2dRjEirtMproK2r4gzda1j","Last Tango in Paris - Ultimo Tango a Parigi (Titles)","spotify:artist:7dXBi98p0mN5JCpBnU0XEm","Gato Barbieri","spotify:album:0WzAqVNNP4LNU5540k6kCR","Last Tango in Paris (Original Motion Picture Soundtrack)","spotify:artist:7dXBi98p0mN5JCpBnU0XEm","Gato Barbieri","1972","https://i.scdn.co/image/ab67616d0000b273885658d2c947fdd35707dfb5","1","1","204266","https://p.scdn.co/mp3-preview/bcd6678147a556bedf50182326003ff51f596718?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","ITC460500427","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","latinamerikansk jazz,smooth jazz,jazz,frijazz","0.243","0.399","0","-8.506","0","0.0298","0.715","0.101","0.103","0.497","106.518","4","","EMI Music Publishing Italia Srl","C 1972 Emi Music Publishing Italia Srl, P 1972 Emi Music Publishing Italia Srl"
"spotify:track:2nILGstCPTvCM0RMeVa4Wu","Smoke On the Water - 1997 Remix","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:3XXboc1gvm976jCATDdunA","Machine Head - 25th Anniversary Edition","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273e73283547df6735c5db0ba45","1","5","378106","https://p.scdn.co/mp3-preview/2167b3af79385b6c0dc91f15a3a0f5ffc4fb635c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GBDXG0600160","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","hårdrock,klassisk rock,rock","0.564","0.805","5","-5.977","1","0.0426","0.0598","0.25","0.0631","0.837","114.249","4","","Parlophone Catalogue","C © 1997 Deep Purple (Overseas) LTD, P ℗ 1997 Deep Purple (Overseas) LTD"
"spotify:track:4tsJKKiJ4OWdMiMzFZEjvD","Blackbird","spotify:artist:1DpIDwg8FGD50N9Tfunfsf","The Manhattans","spotify:album:0gceDfD8ET1hnhUyLU3i1d","A Million to One","spotify:artist:1DpIDwg8FGD50N9Tfunfsf","The Manhattans","1972","https://i.scdn.co/image/ab67616d0000b273d425a8a6aad00d12d1e9ad2d","1","9","183053","https://p.scdn.co/mp3-preview/2be00829f129f64c45476e50e279975ab33717df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USSM11408506","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","philly soul,klassisk soul,motown","0.643","0.504","9","-10.1","0","0.0418","0.595","0","0.102","0.703","120.199","4","","Columbia/Legacy","P (P) 1972 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:6gmAmyIHRHeax9IailugvP","Judy","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","spotify:album:58eMx3QrTkiRmGGbSz2XL0","Let's Stay Together","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","1972","https://i.scdn.co/image/ab67616d0000b273a1fc113a6858d0824d9aaf38","1","8","224822","https://p.scdn.co/mp3-preview/9afe98c49cc0ae5814aed554c4fe4d2821847ab7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","US2HK0913708","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","soul,klassisk soul,motown,soulblues","0.652","0.446","1","-7.278","1","0.0267","0.291","0.00032","0.0639","0.496","86.163","4","","Fat Possum","C (C) 2009 Hi Records Under Exclusive License to Fat Possum Records, P (P) 1972 Hi Records Under Exclusive License to Fat Possum Records"
"spotify:track:0xvjy3yL8TX1MZmwtMCbt5","Le goudron","spotify:artist:2P03Aan9wfgwkxTwGch2g1","Brigitte Fontaine","spotify:album:3G54etiYBOGVge7ynJAo0i","Comme à la radio","spotify:artist:2P03Aan9wfgwkxTwGch2g1","Brigitte Fontaine","1972","https://i.scdn.co/image/ab67616d0000b273caa036826c7bcf3b2509586a","1","11","250360","https://p.scdn.co/mp3-preview/3974fbb166c8b13ee7df98bed1111b5881a0c255?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR77F7200130","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","fransk jazz,chanson,fransk pop","0.417","0.319","3","-12.328","1","0.0635","0.878","0.000184","0.156","0.26","77.486","4","","Saravah","C 1972 Editions Saravah, P 1972 Editions Saravah"
"spotify:track:1eWZY9g8A7GAbBTfxMUy14","Albert's Shuffle","spotify:artist:49JvZ17o0VaAmXaJv5kZlv","Al Kooper","spotify:album:4tjoWIPvhO3GW5vty6tHUn","Al's Big Deal","spotify:artist:49JvZ17o0VaAmXaJv5kZlv","Al Kooper","1972","https://i.scdn.co/image/ab67616d0000b2737038086db7e42ed38ff80950","1","10","414000","https://p.scdn.co/mp3-preview/f98f2c419afbe9b6e5bddf5705e0efa4217d39f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USSM10306018","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","blues,klassisk blues,bluesrock","0.488","0.599","0","-7.455","1","0.0314","0.176","0.842","0.461","0.618","100.052","4","","Legacy Recordings","P (P) 1972, 1975, 1989 Sony Music Entertainment"
"spotify:track:3knRc2T6H5GuB1ypH7EyPS","To Each His Own","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","spotify:album:7eqBAR9pblivMBOI70q2um","Homecoming","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","1972-01-01","https://i.scdn.co/image/ab67616d0000b273bd3cf0e884569cd4048cbe37","1","2","194946","https://p.scdn.co/mp3-preview/2e7e225b7addd06760793122ac2b6ec054d70c16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USWB10100744","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","yacht rock,mjukrock,folkrock","0.501","0.272","0","-15.623","1","0.0288","0.654","0.0000587","0.0868","0.19","173.167","4","","Warner Records","C © 1995 Warner Records Inc., P ℗ 1972 Warner Records Inc."
"spotify:track:5zKAlrdrdEkBkylhwT3cqH","My People...Hold On","spotify:artist:2Uuon75BhnuuxdKLYn4wHn","Eddie Kendricks","spotify:album:56H0s8mDvyhVZOWn3vEBgS","People... Hold On","spotify:artist:2Uuon75BhnuuxdKLYn4wHn","Eddie Kendricks","1972-01-01","https://i.scdn.co/image/ab67616d0000b27333eca431328d315008296b45","1","6","340200","https://p.scdn.co/mp3-preview/5cd4b1f3cc7cb671087f66880859e337e350d524?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USMO10400176","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","motown,klassisk soul,philly soul,soul","0.489","0.477","8","-13.62","1","0.114","0.629","0.0014","0.0763","0.54","144.854","4","","UNI/MOTOWN","C © 1972 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1972 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:6Mh983JRc0qvEtLrmaJppt","A Good Feelin' to Know","spotify:artist:0fyqyjD7pbaVzbu94ylWQR","Poco","spotify:album:2HC4VawLviGmxXmK8RUPZu","A Good Feelin' To Know","spotify:artist:0fyqyjD7pbaVzbu94ylWQR","Poco","1972","https://i.scdn.co/image/ab67616d0000b273093483e207f9518bdf589f0c","1","7","229173","https://p.scdn.co/mp3-preview/820a01a85184dadf15d3a7a5775365819b62116a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USSM17200717","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","countryrock,yacht rock,mjukrock,sydstatlig rock","0.402","0.63","6","-13.733","1","0.0572","0.266","0","0.0968","0.67","129.507","4","","Epic","P (P) 1972 SONY BMG MUSIC ENTERTAINMENT INC."
"spotify:track:6Yu80CNxGXUBfkmc0zQ8pl","Listen","spotify:artist:4hfcSstwnyuBoek1dQwLkG","Cymande","spotify:album:2s0y5BFQpUv5YiXsezn4rL","Cymande","spotify:artist:4hfcSstwnyuBoek1dQwLkG","Cymande","1972","https://i.scdn.co/image/ab67616d0000b273e59fd60c288555327699e670","1","4","280560","https://p.scdn.co/mp3-preview/8735fd5801c08227a5b2aeb097bfdd13e18ed6aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GB8A91200041","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","afrobeat","0.669","0.573","10","-11.748","1","0.0889","0.389","0.123","0.12","0.267","100.068","4","","Alaska","C 1972 Alaska, P 2013 Alaska"
"spotify:track:7ft4a7E2QPLyNL09p4zo2E","Highway Star - Live In Osaka, Japan / 16th August 1972 / 2014 Remaster","spotify:artist:568ZhdwyaiCyOGJRtNYhWf, spotify:artist:7jdky1zPhnZzjqLy4OMK12","Deep Purple, Kevin Shirley","spotify:album:5dheIlcMhUWRnYTCz1Xexn","Made In Japan (Deluxe / 2014 Remaster)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972","https://i.scdn.co/image/ab67616d0000b2731d14d9afdd23681b6bbf6242","1","1","399647","https://p.scdn.co/mp3-preview/efe878521c955ef69d8f5a84192f0b118263c1a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","CHUM71300388","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","hårdrock,klassisk rock,rock","0.179","0.941","2","-6.213","1","0.161","0.0000439","0.302","0.524","0.161","189.572","4","","EMI Music Switzerland AG","C © 2014 Deep Purple (Overseas) Ltd., under exclusive licence to Universal International Music BV, P ℗ 2014 Deep Purple (Overseas) Ltd., under exclusive licence to Universal International Music BV"
"spotify:track:6WRv0Mr5Y2K3qG5qraEPiA","He Touched Me","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:4BcD1RBud4U2DAqByYFBi2","He Touched Me","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1972-04-03","https://i.scdn.co/image/ab67616d0000b273be74e3e8e0a5131d0c5ceda3","1","1","158626","https://p.scdn.co/mp3-preview/1a783a4c652ea0b4508a45d1fcbf0021127ae219?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USRC17100766","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","rockabilly,rock and roll","0.266","0.244","3","-15.434","1","0.0288","0.918","0.00195","0.131","0.295","81.369","4","","RCA Records Label","P (P) 1972 Sony Music Entertainment"
"spotify:track:1p8TPFkrsvD9seiArGuJit","The Boxer","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:4Em5W5HgYEvhpc2elrpKES","Greatest Hits","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1972-06-14","https://i.scdn.co/image/ab67616d0000b2739a8a66a79fbf93928f897c9b","1","3","308440","https://p.scdn.co/mp3-preview/18c5ea74350b772dfff1511d9e5831bf8466121b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM16900831","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","folkrock,folkmusik","0.438","0.459","11","-14.932","1","0.0636","0.684","0.000365","0.162","0.593","92.514","4","","Legacy Recordings","P (P) 1972 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:3YlIKafSOnFnfjAs1E80ng","Just A Little Lovin'","spotify:artist:1bgyxtWjZwA5PQlDsvs9b8","Sarah Vaughan","spotify:album:0pbKbSVpKuXACK5ibuUo7e","Feelin' Good","spotify:artist:1bgyxtWjZwA5PQlDsvs9b8","Sarah Vaughan","1972-05-01","https://i.scdn.co/image/ab67616d0000b273fb84f19b1cc29ddd9b978163","1","2","190345","https://p.scdn.co/mp3-preview/55783ed6e7d7fa0b45314f722b7794717fd22f15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USTR80600210","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","vocal jazz,jazz","0.516","0.403","6","-13.371","1","0.0349","0.591","0.00000513","0.141","0.604","103.249","3","","Mainstream Records","C 1972 Mainstream Records, P 1972 Mainstream Records"
"spotify:track:6CjsWXeg5y9VOaM6dsaulc","Pedaço De Mau Caminho","spotify:artist:6DYBkobQCkvav5GCnfqlcC","Reginaldo Rossi","spotify:album:1OhmZUw3RM1A4BbxR7jV9E","Vinteum XXI - 21 Grandes Sucessos - Reginaldo Rossi","spotify:artist:6DYBkobQCkvav5GCnfqlcC","Reginaldo Rossi","1972","https://i.scdn.co/image/ab67616d0000b2733c0c4cc26e8d2c63992e124d","1","2","151906","https://p.scdn.co/mp3-preview/959183960df80c9a7cc0037fe012e6e6f5c37353?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","BRSME7300063","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","brega,seresta,tecnobrega","0.645","0.634","6","-10.336","0","0.0286","0.232","0","0.283","0.961","126.623","4","","Columbia","P Compilation (P) 1972, 1973, 1978 Sony Music Entertainment (Brasil) I.C.L."
"spotify:track:6aTTKGTp7E5QjjDdq1ZoOV","I've Never Found a Girl","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","spotify:album:58eMx3QrTkiRmGGbSz2XL0","Let's Stay Together","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","1972","https://i.scdn.co/image/ab67616d0000b273a1fc113a6858d0824d9aaf38","1","6","220262","https://p.scdn.co/mp3-preview/929dc83b1db84f9aac2c175a77d28d43c7600f83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","US2HK0913706","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","soul,klassisk soul,motown,soulblues","0.828","0.443","0","-6.009","1","0.0292","0.357","0.00382","0.291","0.905","94.938","4","","Fat Possum","C (C) 2009 Hi Records Under Exclusive License to Fat Possum Records, P (P) 1972 Hi Records Under Exclusive License to Fat Possum Records"
"spotify:track:72i08olb2JviCg1ggLzaWs","Tryin' - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:51B7LbLWgYLKBVSpkan8Z7","Eagles (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1972-06-01","https://i.scdn.co/image/ab67616d0000b273c13acd642ba9f6f5f127aa1b","1","10","175000","https://p.scdn.co/mp3-preview/c1d74e3655e2d8c417eccfe98f35e743d44ad037?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USEE11300323","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","klassisk rock,yacht rock,mjukrock","0.513","0.782","7","-9.512","1","0.0489","0.141","0.0000695","0.187","0.483","134.162","4","","Rhino/Elektra","C © 1972 Asylum Records, P ℗ 1972 Asylum Records. Marketed by Warner Stategic Marketing, a Warner Music Group Company."
"spotify:track:0J8Q2BOEzphO2tTUlfCUln","Take the Devil - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:51B7LbLWgYLKBVSpkan8Z7","Eagles (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1972-06-01","https://i.scdn.co/image/ab67616d0000b273c13acd642ba9f6f5f127aa1b","1","7","240827","https://p.scdn.co/mp3-preview/7fe70c636b36cb5636613b10f514b82186ee1157?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USEE11300320","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","klassisk rock,yacht rock,mjukrock","0.6","0.449","2","-13.313","1","0.0374","0.22","0.0274","0.0775","0.47","75.103","4","","Rhino/Elektra","C © 1972 Asylum Records, P ℗ 1972 Asylum Records. Marketed by Warner Stategic Marketing, a Warner Music Group Company."
"spotify:track:1m8cwYJxSWNGxscZQOzQ7F","Rocks Off","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:1D0PTM0bg7skufClSUOxTP","Exile On Main Street (Deluxe Version)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1972-05-12","https://i.scdn.co/image/ab67616d0000b273ad5b5ed2169d072a44e98a31","1","1","271933","https://p.scdn.co/mp3-preview/6e1aaad10f1702eab574e7b24ff7cbdfdd4c9368?cid=9950ac751e34487dbbe027c4fd7f8e99","true","39","GBCJN7200001","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","klassisk rock,rock","0.485","0.943","4","-4.43","1","0.0417","0.0632","0.173","0.143","0.892","141.981","4","","Polydor Records","C © 2010 Promotone B.V., under exclusive license to Universal International Music B.V., P ℗ 2010 Promotone B.V., under exclusive license to Universal International Music B.V."
"spotify:track:1tl0nIXbigQwFhh17iPdfy","À Distância - Versão Remasterizada","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","spotify:album:6SPzlGEV5pE9YzQ0GH2Pyh","Roberto Carlos (1972 Remasterizado)","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","1972-04-07","https://i.scdn.co/image/ab67616d0000b273c5bb2f863fb27dd31c5f54c1","1","7","264200","https://p.scdn.co/mp3-preview/377e07ca40ba8cbfc4b85901080b15d1ddf6bd64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","BRSME7200223","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","mpb,brega,bolero","0.271","0.531","0","-6.703","0","0.0335","0.687","0.0000133","0.0705","0.287","129.405","4","","Sony BMG Music Entertainment","P (P) 1972 Sony Music Entertainment Brasil Ltda"
"spotify:track:3HgiIftu32fA0WMZOtmiyq","Guava Jelly","spotify:artist:0nAVvgfE9yI4DwvMiYwk8a","Johnny Nash","spotify:album:2ZdUVurLZBrEphCLzX7MdU","I Can See Clearly Now","spotify:artist:0nAVvgfE9yI4DwvMiYwk8a","Johnny Nash","1972","https://i.scdn.co/image/ab67616d0000b273702689066bc17ee67203c2bc","1","3","194306","https://p.scdn.co/mp3-preview/28b411a17d85329613fc294f9b4a1bd7fe7cf250?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBBBN9999949","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","","0.567","0.364","0","-14.257","1","0.0886","0.436","0.000998","0.436","0.653","88.454","4","","Epic","P (P) 1972 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:5TxQQSuYzXrCPZ4b38yyf1","Con Cartitas","spotify:artist:6gwYud4hJkX6ApdxYoCi7b","Los Muecas","spotify:album:4ajWl9nOJD3rVM4tmolANI","Serie De Colección 15 Autenticos Éxitos","spotify:artist:6gwYud4hJkX6ApdxYoCi7b","Los Muecas","1972","https://i.scdn.co/image/ab67616d0000b273ae29df3ae83db4a3073b091b","1","9","199333","https://p.scdn.co/mp3-preview/6397f29438500439800c3e567d451ad02780d039?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","MXF147200137","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","grupera","0.653","0.505","0","-18.006","1","0.0729","0.0504","0.347","0.106","0.957","109.925","4","","Columbia","P (P) 1972, 1973, 1974, 1975, 1976, 1981 Sony Music Entertainment Mexico S.A. de C.V."
"spotify:track:5gu3LTXfR7WeZr1MbK01DR","Quatre-vingt-quinze pour cent","spotify:artist:5UWyW1PcEM8coxeqg3RIHr","Georges Brassens","spotify:album:6098eZwMp3kvPR1WOgMwbQ","Georges Brassens N°13","spotify:artist:5UWyW1PcEM8coxeqg3RIHr","Georges Brassens","1972","https://i.scdn.co/image/ab67616d0000b273b766bda9e12b8d2fd162ebac","1","8","274680","https://p.scdn.co/mp3-preview/b4f8a2acd5d69921b18bc48adde623e9502ec884?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","FRZ037201320","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","chanson,variété française,fransk house","0.757","0.213","7","-15.79","1","0.119","0.792","0.00000583","0.0951","0.754","97.313","4","","Universal Music Division Mercury Records","C © 2014 Mercury Music Group, P ℗ 1972 Mercury Music Group"
"spotify:track:6QWE5mVCTKkViVIFHFBlgz","Presente grego","spotify:artist:1tP3R35TdPW8BMwmTPOoVZ","Arthur Verocai","spotify:album:4yv17Q486G8QoqM001kFKO","Arthur Verocai","spotify:artist:1tP3R35TdPW8BMwmTPOoVZ","Arthur Verocai","1972","https://i.scdn.co/image/ab67616d0000b273816dff6b953279497b0e7732","1","4","152373","https://p.scdn.co/mp3-preview/afbb659c9ee3747c71ae766be52710278edbe906?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","BRWMB0201049","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","brasiliansk jazz,bossa nova,mpb","0.72","0.776","4","-11.992","0","0.072","0.625","0.0143","0.06","0.703","103.405","4","","WM Brazil","C © 1972 WEA International Inc., P ℗ 2002 WEA International Inc."
"spotify:track:6i44NGNG9KIRPVVuEc1iky","Take It All In and Check It All Out","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:0sFuW4rH5mFZUjNKnckO3v","Still Bill","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1972-05-01","https://i.scdn.co/image/ab67616d0000b27398e08f603553915a041b6937","1","10","158905","https://p.scdn.co/mp3-preview/479b7433cd01185c75d5a54ffcac195f4ae6162c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USSM17200632","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","soul,klassisk soul,motown","0.891","0.46","4","-13.35","0","0.036","0.522","0.00000671","0.0767","0.851","115.327","4","","Columbia/Legacy","P (P) 1972 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:0bBJW7W0Abkx84Uq4hCOBq","No Lonesome Tune","spotify:artist:3ZWab2LEVkNKiBPIClTwof","Townes Van Zandt","spotify:album:2GkG26CJD8opQ9PDfkaEB6","The Late Great Townes Van Zandt","spotify:artist:3ZWab2LEVkNKiBPIClTwof","Townes Van Zandt","1972","https://i.scdn.co/image/ab67616d0000b273cbf5711413cc786599eb25d0","1","1","261106","https://p.scdn.co/mp3-preview/b17ff93096be8cf9e08d9893b3aa0040bd933d19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USEM37200021","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","americana,outlaw country,folkmusik,alt‑country,singer-songwriter,southern gothic","0.615","0.313","9","-16.408","1","0.0336","0.788","0.137","0.098","0.452","141.017","4","","Capitol Records","C © 1972 Capitol Records LLC, P ℗ 1972 Capitol Records LLC"
"spotify:track:7BByZh832tEiz0OMEqiDz5","Voy A Navegar","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","spotify:album:5C4hWSmiBTcTKbBGB4ILx9","Arriba Huentitan","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","1972-05-26","https://i.scdn.co/image/ab67616d0000b27342608c594516c29b06a957e1","1","4","179800","https://p.scdn.co/mp3-preview/bcf11c593e1536c06339d4afb2ac3bdc31bb0b92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","MXF146700099","spotify:user:isak.sjoholm.","2025-07-18T13:00:56Z","mariachi,ranchera,música mexicana,bolero,banda,norteño","0.369","0.314","0","-7.323","1","0.0367","0.361","0.0000977","0.279","0.399","141.288","3","","Columbia","P (P) 1972 SONY BMG MUSIC ENTERTAINMENT (Mexico), S.A. de C.V."
"spotify:track:7Lh4K1i0C3FWWNQ4ZvFVIC","Layla","spotify:artist:2rc78XDH9zuJP6bm78lU8Z, spotify:artist:3keUIwmPM4awpPxiy9ZQ1m","Derek & The Dominos, Duane Allman","spotify:album:1JrO2Vp9I2ExzAFvMcZKzb","An Anthology","spotify:artist:3keUIwmPM4awpPxiy9ZQ1m","Duane Allman","1972-11-01","https://i.scdn.co/image/ab67616d0000b2736430222561647950d16e8e0c","1","14","427674","https://p.scdn.co/mp3-preview/cb1f62537d751ac9426a6fc40137c4d86cf0c338?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBA077000020","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","bluesrock,klassisk rock,sydstatlig rock,blues,bluesrock","0.469","0.778","1","-8.548","1","0.0448","0.185","0.147","0.325","0.375","115.468","4","","Island Def Jam","C © 2016 Mercury Records, a Division of UMG Recordings, Inc., P This Compilation ℗ 2016 Mercury Records, a Division of UMG Recordings, Inc."
"spotify:track:7zzbfi8fvHe6hm342GcNYl","Black-Throated Wind","spotify:artist:6YB0tbDGk01Q0P6wcHPjpC","Bob Weir","spotify:album:5T5wlwOxqtPVIqxoY9MjzT","Ace","spotify:artist:6YB0tbDGk01Q0P6wcHPjpC","Bob Weir","1972","https://i.scdn.co/image/ab67616d0000b273b68caa811182045cda5fc329","1","2","342826","https://p.scdn.co/mp3-preview/393d69750bcef16d7e7d63002e368c3f5d4a58a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USRH10900503","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","jam-band","0.533","0.547","9","-9.29","1","0.0326","0.0299","0.0113","0.0723","0.669","72.506","4","","Grateful Dead/Rhino","C © 1972 Grateful Dead Productions., P ℗ 1972 Grateful Dead Productions. Marketed by Rhino Entertainment Company, a Warner Music Group company."
