"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0JOZ6cyGeS7SwsYIPLnlKa","Turn Around - Radio Mix","spotify:artist:7pbBSvkFKdTKLCJl5G1jSV","Paps'n'Skar","spotify:album:7pRbv4qk3hFMJBgqEl6pMG","Turn Around","spotify:artist:7pbBSvkFKdTKLCJl5G1jSV","Paps'n'Skar","2000","https://i.scdn.co/image/ab67616d0000b273d952cdbb8c458dc472c24777","1","2","201532","https://p.scdn.co/mp3-preview/b096ca313543168cbee13a38698a77a52b7a27e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ITL010000049","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italodance","0.634","0.956","7","-7.622","0","0.0318","0.0012","0.0667","0.149","0.962","129.978","4","","Time Records","C Time S.p.A., P Time S.p.A."
"spotify:track:7rXMky241ZH2GoN34k1SYW","Parole Di Burro","spotify:artist:6C3OLzdOvBI9yCOCf7iC4E","Carmen Consoli","spotify:album:3abplZlVUGJ3J4pq1O7qcn","Stato Di Necessita","spotify:artist:6C3OLzdOvBI9yCOCf7iC4E","Carmen Consoli","2000-01-01","https://i.scdn.co/image/ab67616d0000b273c67ba13a79a6dc7892da9e6e","1","3","243520","https://p.scdn.co/mp3-preview/c17ff1e6d720a917d2f8f7deac6c1c637e1e86ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","IT7500000320","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,singer-songwriter","0.61","0.575","1","-8.583","0","0.027","0.198","0","0.109","0.5","118.266","4","","Universal Music Italia srL.","C © 2000 Universal Music Italia Srl, P ℗ 2000 Universal Music Italia Srl"
"spotify:track:3rIbx6HHSILU0xFJOANIMv","Alta Marea - Don't Dream It's Over","spotify:artist:3hYLJPJuDyblFKersEaFd6","Antonello Venditti","spotify:album:3KgdYJeB0hvaYUsrrPg84e","Se L'Amore E' Amore","spotify:artist:3hYLJPJuDyblFKersEaFd6","Antonello Venditti","2000-11-10","https://i.scdn.co/image/ab67616d0000b2736e8451b1df24d78ba87f4501","1","10","323160","https://p.scdn.co/mp3-preview/a02a67f1d15dbd4360ef2ecbd44f66d962df6f7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","ITG020000018","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,singer-songwriter,italodance","0.551","0.659","5","-9.484","1","0.0264","0.161","0.00000993","0.0641","0.35","140.008","4","","Heinz Music","P This compilation (P) 2000 Heinz Music Srl"
"spotify:track:7c8pZpotK38DHT5M7zu2xR","Datemi Un Martello","spotify:artist:3xc8CD41vwsoBNkGXL3pS7","Rita Pavone","spotify:album:5WTAc7on7wkTCB9RAUJLcC","Rita Pavone","spotify:artist:3xc8CD41vwsoBNkGXL3pS7","Rita Pavone","2000-06-15","https://i.scdn.co/image/ab67616d0000b27316eb68bd786dee0ad6361b06","1","7","169426","https://p.scdn.co/mp3-preview/ce12e04f8218725c99f63083c320ea5f974033bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITB006300623","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter","0.603","0.81","5","-7.184","0","0.0456","0.129","0.00000955","0.268","0.81","83.964","4","","Ricordi","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:0ZrfK0cOyl7UTaOVcnJHON","Adagio - Italian","spotify:artist:7ocwZINHqO9DZJgFtc1B20","Lara Fabian","spotify:album:1T9WljVzTvELFapFVNLd7x","Lara Fabian","spotify:artist:7ocwZINHqO9DZJgFtc1B20","Lara Fabian","2000-05-26","https://i.scdn.co/image/ab67616d0000b2730446e86dd485e9adfc6abd3d","1","13","268000","https://p.scdn.co/mp3-preview/4eb6f165767f16db064d1cc4194371f950d312fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM19920264","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","variété française,chanson,chanson québécoise","0.366","0.394","2","-10.716","0","0.0282","0.268","0.00000921","0.107","0.0648","129.965","4","","Columbia","P 1999 Sony Music Entertainment Inc."
"spotify:track:14VbmhfCRpTPFPo2SfhHxX","Tutta mia la città","spotify:artist:6HoKIpT9ssjMLCHQ6DbCAa","Equipe 84","spotify:album:773ZNkjD4qxrqEZIOTrXHJ","Equipe 84","spotify:artist:6HoKIpT9ssjMLCHQ6DbCAa","Equipe 84","2000-06-15","https://i.scdn.co/image/ab67616d0000b2735239dd40013f8e41268404bd","2","1","207200","https://p.scdn.co/mp3-preview/0d22ca8a898de634aec79e45540993a6b22e2b31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","ITB006970513","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter","0.465","0.493","5","-7.087","1","0.0315","0.824","0","0.73","0.635","106.684","4","","Ricordi","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:4tUOEnzAKMUntcUY2Q5rOc","Un corpo e un'anima","spotify:artist:28iEG9gvRrh6taxyKFmDnB, spotify:artist:1pXnYmLbedhz708gdE8zhe","Dori Ghezzi, Wess","spotify:album:13I0wj6y9uifqp1jYk8htl","Wess & Dori Ghezzi","spotify:artist:28iEG9gvRrh6taxyKFmDnB, spotify:artist:1pXnYmLbedhz708gdE8zhe","Dori Ghezzi, Wess","2000-06-15","https://i.scdn.co/image/ab67616d0000b273ebfc5bed5022c58727aaee23","1","7","225973","https://p.scdn.co/mp3-preview/4bff75519467d78ee728c30aa58b741e174ae31c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ITB007470684","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,italiensk singer-songwriter","0.297","0.49","0","-5.942","0","0.0664","0.392","0","0.283","0.196","74.504","4","","Ricordi","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:2TtT6prILO9coEbbbMGDjv","La Partita Di Pallone","spotify:artist:3xc8CD41vwsoBNkGXL3pS7","Rita Pavone","spotify:album:5WTAc7on7wkTCB9RAUJLcC","Rita Pavone","spotify:artist:3xc8CD41vwsoBNkGXL3pS7","Rita Pavone","2000-06-15","https://i.scdn.co/image/ab67616d0000b27316eb68bd786dee0ad6361b06","1","9","135400","https://p.scdn.co/mp3-preview/4646aa0baeeedd49bc76c5f7e4354c47a60a373e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITB008700429","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter","0.677","0.712","2","-6.157","1","0.0353","0.698","0.000444","0.281","0.906","121.611","4","","Ricordi","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:3aeMAR23dvfPNpqJTomTNd","Cient' anne","spotify:artist:3oQugwTJgLV6SUEE3iqacm, spotify:artist:4eSMsVzRJHhN1aq0IvZcyn","Mario Merola, Gigi D'Alessio","spotify:album:7p4eMq2CUMzONHYQ3uBkNX","Cient' anne","spotify:artist:3oQugwTJgLV6SUEE3iqacm","Mario Merola","2000","https://i.scdn.co/image/ab67616d0000b2733ac6c0ada4ca795945f38fd6","1","1","307893","https://p.scdn.co/mp3-preview/fe745b1f4741ed3311b98e65ab2a816e53beea38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","FR6V81206478","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","canzone napoletana,neomelodico,neomelodico,canzone napoletana","0.236","0.463","8","-10.285","0","0.0316","0.588","0","0.0922","0.236","171.806","4","","Mea sound","C Mea Sound, P Mea Sound"
"spotify:track:5Uh6j0YO2K1M8UO6Ugfbww","Tutto il resto e' noia","spotify:artist:1Bkzb6WJ348VTlTrnJuqIz","Franco Califano","spotify:album:5ZDf2XUrac5dQKrkLG3fxl","Franco Califano","spotify:artist:1Bkzb6WJ348VTlTrnJuqIz","Franco Califano","2000-11-25","https://i.scdn.co/image/ab67616d0000b27318c03d7a8206f4c565f89fd9","1","2","272826","https://p.scdn.co/mp3-preview/435d8fb3871952b16e1dc26444bee2dc2483d677?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ITB007770537","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,singer-songwriter,italo disco","0.367","0.358","0","-9.391","1","0.0338","0.449","0","0.175","0.295","122.915","4","","RCA Records Label","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:4AhmbrL24unlRlk2P5M445","Chiedi chi erano i Beatles","spotify:artist:4zf0kIjnzqjWlI3Eaw5VlA","Stadio","spotify:album:1PRTCoulLJc3NKeoBDk3FF","Stadio - I Miti","spotify:artist:4zf0kIjnzqjWlI3Eaw5VlA","Stadio","2000-05-06","https://i.scdn.co/image/ab67616d0000b2733ea951b6e2809020face1ab9","1","1","308160","https://p.scdn.co/mp3-preview/f2ba8303974aec387d60e341f71815e7c9d46d53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","ITB008400458","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter","0.673","0.619","5","-11.135","1","0.0572","0.456","0.00000118","0.161","0.798","85.248","4","","RCA Records Label","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:5WoPCQmeGMgQvMQYyYdtjt","Anonimo Veneziano","spotify:artist:4MR6tQyIrWK82b56cYPBDv","Ornella Vanoni","spotify:album:4O6hp6F4slOk0t6uTdPIjr","Ornella Vanoni","spotify:artist:4MR6tQyIrWK82b56cYPBDv","Ornella Vanoni","2000-06-15","https://i.scdn.co/image/ab67616d0000b2739f8c039b0457e736c6cc0177","1","5","183373","https://p.scdn.co/mp3-preview/71a93d31a4616568b89f6324d5ecfd4b95dcf6ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ITB007471410","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,italodance,italo disco","0.352","0.373","5","-11.575","1","0.032","0.779","0.0284","0.109","0.184","87.198","4","","Ricordi","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:1UY2QUqe60ensfsJPfAoHW","Guapa Loca (feat. Carmelo Saenz Mendoza)","spotify:artist:1Ij5ZIGlPTkoZibay58zHe, spotify:artist:18chfekJm7yma3NdOg40PL","Articolo 31, Carmelo Saenz Mendoza","spotify:album:19hnOu82Vuv7kmBU8EU9ET","Greatest Hits","spotify:artist:1Ij5ZIGlPTkoZibay58zHe","Articolo 31","2000-11-17","https://i.scdn.co/image/ab67616d0000b273c4d431f0549543e0b0a505bd","1","13","272026","","false","29","ITA279903107","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","","0.72","0.679","0","-9.557","1","0.134","0.179","0.00000983","0.358","0.817","93.909","4","","Best Sound","P This compilation (P) 2000 Best Sound Srl"
"spotify:track:70kxVslomI53bHedW8KSGd","Io ci sarò","spotify:artist:6gTrPTTb3XgiLt7GGcmf8j","Piero Pelù","spotify:album:3eHAWZIji8oldvbNzCxtif","Né buoni né cattivi","spotify:artist:6gTrPTTb3XgiLt7GGcmf8j","Piero Pelù","2000","https://i.scdn.co/image/ab67616d0000b2732717301b89d06e0ec0cda130","1","2","262760","https://p.scdn.co/mp3-preview/0ffc8abf1edc7db97b79aeeed782a1289a4033fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ITB001800688","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter","0.422","0.828","0","-5.05","1","0.0391","0.0107","0.000949","0.509","0.346","101.987","4","","RCA Records Label","P (P) 2000 Sony Music Entertainment Italy S.p.A."
"spotify:track:1IImEubRQNpMlOi6x0UZYr","Vento In Faccia #1","spotify:artist:4IkkOpPLhBmRXfJH1b6m1H","Bandabardò","spotify:album:4A7P1piVkC0QKxB5IOu39E","Mojito F.C.","spotify:artist:4IkkOpPLhBmRXfJH1b6m1H","Bandabardò","2000-01-28","https://i.scdn.co/image/ab67616d0000b27319f9c6ebfc32f21c1c6a4ad6","1","3","214733","https://p.scdn.co/mp3-preview/789d078f6229d3a3ee583f9e348fc1c0c312c048?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ITB009900541","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter","0.649","0.802","5","-6.325","1","0.0291","0.0239","0.00000422","0.0943","0.642","134.032","4","","Ricordi","P (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:6bE1CENixUC2C7v0CU0MvJ","Stagioni","spotify:artist:5Pa0BjjSDSiWuak0O1PbHL","Francesco Guccini","spotify:album:5JirrCZCV2o5sxgohKpCWe","Stagioni","spotify:artist:5Pa0BjjSDSiWuak0O1PbHL","Francesco Guccini","2000-01-01","https://i.scdn.co/image/ab67616d0000b2734c6c4da32ed3031bb16edea2","1","2","368866","https://p.scdn.co/mp3-preview/c39bbf8025d87443db2a1c5aa7c264b80c7d8e0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","ITD000000002","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,singer-songwriter","0.673","0.704","2","-7.354","1","0.0335","0.348","0.00000394","0.294","0.455","108.014","3","","CAPITOL MUSIC","C © 2000 EMI Music Italy s.r.l., P ℗ 2000 EMI Music Italy s.r.l."
"spotify:track:394PBNqw7s5TtES7ri1tKm","Se m'innamoro","spotify:artist:5BwOOeKayeMZXa5SSaiRxv","Ricchi E Poveri","spotify:album:27yPzMtRv4lG9QGM5AQU5a","I successi","spotify:artist:5BwOOeKayeMZXa5SSaiRxv","Ricchi E Poveri","2000","https://i.scdn.co/image/ab67616d0000b2734218d13e6d4b1a1bca5caef2","1","8","204706","https://p.scdn.co/mp3-preview/12ac949549c4ec17f3708e4f37ab55acc8085eb0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ITA610007198","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italodance,italo disco","0.778","0.538","11","-11.669","0","0.0308","0.151","0.00000284","0.089","0.673","111.977","4","","DV More","C 2000 DV More"
"spotify:track:72Jmv1VK9JjFcsxBv9JtZD","L'anguilla","spotify:artist:0C47YN6zg3vCNA2gIScdgW","99 Posse","spotify:album:4w6w4y9W4vEZEl66Ru3HrM","La vida que vendrà","spotify:artist:0C47YN6zg3vCNA2gIScdgW","99 Posse","2000-06-12","https://i.scdn.co/image/ab67616d0000b2733a3260f6988dbf33c4b92981","1","3","261533","https://p.scdn.co/mp3-preview/8c29cb50145386db32cdf56cd7e193e3a7ac869e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ITB000000034","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","canzone napoletana","0.768","0.834","9","-7.547","1","0.133","0.0381","0","0.248","0.935","152.809","4","","RCA Records Label","P (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:1bwVXUhLGUSBlsxkY8F1cV","Viva la mamma","spotify:artist:7AWtkwVftjGXkoCIEvI7fW","Edoardo Bennato","spotify:album:3zOSxdLdoWkynMkJLQdRqY","Sembra ieri","spotify:artist:7AWtkwVftjGXkoCIEvI7fW","Edoardo Bennato","2000","https://i.scdn.co/image/ab67616d0000b273d766fe9fea1fa0500c4277c9","1","16","205720","https://p.scdn.co/mp3-preview/97cc2a3cd8fd25f00c473fdcc72a295abdc38c7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","FR6V80195572","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,singer-songwriter,italodance","0.687","0.917","10","-8.443","1","0.166","0.447","0.00000153","0.108","0.562","168.374","4","","Cheyenne Records","C 2000 Cheyenne Records Srl., P 2000 Cheyenne Records"
"spotify:track:48yS5o8UlNiAeoieuKuJJd","Giovanni Telegrafista","spotify:artist:02tKmsUnu6UIYpTx5Wyle8","Enzo Jannacci","spotify:album:4wWElI3iYdBZGyUXrt6xQK","Enzo Jannacci - I Miti","spotify:artist:02tKmsUnu6UIYpTx5Wyle8","Enzo Jannacci","2000-09-01","https://i.scdn.co/image/ab67616d0000b273f48bcea14774ee5908f9376b","1","2","202493","https://p.scdn.co/mp3-preview/4126d25a02587cef493201164d9974c119fed814?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","ITB006771027","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,singer-songwriter","0.607","0.337","0","-12.258","0","0.0447","0.381","0","0.11","0.526","110.295","4","","RCA Records Label","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:3NRk1UOIZeXAJhM5THeegV","Alghero","spotify:artist:5Is5BvLZyxtBkp3VrXm5t3","Giuni Russo","spotify:album:4iAFY1HfNHqK1yFZ6PCo6a","I successi","spotify:artist:5Is5BvLZyxtBkp3VrXm5t3","Giuni Russo","2000-10-10","https://i.scdn.co/image/ab67616d0000b273b3cfa28d9c50443cfafe0884","1","4","245493","https://p.scdn.co/mp3-preview/c5b372d55addd6a4d17f0d47ef1e6b6a5e35ca6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ITA619900205","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,italodance","0.759","0.696","7","-8.76","1","0.041","0.0319","0.0000137","0.156","0.744","131.39","4","","DV More","C (C) 1999 DV More, P (P) 2000 DV More"
"spotify:track:5hFdwR38E8hXNEs1OH1bFA","Se Perdo Te","spotify:artist:2Yi5fknmHBqqKjHF6cXQyh","Patty Pravo","spotify:album:20auMhQ5nMf86H8JBpp4hV","Patty Pravo","spotify:artist:2Yi5fknmHBqqKjHF6cXQyh","Patty Pravo","2000-11-25","https://i.scdn.co/image/ab67616d0000b273e297ab5c3f84473ecee29e7a","1","2","174706","https://p.scdn.co/mp3-preview/322f4f34ebd6e35be0a449eeac76a6270b3c9346?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ITB006700436","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,italodance","0.316","0.577","5","-5.275","1","0.0409","0.619","0","0.358","0.687","140.824","4","","RCA Records Label","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:09cz6VZUeI1lewEzrSFiLs","Ok italia","spotify:artist:7AWtkwVftjGXkoCIEvI7fW","Edoardo Bennato","spotify:album:3zOSxdLdoWkynMkJLQdRqY","Sembra ieri","spotify:artist:7AWtkwVftjGXkoCIEvI7fW","Edoardo Bennato","2000","https://i.scdn.co/image/ab67616d0000b273d766fe9fea1fa0500c4277c9","1","9","250466","","false","0","FR6V80195565","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,singer-songwriter,italodance","0.63","0.777","9","-8.117","1","0.0398","0.151","0.00000505","0.103","0.847","124.08","4","","Cheyenne Records","C 2000 Cheyenne Records Srl., P 2000 Cheyenne Records"
"spotify:track:3YmBcOz5gaSPxE2nFQImrn","Don Chisciotte","spotify:artist:5Pa0BjjSDSiWuak0O1PbHL","Francesco Guccini","spotify:album:5JirrCZCV2o5sxgohKpCWe","Stagioni","spotify:artist:5Pa0BjjSDSiWuak0O1PbHL","Francesco Guccini","2000-01-01","https://i.scdn.co/image/ab67616d0000b2734c6c4da32ed3031bb16edea2","1","7","360253","https://p.scdn.co/mp3-preview/c77a39ab0931d4274f31fdfef9f785fdd2a208b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ITD000000007","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,singer-songwriter","0.562","0.69","0","-9.045","1","0.114","0.646","0","0.061","0.25","115.137","4","","CAPITOL MUSIC","C © 2000 EMI Music Italy s.r.l., P ℗ 2000 EMI Music Italy s.r.l."
"spotify:track:64Ui8fxhBU7TiM1I043MTe","I'll Fly for You","spotify:artist:2urZrEdsq72kx0UzfYN8Yv","Spandau Ballet","spotify:album:5UUutTu9xlQnG9duYrIIW7","Gold - The Best of Spandau Ballet","spotify:artist:2urZrEdsq72kx0UzfYN8Yv","Spandau Ballet","2000-05-15","https://i.scdn.co/image/ab67616d0000b27357051c7a61d037d4f2ddaeb4","1","16","335173","https://p.scdn.co/mp3-preview/9817aefc40b475da188d3eca2f5cd7b058046a1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBAYK8400012","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","new wave,syntpop","0.678","0.71","10","-7.258","0","0.029","0.346","0.00000857","0.131","0.639","122.068","4","","Parlophone UK","C © 2000 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2000 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:364rzD3SbcqzShCZ6b6qjr","Musica","spotify:artist:1rmR17cbB34R3cKheHJBDZ","Gemelli Diversi","spotify:album:6QkFkLtVR3sDoLKAzAGIAl","4 x 4","spotify:artist:1rmR17cbB34R3cKheHJBDZ","Gemelli Diversi","2000-10-26","https://i.scdn.co/image/ab67616d0000b273d045dcd4618e164894885aff","1","2","264400","https://p.scdn.co/mp3-preview/01596f8dd40a2e6d27416bad13444b344e56d297?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITA270000301","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","","0.737","0.897","11","-5.4","0","0.055","0.0482","0","0.34","0.789","115.006","4","","Best Sound","C © 2000 BMG Rights Management (Italy) SRL, P ℗ 2000 BMG Rights Management (Italy) SRL"
"spotify:track:6RQEx7AqNQ2VcFabfMan7c","La Citta' Vecchia","spotify:artist:19HiWVd2g0XyJstBsbW2Qm","Fabrizio De André","spotify:album:7uBh6sLGcgnhCX05AQnHff","Peccati Di Gioventu","spotify:artist:19HiWVd2g0XyJstBsbW2Qm","Fabrizio De André","2000-01-01","https://i.scdn.co/image/ab67616d0000b2732b465cb61ec200f7352e8c0f","1","16","199693","https://p.scdn.co/mp3-preview/4e4732b42d08b0052d8b9dbf5abbf96b6e442411?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","ITH000000490","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,singer-songwriter","0.643","0.31","5","-12.145","0","0.0681","0.741","0","0.169","0.77","134.604","3","","Universal Music Italia srL.","C © 2000 Universal Music Italia Srl, P ℗ 2000 Universal Music Italia Srl"
"spotify:track:3uLjFAvfdym2qwyGQQiHNm","Ho Ancora La Forza","spotify:artist:5Pa0BjjSDSiWuak0O1PbHL","Francesco Guccini","spotify:album:5JirrCZCV2o5sxgohKpCWe","Stagioni","spotify:artist:5Pa0BjjSDSiWuak0O1PbHL","Francesco Guccini","2000-01-01","https://i.scdn.co/image/ab67616d0000b2734c6c4da32ed3031bb16edea2","1","5","204428","https://p.scdn.co/mp3-preview/bfd210ae71bbc978df02388d01b617da474b35d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ITD000000005","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter,singer-songwriter","0.632","0.527","8","-8.691","1","0.0291","0.622","0","0.118","0.275","100.075","4","","CAPITOL MUSIC","C © 2000 EMI Music Italy s.r.l., P ℗ 2000 EMI Music Italy s.r.l."
"spotify:track:1FAlJazW7Vqx2Oq7PI5SPS","Il mistero della pietra azzurra","spotify:artist:1IPsn7d84HQ5V311bDHNrq","Cristina D'Avena","spotify:album:7BnAg5JPwjzWMQWlvsqTX8","Fivelandia 18","spotify:artist:1IPsn7d84HQ5V311bDHNrq","Cristina D'Avena","2000-01-01","https://i.scdn.co/image/ab67616d0000b273fc26e6b49b71b939f11aec4b","1","17","220986","https://p.scdn.co/mp3-preview/f188948cbb7c2f18427996284c816baed16e8bdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","ITF030000153","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","","0.457","0.894","2","-3.254","1","0.0402","0.098","0.00574","0.276","0.475","89.947","4","","FIVE RECORD","C 2000 RTI, P 2000 RTI"
"spotify:track:2jCG1spUVLSIzD2ipxScXe","Liberi Tutti","spotify:artist:7DzxfMQ3VNYR5vw2UFjzSK","Subsonica","spotify:album:1R6tWYMVH2NOVsejTwAHxg","Microchip Emozionale","spotify:artist:7DzxfMQ3VNYR5vw2UFjzSK","Subsonica","2000-01-01","https://i.scdn.co/image/ab67616d0000b2738f3e90821ef07b193ba8d409","1","7","257506","https://p.scdn.co/mp3-preview/50b6ba91e948e00846f399d5cc6877452c6278e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","ITC530400331","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter","0.593","0.972","4","-4.853","0","0.0637","0.000526","0.00224","0.311","0.966","161.97","4","","EMI Marketing","C © 2000 EMI Music Italy s.r.l., P ℗ 2000 EMI Music Italy s.r.l."
"spotify:track:4QUG4nJcAuEkSDQhN8dzhi","Amore al terzo piano","spotify:artist:6r8tmbZcGB2aY8ynK0nVWM","Otto Ohm","spotify:album:2eAPfDkGP2mfIDBB7W2Bqf","Otto Ohm","spotify:artist:6r8tmbZcGB2aY8ynK0nVWM","Otto Ohm","2000","https://i.scdn.co/image/ab67616d0000b273fad7286b72b255d4ad3316c9","1","3","218600","https://p.scdn.co/mp3-preview/228160bec71910ea370334881718412767c80e56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ITB700000008","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter","0.741","0.783","7","-8.529","1","0.0491","0.0308","0.00219","0.0371","0.764","98.054","4","","NuN Entertainment","C 2000 NUN Entertainment s.r.l., P 2000 NUN Entertainment s.r.l."
"spotify:track:6PBcEZzxnl33ceFtGMLCCQ","Ci sei tu","spotify:artist:5mXMQJHLLfym1KyNcDrhoZ","Nek","spotify:album:6nDuavyENxa3dHQChYAh6l","La vita è","spotify:artist:5mXMQJHLLfym1KyNcDrhoZ","Nek","2000","https://i.scdn.co/image/ab67616d0000b273103f70de9184143352a559cc","1","1","262506","https://p.scdn.co/mp3-preview/ae99df7428f18d397a3c709b2c1780772349fd54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ITJ030000011","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italodance,rock en español,latinamerikansk pop","0.616","0.718","5","-7.786","1","0.0525","0.0217","0","0.31","0.658","134.045","4","","WM Italy","C © 2000 DON'T WORRY RECORDS, P ℗ 2000 DON'T WORRY RECORDS"
