"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2isI51HIARLVETKFsXlEVt","Blinker","spotify:artist:0qpVYqW8pjiACu0FasfPnH","FRAADS","spotify:album:5FZ77FI1urWiY7RbwnTK20","Blinker","spotify:artist:0qpVYqW8pjiACu0FasfPnH","FRAADS","2019-10-11","https://i.scdn.co/image/ab67616d0000b273c653d62332359a5670de5d79","1","1","201124","https://p.scdn.co/mp3-preview/e766a93ff99ba0b026eab791c7b69e74cbe0270e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","28","DKADG1900639","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.833","0.439","8","-5.753","1","0.0446","0.775","0","0.0906","0.787","120.046","4","","Sony Music Entertainment","P (P) 2019 Sony Music Entertainment Denmark A/S"
"spotify:track:5dKHAZhVD7aHRqD0l0YNXi","Psycho (feat. Artigeardit)","spotify:artist:1GLzVjVa7bLnAcD1At98j3, spotify:artist:6a3WaWgxrVmNIvaiTCI0Kk","Omar, Artigeardit","spotify:album:43FN54Z0rulqcOI9XM4I5j","Psycho (feat. Artigeardit)","spotify:artist:1GLzVjVa7bLnAcD1At98j3","Omar","2019-09-20","https://i.scdn.co/image/ab67616d0000b27334167bedc8f774f58d354e93","1","1","195093","https://p.scdn.co/mp3-preview/e8d19c3bcfe5f638b73dca7a4b832dd34562af3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DKADG1900574","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop,dansktop","0.778","0.572","5","-6.869","0","0.183","0.173","0","0.169","0.715","160.058","4","","Heritage","P (P) 2019 PAIDMEN MUSIC / Sony Music Entertainment Denmark A/S"
"spotify:track:4gdmW08jzQ9v1eGLyz8w6O","COPENHAGEN","spotify:artist:1YwMnnHvnG64fJxYSVwmN6","Branco","spotify:album:690eDkPvMOURI9ozkLj02p","BABA BUSINESS","spotify:artist:1YwMnnHvnG64fJxYSVwmN6","Branco","2019-06-14","https://i.scdn.co/image/ab67616d0000b273f513f5c454e44e2629027558","1","7","146971","https://p.scdn.co/mp3-preview/608cff119bb709b659e6645a48e8275a74aba373?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","DKADG1900259","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.609","0.55","1","-6.955","1","0.42","0.0689","0","0.31","0.548","93.973","4","","Sony Music Entertainment","P (P) 2019 Heritage / Sony Music Entertainment Denmark A/S"
"spotify:track:5B6QJikgE2fsGpR1BBkapc","Brandvarm","spotify:artist:2X19WQn1JnbQCuxrcvWKQZ","Josef Og Elias","spotify:album:1NQ0sa0iWmlXukKUsx1UnT","Brandvarm","spotify:artist:2X19WQn1JnbQCuxrcvWKQZ","Josef Og Elias","2019-11-22","https://i.scdn.co/image/ab67616d0000b2732aa68e29f2625c25b5ff1e97","1","1","161124","https://p.scdn.co/mp3-preview/1219d2327f0abd80102127b99fc5fcdee9c486e1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","36","DKUM71900600","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.782","0.459","2","-7.526","0","0.207","0.0675","0","0.122","0.22","84.983","4","","Universal Music A/S","C © 2019 Universal Music (Denmark) A/S, P ℗ 2019 Universal Music (Denmark) A/S"
"spotify:track:4qII6s2bgtgO0FLw8LbfrV","Hot Sauce","spotify:artist:71k6SmcYKiIPq8M2RxK2Jr","Nik & Jay","spotify:album:5BhtsVqyY7WEtgHyk9J5xG","Længe Leve Drømmene","spotify:artist:71k6SmcYKiIPq8M2RxK2Jr","Nik & Jay","2019-12-01","https://i.scdn.co/image/ab67616d0000b2739b4c4b74c6ee2642360c3fd7","1","4","195817","https://p.scdn.co/mp3-preview/ce6bae0b0ad0a9d56e18911497a62cbf4e0f8411?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","DKUM71900126","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.826","0.764","8","-6.002","0","0.141","0.104","0.0000322","0.0724","0.779","112.078","4","","Universal Music A/S","C © 2019 Copenhagen Pop Cartel, under exclusive license to Universal Music (Denmark) A/S, P ℗ 2019 Copenhagen Pop Cartel, under exclusive license to Universal Music (Denmark) A/S"
"spotify:track:4gkPP3KjbgESjrHJTOH1bf","Bombay","spotify:artist:4uvOZHqwKYuWz1ywTBN5En","ZK","spotify:album:54hqeEAT5qvLrsLULrzldJ","Bombay","spotify:artist:4uvOZHqwKYuWz1ywTBN5En","ZK","2019-06-07","https://i.scdn.co/image/ab67616d0000b2730a58c5753e2352459af2ee1c","1","1","167282","https://p.scdn.co/mp3-preview/322c7d523e0a0efc038e33df6f59498ecd79dcc5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","35","DKADG1900276","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.829","0.629","8","-5.683","0","0.209","0.249","0","0.174","0.883","117.994","4","","Sony Music Entertainment","P (P) 2019 Sony Music Entertaintment Denmark A/S"
"spotify:track:41ZfXbKBEjRx3oXRbcPKPy","O.M.G.","spotify:artist:2ZbyyCS8KLKsuoNlxc76Ev","Ude Af Kontrol","spotify:album:6TpnWuaDKDhBfUuW9sMihQ","O.M.G.","spotify:artist:2ZbyyCS8KLKsuoNlxc76Ev","Ude Af Kontrol","2019-08-01","https://i.scdn.co/image/ab67616d0000b273e7f3fc4ee5059fd29cb654d8","1","1","161250","https://p.scdn.co/mp3-preview/db2b73f1c92cd6052b0954bd7ad5af8036687beb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","36","DKADG1900359","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.649","0.922","10","-4.779","1","0.24","0.0563","0.00593","0.312","0.396","132.913","4","","aesthetic","P (P) 2019 a e s t h e t i c / Sony Music Entertainment Denmark A/S"
"spotify:track:2JFLvnidS8CMApfO8ppFYC","ภาวนา","spotify:artist:4G5OlxtrOm9ADmu3VZgFbG","MEYOU","spotify:album:1OOEJ56DtthhjpB9ZmbCiH","BEST OF THE YEAR 2019","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-11-14","https://i.scdn.co/image/ab67616d0000b273373a870fd8dcd608a2524b1a","1","17","160973","https://p.scdn.co/mp3-preview/7fd20b28590c711705d519109807bbe3a659b8ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG011900474","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","thailändsk pop,t‑pop,thailändsk hiphop,thailändsk indiepop","0.536","0.425","11","-11.906","0","0.0345","0.14","0.000112","0.102","0.522","137.999","4","","GMM Music Public Company Limited","C 2019 GMM Music Public Company Limited, P 2019 GMM Music Public Company Limited"
"spotify:track:0XvFCkqsofC8sNX0zOhFmv","Stresser af","spotify:artist:3W7YeaPmcpi1UFutTF49kx, spotify:artist:21gbsnlPT5hyxKDKHsBtQj","Sivas, Stepz","spotify:album:1wHUm2dvHxhjNPh2Mz1hKp","Contra","spotify:artist:3W7YeaPmcpi1UFutTF49kx","Sivas","2019-04-26","https://i.scdn.co/image/ab67616d0000b2734cf674970bdf7a8fa2401e92","1","6","144200","https://p.scdn.co/mp3-preview/2d9c2ae36e0719a3d22ce98409ef3f7481b4e801?cid=9950ac751e34487dbbe027c4fd7f8e99","true","41","DKADG1900214","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop,dansktop","0.807","0.538","10","-7.655","0","0.113","0.0404","0.0000287","0.108","0.742","155.005","4","","Sony Music Entertainment","P (P) 2019 Hiroshima"
"spotify:track:3nxKdCZQUDoF5P4zRSx5dz","Mon Ami","spotify:artist:0BecZI4vqLoN178y3f16XJ","RH","spotify:album:5pUjhAqps0gSXIwvdRyshN","Mon Ami","spotify:artist:0BecZI4vqLoN178y3f16XJ","RH","2019-08-09","https://i.scdn.co/image/ab67616d0000b2738d198da2c0d5f32579e2322d","1","1","136801","https://p.scdn.co/mp3-preview/984a3889033aadfa0e7c66f7957829994ed9377c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","DKADG1900366","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.802","0.635","6","-5.918","0","0.0514","0.0238","0.000093","0.326","0.442","129.985","4","","Heritage","P (P) 2019 Heritage / Sony Music Entertainment Denmark A/S"
"spotify:track:6DD5RDAyLBdGc1NC9Pju3E","Aldrig (feat. Carmon)","spotify:artist:7EJcUkbBsR4kN822bEa0ZS, spotify:artist:4Bu9ocyPQWQRyk3kXDSNlv","Jamaika, Carmon","spotify:album:48Ckl8MDmCPILmI0aauR2E","Nordsiden","spotify:artist:7EJcUkbBsR4kN822bEa0ZS","Jamaika","2019-01-01","https://i.scdn.co/image/ab67616d0000b2731b82a753398e94e2a798e94d","1","5","247868","https://p.scdn.co/mp3-preview/9061a26b1bf80819a42dc48ef4a138f1a96fb175?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DKADG1800878","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop,dansktop","0.676","0.525","4","-7.572","0","0.086","0.27","0","0.118","0.464","140.595","4","","Heritage","P (P) 2018 Sony Music Entertainment Denmark A/S"
"spotify:track:1o2E5CwlBWuVElc41EqOSU","Is It Just Me?","spotify:artist:6Gi8ZaXGx8MK79HwzXpuVZ","Emily Burns","spotify:album:18SfYsQ4uFVYaMVctPDAvX","My Town","spotify:artist:6Gi8ZaXGx8MK79HwzXpuVZ","Emily Burns","2019-11-20","https://i.scdn.co/image/ab67616d0000b2738a7c2f63626c7420feaaa448","1","2","203731","https://p.scdn.co/mp3-preview/ec034c39bbefa30f2b565db14eef78898efdcca2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","56","GBUM71905249","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.716","0.316","1","-6.902","0","0.0505","0.746","0","0.104","0.243","73.037","4","","Universal-Island Records Ltd.","C © 2019 Universal Music Operations Limited, P ℗ 2019 Universal Music Operations Limited"
"spotify:track:5y2TuOFgwlpztHlqENHQOE","golden thing","spotify:artist:79Xp2rRN7wdsaTJgttdX3K","Cody Simpson","spotify:album:33MiMpGm7MU2UBggBqBIUz","golden thing","spotify:artist:79Xp2rRN7wdsaTJgttdX3K","Cody Simpson","2019-10-18","https://i.scdn.co/image/ab67616d0000b27356573bf2f019fdb50a594184","1","1","219300","https://p.scdn.co/mp3-preview/bbe2358f0901d2322bb40ced1f56e8e507df5c92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","QM24S1925865","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.375","0.282","4","-11.761","1","0.0409","0.897","0.00168","0.0952","0.295","77.656","4","","Coast House","P 2019 Coast House"
"spotify:track:1ejq7rFLp9bqKPtUiThSof","You've Been Gone Too Long (2019 Remaster)","spotify:artist:0GRaCCNpPCOZZ1tTheDKXJ","Ann Sexton","spotify:album:6ZgKp2xWnRtJPVmkr7aX79","Club Classics: 50 Years of Northern Soul (Remastered)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-06-29","https://i.scdn.co/image/ab67616d0000b27378c0c4c854b429f59b753946","1","24","141947","https://p.scdn.co/mp3-preview/f8cf6da496cfcead20d2c5955d950a897ffe279d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","GBAWA0329708","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","northern soul,klassisk soul,soul","0.844","0.505","9","-11.223","0","0.0502","0.222","0","0.0732","0.835","129.037","4","","Charly | Club Soul","C 2018 Charly Acquisitions Ltd., P 2018 Charly Acquisitions Ltd."
"spotify:track:4sRkCOxJqaUzkZXIQj1ubD","A Million Years","spotify:artist:76nW12AUcUVEiC8fwFoAns","Mariette","spotify:album:35tp5MkKvGCU5ZUgQzPaNp","Mello 2000-2019","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-02-07","https://i.scdn.co/image/ab67616d0000b273e9506426dfac90532dfae761","1","17","185053","https://p.scdn.co/mp3-preview/80c9499627a88cf9d34bc1bd9ce4e1bee2e5a13b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SEPQA1700016","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.497","0.679","4","-3.996","0","0.0452","0.127","0","0.0583","0.191","111.594","4","","Warner Music Group - X5 Music Group","C 2020 Warner Music Group - X5 Music Group, P 2020 Warner Music Group - X5 Music Group"
"spotify:track:16QlvcrfQPyRLfbxcXu0VG","Therapy","spotify:artist:0CbeG1224FS58EUx4tPevZ, spotify:artist:2qXlwHI0XFxS3SC8NiUjI1","Timmy Trumpet, BOSS","spotify:album:6zZDKjrm9LeK9F1MgochAH","Therapy","spotify:artist:0CbeG1224FS58EUx4tPevZ","Timmy Trumpet","2019-10-31","https://i.scdn.co/image/ab67616d0000b27314f92ffab982eb5c71f0657d","1","1","150752","https://p.scdn.co/mp3-preview/62caa3726bcad6f630fdfd23f185eb4852effc24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","AUNV01900387","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","melbourne bounce,big room","0.504","0.896","10","-6.249","0","0.044","0.00183","0.0284","0.134","0.0393","149.936","4","","Hussle Recordings","C (C) 2019 Hussle Recordings a division of TMRW Music Pty Ltd, P (P) 2019 Hussle Recordings a division of TMRW Music Pty Ltd"
"spotify:track:77Cw1Y74qZMSdC4tKvYV5R","Gonzo (feat. Suspekt) - HEDEGAARD Remix","spotify:artist:2ZuweXv0TkfsidZOLZZoM2, spotify:artist:74HomvqoUecDcUPRespyqg","HEDEGAARD, Suspekt","spotify:album:0udB20OIflrFioHyfuqMYU","Gonzo (feat. Suspekt) [HEDEGAARD Remix]","spotify:artist:2ZuweXv0TkfsidZOLZZoM2","HEDEGAARD","2019-08-16","https://i.scdn.co/image/ab67616d0000b273289066d709dd578e198fc891","1","1","254178","https://p.scdn.co/mp3-preview/5ee8c852538ccca0dbae89be56e772ce7e7f06d4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","40","DKUM71900355","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","g-house,dansktop","0.861","0.724","10","-4.839","0","0.212","0.00472","0.000142","0.0779","0.727","104.978","4","","Universal Music A/S","C © 2019 Tabu Records, under exclusive license to Universal Music (Denmark) A/S, P ℗ 2019 Tabu Records, under exclusive license to Universal Music (Denmark) A/S"
"spotify:track:3rGihyErlJWAViz6PKBtts","Shorty Ringer","spotify:artist:2X19WQn1JnbQCuxrcvWKQZ","Josef Og Elias","spotify:album:1IfudickFu980jarvoGOR3","Shorty Ringer","spotify:artist:2X19WQn1JnbQCuxrcvWKQZ","Josef Og Elias","2019-09-27","https://i.scdn.co/image/ab67616d0000b273f6becff70999e3c1cac47576","1","1","183529","https://p.scdn.co/mp3-preview/38309b582f5675215d976090746d93b2923535f0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","35","DKUM71900471","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.882","0.414","7","-10.479","0","0.0728","0.227","0","0.135","0.517","102.039","4","","Universal Music A/S","C © 2019 Universal Music (Denmark) A/S, P ℗ 2019 Universal Music (Denmark) A/S"
"spotify:track:114xcQz8sZ6fxRBTZmgmNE","Better Half of Me","spotify:artist:7z2avKuuiMAT4XZJFv8Rvh","Tom Walker","spotify:album:3qMdA1s9e4FiWOlVFViq20","Better Half of Me","spotify:artist:7z2avKuuiMAT4XZJFv8Rvh","Tom Walker","2019-10-04","https://i.scdn.co/image/ab67616d0000b2731c3368a1de3756cb13b783a4","1","1","195451","https://p.scdn.co/mp3-preview/b021fdcc16a405fdb0f4740a55ebfc55c0acad40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBARL1901082","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.576","0.453","3","-4.4","1","0.0294","0.814","0","0.267","0.418","107.89","4","","Relentless Records","P (P) 2019 Relentless Records under exclusive licence to Sony Music Entertainment UK Limited"
"spotify:track:3oP9C6MAm8i4SvYB37GDto","Balenci","spotify:artist:2ws8pkPraOgD2gzMM6hUsh","Larry","spotify:album:0afNJYmhPB5qMX2blyL20s","Balenci","spotify:artist:2ws8pkPraOgD2gzMM6hUsh","Larry","2019-11-22","https://i.scdn.co/image/ab67616d0000b273841e1c273170a885be0de39f","1","1","171597","https://p.scdn.co/mp3-preview/927d6a216fc9cde9780550dc669bccd8c32ad5f5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","DKADG1900823","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.743","0.672","2","-5.881","0","0.277","0.153","0","0.194","0.275","139.913","4","","Sony Music Entertainment","P (P) 2019 Sony Music Entertainment Denmark A/S"
"spotify:track:6ennsIXIB6MtKL4Cf2hZAh","Airbag","spotify:artist:6a3WaWgxrVmNIvaiTCI0Kk","Artigeardit","spotify:album:5vMU7FuD74sWmtd4DFVXDf","Airbag","spotify:artist:6a3WaWgxrVmNIvaiTCI0Kk","Artigeardit","2019-05-31","https://i.scdn.co/image/ab67616d0000b2739295d3338b9e8c9f02c9380b","1","1","139286","https://p.scdn.co/mp3-preview/79cc0ec3316c18a82625d1b1cf8bea77c3bfd6f9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","36","DKADG1900273","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.83","0.54","4","-8.316","0","0.0964","0.549","0.00000473","0.124","0.54","100.057","4","","Heritage","P (P) 2019 Artige Records"
"spotify:track:0mzSrqnPnjl8k8ifP8DoTr","Hun Kommer Tilbage","spotify:artist:2P6G4CYRAhpRKMXy097RSL","Jung","spotify:album:27ryhbzWWtLWImJ8PwfzNp","Hun Kommer Tilbage","spotify:artist:2P6G4CYRAhpRKMXy097RSL","Jung","2019-09-20","https://i.scdn.co/image/ab67616d0000b2730f6ab9e259d0574076320557","1","1","175624","https://p.scdn.co/mp3-preview/86e6151e57dc80135f17fca5d1b5b2e7962b2dcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DKUM71900409","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.581","0.873","11","-5.948","0","0.0588","0.00289","0.0000154","0.263","0.727","151.991","4","","Universal Music A/S","C © 2019 Universal Music (Denmark) A/S, P ℗ 2019 Universal Music (Denmark) A/S"
"spotify:track:5aix0GVLgI0Av85r8lPa2s","Alle svar","spotify:artist:5FwWkrkqRy9Qmny3vqxYUe","Tina Dickow","spotify:album:7lv3POskNd07bMtN1IiHlW","Frost 2 (Originalt Dansk Soundtrack/Deluxe Edition)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-11-22","https://i.scdn.co/image/ab67616d0000b27390ef3bba24aedd29f5464d85","1","1","125680","https://p.scdn.co/mp3-preview/5cad665a081277c4d19476d9ea8683579b2d7587?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USWD11994905","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.338","0.193","5","-10.58","1","0.0367","0.887","0","0.0795","0.207","75.626","3","","Walt Disney Records","C © 2019 Disney Enterprises, Inc., P ℗ 2019 Walt Disney Records"
"spotify:track:1tTp4PW5Y7bkvSdEN13Gkj","100 (feat. Benny Jamz, Branco & Kesi)","spotify:artist:2KbikmQKGiUPR2ARs1h0sq, spotify:artist:2eBqkaIfoNsOPCQCQEy5fD, spotify:artist:1YwMnnHvnG64fJxYSVwmN6, spotify:artist:2d7AMvzFwh5wUTuqQl3BAE","Gilli, Benny Jamz, Branco, KESI","spotify:album:23XWJkbajNgPdvmwHoXeUp","Kiko","spotify:artist:2KbikmQKGiUPR2ARs1h0sq","Gilli","2019-07-13","https://i.scdn.co/image/ab67616d0000b27370ab096cd34b9014edfffed2","1","6","163212","https://p.scdn.co/mp3-preview/31e653a03bfc1f21c72075c994873206477b5b96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","DK4YA1910108","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop,dansktop,dansktop,dansktop","0.749","0.57","1","-5.989","1","0.0673","0.015","0","0.139","0.48","134.042","4","","MXIII","P (P) 2019 MXIII/disco:wax"
"spotify:track:4Jh3p0TydgTJZ444pPhVvd","STANDARD","spotify:artist:2oMBiV88KZpqPeoZlWPZLW","I$WAAL","spotify:album:0UpE3d4uVUhKVGFhyybryR","STANDARD","spotify:artist:2oMBiV88KZpqPeoZlWPZLW","I$WAAL","2019-10-04","https://i.scdn.co/image/ab67616d0000b273a9ed9a0b6e67d191eec8bc4c","1","1","207428","https://p.scdn.co/mp3-preview/27deab727f53a0a12571b7c4394af2143a9168b2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","38","DKUM71900470","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.72","0.673","4","-5.886","0","0.215","0.286","0","0.117","0.222","140.171","4","","Universal Music A/S","C © 2019 Universal Music (Denmark) A/S, P ℗ 2019 Universal Music (Denmark) A/S"
"spotify:track:2VlHLCQQTHRowbYAOKDYrR","Principperne (feat. Benny Jamz)","spotify:artist:2KbikmQKGiUPR2ARs1h0sq, spotify:artist:2eBqkaIfoNsOPCQCQEy5fD","Gilli, Benny Jamz","spotify:album:23XWJkbajNgPdvmwHoXeUp","Kiko","spotify:artist:2KbikmQKGiUPR2ARs1h0sq","Gilli","2019-07-13","https://i.scdn.co/image/ab67616d0000b27370ab096cd34b9014edfffed2","1","11","173472","https://p.scdn.co/mp3-preview/b27bdfada25c37dbe80a379399ac5a446ed5219a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","DK4YA1910112","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop,dansktop","0.588","0.65","10","-6.663","0","0.32","0.0308","0","0.0625","0.536","142.222","5","","MXIII","P (P) 2019 MXIII/disco:wax"
"spotify:track:6q8YtmvckE9yOtfQ9W6WUP","Heaven Can Wait","spotify:artist:6FShVH7NfiowNaNumqeBhZ, spotify:artist:126TYnp3S2nOpqyaeF2YBh","Brandt, Robin Stjernberg","spotify:album:0aznVHfopBc9a6iVwIWvmx","Heaven Can Wait","spotify:artist:6FShVH7NfiowNaNumqeBhZ","Brandt","2019-06-20","https://i.scdn.co/image/ab67616d0000b27397fd360e5b95c5596d4d280b","1","1","260519","https://p.scdn.co/mp3-preview/c6cacb2e48515499a32ca986c056350e400b5007?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA2P1931772","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.541","0.382","2","-9.693","1","0.0296","0.154","0.00000289","0.104","0.351","128.819","4","","Proximity","C © 2019 Proximity, P ℗ 2019 Proximity"
"spotify:track:50YVqiGtgGGRJPhhCcS80L","Tale Til Dem (feat. Benny Jamz & Branco)","spotify:artist:2KbikmQKGiUPR2ARs1h0sq, spotify:artist:2eBqkaIfoNsOPCQCQEy5fD, spotify:artist:1YwMnnHvnG64fJxYSVwmN6","Gilli, Benny Jamz, Branco","spotify:album:23XWJkbajNgPdvmwHoXeUp","Kiko","spotify:artist:2KbikmQKGiUPR2ARs1h0sq","Gilli","2019-07-13","https://i.scdn.co/image/ab67616d0000b27370ab096cd34b9014edfffed2","1","16","215127","https://p.scdn.co/mp3-preview/c699d2027f991a4f12f55525a9fb264a9e5046f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","DK4YA1910118","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop,dansktop,dansktop","0.853","0.578","5","-6.277","0","0.386","0.221","0","0.0689","0.75","129.917","4","","MXIII","P (P) 2019 MXIII/disco:wax"
"spotify:track:13S94fbOuw2M66UchaCz2k","HERE (For Christmas)","spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","spotify:album:0i2Nwoa1gnjMmD6s6TLPiT","HERE (For Christmas)","spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","2019-11-08","https://i.scdn.co/image/ab67616d0000b2735ad15622feac7dc2d349cbca","1","1","240689","https://p.scdn.co/mp3-preview/da583162ad4a28002c1df05aa545de1158705c4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USWB11902814","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.739","0.627","8","-5.298","1","0.0659","0.294","0","0.147","0.309","114.925","4","","a Copenhagen Records / Then We Take The World release","C © 2019 Universal Music (Denmark) A/S, P ℗ 2019 Universal Music (Denmark) A/S"
"spotify:track:28mR9uNYxiBV4kt8SNUO25","Hologram","spotify:artist:04FzGJxkYQ7zIRoCLQzLqR, spotify:artist:7lF2WmukgrCZa5pxW6q1IE","Allen Watts, Steve Dekay","spotify:album:6AkENytrfLvHvrb09KhSYf","A State Of Trance Year Mix 2019 (Selected by Armin van Buuren)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-12-13","https://i.scdn.co/image/ab67616d0000b273417541068835b648a5debf8a","1","97","214535","https://p.scdn.co/mp3-preview/9f43c042d988c8e5c338a6d8dacb11b6a675ff10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","NLF711907118","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","trance,progressiv trance,trance,progressiv trance","0.505","0.985","2","-5.184","0","0.101","0.00135","0.935","0.365","0.0909","139.994","4","","Armada Music Albums","C 2019 Armada Music B.V., P 2019 Armada Music B.V."
"spotify:track:0EbSQ38Mf3ZBYiHj4klmDT","Tak For Turen","spotify:artist:0yqCOSZ1i0c49UUbE8AzbQ","Rasmus Seebach","spotify:album:6W6GtJNaCnwvMmG3CLdopN","Tak For Turen","spotify:artist:0yqCOSZ1i0c49UUbE8AzbQ","Rasmus Seebach","2019-11-08","https://i.scdn.co/image/ab67616d0000b273ee2e2c146a998f62f27e6d9a","1","1","225800","https://p.scdn.co/mp3-preview/53815335dcef38ddbea21b5309c1a7e047797cfe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DKUM71900420","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.699","0.584","9","-6.802","1","0.0778","0.429","0","0.134","0.286","81.018","4","","Capitol Records Denmark","C © 2019 Top Notch Music, under exclusive license to Universal Music (Denmark) A/S, P ℗ 2019 Top Notch Music, under exclusive license to Universal Music (Denmark) A/S"
"spotify:track:7nWAoo7kYd8KPx4XbOiILK","LA ZONE","spotify:artist:1YwMnnHvnG64fJxYSVwmN6","Branco","spotify:album:690eDkPvMOURI9ozkLj02p","BABA BUSINESS","spotify:artist:1YwMnnHvnG64fJxYSVwmN6","Branco","2019-06-14","https://i.scdn.co/image/ab67616d0000b273f513f5c454e44e2629027558","1","2","161340","https://p.scdn.co/mp3-preview/dfcc00d7a2d53e4824472b5e35ad71984cd6c921?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","DKADG1900254","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.755","0.667","6","-3.675","1","0.0995","0.145","0.0000961","0.154","0.701","98.045","4","","Sony Music Entertainment","P (P) 2019 Heritage / Sony Music Entertainment Denmark A/S"
