"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6NCagR0JTdCBB5LBOfjFFR","Kannukullay Kaadhala","spotify:artist:4XOgtTx2nc2NMbPOwVw1Vz, spotify:artist:0mV4UQ0gHg59AAUtg968pX, spotify:artist:7N0SBLJFpCyQSsv4MfRJ5d","Bharadwaj, Unnikrishnan, Swarnalatha","spotify:album:0Qe4P6s7jkIJinAZIYT7PA","Thamizh (Original Motion Picture Soundtrack)","spotify:artist:4XOgtTx2nc2NMbPOwVw1Vz","Bharadwaj","2002-04-04","https://i.scdn.co/image/ab67616d0000b2735c337b190b6a0a1c0fb33154","1","2","282680","https://p.scdn.co/mp3-preview/956a01607b7ae8692448e44db3044abaddf41b6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","INS2Y1700235","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","tamil pop,tamilsk dance,kollywood,tamil pop,kollywood,pop på telugu,tamil pop,tamilsk dance,kollywood","0.476","0.367","5","-11.976","1","0.0863","0.0524","0","0.13","0.519","99.591","4","","Saai Media","C 2002 VMS Music Records and Publishing Sdn Bhd, P 2002 VMS Music Records and Publishing Sdn Bhd"
"spotify:track:2N2aDciiN1mzpZdBWBjtdY","Shin Chan Dance","spotify:artist:4QWcLVPtJdd0G652CiUqPQ","Shin Chan","spotify:album:2P5KcSXCzKVgAo6JHNTd8j","Shin Chan: Betizu Kluba","spotify:artist:4QWcLVPtJdd0G652CiUqPQ","Shin Chan","2002-03-02","https://i.scdn.co/image/ab67616d0000b2738ed1641f92de153e0f00a426","1","2","210760","https://p.scdn.co/mp3-preview/13d0bd6e8791f6f288e8e0c327b73e68d102b735?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ES6091500739","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","","0.633","0.957","6","-8.009","0","0.0949","0.0293","0.000935","0.346","0.492","170.824","4","","CCMA, SA","C 2002 Corporació Catalana de Mitjans Audiovisuals SA, P 2002 TVC Disc"
"spotify:track:4g5PMDJnOMSA2LrYOQZmka","Koka","spotify:artist:2wmT2Bx63mrFKMYGQieYi3","Jasbir Jassi","spotify:album:3vCVh7iPK6hy369GBLQEOb","Just Jassi-Koka Tera Koka","spotify:artist:2wmT2Bx63mrFKMYGQieYi3","Jasbir Jassi","2002-10-21","https://i.scdn.co/image/ab67616d0000b273c546921f7bcac502e5bf6dd2","1","1","229548","https://p.scdn.co/mp3-preview/600c1ebf0ed59877f253addd3e61d266c9da1c88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","INS180241307","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,bhangra","0.758","0.78","6","-9.181","0","0.0459","0.0774","0.00769","0.0536","0.83","96.007","4","","T-Series","C 2002 Super Cassettes Industries Private Limited, P 2002 Super Cassettes Industries Private Limited"
"spotify:track:2xJw7FHsStbCGMqZMekMez","Meesamadhavan - Theme Music","spotify:artist:5TB837uKG65w8Jnz5D0bS5","Vidyasagar","spotify:album:2X69rqZwr7cuO4DwqPor3s","Meesamadhavan (Original Motion Picture Soundtrack)","spotify:artist:5TB837uKG65w8Jnz5D0bS5","Vidyasagar","2002-07-19","https://i.scdn.co/image/ab67616d0000b27350a1f2cd79263030a1af6a86","1","9","76160","","false","0","INS320200469","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","malayalam pop,mollywood,tamilsk dance,kollywood,tamil pop","0.761","0.589","8","-11.121","1","0.0535","0.325","0.0000676","0.125","0.905","132.776","4","","Satyam Audios","C 2002 Satyam Audios, P 2002 Satyam Audios"
"spotify:track:6eKyWcV74Sjef0YYERnu84","Karthika Maasa Udayam","spotify:artist:4Ql23JSzeRcVgkYBqGwDMs, spotify:artist:0mV4UQ0gHg59AAUtg968pX","Dhina, Unnikrishnan","spotify:album:5Lk2uyn8nCURwE2vEGQZAJ","Ayyappa Abhayam","spotify:artist:4Ql23JSzeRcVgkYBqGwDMs","Dhina","2002-11-02","https://i.scdn.co/image/ab67616d0000b273a5337bae491cb212b39ce154","1","5","306233","https://p.scdn.co/mp3-preview/42da3cda15c45ac3ab012d1205ab232dda6a2a59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","INA090200063","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","tamilsk dance,tamil pop,tamil pop,kollywood,pop på telugu","0.589","0.495","2","-9.09","1","0.154","0.325","0","0.112","0.824","176.851","3","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:1c4W2S4XFP0te46xo4RFpT","Jab Dil Churaya","spotify:artist:5ixQ5hSywFLUaxoaA0uVaH, spotify:artist:3gBKY0y3dFFVRqicLnVZYz, spotify:artist:7guD32ltIhsA1tHdf7IVe0","Anand Raj Anand, Alka Yagnik, Babul Supriyo","spotify:album:5DpE1VsCcNC1bhxBsKny7H","Gunaah (Original Motion Picture Soundtrack)","spotify:artist:5ixQ5hSywFLUaxoaA0uVaH, spotify:artist:3qdu3XhzSzkRhbwdFKnSuw","Anand Raj Anand, Sajid-Wajid","2002-07-22","https://i.scdn.co/image/ab67616d0000b27335f964637f040b0e3182f316","1","2","322733","https://p.scdn.co/mp3-preview/2bccbf1b83ed83bb5f32a623f6538f2c38718f4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","INS170200048","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,desi,bollywood,hindipop,desi,bangla pop,bollywood","0.472","0.628","5","-6.513","0","0.0445","0.35","0","0.285","0.582","161.716","4","","Sony Music Entertainment India Pvt. Ltd.","P (P) 2002 Sony Music Entertainment India Pvt. Ltd."
"spotify:track:4BCTeoleGFTAekI2qOXCeh","Brahma O Brahma","spotify:artist:2ae6PxICSOZHvjqiCcgon8","S. P. Balasubrahmanyam","spotify:album:3lkBatyPbrqYkIObTVIxVQ","Gemini","spotify:artist:00hL0oJD4pWef0kPYIaSTy, spotify:artist:4XOgtTx2nc2NMbPOwVw1Vz","R. P. Patnaik, Bharadwaj","2002-09-11","https://i.scdn.co/image/ab67616d0000b2732f9c155ecc4911ba3fb3d49c","1","5","253440","https://p.scdn.co/mp3-preview/18c531828f6b1794f1c4e4d6a3f5f1482766b064?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","INA090209391","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood","0.754","0.75","2","-8.634","1","0.114","0.461","0.00000224","0.142","0.676","97.871","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:15jyZCp0qHs37COumPEugK","Jo Achuthananda","spotify:artist:1XpDO0yV4fSvEHyfeTy6vP","Vedavathi Prabhakar","spotify:album:5PGijqSM7RfFQ719rIWfIZ","Jo Jo Mukunda - 1","spotify:artist:3afeq7T0TEX31HxYbVYWel","J. Satya Dev","2002-05-25","https://i.scdn.co/image/ab67616d0000b273b5d3947bc5309056e4a12ddc","1","8","402573","https://p.scdn.co/mp3-preview/05fcf89e2b949adda69cc867af19f38e6dec9858?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","INA090200336","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","andaktsfull","0.45","0.586","2","-5.597","1","0.0304","0.928","0.0455","0.367","0.543","161.653","5","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:3FMZjSpOkWKYdseNXB7zxh","Nammave Ammai","spotify:artist:4Kw0NhqitzjxLy1jH5FlTg, spotify:artist:2IUtwMti1OiT3lkW6RubgH","Harish Raghavendra, K. S. Chithra","spotify:album:6qOvN9Or0ozPp7K4a2sKqg","Vaasu","spotify:artist:29aw5YCdIw2FEXYyAJZI8l","Harris Jayaraj","2002-03-10","https://i.scdn.co/image/ab67616d0000b273d947c61ced236aa2d5f712b7","1","6","282618","https://p.scdn.co/mp3-preview/fea539cb8afe42f5627ad445cc38a0c564dd47b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","INA090209337","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","tamil pop,kollywood,pop på telugu,tollywood,malayalam pop,pop på telugu,pop på kannada,mollywood,tamil pop,tollywood,andaktsfull,sandalwood","0.881","0.556","0","-9.624","1","0.173","0.267","0","0.0301","0.905","132.98","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:3KWo7sd7JNrgoDV4BWWYP2","Shree Bhaktamar Stotra - 2","spotify:artist:4hkB2bR5ek6lJChj6aunCn","Anuradha Paudwal","spotify:album:362wuu4QIa35NBVYq3N0zr","Shree Bhaktamar Stotra","spotify:artist:4hkB2bR5ek6lJChj6aunCn","Anuradha Paudwal","2002-03-23","https://i.scdn.co/image/ab67616d0000b2737e5aec897098679f3ed52fe9","1","2","1462339","https://p.scdn.co/mp3-preview/2d6a706f4fb767b11c721a528b438df1c70917f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","INS189524206","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bhajan,marathi pop,andaktsfull,ghazal","0.301","0.332","0","-7.427","0","0.0361","0.958","0.00000163","0.118","0.129","176.917","4","","T-Series","C 2002 Super Cassettes Industries Private Limited, P 2002 Super Cassettes Industries Private Limited"
"spotify:track:473tSSrupCd6PjbZzycyMl","Madhura Murali","spotify:artist:2ae6PxICSOZHvjqiCcgon8, spotify:artist:5Xpg6PBSUOoho2lI9qLjiu","S. P. Balasubrahmanyam, S. Janaki","spotify:album:0ZTgMvGwLeXIFbzFCfaI1p","Oka Radha Iddaru Krishnulu","spotify:artist:3m49WVMU4zCkaVEKb8kFW7","Ilaiyaraaja","2002-01-01","https://i.scdn.co/image/ab67616d0000b2734a90f5e65ee5dd17ea274133","1","2","266334","https://p.scdn.co/mp3-preview/03817037790f3cc871070ff19b591908d851bab3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","INA090104236","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood,pop på kannada,tamil pop,pop på telugu,sandalwood","0.723","0.678","4","-3.392","1","0.0328","0.743","0.000216","0.263","0.807","98.22","3","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:15G4pnComPiLJr4d2KvhVY","Shri Chandi Pratah Smaran Stotra","spotify:artist:5tF1NFJk94pRxMjqMVGjIW, spotify:artist:2oKrQNVX1h5pXjDK5dNjln","Ashit Desai, Hema Desai","spotify:album:5xzFK9qMvPH8FjZCwKOOyz","Maa Shakti","spotify:artist:5tF1NFJk94pRxMjqMVGjIW, spotify:artist:2oKrQNVX1h5pXjDK5dNjln","Ashit Desai, Hema Desai","2002-03-28","https://i.scdn.co/image/ab67616d0000b2734c9d332230c9732d65ab534e","1","2","204538","https://p.scdn.co/mp3-preview/c3e99870c2e47fe522744a7db663a2c2dd5d929a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","INT130400376","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","gujarati garba,bhajan,gujarati pop,andaktsfull,gujarati garba,bhajan,gujarati pop,andaktsfull","0.225","0.186","9","-13.603","1","0.032","0.924","0.0000195","0.106","0.104","90.894","4","","Times Music","C ℗ 2002 Times Music, P ℗ 2002 Times Music"
"spotify:track:7CxZiSGK32D4nv5r42N6YX","Yeh Dil Aashiqana - Remix","spotify:artist:5cB4d4jPYjMT326sjihQ4m, spotify:artist:5DMntTKLULm05KbNIeiAG2","Shaan, Jividha","spotify:album:3caxPmUIGQnHlFQru2fGt4","Yeh Dil Aashiqana (Original Motion Picture Soundtrack)","spotify:artist:0xHXoShMJw3xDArjL8IHtt, spotify:artist:5sifufajls8Q6k04Y4F8mH","Nadeem Shravan, Sameer Anjaan","2002-01-18","https://i.scdn.co/image/ab67616d0000b273603241441a103594023357f5","1","9","207000","https://p.scdn.co/mp3-preview/f53dff2cfba28e70cfa8b47043cea02342603b52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INT100000130","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,hindipop,desi,bangla pop","0.528","0.958","0","-6.834","1","0.168","0.0582","0.00194","0.123","0.646","193.741","4","","Tips Music Limited","C 2002 Tips Music Limited Under Exclusive License to Warner Music, P 2002 Tips Music Limited Under Exclusive License to Warner Music"
"spotify:track:0W9GvYD57Dk66O0OrvPf4l","Mubarak Mubarak - Jhankar","spotify:artist:70B80Lwx2sxti0M1Ng9e8K","Udit Narayan","spotify:album:3wrvd2a6vvLuIv9UGCPhIS","Haan... Maine Bhi Pyaar Kiya (Jhankar; Original Motion Picture Soundtrack)","spotify:artist:0xHXoShMJw3xDArjL8IHtt","Nadeem Shravan","2002-12-18","https://i.scdn.co/image/ab67616d0000b273d6f79270c5946d5cd62b9e51","1","4","420728","https://p.scdn.co/mp3-preview/f4a0f9778e716b67c51c31ea4363252078fefe8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","INT101700268","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,hindipop,desi","0.571","0.98","5","-8.035","1","0.0654","0.169","0.0792","0.0715","0.524","97.942","4","","Tips Industries Ltd","C © 2002 Tips Industries Ltd. Under Exclusive License to ADA/Warner Music, P ℗ 2002 Tips Industries Ltd. Under Exclusive License to ADA/Warner Music"
"spotify:track:4j28NAdVQm6VrcMxYWicrf","Dhak Chik Dana","spotify:artist:4K6blSRoklNdpw4mzLxwfn, spotify:artist:4hkB2bR5ek6lJChj6aunCn","Kumar Sanu, Anuradha Paudwal","spotify:album:3caxPmUIGQnHlFQru2fGt4","Yeh Dil Aashiqana (Original Motion Picture Soundtrack)","spotify:artist:0xHXoShMJw3xDArjL8IHtt, spotify:artist:5sifufajls8Q6k04Y4F8mH","Nadeem Shravan, Sameer Anjaan","2002-01-18","https://i.scdn.co/image/ab67616d0000b273603241441a103594023357f5","1","3","359000","https://p.scdn.co/mp3-preview/cab9b718f011ea90127f0316320dcbd94e2dcba0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","INT100000131","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,hindipop,bhajan,marathi pop,andaktsfull,ghazal","0.753","0.975","6","-5.953","0","0.0703","0.348","0.00178","0.0921","0.784","119.875","4","","Tips Music Limited","C 2002 Tips Music Limited Under Exclusive License to Warner Music, P 2002 Tips Music Limited Under Exclusive License to Warner Music"
"spotify:track:6s5nl5HHJ1E7zlrVvTl7F0","Kadhayile Raajakumaaranum","spotify:artist:2wPsNCwhEGb0KvChZ5DD52, spotify:artist:02MAGKfMlJmL5qqXaAS2JK","K. J. Yesudas, Gayatri Asokan","spotify:album:00NVZI8eaPt5W9kjJC6sWx","Kalyaana Raman (Original Motion Picture Soundtrack)","spotify:artist:6my2Xgtzba30XW1KJkJ8MU","Berni Ignesious","2002-07-01","https://i.scdn.co/image/ab67616d0000b27326a1688d7d7ba5ed767fc738","1","5","266920","","false","0","INS320200429","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","malayalam pop,andaktsfull,mollywood,tamil pop,malayalam pop,mollywood","0.745","0.502","9","-6.752","0","0.0335","0.633","0","0.0907","0.738","128.994","3","","Satyam Audios","C 2002 Satyam Audios, P 2002 Satyam Audios"
"spotify:track:0tc6luJS8eOD5mjEa3FGAw","Jabse Dil","spotify:artist:1MXCJZmyzGh5JprZmICbT3","Sarika Kapoor","spotify:album:3caxPmUIGQnHlFQru2fGt4","Yeh Dil Aashiqana (Original Motion Picture Soundtrack)","spotify:artist:0xHXoShMJw3xDArjL8IHtt, spotify:artist:5sifufajls8Q6k04Y4F8mH","Nadeem Shravan, Sameer Anjaan","2002-01-18","https://i.scdn.co/image/ab67616d0000b273603241441a103594023357f5","1","5","333000","https://p.scdn.co/mp3-preview/90f00bb6b68a6546f7a78c0187c8e7a6ded56455?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","INT100000133","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","","0.47","0.867","10","-6.515","1","0.216","0.452","0.00064","0.325","0.652","175.788","4","","Tips Music Limited","C 2002 Tips Music Limited Under Exclusive License to Warner Music, P 2002 Tips Music Limited Under Exclusive License to Warner Music"
"spotify:track:5qATzUoRlR6mBIn511uo4R","Tum","spotify:artist:0oXD3gW056DGEfWuEWcs7R","Kamaal Khan","spotify:album:1rtzMm8vCEe1wKYp8i6ApC","Na Tum Jaano Na Hum","spotify:artist:5c3Qxc5sTis0Oq3XcOdIJD, spotify:artist:3Bku4b0uiR8KJSXu7U8Iyy","Rajesh Roshan, Anand Bakshi","2002-05-10","https://i.scdn.co/image/ab67616d0000b27338dadacfc31c5951a0129c8c","1","1","353133","https://p.scdn.co/mp3-preview/649ef2202768a224db1385f2759fb5f7ced4f43a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","INH100155210","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood","0.603","0.324","10","-15.258","1","0.0476","0.3","0.00167","0.085","0.193","177.817","4","","Saregama","C 2002 Saregama India Ltd, P 2002 Saregama India Ltd"
"spotify:track:3ByMvvnehSzT54MMqLUKas","Mellaga Mellaga-Female","spotify:artist:2IUtwMti1OiT3lkW6RubgH","K. S. Chithra","spotify:album:1v0cRyl78uhPzfqW5bpN3S","Asha Asha Asha","spotify:artist:1aXtuiimQwgW8Xqztgp4Kf","Deva","2002-12-03","https://i.scdn.co/image/ab67616d0000b273215a13510d19b0494d8499e4","1","6","387743","https://p.scdn.co/mp3-preview/5b1494158017212f1abc68e4da3d2d8d04c7c938?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","INA090208748","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","malayalam pop,pop på telugu,pop på kannada,mollywood,tamil pop,tollywood,andaktsfull,sandalwood","0.773","0.546","2","-7.45","1","0.0259","0.749","0.000253","0.128","0.629","108.074","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:7hwcldrt7qOkIBGconH2vi","Aaj Mera Jee Kardaa (Today My Heart Desires)","spotify:artist:0x8J72N9ilqcIZbWEKB8T2","Mychael Danna","spotify:album:5Bpfo92VEEmMeVAkZJCxsp","Monsoon Wedding","spotify:artist:0x8J72N9ilqcIZbWEKB8T2","Mychael Danna","2002","https://i.scdn.co/image/ab67616d0000b2731fa2f5fcbbabe7d870945c59","1","2","313986","https://p.scdn.co/mp3-preview/0945ea72b9cefb1b4f202f8aa885e77e2f2d2a22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","uscgj0719969","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","soundtrack","0.575","0.712","0","-7.895","1","0.0478","0.0916","0.0000195","0.206","0.531","148.502","4","","Mychael Danna","C 2007 Mychael Danna, P 2007 Mychael Danna"
"spotify:track:2C3HJ3Gkn0sW72JQbCAUWg","Main Agar Saamne - Jhankar","spotify:artist:0ra7khh8fIRGJZRaLW07Pi, spotify:artist:3gBKY0y3dFFVRqicLnVZYz","Abhijeet Bhattcharya, Alka Yagnik","spotify:album:5H5toEqettD3SvMbDYX3W6","Raaz (Jhankar; Original Motion Picture Soundtrack)","spotify:artist:0xHXoShMJw3xDArjL8IHtt","Nadeem Shravan","2002-09-13","https://i.scdn.co/image/ab67616d0000b2736d504c25b7eecfb0ac6c44fc","1","5","340729","https://p.scdn.co/mp3-preview/bc1ab4ec416a0feedb02efc34af95aeab79d8020?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","INT101700521","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,hindipop,desi","0.619","0.93","5","-9.262","1","0.0659","0.31","0.000334","0.696","0.84","83.971","4","","Tips Industries Ltd","C © 2002 Tips Industries Ltd. Under Exclusive License to ADA/Warner Music, P ℗ 2002 Tips Industries Ltd. Under Exclusive License to ADA/Warner Music"
"spotify:track:0ZsUfHfmXFKGkEnw8HKnft","Chandamama","spotify:artist:5w6bUd0SJtvdQ99pZm83PJ, spotify:artist:74S8YRi4XQ5yf9ToSzuY80","Kalyani Malik, Sunitha","spotify:album:47yI2qwAMKStWD5QFzIyj7","Eeabbaie Chala Manchodu","spotify:artist:12l1SqSNsg2mI2IcXpPWjR","M. M. Keeravaani","2002","https://i.scdn.co/image/ab67616d0000b273648212d5798da02a6b8758c3","1","2","278674","https://p.scdn.co/mp3-preview/4953b97f9d8e10b75dab849f4561316623dd044f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","INA090209484","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","tollywood,pop på telugu,pop på telugu,tollywood,andaktsfull","0.732","0.867","0","-4.615","0","0.0789","0.47","0.000432","0.116","0.659","98.446","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:38JskWQh4bh2wYSJH5qxdE","Khatu Wale Mere Shyam Baba","spotify:artist:1ww6yaJzDRLuuLcOWF3lhI","Tripti Shakya","spotify:album:3nXeA6gHj09PJKqbSFxAOr","Shyam Baba Ke Darbaar","spotify:artist:1ww6yaJzDRLuuLcOWF3lhI","Tripti Shakya","2002-03-08","https://i.scdn.co/image/ab67616d0000b273e8c32d3bca911bf38043a8d1","1","1","421415","https://p.scdn.co/mp3-preview/f8240067bb330ff1ee4ac14a2eaa78540621e18f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","INS180259366","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bhajan,andaktsfull","0.531","0.598","5","-10.813","0","0.0404","0.604","0.0000016","0.326","0.806","163.979","3","","T-Series","C 2002 Super Cassettes Industries Private Limited, P 2002 Super Cassettes Industries Private Limited"
"spotify:track:3QU8ij3Qts0xXvgvjQzgdo","Vishwanadha Ashtakam","spotify:artist:6FXVn5ib6pVL8VZ9Z1L20x","Ramu","spotify:album:4otWPWJmYOoW6Vt9Sjc8i6","Siva Stuthi","spotify:artist:6FXVn5ib6pVL8VZ9Z1L20x","Ramu","2002-04-12","https://i.scdn.co/image/ab67616d0000b27389d1bada3b74bfd039457a77","1","2","230720","https://p.scdn.co/mp3-preview/d842f573425ff548e95c1d9bc534b85c02a4cdd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INA170200607","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","andaktsfull,bhajan","0.457","0.427","8","-6.57","0","0.0832","0.948","0","0.0523","0.395","59.934","3","","Abirami Recording Company","C (C) 2009 Abirami Recording Company"
"spotify:track:3stxPvzpZHMOiNQ8hoSFrq","Baba Theme Music","spotify:artist:3K9qRRRqtuxgBRLxRCxpDl","Srinivas","spotify:album:2M57ncI0it8I12eVmF0Ttt","Baba","spotify:artist:1mYsTxnqsietFxj1OgoGbG","A.R. Rahman","2002-07-15","https://i.scdn.co/image/ab67616d0000b27319e4fd6032808c0240eb9eb3","1","1","138875","https://p.scdn.co/mp3-preview/ed8250f7a5d2c20773c1420a4a32e862aa82ba23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","INA090209362","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","tamil pop,tollywood,kollywood,malayalam pop,pop på telugu","0.169","0.35","0","-11.019","1","0.0369","0.765","0.048","0.101","0.035","127.689","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:4AxDYrqkPUftbqS63Q0qWh","Tera Chehra Kitna Suhana Lagta Hai","spotify:artist:2ijWbN5KykTYiBoVmhzCTU","Jagjit Singh","spotify:album:6UAJt94BITRYHDAFBpzRCB","Unique - Jagjit Singh","spotify:artist:2ijWbN5KykTYiBoVmhzCTU","Jagjit Singh","2002-04-30","https://i.scdn.co/image/ab67616d0000b27333b6b7d5fd00aa462a4f827b","1","8","282640","https://p.scdn.co/mp3-preview/64f9f34e220c67b0d69d5654892af0a6b3428bef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","INT100200187","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","ghazal,bhajan,qawwali,sufi,andaktsfull","0.679","0.279","4","-19.663","1","0.0364","0.484","0.000525","0.129","0.775","99.953","4","","Tips Industries Ltd","C © 2002 Tips Industries Ltd. Under Exclusive License to ADA/Warner Music, P ℗ 2002 Tips Industries Ltd. Under Exclusive License to ADA/Warner Music"
"spotify:track:4piT6KmZoaXla1WyuAWMjs","Jala Sain Amaliya Pakine","spotify:artist:7C4tbNDMQ5rgPxPgtAWT1M","Seema Mishra","spotify:album:47zQJaAo1a0A5ciWoV8VXj","Hathleva, Vol. 3","spotify:artist:7C4tbNDMQ5rgPxPgtAWT1M","Seema Mishra","2002-01-01","https://i.scdn.co/image/ab67616d0000b273df0dadb90e781f6501889084","1","4","430027","https://p.scdn.co/mp3-preview/7f0552199a546b3e4bcad976f5b21b869dc8ca23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","INO160200345","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bhajan","0.47","0.541","4","-8.066","1","0.0426","0.00765","0.0000178","0.347","0.865","136.382","4","","Veena Music","C Oriental Audio Visual Electronics, P Veena Music"
"spotify:track:7sIJNfKVpCysOBDIzXeeG4","Yaar Mangiyasi","spotify:artist:1dVygo6tRFXC8CSWURQJq2","Sonu Nigam","spotify:album:0xH5BDNp1Yoxzbxy3wO20n","Kaante","spotify:artist:5ixQ5hSywFLUaxoaA0uVaH, spotify:artist:6Mv8GjQa7LKUGCAqa9qqdb","Anand Raj Anand, Vishal-Shekhar","2002-06-28","https://i.scdn.co/image/ab67616d0000b2730673a1b3b3b3fc7155f4e5d2","1","10","383308","https://p.scdn.co/mp3-preview/ca52df9ed3ac750404bd91ca03f86986d611a300?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","INS180241129","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","pop på kannada,bollywood,sandalwood,hindipop,desi,marathi pop","0.535","0.65","5","-11.432","0","0.0557","0.0817","0","0.085","0.359","93.976","4","","T-Series","C 2002 Super Cassettes Industries Private Limited, P 2002 Super Cassettes Industries Private Limited"
"spotify:track:0dLCDVGnM4BT8KU6b9nBXI","Hum Dono Jaisa","spotify:artist:1MSz87CEu1pil41gZmLseq, spotify:artist:4fEkbug6kZzzJ8eYX6Kbbp, spotify:artist:3eDT9fwXKuHWFvgZaaYC5v, spotify:artist:3UpmjPgIFSGqnxXuiwD014","Jeet-Pritam, KK, Sunidhi Chauhan, Javed Akhtar","spotify:album:1AAYHmOZNgOa41jsgyx994","Mere Yaar Ki Shaadi Hai","spotify:artist:1MSz87CEu1pil41gZmLseq","Jeet-Pritam","2002-05-09","https://i.scdn.co/image/ab67616d0000b27301da1830a32f9bae37838351","1","6","341551","https://p.scdn.co/mp3-preview/55632823da0cf7b65c4b83d84044bc2b3c07ce07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","INY090200006","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,bollywood,hindipop,desi,bollywood,desi,hindipop,bollywood,sufi,hindipop,desi","0.712","0.941","9","-9.815","0","0.0498","0.388","0.00913","0.0844","0.771","129.972","4","","YRF Music","C (C) 2002 YRF Music, P (P) 2002 YRF Music"
