"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4oB0QQ7v5gSsy4q70JxYVG","Señora tentación","spotify:artist:4Ga1p10vFtXZSoKkJIacVv","Hermanas Aguila","spotify:album:1cHpnAwp1SAOIkear7BUwi","Antología. . .Hermanas Aguila","spotify:artist:4Ga1p10vFtXZSoKkJIacVv","Hermanas Aguila","2002-09-30","https://i.scdn.co/image/ab67616d0000b273ad509c4058c91ece6318337d","1","19","210413","https://p.scdn.co/mp3-preview/d84fffefb5dcf9c20e04eb8da0b7e123d5d1f20e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","MXF160205545","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","bolero","0.49","0.127","2","-12.161","0","0.0583","0.964","0","0.0987","0.311","102.653","4","","MCM Mexico/WMI","C © 2002 Peerless MCM, S.A. de C.V., P ℗ 2002 Peerless MCM, S.A. de C.V."
"spotify:track:3z0D1SpLGfqR1yPPxc9nzt","Specialist - B-Side - 2012 Remaster","spotify:artist:3WaJSfKnzc65VDgmj2zU8B","Interpol","spotify:album:5oJ2OTdqCteMkGDjzcItNN","Turn On The Bright Lights (The Tenth Anniversary Edition - 2012 Remaster)","spotify:artist:3WaJSfKnzc65VDgmj2zU8B","Interpol","2002-08-20","https://i.scdn.co/image/ab67616d0000b2736b09479946616a3d77fed533","2","2","399506","https://p.scdn.co/mp3-preview/3dd63ff2b4b1f51a10af18f3ee59aadb497c7c71?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","USMTD1203110","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","indierock,postpunk","0.352","0.837","9","-7.522","0","0.0364","0.0118","0.038","0.0933","0.548","111.174","4","","Matador","C 2012 Matador Records, P 2012 Matador Records"
"spotify:track:0gBymVL8qohXt5xyHR2hGg","Besos En La Boca","spotify:artist:5aB4SpKYteOJ8pAleoKkg7","Hector & Tito","spotify:album:1XVsXN3JiO0pM3CeiYSNTv","A La Reconquista","spotify:artist:5aB4SpKYteOJ8pAleoKkg7","Hector & Tito","2002-01-01","https://i.scdn.co/image/ab67616d0000b273afc1dc0f7b876563458a6d9f","1","3","179680","https://p.scdn.co/mp3-preview/3d0e90cdd9a457b043772f4234696a0a48277c0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USUL10500504","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","reggaeton","0.819","0.91","10","-5.603","0","0.111","0.011","0","0.0993","0.719","98.001","4","","VI Music","C © 2002 Machete Music / VI Music, P ℗ 2002 Machete Music / VI Music"
"spotify:track:1v7xtNEebuvdi147gd7rRc","La feria de Cali","spotify:artist:5t7uHzbQeU3ZeuLuT0Tzn0","Los Sonor's","spotify:album:4eVt6JVtBQGs63CkWEZkj6","Antología...Los Sonor's","spotify:artist:5t7uHzbQeU3ZeuLuT0Tzn0","Los Sonor's","2002-09-30","https://i.scdn.co/image/ab67616d0000b2730e61bac41e5fbc36864a5f5c","1","2","172920","https://p.scdn.co/mp3-preview/31a852f2f08e1f4980eea84e1b63112cbbeac551?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","MXF160100499","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","tropisk musik,cumbia,cumbia sonidera","0.628","0.83","2","-5.466","0","0.0398","0.0859","0.755","0.1","0.965","143.415","4","","MCM Mexico/WMI","C © 2002 Peerless MCM, S.A. de C.V., P ℗ 2002 Peerless MCM, S.A. de C.V."
"spotify:track:7gmuDp2Mp8vuWxx2JLz90c","Soy Así","spotify:artist:2qWNYueLfc979iEdLOIK2C","Grupo Limite","spotify:album:1O50KpV6dUvOLMhnmzdLU3","Soy Así","spotify:artist:2qWNYueLfc979iEdLOIK2C","Grupo Limite","2002-01-01","https://i.scdn.co/image/ab67616d0000b273522ef9aa781b74056913173c","1","1","230000","https://p.scdn.co/mp3-preview/181bfd9f1bfa414b1466ade32662565d2a3958b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","MXF110200463","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","grupera,tejano,norteño,cumbia norteña,cumbia,banda","0.682","0.729","9","-4.978","1","0.067","0.179","0","0.1","0.82","80.068","4","","Universal Music Mexico","C © 2002 Universal Music Mexico S.A. de C.V., P ℗ 2002 Universal Music Mexico S.A. de C.V."
"spotify:track:7GuwvX40hVUoyTazvfVRS0","Bajo La Lluvia","spotify:artist:73XYkOaR6EnenX73rRJlsq","Los Payasonicos","spotify:album:3V8Q0kJWLy3pdmbFM0XZ6U","Con Ritmo Payasonicos","spotify:artist:73XYkOaR6EnenX73rRJlsq","Los Payasonicos","2002-01-01","https://i.scdn.co/image/ab67616d0000b273b58e11957b499fa36e9bf645","1","3","178053","https://p.scdn.co/mp3-preview/d101e4e3c70ce91bea0db568dca9a6b7a0c6582a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","MXF060201526","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","grupera,villancicos","0.638","0.584","8","-8.333","1","0.0325","0.653","0.00214","0.0826","0.863","160.057","4","","Capitol Latin","C © 2002 EMI Music México, S.A. de C.V., P ℗ 2002 EMI Music México, S.A. de C.V."
"spotify:track:4DOdwPPUnIDZETau5hO9P5","La Diablesa del rock","spotify:artist:0ioh6FwJgyen3UNGYiL0fm","Marimba Cuquita de los Hermanos Narvaez","spotify:album:4iofQumfq1VzKug1C5K3cb","Antología. . .Marimba Cuquita de los Hermanos Narvaez","spotify:artist:0ioh6FwJgyen3UNGYiL0fm","Marimba Cuquita de los Hermanos Narvaez","2002-10-15","https://i.scdn.co/image/ab67616d0000b273b33f3aa39a8ecddad0ec0c48","1","2","168653","https://p.scdn.co/mp3-preview/92a7835cc8fd4770399f2e142e59eb4c750d783c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","MXF160101810","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","cha‑cha‑cha,mambo,tropisk musik","0.436","0.686","0","-6.134","1","0.0558","0.753","0.000158","0.228","0.86","182.793","4","","MCM Mexico/WMI","C © 2002 Peerless MCM, S.A. de C.V., P ℗ 2002 Peerless MCM, S.A. de C.V."
"spotify:track:3ph3PlBkcBaMvjjpV7PbSO","Salome - Club Mix-Radio Edit","spotify:artist:1JbemQ1fPt2YmSLjAFhPBv, spotify:artist:193ABMBzCnJmaPc55d7Nmy, spotify:artist:2egOhmqCqd99Nl6OZ3NCDw","Chayanne, Pedro Del Moral, David Ferrero","spotify:album:1HR0VmKYncW4JyMwRCSi9N","Grandes Exitos","spotify:artist:1JbemQ1fPt2YmSLjAFhPBv","Chayanne","2002","https://i.scdn.co/image/ab67616d0000b273002377d5a43602fcb14058ea","1","4","260893","https://p.scdn.co/mp3-preview/df488ddfac3b945e45a265aa7faf33223edd62d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","NLB630200020","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","latinamerikansk pop","0.744","0.956","7","-6.474","1","0.0459","0.0259","0.000511","0.0917","0.695","127.901","4","","Pop Music","P (P) 1987, 1988, 1990, 1992, 1996, 1997, 1998, 2000, 2002 Sony Music Entertainment Inc."
"spotify:track:7t5ffbhhQ1LKRrCOfwfoBG","La Cumbia del Apache","spotify:artist:02W1aHT0RWFnLhKRYhAzji","Alfredo Y Sus Teclados","spotify:album:6dpuVXqUsEqIXkP6tfdsgs","Con Todo el Sabor","spotify:artist:02W1aHT0RWFnLhKRYhAzji","Alfredo Y Sus Teclados","2002","https://i.scdn.co/image/ab67616d0000b273395d438bf1e22c733605e81b","1","1","194653","https://p.scdn.co/mp3-preview/9211f1157219f81cfde29b5adb71c8c49b11b0db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMFME1327647","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","cumbia,tropisk musik,son jarocho","0.897","0.558","7","-11.801","1","0.0455","0.074","0.00115","0.0709","0.778","100.486","4","","IM Music Group","C 2002 IM Music Group, P 2002 IM Music Group"
"spotify:track:6OuRBL9h4IfjLW7ekvBYiR","Tú","spotify:artist:2yK0OH7d55O2eZNcBTB19k","Vagon Chicano","spotify:album:2Kmg5CiuBTZxYPTEypKDpy","Bodas De Engaño","spotify:artist:2yK0OH7d55O2eZNcBTB19k","Vagon Chicano","2002-01-01","https://i.scdn.co/image/ab67616d0000b273a9e6674209f958843e7edcb6","1","1","195000","https://p.scdn.co/mp3-preview/72cdc1ff60b4775bc9af6e0f7b2bd6dcf620e30c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXUM70803149","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","norteño,grupera,duranguense,banda,tejano,norteño-sax,cumbia norteña","0.595","0.469","3","-9.487","1","0.081","0.694","0.00842","0.117","0.813","175.494","3","","Universal Music Mexico","C © 2002 Disa Una División De Universal Music Mexico, S.A. De C.V., P ℗ 2002 Disa Una División De Universal Music Mexico, S.A. De C.V."
"spotify:track:3bv8RsHIkcETXbqTkTurQq","La Profecia","spotify:artist:014WIDx7H4BRCHB1faiisK","Los Tucanes De Tijuana","spotify:album:4utV8CLXnwDSADZD8D06Oo","Lista Negra","spotify:artist:014WIDx7H4BRCHB1faiisK","Los Tucanes De Tijuana","2002-05-27","https://i.scdn.co/image/ab67616d0000b27351dd3bbc9424b7ed2d82e033","1","10","168480","https://p.scdn.co/mp3-preview/e3b9c7704bc3ca815f4db009bc0e46c8f74f88ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US3DF1106177","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","corrido,norteño,cumbia norteña,música mexicana,banda","0.909","0.595","10","-6.578","1","0.0353","0.0982","0","0.0542","0.943","97.483","4","","CADENA MUSICAL","C 2002 Master Q Music, P 2002 Master Q Music"
"spotify:track:7fkJ9iTDjZzT2FjZAwLYgk","Amor Traicionero","spotify:artist:2nrSPPSfNesng85eRV4W4m","Los Terricolas","spotify:album:0Unjdke7MtUvhko4pos0uG","Los Exitos de Los Terricolas","spotify:artist:2nrSPPSfNesng85eRV4W4m","Los Terricolas","2002-08-20","https://i.scdn.co/image/ab67616d0000b273bc2d4ec71562397a20db6c66","1","15","148200","https://p.scdn.co/mp3-preview/384a79b6025fbf9316445985ae444734b5267666?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USZZR0912661","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","grupera","0.523","0.563","3","-7.251","1","0.0411","0.296","0.0000415","0.156","0.293","81.009","4","","Discomoda","C (C) 2002 Discomoda, P (P) 2002 Discomoda"
"spotify:track:5aRxhDlmD3nUiqaMCX1xKX","Amor Eterno - En Vivo Desde Delfos, Guadalajara/2002","spotify:artist:3CAhiUHkUYT1mFtVHM9SHA","Valentín Elizalde","spotify:album:59xpl8GLkPx7p6cuEVrZ8L","Valentin Elizalde En Vivo","spotify:artist:3CAhiUHkUYT1mFtVHM9SHA","Valentín Elizalde","2002-01-01","https://i.scdn.co/image/ab67616d0000b273f746d701589c0693662d6887","1","13","240746","","false","38","MXF110200624","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","banda,norteño,corrido,grupera","0.488","0.468","3","-4.815","1","0.0393","0.725","0","0.415","0.704","102.449","4","","Universal Music Mexico","C © 2002 Universal Music Mexico S.A. de C.V., P ℗ 2002 Universal Music Mexico S.A. de C.V."
"spotify:track:2ujnbnlMtP5o0polwgbCi4","Detrás de los Cerros","spotify:artist:1RgXxY6uzWo9cjYYwwgVGq","Jaguares","spotify:album:7BDdocfgBjmh5bw2VKA6JL","El Primer Instinto","spotify:artist:1RgXxY6uzWo9cjYYwwgVGq","Jaguares","2002-10-22","https://i.scdn.co/image/ab67616d0000b273c96604f86f9e62feee9e9160","1","14","229866","https://p.scdn.co/mp3-preview/59f53055322ba2c1af6571cf0e1cf845ff245e94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","MXF010200529","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","rock en español,mexikansk rock,latinamerikansk rock,latinamerikansk alternativ musik","0.667","0.821","9","-6.264","0","0.0271","0.274","0.000174","0.0928","0.686","135.222","4","","RCA Records Label","P (P) 2002 BMG Entertainment Mexico, S.A. De C.V."
"spotify:track:40vKoQ20GrIVle81a35iR4","El Sauce Y La Palma - En Vivo Desde Delfos, Guadalajara/2002","spotify:artist:3CAhiUHkUYT1mFtVHM9SHA","Valentín Elizalde","spotify:album:59xpl8GLkPx7p6cuEVrZ8L","Valentin Elizalde En Vivo","spotify:artist:3CAhiUHkUYT1mFtVHM9SHA","Valentín Elizalde","2002-01-01","https://i.scdn.co/image/ab67616d0000b273f746d701589c0693662d6887","1","11","127400","","false","43","MXF110200622","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","banda,norteño,corrido,grupera","0.587","0.596","10","-4.764","1","0.0771","0.674","0","0.524","0.966","134.723","4","","Universal Music Mexico","C © 2002 Universal Music Mexico S.A. de C.V., P ℗ 2002 Universal Music Mexico S.A. de C.V."
"spotify:track:7Li9rnYtkY00ze4KOTEnwk","A Dormir Afuera","spotify:artist:7E7CVSqFdLyh0K4AE9uTMo","Pimpinela","spotify:album:7KvMyEYFd70S7ywbxhzleY","Personalidad","spotify:artist:7E7CVSqFdLyh0K4AE9uTMo","Pimpinela","2002-09-03","https://i.scdn.co/image/ab67616d0000b273a8bbce8c5c6e7d189f99f101","1","14","219400","https://p.scdn.co/mp3-preview/3e3ac3dfa931c4958b4490eb061968c3cf345f64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","NLB638840006","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","","0.447","0.474","6","-7.161","0","0.0567","0.785","0","0.445","0.284","86.946","3","","Sony Special Products","P (P) Compilation: 2002 Sony Music Entertainment Mexico, S.A. de C.V."
"spotify:track:3SO0vfryYv381w1ImgWONG","Over My Head (Better Off Dead)","spotify:artist:0qT79UgT5tY4yudH9VfsdT","Sum 41","spotify:album:2kLmv0O8blKeM5HKxLtQrC","Does This Look Infected?","spotify:artist:0qT79UgT5tY4yudH9VfsdT","Sum 41","2002-01-01","https://i.scdn.co/image/ab67616d0000b2735f897ffe64efe64404d7a8a6","1","2","149306","https://p.scdn.co/mp3-preview/ee81bb9304ed284941b7f443664e56a700c8f4ce?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","USIR20200957","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","pop-punk,punk,skatepunk","0.44","0.919","7","-4.462","1","0.0734","0.00222","0.00503","0.0892","0.773","184.323","4","","Island Records","C © 2002 The Island Def Jam Music Group, P ℗ 2002 The Island Def Jam Music Group"
"spotify:track:0y26ZNaKSl3DxZX5S0qQks","Te Digo Blanco, Me Dices Negro","spotify:artist:7E7CVSqFdLyh0K4AE9uTMo","Pimpinela","spotify:album:7KvMyEYFd70S7ywbxhzleY","Personalidad","spotify:artist:7E7CVSqFdLyh0K4AE9uTMo","Pimpinela","2002-09-03","https://i.scdn.co/image/ab67616d0000b273a8bbce8c5c6e7d189f99f101","1","17","149786","https://p.scdn.co/mp3-preview/d7ea4d55e33ea556e2eb71f202969f22d0141f9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ARF109700635","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","","0.527","0.838","9","-6.289","0","0.206","0.487","0","0.515","0.815","85.163","4","","Sony Special Products","P (P) Compilation: 2002 Sony Music Entertainment Mexico, S.A. de C.V."
"spotify:track:4zYBNOB5TOf1cMpFxA5e6N","Obstacle 2","spotify:artist:3WaJSfKnzc65VDgmj2zU8B","Interpol","spotify:album:4sW8Eql2e2kdRP1A1R1clG","Turn On The Bright Lights","spotify:artist:3WaJSfKnzc65VDgmj2zU8B","Interpol","2002-08-20","https://i.scdn.co/image/ab67616d0000b27314f8df9fb9c2d3056a994390","1","7","227266","https://p.scdn.co/mp3-preview/88d04df34be3bf2f203acc4b8a50d0a07a808208?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USMTD0254507","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","indierock,postpunk","0.4","0.918","2","-5.597","1","0.044","0.000013","0.758","0.371","0.497","116.117","4","","Matador","C 2002 Matador Records, P 2002 Matador Records"
"spotify:track:2JcUB7LyS4MDI5fvSWU6se","Spiderman","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:3xfFyoMTRqvu2JmYQDlKlZ","The Chrysalis Years Anthology","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","2002-08-26","https://i.scdn.co/image/ab67616d0000b2730a2b7e10b5800e68c148bd55","1","25","116973","https://p.scdn.co/mp3-preview/a6a1f957d7422a3bd100e77be7aeb3ee4ff7c6d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBAYK9500060","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","punk,proto‑punk","0.316","0.88","6","-12.281","1","0.0456","0.00000941","0.267","0.231","0.839","204.752","4","","Parlophone UK","C © 2002 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2002 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:6vLAhUxPnhqhhP9hJTbhte","Cornman - Remastered","spotify:artist:4WOIfFwyvx22jM0eg2fpKv","Kinky","spotify:album:0EuvehvpSxGl1Q3GJ0p6pI","Kinky (Remastered)","spotify:artist:4WOIfFwyvx22jM0eg2fpKv","Kinky","2002-03-26","https://i.scdn.co/image/ab67616d0000b27306d12ca61e3f239f80a3c170","1","10","211906","https://p.scdn.co/mp3-preview/cf9acdaf3c40a9331ab6ab82e9a750a9aff5fdfb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","MX1721400588","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","rock en español,mexikansk rock,latinamerikansk alternativ musik,mexikansk indie","0.884","0.886","7","-4.888","1","0.111","0.0228","0.0459","0.0811","0.895","120.575","4","","OCESA Seitrack","C (C) 2014 Promotodo México, S.A. de C.V."
"spotify:track:3rl8gpcPXvcm5EmgJGTkM9","Pum Pum Corazoncito","spotify:artist:1CajkwEgJac9j9alNJJxTQ","Los Yaguarú","spotify:album:219roX2NTtUuwrhNoj4Bly","Los Gigantes De La Cumbia, Vol. 1, Disco 1","spotify:artist:1CajkwEgJac9j9alNJJxTQ","Los Yaguarú","2002-01-01","https://i.scdn.co/image/ab67616d0000b273967ac77343b33a1b3a1311b9","1","11","230746","https://p.scdn.co/mp3-preview/971aee3c03f101e5bb025df4cf4510e235da1ac2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","MXF331110571","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","cumbia,cumbia sonidera,salsa","0.823","0.506","10","-7.402","1","0.0613","0.467","0.0013","0.0732","0.717","87.288","4","","Orfeon","C (C) 2002 Orfeon, P (P) 2011 Orfeon"
"spotify:track:1a2RgBvQoZuhO6Wj5SxWyq","El Cometa","spotify:artist:3zzeZVLuOeetfimOd4k8rE","Fito Olivares y Su Grupo","spotify:album:4YqIF4fXwH9JkhJLPIgv5i","La Pura Sabrosura","spotify:artist:3zzeZVLuOeetfimOd4k8rE","Fito Olivares y Su Grupo","2002","https://i.scdn.co/image/ab67616d0000b2735c5f1c2bb48bebd4d120e629","1","1","196253","https://p.scdn.co/mp3-preview/b1a55856bcaa2fd4a01d23a3ac3e98ed80c8ba64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USBAE1203082","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","cumbia,cumbia norteña,tejano,cumbia sonidera,música mexicana","0.414","0.802","10","-6.994","1","0.0394","0.00329","0.00177","0.0758","0.901","188.259","4","","Oliva Records","C 2002 Oliva Records, P 2002 Oliva Records"
"spotify:track:6YvMzfns73U68i6hNI99hO","Se Lo Que Vendra","spotify:artist:3uC20p2EoNm5LYtzSVWdkL","Fey","spotify:album:5fUbvho60inlXu6W2QSQ5i","Vértigo","spotify:artist:3uC20p2EoNm5LYtzSVWdkL","Fey","2002","https://i.scdn.co/image/ab67616d0000b273abdd58ea3d430a99264abf68","1","2","268840","https://p.scdn.co/mp3-preview/712d369d31f562f537e8ab996a9f760516ca929e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","MXF140200101","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","latinamerikansk pop,retro pop","0.58","0.87","6","-5.14","0","0.0426","0.0283","0.0000127","0.0894","0.562","126.039","4","","Columbia","P (P) 2012 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:3zPHuZdIvLvn7rVFHhGlZN","Capullo Soruyo - En Vivo Desde Delfos, Guadalajara/2002","spotify:artist:3CAhiUHkUYT1mFtVHM9SHA","Valentín Elizalde","spotify:album:59xpl8GLkPx7p6cuEVrZ8L","Valentin Elizalde En Vivo","spotify:artist:3CAhiUHkUYT1mFtVHM9SHA","Valentín Elizalde","2002-01-01","https://i.scdn.co/image/ab67616d0000b273f746d701589c0693662d6887","1","6","181600","","false","39","MXF110200617","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","banda,norteño,corrido,grupera","0.764","0.666","3","-4.204","1","0.0366","0.663","0","0.224","0.94","114.81","4","","Universal Music Mexico","C © 2002 Universal Music Mexico S.A. de C.V., P ℗ 2002 Universal Music Mexico S.A. de C.V."
"spotify:track:4wTKO7HpX3tuqSKHTJjGcE","Crei","spotify:artist:3NnhZWS3bdFwcm1GPkzcNv","Los Tecolines","spotify:album:2LLwtOojVHDnQUmjJLQGgt","Antología... Los Tecolines","spotify:artist:3NnhZWS3bdFwcm1GPkzcNv","Los Tecolines","2002-09-30","https://i.scdn.co/image/ab67616d0000b27332bb66368d21aabbe12083d1","1","1","172906","https://p.scdn.co/mp3-preview/b14876d02226c1ae5758dc36cb13100fecdb8e1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","MXF160200537","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","bolero","0.694","0.413","7","-9.608","1","0.0272","0.948","0.000315","0.0959","0.858","99.001","4","","WEA Latina","C © 2002 Peerless MCM, S.A. de C.V., P ℗ 2002 Peerless MCM, S.A. de C.V."
"spotify:track:3ERkk5sP7HE27jONhN75z6","Quiero Estar","spotify:artist:53nmySG01mYmqoUx3fKymx","Los Estramboticos","spotify:album:5B2tIZLviuK1wYbrxA9cff","Sueños de Anoche","spotify:artist:53nmySG01mYmqoUx3fKymx","Los Estramboticos","2002","https://i.scdn.co/image/ab67616d0000b273745c59b28565cde1d8bbaf65","1","3","242973","https://p.scdn.co/mp3-preview/cfdfed6da510b847547fd41c189b2d803c7d8d2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","US7VG1746461","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","ska,mexikansk ska,rock en español,mexikansk rock","0.822","0.663","7","-8.286","1","0.0323","0.756","0.000133","0.1","0.92","130.003","4","","Resiste Records","C 2015 Resiste Records, P 2002 Los Estrambóticos"
"spotify:track:7r95JZ6dviMeIQHYuNlY6A","Pagina Blanca","spotify:artist:6WvtlmouI0mVQJ3JQj9rRK","Los Fantasmas","spotify:album:1pmPO2wVCXi7WOsM71VZMt","Antología...Trios","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-03-24","https://i.scdn.co/image/ab67616d0000b273a6df605a2efb6a7aa88e470a","1","2","190386","https://p.scdn.co/mp3-preview/ab48c386318dd2651fe38a11e040e3f92b4fd885?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","MXF160100901","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","bolero","0.56","0.479","7","-7.279","1","0.0283","0.864","0.0000408","0.185","0.918","98.812","4","","MCM Mexico/WMI","C © 2002 Peerless MCM, S.A. de C.V., P ℗ 2002 Peerless MCM, S.A. de C.V."
"spotify:track:1W88VFG7s2ufqQWW0b1xA8","La Llorona","spotify:artist:3mXI2gpwWnNO9qbQG3n3EP, spotify:artist:6cA9ikC3OTYlqwOIufwgM1","Lila Downs, Mariachi Juvenil de Tecalitlán","spotify:album:1VU7NezUvswRnFjNM0M5li","Frida (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-01","https://i.scdn.co/image/ab67616d0000b273a343a71217a92d6db7147173","1","22","140493","https://p.scdn.co/mp3-preview/29ab8a62020d2400f4f5d00e36d78d1dc8a5abd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEN960230718","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","latinamerikansk folklore,trova,latin folk,latinamerikansk alternativ musik,mariachi,son jarocho,mariachi","0.466","0.307","9","-12.992","0","0.077","0.547","0.000204","0.116","0.251","187.358","3","","edge","C © 2002 Deutsche Grammophon GmbH, Berlin, P This Compilation ℗ 2002 Deutsche Grammophon GmbH, Berlin"
"spotify:track:2cB5FNvqYNOWZ9yjmRXGAf","Mi Razon","spotify:artist:5bSfBBCxY8QAk4Pifveisz","La Arrolladora Banda El Limón De Rene Camacho","spotify:album:5OXBG13qAQGkPLr6xzx2Nt","Grandes Boleros Arrolladores","spotify:artist:5bSfBBCxY8QAk4Pifveisz","La Arrolladora Banda El Limón De Rene Camacho","2002-01-01","https://i.scdn.co/image/ab67616d0000b273903b777d9d27a5e75f4cb71d","1","9","172680","","false","31","MXUM70903748","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","banda,norteño,grupera","0.774","0.512","0","-6.398","1","0.0337","0.627","0.0000144","0.144","0.893","108.041","4","","Universal Music Mexico","C © 2002 Disa Una División De Universal Music Mexico, S.A. De C.V., P ℗ 2002 Disa Una División De Universal Music Mexico, S.A. De C.V."
"spotify:track:0vptu6EJmWwFyMkUPdw5P9","Magdalena","spotify:artist:2aZtzjAzD8fq3OhZ9egqda","Alacranes Musical","spotify:album:6gXNeQMpEnOvECBfpO4ACt","A Cambio De Que","spotify:artist:2aZtzjAzD8fq3OhZ9egqda","Alacranes Musical","2002-11-01","https://i.scdn.co/image/ab67616d0000b273d634c6b5a354b4637ca2780a","1","7","155440","https://p.scdn.co/mp3-preview/aa46e96f463482816f83b0333a5ca8f8c4e39370?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USAPK0400031","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","duranguense,música mexicana,banda","0.649","0.937","2","-3.229","1","0.137","0.116","0","0.0528","0.937","163.952","4","","Fonovisa","C © 2005 Aguila Records, Inc., Exclusively licensed in the United States to Fonovisa, P ℗ 2005 Aguila Records, Inc., Exclusively licensed in the United States to Fonovisa"
