"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0VwNdo84DaVYLIkbVO86ND","We Are Never Ever Getting Back Together","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:4jTYApZPMapg56gRycOn0D","Red (Big Machine Radio Release Special)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2012-10-22","https://i.scdn.co/image/ab67616d0000b2731c248e90c3e569f90aef9dec","1","16","193146","https://p.scdn.co/mp3-preview/d07b7d66c4fa1ae6205a7c683aab466dd0ac2e03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USCJY1231018","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","","0.628","0.676","7","-5.911","1","0.0916","0.00957","0.0000265","0.121","0.75","85.984","4","","Taylor Swift","C © 2018 Taylor Swift, P ℗ 2018 Taylor Swift"
"spotify:track:5QM1J23EeWRooSIpAoLQ88","Year Of Summer","spotify:artist:0wr85NuJuAYZsRzP1lJgiV, spotify:artist:7D22FhEGzT4jxbjWryB63l","Wildstylez, Niels Geusebroek","spotify:album:6WEnDWEsrNrQyvWOVazWv4","Hardstyle The Ultimate Collection - Best Of 2012","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012","https://i.scdn.co/image/ab67616d0000b27346ab5dee55790d1c51cb7854","1","22","232000","","false","0","NLS761200248","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","hardstyle,frenchcore,hardcore,hardstyle","0.607","0.877","9","-5.786","0","0.0503","0.167","0.0141","0.0822","0.53","149.932","4","","Cloud 9 Music","C 2012 Cloud 9 Music N.V., P 2012 Cloud 9 Music N.V."
"spotify:track:0KAiuUOrLTIkzkpfpn9jb9","Drive By","spotify:artist:3FUY2gzHeIiaesXtOAdB7A","Train","spotify:album:5zseibu9WEsPaZmkJUMkz1","California 37","spotify:artist:3FUY2gzHeIiaesXtOAdB7A","Train","2012-04-17","https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61","1","2","195973","https://p.scdn.co/mp3-preview/04a4331f6e25d0bd2c6de9c1202ad719f24b1cef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USSM11106876","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","lugn pop","0.765","0.837","1","-3.113","0","0.032","0.00107","0.0000106","0.0801","0.721","122.028","4","","Columbia","P (P) 2012 Columbia Records, a Division of Sony Music Entertainment"
"spotify:track:4esOae7i4rqTbAu9o5Pxco","Girl on Fire","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","spotify:album:3zZSz5VOYSu0jE4MkPCOvN","Girl on Fire (Remixes) - EP","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","2012-11-18","https://i.scdn.co/image/ab67616d0000b273a4fe49eb27e8152710e7a590","1","1","224920","https://p.scdn.co/mp3-preview/916d773784dcfeaf0a3f47b0c6b58101615a5700?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USRC11201015","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","r&b,neosoul","0.482","0.706","9","-5.762","1","0.0607","0.135","0.00106","0.105","0.144","92.513","4","","RCA Records Label","P (P) 2012 RCA Records, a division of Sony Music Entertainment"
"spotify:track:37ceBlpjYGerTCJ9EouxAY","Farther on up the Road - 2012 Remaster","spotify:artist:0MAvx5yzdhylg2ztJC3MD3","Robin Trower","spotify:album:1XEs0DYDAdC24EcmT1zhGn","Farther on up the Road: The Chrysalis Years (1977-1983)","spotify:artist:0MAvx5yzdhylg2ztJC3MD3","Robin Trower","2012-02-27","https://i.scdn.co/image/ab67616d0000b273e0de3381f24da66182d3280b","1","5","155226","https://p.scdn.co/mp3-preview/908fdd4b699a9a42db3bb3aa4a14cdd679ce874e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYK1100369","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","bluesrock,blues,modern blues","0.469","0.918","1","-6.584","1","0.173","0.0377","0.000392","0.24","0.77","115.201","4","","Chrysalis Records","C 2016 Chrysalis Records Limited, P 2012 Chrysalis Records Limited"
"spotify:track:5rgy6ghBq1eRApCkeUdJXf","We Are Young (feat. Janelle Monáe)","spotify:artist:5nCi3BB41mBaMH9gfr6Su0, spotify:artist:6ueGR6SWhUJfvEhqkvMsVs","fun., Janelle Monáe","spotify:album:7m7F7SQ3BXvIpvOgjW51Gp","Some Nights","spotify:artist:5nCi3BB41mBaMH9gfr6Su0","fun.","2012-02-14","https://i.scdn.co/image/ab67616d0000b273a036e1724bc7f2bab15cfda8","1","3","250626","https://p.scdn.co/mp3-preview/71127da3ad33d0423fb257f079a2333caec0b0bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USAT21101399","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","alternativ r&b","0.378","0.638","10","-5.576","1","0.075","0.02","0.0000766","0.0849","0.735","184.086","4","","Fueled By Ramen","C © 2012 Fueled By Ramen LLC for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2012 Fueled By Ramen LLC for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:2LEF1A8DOZ9wRYikWgVlZ8","Good Feeling","spotify:artist:0jnsk9HBra6NMjO2oANoPY","Flo Rida","spotify:album:7eLwoxxWs6lfkVYJGkGNbk","Wild Ones","spotify:artist:0jnsk9HBra6NMjO2oANoPY","Flo Rida","2012-06-22","https://i.scdn.co/image/ab67616d0000b273871d85943145dde548f4ae09","1","4","248133","https://p.scdn.co/mp3-preview/5c8193af1f76fc8fc05cabbcabb0318e8608a29a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USAT21101961","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","","0.706","0.89","1","-4.444","0","0.0688","0.0588","0.00286","0.306","0.684","128.011","4","","Poe Boy/Atlantic","C © 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:6ZTEifAapHJdvby7RxRJqo","Tin Soldier - 2012 Remaster","spotify:artist:1YqGsKpdixxSVgpfaL2AEQ","Small Faces","spotify:album:0cO2uSBkGgniN35oeuaUCM","Greatest Hits - The Immediate Years 1967-1969","spotify:artist:1YqGsKpdixxSVgpfaL2AEQ","Small Faces","2014-02-09","https://i.scdn.co/image/ab67616d0000b2732238e997f64d6af37559119e","1","11","199582","https://p.scdn.co/mp3-preview/380879989200e724ba58a074d24b1dd149e5e6ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBA7H1244608","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","proto‑punk,psykedelisk rock,northern soul,acid rock","0.353","0.624","9","-10.294","1","0.0323","0.0599","0.0000036","0.33","0.455","115.046","4","","Charly","C (C) 2014 Charly Acquisitions Ltd."
"spotify:track:1jF7IL57ayN4Ity3jQqGu0","Try","spotify:artist:1KCSPY1glIKqW2TotWuXOR","P!nk","spotify:album:2Q9oTK48eb85waX1fFJsvj","The Truth About Love","spotify:artist:1KCSPY1glIKqW2TotWuXOR","P!nk","2012-09-18","https://i.scdn.co/image/ab67616d0000b2739d0f0d226987b449808e7b6f","1","3","247906","https://p.scdn.co/mp3-preview/5307933144e41502ac08e9227194a12d418e2c28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USRC11200785","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","","0.674","0.628","2","-7.079","1","0.03","0.00144","0","0.0944","0.552","103.998","4","","RCA Records Label","P (P) 2012 RCA Records, a division of Sony Music Entertainment"
"spotify:track:0LtOwyZoSNZKJWHqjzADpW","Feels Like We Only Go Backwards","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:3C2MFZ2iHotUQOSBzdSvM7","Lonerism","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2012-01-01","https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193","1","7","192960","https://p.scdn.co/mp3-preview/ad5f51028ee8013a85ee6f9bad1b83615d25094b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","AUUM71200493","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","neo-psykedelisk,indie","0.303","0.9","2","-2.352","0","0.0574","0.0277","0.635","0.11","0.491","149.508","4","","Modular","C © 2012 Modular Recordings, P ℗ 2012 Modular Recordings"
"spotify:track:53XV0umjeHpsobMTPzcwc3","Tarkus - i. Eruption / ii. Stones of Years / iii. Iconoclast / iv. Mass / v. Manticore / vi. Battlefield / vii. Aquatarkus; 2012 Remaster","spotify:artist:0nCiidE5GgDrc5kWN3NZgZ","Emerson\, Lake & Palmer","spotify:album:0frleTv0z2bVtd6ZwAr2LV","The Anthology","spotify:artist:0nCiidE5GgDrc5kWN3NZgZ","Emerson\, Lake & Palmer","2016-07-29","https://i.scdn.co/image/ab67616d0000b273ceda2d6878920505c9dc0ee2","1","6","1238240","https://p.scdn.co/mp3-preview/deb03ad2b750d33c713b00f6dbfc29966f6727e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE0609898","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","progressiv rock,konstrock","0.456","0.566","5","-11.494","1","0.0466","0.0148","0.084","0.118","0.465","131.654","4","","BMG Rights Management (UK) Ltd.","C © 2016 Leadclass Limited, P ℗ 2016 Leadclass Limited, under exclusive licence to BMG Rights Management (UK) Limited"
"spotify:track:6O20JhBJPePEkBdrB5sqRx","Diamonds","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Rihanna","spotify:album:5pLlGJrxuQO3jMoQe1XxZY","Unapologetic (Deluxe)","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Rihanna","2012-12-11","https://i.scdn.co/image/ab67616d0000b2736dee21d6cd1823e4d6231d37","1","2","225146","https://p.scdn.co/mp3-preview/67ac87fb708878171147df1427f7ad1957c2bbca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USUM71211793","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","","0.562","0.709","11","-4.92","0","0.0424","0.00124","0","0.109","0.401","91.958","4","","Def Jam Recordings","C © 2012 The Island Def Jam Music Group, P ℗ 2012 The Island Def Jam Music Group"
"spotify:track:0Hf4aIJpsN4Os2f0y0VqWl","Feel This Moment (feat. Christina Aguilera)","spotify:artist:0TnOYISbd1XYRBk9myaseg, spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS","Pitbull, Christina Aguilera","spotify:album:2F7tejLHzTqFq2XLol9ZGy","Global Warming: Meltdown (Deluxe Version)","spotify:artist:0TnOYISbd1XYRBk9myaseg","Pitbull","2012","https://i.scdn.co/image/ab67616d0000b273f2486b438645e97b523e4f90","1","3","229506","https://p.scdn.co/mp3-preview/deb34682637ed436b1d85841d7ac385541a1225c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USRC11201328","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","","0.673","0.758","7","-3.632","1","0.158","0.039","0","0.341","0.542","135.956","4","","Mr.305/Polo Grounds Music/RCA Records","P (P) 2013 RCA Records, a division of Sony Music Entertainment"
"spotify:track:21lhHDRMO5e7SWCJ0rza0M","Tarkus - i. Eruption / ii. Stones of Years / iii. Iconoclast / iv. Mass / v. Manticore / vi. Battlefield / vii. Aquatarkus; 2012 Remaster","spotify:artist:0nCiidE5GgDrc5kWN3NZgZ","Emerson\, Lake & Palmer","spotify:album:3OtFsLLaUZWN6AyeBIzNCj","Tarkus","spotify:artist:0nCiidE5GgDrc5kWN3NZgZ","Emerson\, Lake & Palmer","1971-06-14","https://i.scdn.co/image/ab67616d0000b273a831834e901d70267beacff6","1","1","1243626","https://p.scdn.co/mp3-preview/deb03ad2b750d33c713b00f6dbfc29966f6727e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE0609898","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","progressiv rock,konstrock","0.463","0.549","5","-12.222","1","0.0489","0.0197","0.119","0.134","0.473","111.141","4","","BMG Rights Management (UK) Ltd.","C © 1971 Leadclass Limited, under exclusive licence to BMG Rights Management (UK) Limited, P ℗ 1971 Leadclass Limited, under exclusive licence to BMG Rights Management (UK) Limited"
"spotify:track:0GNI8K3VATWBABQFAzBAYe","Stay","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H, spotify:artist:1buzCmyYZE4kcdLRudsb8V","Rihanna, Mikky Ekko","spotify:album:5pLlGJrxuQO3jMoQe1XxZY","Unapologetic (Deluxe)","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Rihanna","2012-12-11","https://i.scdn.co/image/ab67616d0000b2736dee21d6cd1823e4d6231d37","1","9","240706","https://p.scdn.co/mp3-preview/268c6f23a45456d8fb4ef7750c20126609e86996?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USUM71214754","spotify:user:isak.sjoholm.","2025-07-18T13:03:11Z","","0.621","0.31","9","-10.164","0","0.0283","0.945","0.0000612","0.117","0.125","111.881","4","","Def Jam Recordings","C © 2012 The Island Def Jam Music Group, P ℗ 2012 The Island Def Jam Music Group"
"spotify:track:6s8nHXTJVqFjXE4yVZPDHR","Troublemaker (feat. Flo Rida)","spotify:artist:3whuHq0yGx60atvA2RCVRW, spotify:artist:0jnsk9HBra6NMjO2oANoPY","Olly Murs, Flo Rida","spotify:album:5kU9rWhYr4MmPmaGYP5z4v","Right Place Right Time (Expanded Edition)","spotify:artist:3whuHq0yGx60atvA2RCVRW","Olly Murs","2012-11-26","https://i.scdn.co/image/ab67616d0000b273b95f5f8768a25c70d72f91d0","1","2","185586","https://p.scdn.co/mp3-preview/9569ed39233720069f71c9e0503af9b2862c33d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBARL1201891","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.762","0.863","0","-3.689","0","0.0561","0.015","0","0.125","0.965","106.012","4","","Epic","P (P) 2020 Sony Music Entertainment UK Limited"
"spotify:track:6BYULU1d4pbArOI3Y67k1N","Tarkus - i. Eruption, ii. Stones of Years, iii. Iconoclast, iv. Mass, v. Manticore, vi. Battlefield, vii. Aquatarkus; 2012 Stereo Mix","spotify:artist:0nCiidE5GgDrc5kWN3NZgZ","Emerson\, Lake & Palmer","spotify:album:6mqJylLfGnLCXhdyMPBCRo","Tarkus (Deluxe)","spotify:artist:0nCiidE5GgDrc5kWN3NZgZ","Emerson\, Lake & Palmer","1971-06-14","https://i.scdn.co/image/ab67616d0000b273008bb16c05153ecaf7853f81","1","8","1244613","https://p.scdn.co/mp3-preview/46873d3345f400cbf7afe18122c90509ed59fd10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBARL1200389","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","progressiv rock,konstrock","0.463","0.5","5","-13.366","1","0.0387","0.021","0.0656","0.071","0.399","130.749","4","","BMG Rights Management (UK) Ltd.","C © 2016 Leadclass Limited, under exclusive license to BMG Rights Management (UK) Limited, P ℗ 2016 Leadclass Limited, under exclusive license to BMG Rights Management (UK) Limited"
"spotify:track:455AfCsOhhLPRc68sE01D8","Last Friday Night (T.G.I.F.)","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","spotify:album:5BvgP623rtvlc0HDcpzquz","Teenage Dream: The Complete Confection","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","2012-03-12","https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616","1","2","230746","https://p.scdn.co/mp3-preview/4832a253edb5743b7ef5fdaeb19848f89e67c0f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USCA21001264","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","pop","0.649","0.814","3","-3.796","0","0.0416","0.00125","0.0000429","0.671","0.764","126.031","4","","Capitol Records","C © 2012 Capitol Records, LLC, P ℗ 2012 Capitol Records, LLC"
"spotify:track:09jVRN2p1qjph2JoJhCrfl","Somebody Calling - 2012 Remaster","spotify:artist:0MAvx5yzdhylg2ztJC3MD3","Robin Trower","spotify:album:1XEs0DYDAdC24EcmT1zhGn","Farther on up the Road: The Chrysalis Years (1977-1983)","spotify:artist:0MAvx5yzdhylg2ztJC3MD3","Robin Trower","2012-02-27","https://i.scdn.co/image/ab67616d0000b273e0de3381f24da66182d3280b","1","1","298466","https://p.scdn.co/mp3-preview/3c8a26efe280167f13f5698364cae442deb0a530?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYK1100365","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","bluesrock,blues,modern blues","0.601","0.575","1","-8.787","1","0.0296","0.0172","0.0291","0.153","0.87","92.536","4","","Chrysalis Records","C 2016 Chrysalis Records Limited, P 2012 Chrysalis Records Limited"
"spotify:track:4My8w8AA1JpG6E5SiAPvJL","Kiss You","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","spotify:album:2sWX3HYnZjPZ9MrH6MFsBt","Take Me Home (Expanded Edition)","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","2012-11-12","https://i.scdn.co/image/ab67616d0000b2734e31e0d38b89b8fb239d4fbf","1","2","182866","https://p.scdn.co/mp3-preview/e57752b7147ba7a7b3c6d21d185599b695999737?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBHMU1200214","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.637","0.93","4","-2.632","1","0.0511","0.0177","0","0.452","0.886","90.014","4","","Syco Music","P (P) 2012 Simco Limited under exclusive licence to Sony Music Entertainment UK Limited"
"spotify:track:6Rd4QKdxu1mxigZrL3f2Go","The Fusion","spotify:artist:0XZkeCAlpiO5qcIlAJzZaA, spotify:artist:3RnohgGcKLo0NmGzhA9pnV","Omnia, Ira","spotify:album:2qpJgsBRnNfcidmfoZKchq","A State Of Trance Year Mix 2012","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2013-01-03","https://i.scdn.co/image/ab67616d0000b2733be1285208ae74cf5f4f63b6","1","2","155986","https://p.scdn.co/mp3-preview/a65fb963fd76c78532d7239b7824ccfe63d7d162?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","NLF711203528","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","trance,progressiv trance,trance,progressiv trance","0.553","0.922","3","-4.534","0","0.0492","0.000229","0.000463","0.3","0.28","129.011","4","","ARVA","C 2013 Armada Music B.V., P 2013 Armada Music B.V."
"spotify:track:1K3LRUEcUz5FMtPYyg0F45","Ho Hey","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","spotify:album:0nRgsLe1she16l3pclpyy7","The Lumineers (Deluxe Edition)","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","2012","https://i.scdn.co/image/ab67616d0000b27315784f5212050cf2e67f1935","1","5","163133","https://p.scdn.co/mp3-preview/c33540bb4add6e78feca6e0cf121fbd0d3b9e6dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USDMG1260805","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","folkpop,indiefolk","0.682","0.471","0","-9.182","1","0.0302","0.768","0","0.0908","0.421","79.907","4","","Decca (UMO)","C © 2013 The Lumineers, under exclusive licence to Universal Music Operations Limited, P ℗ 2013 The Lumineers, under exclusive licence to Universal Music Operations Limited"
"spotify:track:28dqe0k3EEPwzyT47XjUaS","Symbols (Q-Base 2012 O.S.T.)","spotify:artist:7momuad2Twkv5O7MY3dODa","Frontliner","spotify:album:5Z1gtJYamym9mqFEuhgMVq","DEDIQATED - 20 Years Of Q-dance","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-02-03","https://i.scdn.co/image/ab67616d0000b273764d099111da8072cd1a32cb","1","17","185490","https://p.scdn.co/mp3-preview/d1e6f7d231ae7ac0003b8e73adcd45a976ecc384?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","NLE801200331","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","hardstyle,frenchcore,hardcore","0.562","0.891","6","-4.676","1","0.0589","0.0526","0.00335","0.0955","0.21","149.861","4","","Q-dance Compilations","C 2020 Be Yourself Catalogue B.V., P 2020 Be Yourself Catalogue B.V. / Q-Dance"
"spotify:track:3oL3XRtkP1WVbMxf7dtTdu","The One That Got Away","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","spotify:album:5BvgP623rtvlc0HDcpzquz","Teenage Dream: The Complete Confection","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","2012-03-12","https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616","1","7","227333","https://p.scdn.co/mp3-preview/5a1bf93027db1e2bd8bc7cd71fc465ba4c5126dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USCA21001266","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","pop","0.688","0.792","1","-4.023","0","0.0353","0.000802","0","0.2","0.863","133.958","4","","Capitol Records","C © 2012 Capitol Records, LLC, P ℗ 2012 Capitol Records, LLC"
"spotify:track:2ldvSITid5A6zH2HtVwf9r","Maroubra Bay - 2012 Remaster","spotify:artist:2XP4UvuJoUxBIjO95l8Mlr","Edgar Froese","spotify:album:4N4OCzgj8GnV90DdEXIxxe","Solo (1974-1983) The Virgin Years","spotify:artist:2XP4UvuJoUxBIjO95l8Mlr","Edgar Froese","2012-01-01","https://i.scdn.co/image/ab67616d0000b27324287f804b81b3a8b637fe3d","2","1","1020786","https://p.scdn.co/mp3-preview/9e8da5e58bbfe949a57476bb0606485ec84639d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBAAA1200332","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","krautrock,space music,ambient,new age,space rock","0.201","0.305","4","-17.768","1","0.0429","0.948","0.893","0.125","0.0326","122.87","4","","Virgin Catalogue","C © 2012 Virgin Records Limited, P ℗ 2012 Virgin Records Limited"
"spotify:track:213x4gsFDm04hSqIUkg88w","On Top Of The World","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:6nxDQi0FeEwccEPJeNySoS","Night Visions","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2012-09-04","https://i.scdn.co/image/ab67616d0000b273407bd04707c463bbb3410737","1","5","192280","https://p.scdn.co/mp3-preview/63c233fd86794fed3c0b3a3ba5e1e4916e1a23bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USUM71201073","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.63","0.924","0","-5.589","1","0.145","0.0841","0.00000356","0.084","0.763","100.045","4","","Kid Ina Korner / Interscope","C © 2013 KIDinaKORNER/Interscope Records, P ℗ 2013 KIDinaKORNER/Interscope Records"
"spotify:track:6g1wWpgpAG2OhtQqFZbNT3","Let the Sun Shine 2012 - Tocadisco Remix","spotify:artist:159cwGtgCzNpyHWY6tzihH","Milk & Sugar","spotify:album:0G5OnEomPzC0Z7uH6t1zrL","15 Years of Milk & Sugar (One and a half Decades - Remixed)","spotify:artist:159cwGtgCzNpyHWY6tzihH","Milk & Sugar","2012-09-28","https://i.scdn.co/image/ab67616d0000b273fecb911da0de6778a8f59f1f","1","5","356754","https://p.scdn.co/mp3-preview/77cb10c8228edc4c7cea5692a3a6aee9cb9ee658?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEM931200100","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","disco house,funky house","0.717","0.858","4","-6.061","0","0.0456","0.000754","0.828","0.0988","0.157","125.967","4","","Milk & Sugar Recordings","C 2012 Milk & Sugar Recordings - a division of Future Music Produktions- und Verlags GmbH, P 2012 Milk & Sugar Recordings - a division of Future Music Produktions- und Verlags GmbH"
"spotify:track:6Vh03bkEfXqekWp7Y1UBRb","Live While We're Young","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","spotify:album:2sWX3HYnZjPZ9MrH6MFsBt","Take Me Home (Expanded Edition)","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","2012-11-12","https://i.scdn.co/image/ab67616d0000b2734e31e0d38b89b8fb239d4fbf","1","1","200213","https://p.scdn.co/mp3-preview/de456e989a68085a378a14b75571d191725c612e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBHMU1200210","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.663","0.857","2","-2.16","1","0.0544","0.0542","0","0.144","0.931","126.039","4","","Syco Music","P (P) 2012 Simco Limited under exclusive licence to Sony Music Entertainment UK Limited"
"spotify:track:45z7kuwZysKnKjIU6edcza","The Year Of Two (Mix Cut) - Intro","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","spotify:album:0k3QMo75iLovMxhxkYy4RB","A State Of Trance Year Mix 2012 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2012-12-20","https://i.scdn.co/image/ab67616d0000b2737ba418a9107bd54fc0bf0071","1","1","89826","https://p.scdn.co/mp3-preview/3fbe68d02af9de4be7c93f7ae703621258d1bb17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","NLF711300578","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","trance,progressiv trance,progressiv house,electronica,edm","0.336","0.616","10","-11.676","0","0.0772","0.00772","0.0000244","0.776","0.246","85.361","4","","ARVA","C 2012 Armada Music B.V., P 2012 Armada Music B.V."
"spotify:track:6VuUMo1TusnqBxLTnr3hOI","Brillas","spotify:artist:4ClsVDy2g7RKSSlvq8cF6d","León Larregui","spotify:album:6XMk5rlnvEtbOUhUlIGl0R","Solstis - De León Larregui","spotify:artist:4ClsVDy2g7RKSSlvq8cF6d","León Larregui","2012-01-01","https://i.scdn.co/image/ab67616d0000b273833110ebd5e6cdf55d5ec0e8","1","2","226186","https://p.scdn.co/mp3-preview/467bc48d84e1bfca1f0014cf484ae9259bd5fed4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","MXF061200432","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","rock en español,mexikansk indie,latin indie,latinamerikansk alternativ musik","0.625","0.433","9","-12.963","1","0.0366","0.376","0.00103","0.248","0.274","93.041","4","","EMI México","C © 2012 EMI Music México, S.A. de C.V., P ℗ 2012 EMI Music México, S.A. de C.V."
"spotify:track:4rZy7JMr2bHNpP0XPWCIrd","Cheery Bum Whistle","spotify:artist:6k3655cbj3BEC6nYpXR4Jb","A.K.A. Pella","spotify:album:05AvGPWJMGNIXo0TmRqB3d","A.K.A. Pella Presents 2012 the Year in Review","spotify:artist:6k3655cbj3BEC6nYpXR4Jb","A.K.A. Pella","2013-04-06","https://i.scdn.co/image/ab67616d0000b2733e73f9bf2a465eb45fbdaae5","1","2","164173","","false","0","TCABN1332789","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.86","0.54","0","-9.387","1","0.0574","0.207","0","0.0817","0.459","107.952","4","","OCD ENTERTAINMENT INC.","C 2013 OCD ENTERTAINMENT INC., P 2013 OCD ENTERTAINMENT INC."
