"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2vvDyw0Oe2PNvqKcwLT333","Noche de Copas","spotify:artist:6FUfgoFZ2v5kI19aG209J9","Maria Conchita Alonso","spotify:album:0Xy14kGbjkFXjijXR5UhWt","O Ella o Yo","spotify:artist:6FUfgoFZ2v5kI19aG209J9","Maria Conchita Alonso","1985","https://i.scdn.co/image/ab67616d0000b27362d3f48d84d3dffbd47f8354","1","6","280058","https://p.scdn.co/mp3-preview/3a3a5ef9f56ee8588ad7bf8c85bdc1aee125806f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","QMFMF1529858","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","","0.783","0.974","2","-1.817","0","0.102","0.624","0.00892","0.0755","0.901","80.772","4","","Discos TRUS","C 2016 Discos TRUS, P 2016 Discos TRUS"
"spotify:track:3V040LvXLk8NuBYI4hrLR8","幾分鐘的約會","spotify:artist:0Q43SYcicELiBaGB9N9aBI","Danny Chan","spotify:album:3Lp62enGwgHIpvTvMTuF4R","陳百強不朽金曲金藏集","spotify:artist:0Q43SYcicELiBaGB9N9aBI","Danny Chan","1996","https://i.scdn.co/image/ab67616d0000b27307550256685eba4daaabf682","1","3","184760","https://p.scdn.co/mp3-preview/0a71e4c3d77c62ea34e12f2ec8665ed703dbf1c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","HKI498021107","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","cantopop,c-pop","0.57","0.433","5","-9.357","1","0.0317","0.573","0.0000109","0.391","0.455","101.739","4","","WM Hong Kong","C © 1996 Warner Music Hong Kong Ltd., P ℗ 1996 Warner Music Hong Kong Ltd."
"spotify:track:4Tb170h3P7mFOROosQBomd","Por Ti","spotify:artist:2nszmSgqreHSdJA3zWPyrW","Luis Miguel","spotify:album:7n9YR331Amwqwl0mdOuV9b","Fiebre De Amor","spotify:artist:2nszmSgqreHSdJA3zWPyrW","Luis Miguel","1985-06-18","https://i.scdn.co/image/ab67616d0000b27321136af456784cf891a684a3","1","3","226305","https://p.scdn.co/mp3-preview/05bcad00edf5ef76001fb4f9180e69beaad81331?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBAYE9702314","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","mariachi,bolero,latinamerikansk pop,villancicos","0.6","0.653","4","-5.452","0","0.0245","0.411","0","0.152","0.435","101.456","4","","Parlophone UK","C © 2010 EMI Music México, S.A. de C.V., P ℗ 2010 EMI Music México, S.A. de C.V."
"spotify:track:1QhR55frfvXrKbnEAjGZmQ","La Peste","spotify:artist:1hi8l9DM1zXWOjV3Y2frzL","Narcosis","spotify:album:0rP2h3mwqh0H8wD5EKy6lQ","Primera Dosis","spotify:artist:1hi8l9DM1zXWOjV3Y2frzL","Narcosis","1985-03-01","https://i.scdn.co/image/ab67616d0000b2737480bb9d64425874dc818380","1","2","75008","https://p.scdn.co/mp3-preview/bb00437bdb83a3ee08403d6e863acf6bf497b891?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","TCABM1365039","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","punk,hardcorepunk","0.544","0.98","2","-7.868","0","0.0424","0.212","0.000177","0.147","0.493","107.998","4","","Narcosis Producciones","C 1985 Narcosis Producciones, P 1985 Narcosis Producciones"
"spotify:track:2UnonnifLwwlJmjFrnb9JZ","Amad A Otros","spotify:artist:4M0Bita5ZI4hC5hDlruPyv","Sherée","spotify:album:6A0wOpeuBkTn1qiA1Z3yus","Sirviendo Con Gozo","spotify:artist:4M0Bita5ZI4hC5hDlruPyv","Sherée","1985","https://i.scdn.co/image/ab67616d0000b273cac6cda2f4ea4139a1941a5a","1","10","218266","https://p.scdn.co/mp3-preview/c510c7d260b6681b65ed0c99588e8facf4db890c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","uscgj0805085","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","","0.482","0.151","2","-12.995","1","0.0328","0.896","0","0.0977","0.125","123.634","3","","Music With A Message","C (C) 1985 Music With A Message, P (P) 1985 Music With A Message"
"spotify:track:5TLa0SIWj9PBAI12NPsqEa","He Nacido para Amarte","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","spotify:album:4Xz3qU9GmNKSHbw3wuY3ey","Disco de Oro","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","1985-01-31","https://i.scdn.co/image/ab67616d0000b2732be3fe109959a9be0bfa240d","1","6","146965","https://p.scdn.co/mp3-preview/c800a92072ea8c88e360431b3e9d4cbd01d5d21f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHM91442392","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","cumbia,chicha,cumbia norteña,huayno,electrocumbia","0.778","0.661","9","-4.403","0","0.229","0.542","0.000174","0.141","0.925","98.862","4","","Grupo 5","C 1985 Grupo 5, P 1985 Grupo 5"
"spotify:track:2BcpSiKWyeH89oZon7Su7f","Nada Ni Nadie Nos Puede Doblegar","spotify:artist:4EkrhlCS2DbFxvC3Uhq6p2","Los Violadores","spotify:album:5DV6MI8MgRGWvRoNNl66x4","Y Ahora Qué Pasa EH?","spotify:artist:4EkrhlCS2DbFxvC3Uhq6p2","Los Violadores","1985-01-01","https://i.scdn.co/image/ab67616d0000b27333a22ee02d672d26171af362","1","9","296840","https://p.scdn.co/mp3-preview/129f432f51a141bafcddfe14ce59ffde01c8b63f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","ES71G1753663","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","latinamerikansk rock,argentinsk rock,rock en español","0.37","0.928","2","-4.956","1","0.0675","0.00435","0","0.454","0.555","149.602","4","","Umbral","C 1985 Umbral Discos y Cintas, P 1985 Umbral Discos y Cintas"
"spotify:track:4yGSLzkcCxX6j3q78MFGnm","Petiso","spotify:artist:6adqn1IwtM0YVububabkwy","Pintura Roja","spotify:album:60FoLV2og8VMD8i9gDvFzX","Pinceladas Musicales","spotify:artist:6adqn1IwtM0YVububabkwy","Pintura Roja","1985-05-23","https://i.scdn.co/image/ab67616d0000b27386b409bac7266282e56e737e","1","3","230000","https://p.scdn.co/mp3-preview/f9df694b3f2d4b03523819b8baac029d67302f8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FR10S1682724","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","chicha,huayno,cumbia","0.548","0.567","0","-8.809","0","0.0333","0.757","0.298","0.344","0.799","105.017","4","","Discos Horóscopo","C 2016 Discos Horóscopo, P Discos Horóscopo"
"spotify:track:50JxMLqwx3R9clDFqaNCSY","Maria Amanecer - Live","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","spotify:album:6hd5ySZoSeHYTGxdUmTvNH","Los Kjarkas Desde el Japón (Live)","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","1985-11-30","https://i.scdn.co/image/ab67616d0000b273af443176d2d6fbc2bd19c866","1","6","256496","https://p.scdn.co/mp3-preview/ba073420562d3ed79e6ac8de8f8d003fb8ca6680?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","CH6541713216","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","folclor andino,latinamerikansk folklore,huayno,latin folk","0.635","0.397","5","-14.886","1","0.0431","0.362","0.0000125","0.103","0.624","129.685","3","","WDTMusic","C (C) 1985 WDTMusic. All rights reserved., P (P) 1985 WDTMusic. All rights reserved."
"spotify:track:6wVd1KZMmqmaXD96GTmaBo","Quiero Ser Yo, Quiero Ser Libre","spotify:artist:4EkrhlCS2DbFxvC3Uhq6p2","Los Violadores","spotify:album:5DV6MI8MgRGWvRoNNl66x4","Y Ahora Qué Pasa EH?","spotify:artist:4EkrhlCS2DbFxvC3Uhq6p2","Los Violadores","1985-01-01","https://i.scdn.co/image/ab67616d0000b27333a22ee02d672d26171af362","1","6","229386","https://p.scdn.co/mp3-preview/04fed1efdae61ed975a5029ea4f7a5d6fbc18b61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ES71G1753660","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","latinamerikansk rock,argentinsk rock,rock en español","0.266","0.926","9","-5.742","1","0.0675","0.00267","0","0.294","0.697","183.08","4","","Umbral","C 1985 Umbral Discos y Cintas, P 1985 Umbral Discos y Cintas"
"spotify:track:5qgG0SOzw7rnOHanz0W6uk","Ahora Me Toca a Mí","spotify:artist:6W5KPtMeIS9zMqHCGxGwzh","Frankie Ruiz y Su Orquesta","spotify:album:6fcH0RHemRnvokMVf2Ogjj","Esta Cobardía","spotify:artist:6W5KPtMeIS9zMqHCGxGwzh","Frankie Ruiz y Su Orquesta","1985-09-03","https://i.scdn.co/image/ab67616d0000b273972fb0c4f51a3b50d6c0cacd","1","2","264202","https://p.scdn.co/mp3-preview/dde11d9a4808fc7a4af02a8a827d3c989f08016a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QMFMG1593956","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","salsa","0.72","0.874","10","-4.65","1","0.0416","0.495","0.000122","0.0962","0.976","176.109","4","","Discos TRUS","C 1985 Discos TRUS, P 1985 Discos TRUS"
"spotify:track:2ROWMpJPIhVf4j7Wzb8bn3","Si alguna vez","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","spotify:album:2lsc9HZQaNf3gT7lIys2vN","Las baladas (Los singles vol II)","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","1996","https://i.scdn.co/image/ab67616d0000b273c90dfc53f551696fe742ad01","1","12","228400","https://p.scdn.co/mp3-preview/589a86aca5d0250107560ba078877bd8d68a8a09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","ES5019172009","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español,latinamerikansk rock,mexikansk rock","0.395","0.192","7","-16.018","1","0.0287","0.173","0.307","0.134","0.206","177.009","3","","DRO/EastWest Spain","C © 1996 Dro East West, S.A., P ℗ 1996 Dro East West S. A."
"spotify:track:4QKx8kfjldqWzsGf3Pfyxp","En La Palma De Tu Mano","spotify:artist:4M0Bita5ZI4hC5hDlruPyv","Sherée","spotify:album:6A0wOpeuBkTn1qiA1Z3yus","Sirviendo Con Gozo","spotify:artist:4M0Bita5ZI4hC5hDlruPyv","Sherée","1985","https://i.scdn.co/image/ab67616d0000b273cac6cda2f4ea4139a1941a5a","1","3","194626","https://p.scdn.co/mp3-preview/50a419ae3e57ae0c7ead13dcf536a57a180ac64a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","uscgj0805078","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","","0.352","0.152","3","-11.063","1","0.0348","0.931","0","0.338","0.463","143.63","4","","Music With A Message","C (C) 1985 Music With A Message, P (P) 1985 Music With A Message"
"spotify:track:2JSnduEwkpqphqYB2kUw4R","Shame","spotify:artist:6scOultrkXrQsClcbGKM7e","The Motels","spotify:album:5PIurTiUSo1vJAPnptM8bf","Shock","spotify:artist:6scOultrkXrQsClcbGKM7e","The Motels","1985-02-20","https://i.scdn.co/image/ab67616d0000b273f41acca68f7bc2a0d33951df","1","2","252173","https://p.scdn.co/mp3-preview/468a74ba11ecd1c4ea6f5fc2f18b542b28164116?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USCA28901151","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","new wave","0.683","0.653","0","-12.812","1","0.0321","0.0102","0.0000278","0.235","0.57","117.847","4","","Capitol Records","C © 1985 Capitol Records, LLC, P ℗ 1985 Capitol Records, LLC"
"spotify:track:7kpZ2cikW0amjjZOkrVtSX","Salômbo","spotify:artist:7knmbOGe07k85GmK50vACB","Indochine","spotify:album:0UJYes2guXasGPKbGuCBFu","3","spotify:artist:7knmbOGe07k85GmK50vACB","Indochine","1985-12-10","https://i.scdn.co/image/ab67616d0000b2737e0eff6f9a10fe75705c2174","1","4","309573","https://p.scdn.co/mp3-preview/e2e027108ddd3559825f361f4ec604e4d6690406?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","FRZ058500050","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","variété française,chanson,fransk pop","0.619","0.6","9","-12.314","0","0.0329","0.0482","0.0000859","0.135","0.709","93.591","4","","Indochine Records","P (P) 1985 Éditions Clémence Melody"
"spotify:track:5NBKIDL7vsIpJVR0fM39TE","Dulces sueños - 2008 Remaster","spotify:artist:2jMYTBTCSNYaCYy54mLc6I","El Último De La Fila","spotify:album:4A1fcD7hmWtNLYjX7SfVYV","Cuando la pobreza entra por la puerta, el amor salta por la ventana (2008 Remaster)","spotify:artist:2jMYTBTCSNYaCYy54mLc6I","El Último De La Fila","1985-12-02","https://i.scdn.co/image/ab67616d0000b27366acf57dbab0dd5779ba622b","1","1","275173","https://p.scdn.co/mp3-preview/f21e44b5e92405cd562c1b683ee887aa7a6a8364?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ES5080800655","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español","0.438","0.967","7","-2.623","1","0.0844","0.00465","0.134","0.315","0.632","80.197","4","","WM Spain","C © 2008 Warner Music Spain, S.L., P ℗ 1985 Warner Music Spain, S.L."
"spotify:track:1xpnKosyZgamAj6wRkgDQW","Cuando la pobreza entra por la puerta, el amor salta por la ventana - 2008 Remaster","spotify:artist:2jMYTBTCSNYaCYy54mLc6I","El Último De La Fila","spotify:album:4A1fcD7hmWtNLYjX7SfVYV","Cuando la pobreza entra por la puerta, el amor salta por la ventana (2008 Remaster)","spotify:artist:2jMYTBTCSNYaCYy54mLc6I","El Último De La Fila","1985-12-02","https://i.scdn.co/image/ab67616d0000b27366acf57dbab0dd5779ba622b","1","5","266160","https://p.scdn.co/mp3-preview/ffba4304a77204ea7bb3270514a21d11ff2a5ed6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","ES5080800651","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español","0.528","0.977","0","-4.024","1","0.0788","0.0408","0.00225","0.09","0.678","161.321","4","","WM Spain","C © 2008 Warner Music Spain, S.L., P ℗ 1985 Warner Music Spain, S.L."
"spotify:track:17GbyU6KGSfu1wK2MOPLCf","Monte Cristo","spotify:artist:7knmbOGe07k85GmK50vACB","Indochine","spotify:album:0UJYes2guXasGPKbGuCBFu","3","spotify:artist:7knmbOGe07k85GmK50vACB","Indochine","1985-12-10","https://i.scdn.co/image/ab67616d0000b2737e0eff6f9a10fe75705c2174","1","3","271933","https://p.scdn.co/mp3-preview/0d4a57d9aa22459bc8b34edb5d5f5da3115eb370?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","FRZ058500160","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","variété française,chanson,fransk pop","0.715","0.754","7","-9.994","1","0.0344","0.143","0","0.0749","0.888","103.561","4","","Indochine Records","P (P) 1985 Éditions Clémence Melody"
"spotify:track:3IQ5Q7QVh8slmnH8QKL0W5","Tomame o Dejame","spotify:artist:6FUfgoFZ2v5kI19aG209J9","Maria Conchita Alonso","spotify:album:0Xy14kGbjkFXjijXR5UhWt","O Ella o Yo","spotify:artist:6FUfgoFZ2v5kI19aG209J9","Maria Conchita Alonso","1985","https://i.scdn.co/image/ab67616d0000b27362d3f48d84d3dffbd47f8354","1","8","201482","https://p.scdn.co/mp3-preview/4fa018c6a22e6ae499ca0b698551d8b6ffe560ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","QMFMF1529860","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","","0.542","0.446","10","-10.391","1","0.035","0.674","0","0.359","0.422","77.273","4","","Discos TRUS","C 2016 Discos TRUS, P 2016 Discos TRUS"
"spotify:track:6dy9dLEj1AP7gYm3KhogOR","El Desquite","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","spotify:album:4Xz3qU9GmNKSHbw3wuY3ey","Disco de Oro","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","1985-01-31","https://i.scdn.co/image/ab67616d0000b2732be3fe109959a9be0bfa240d","1","5","209372","https://p.scdn.co/mp3-preview/9f798d3deb776d5029740de28f8cbac1bd56a43a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHM91442391","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","cumbia,chicha,cumbia norteña,huayno,electrocumbia","0.421","0.755","2","-3.681","1","0.121","0.663","0.000144","0.063","0.892","208.219","4","","Grupo 5","C 1985 Grupo 5, P 1985 Grupo 5"
"spotify:track:3l8wc9vco5vZEN4u2apBWq","Silvia","spotify:artist:5l4nhyz8876RhgE2d18h65","Vasco Rossi","spotify:album:3qlZxpHULNTMuNtSgSMYiK","Ma Cosa Vuoi Che Sia Una Canzone","spotify:artist:5l4nhyz8876RhgE2d18h65","Vasco Rossi","1985-06-26","https://i.scdn.co/image/ab67616d0000b2735ba84dda943ebcf4612e7066","1","3","213226","https://p.scdn.co/mp3-preview/abeaf65e816daa23078a1cb1e368f09a656c65ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ITB008570503","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","italiensk singer-songwriter,singer-songwriter,italodance","0.347","0.416","7","-10.591","1","0.043","0.563","0.00000438","0.207","0.19","186.364","3","","Ricordi","P (P) 1985 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:1D3lXXZTYTdc5tH9klNxIC","Nunca Mas","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","spotify:album:4Xz3qU9GmNKSHbw3wuY3ey","Disco de Oro","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","1985-01-31","https://i.scdn.co/image/ab67616d0000b2732be3fe109959a9be0bfa240d","1","3","230453","https://p.scdn.co/mp3-preview/123874e3b53c5d5707d608aeed01f7001c28ab5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHM91442389","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","cumbia,chicha,cumbia norteña,huayno,electrocumbia","0.478","0.755","5","-4.164","1","0.15","0.597","0.00000328","0.13","0.914","206.431","4","","Grupo 5","C 1985 Grupo 5, P 1985 Grupo 5"
"spotify:track:1GPo65hWmGTQDLDCvVLAj2","Decisiones Apresuradas","spotify:artist:1bZNv4q3OxYq7mmnLha7Tu","Fito Paez","spotify:album:2bUpIi2WqqXxrLjwxqmURm","Giros","spotify:artist:1bZNv4q3OxYq7mmnLha7Tu","Fito Paez","1985-01-01","https://i.scdn.co/image/ab67616d0000b273921417baf700cc9da1d43b80","1","8","162493","https://p.scdn.co/mp3-preview/1ebd6aecbf9d8a6562a34785dca7993a245e3936?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","ARF049700289","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","argentinsk rock,latinamerikansk rock,rock en español,trova","0.48","0.0772","5","-22.965","1","0.094","0.0288","0","0.0335","0.387","102.275","4","","EMI Argentina","C © 1985 EMI Odeon SAIC, P ℗ 1985 EMI Odeon SAIC"
"spotify:track:1xZkAEbvJFKc6YbPub5zD1","Everytime You Cry","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","spotify:album:4OJQDWKq4gTWCXq5jpNToo","Play Deep","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","1985","https://i.scdn.co/image/ab67616d0000b27378e1b6e2578374a658fadd19","1","4","269226","https://p.scdn.co/mp3-preview/7468d5a102317b1e809d3a26485b133ad5369718?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10100178","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","","0.331","0.394","11","-14.002","1","0.0295","0.248","0.000282","0.127","0.181","96.433","4","","Columbia","P 1985 Sony Music Entertainment Inc."
"spotify:track:2EYss7DnJzhnpI2WNXVkLx","Don Fulano De Tal","spotify:artist:7opp16lU7VM3l2WBdGMYHP","Héctor Lavoe","spotify:album:1NFazvS6xURLqpqQVuGXBD","Reventó","spotify:artist:7opp16lU7VM3l2WBdGMYHP","Héctor Lavoe","1985-12-31","https://i.scdn.co/image/ab67616d0000b27319aa3abab5afbff006829624","1","3","226320","https://p.scdn.co/mp3-preview/3e0ce6b820c0a3b160a4e3a11954f0e0779bc2f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USDBB0604936","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","salsa,merengue,son cubano,bolero","0.608","0.395","4","-9.051","0","0.0328","0.946","0.0129","0.151","0.412","82.716","4","","Fania","C © 1985 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1985 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:1kFye2J4K4uoAaND8skitR","Excusas","spotify:artist:1hi8l9DM1zXWOjV3Y2frzL","Narcosis","spotify:album:0rP2h3mwqh0H8wD5EKy6lQ","Primera Dosis","spotify:artist:1hi8l9DM1zXWOjV3Y2frzL","Narcosis","1985-03-01","https://i.scdn.co/image/ab67616d0000b2737480bb9d64425874dc818380","1","6","136645","https://p.scdn.co/mp3-preview/72700676a54577e30eabc10f8498f495dfe91bcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","TCABM1365058","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","punk,hardcorepunk","0.401","0.963","10","-8.754","1","0.0585","0.532","0","0.254","0.696","92.554","4","","Narcosis Producciones","C 1985 Narcosis Producciones, P 1985 Narcosis Producciones"
"spotify:track:2KGuMuIY4hIAgVAUpUKplL","Hemicirco","spotify:artist:1hi8l9DM1zXWOjV3Y2frzL","Narcosis","spotify:album:0rP2h3mwqh0H8wD5EKy6lQ","Primera Dosis","spotify:artist:1hi8l9DM1zXWOjV3Y2frzL","Narcosis","1985-03-01","https://i.scdn.co/image/ab67616d0000b2737480bb9d64425874dc818380","1","11","107495","https://p.scdn.co/mp3-preview/edeaf769c3dab8c1f3a29ff20e33491bc32f4abe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","TCABM1365063","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","punk,hardcorepunk","0.512","0.973","2","-7.519","0","0.093","0.225","0.0000927","0.0978","0.521","99.449","4","","Narcosis Producciones","C 1985 Narcosis Producciones, P 1985 Narcosis Producciones"
"spotify:track:5uFrWIQwIiAbnWl1ju9zjv","Unexpected Lovers - Radio Edit","spotify:artist:5ANLE2tGUU9A9w2iqUPlSD","Lime","spotify:album:52vTxlEg0GogUtULLMmJ9d","Unexpected Lovers","spotify:artist:5ANLE2tGUU9A9w2iqUPlSD","Lime","1985-01-01","https://i.scdn.co/image/ab67616d0000b2739b642626f322a3891f58a1e9","1","13","256946","https://p.scdn.co/mp3-preview/8d92ba2af2f09339f3a506a5207beb13acace6fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","CAU118500077","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","hi-nrg,italo disco,disco,italodance,chicago house","0.631","0.786","5","-8.846","0","0.0347","0.000506","0.0212","0.0537","0.865","127.401","4","","UNIDISC MUSIC INC.","C 1985 Unidisc Music Inc., P 1985 Unidisc Music Inc."
"spotify:track:6UAfxYpc69MlpZHvCen3vw","Con las botas puestas","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","spotify:album:3kAU9OMNgU3D7A4sW4AhPL","Diabólica","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","1985-03-01","https://i.scdn.co/image/ab67616d0000b27388588e2fa2ea448aa279b238","1","2","221560","https://p.scdn.co/mp3-preview/77233d2bad857656744e329bf6972bc0d0fed069?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","ES5150510021","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español,mexikansk rock","0.257","0.767","4","-13.346","1","0.105","0.0051","0.0000344","0.238","0.165","135.473","4","","WM Spain","C © 1993 Warner Music Spain, S.A., P ℗ 1985 Warner Music Spain, S.A."
"spotify:track:4UmSQ3kFGSzY3Bo9VgSM0E","Enamorando","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","spotify:album:4Xz3qU9GmNKSHbw3wuY3ey","Disco de Oro","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","1985-01-31","https://i.scdn.co/image/ab67616d0000b2732be3fe109959a9be0bfa240d","1","10","164781","https://p.scdn.co/mp3-preview/b99385cc7a52e547046f2b9f7ace3b041fc92856?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHM91442396","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","cumbia,chicha,cumbia norteña,huayno,electrocumbia","0.827","0.725","1","-6.566","0","0.059","0.187","0","0.0989","0.942","98.956","4","","Grupo 5","C 1985 Grupo 5, P 1985 Grupo 5"
"spotify:track:540UmgaGAz3pqceueuNQQQ","Esta tarde","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","spotify:album:2lsc9HZQaNf3gT7lIys2vN","Las baladas (Los singles vol II)","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","1996","https://i.scdn.co/image/ab67616d0000b273c90dfc53f551696fe742ad01","1","11","169666","https://p.scdn.co/mp3-preview/d96e28c5b6edebe0d029da9434d3d9f3bb643b10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","ES5018972006","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español,latinamerikansk rock,mexikansk rock","0.702","0.445","7","-14.441","1","0.0428","0.145","0.00134","0.0806","0.545","90.969","4","","DRO/EastWest Spain","C © 1996 Dro East West, S.A., P ℗ 1996 Dro East West S. A."
"spotify:track:07ZXai9kg3gmZEnwpDag68","Quiero Ser Tu Perro","spotify:artist:1hi8l9DM1zXWOjV3Y2frzL","Narcosis","spotify:album:0rP2h3mwqh0H8wD5EKy6lQ","Primera Dosis","spotify:artist:1hi8l9DM1zXWOjV3Y2frzL","Narcosis","1985-03-01","https://i.scdn.co/image/ab67616d0000b2737480bb9d64425874dc818380","1","7","120029","https://p.scdn.co/mp3-preview/75e1c68e7d19cf109e386516dcc186f30dc61161?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","TCABM1365059","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","punk,hardcorepunk","0.399","0.951","0","-9.445","1","0.0409","0.355","0.00127","0.21","0.51","90.158","4","","Narcosis Producciones","C 1985 Narcosis Producciones, P 1985 Narcosis Producciones"
