"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0KTHOmkjulzwBTaZxGfvbq","New York, New York - Live","spotify:artist:7LfRnzGM0wRSyS5mmAwJbv","Ray Conniff","spotify:album:2WY2omebwmwG1ckopjpoSJ","'s Always Conniff","spotify:artist:7LfRnzGM0wRSyS5mmAwJbv","Ray Conniff","1992-10-09","https://i.scdn.co/image/ab67616d0000b273e7d378e7a3b8e2ec9262e93f","1","1","146960","https://p.scdn.co/mp3-preview/9601bb223e2935f2364d01027b40e345ffccd606?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USSM10024154","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","orkester,easy listening,storbandsmusik","0.439","0.461","5","-13.99","1","0.103","0.666","0.00000601","0.709","0.699","143.555","4","","Legacy/Columbia","P (P) 1992 Sony Music Entertainment Inc."
"spotify:track:01C2doISOihIBFKu51rl2n","Ignacio Parra","spotify:artist:7u9m43vPVTERaALXXOzrRq, spotify:artist:7r1Ecc2TAxhyLeGac53N6K","Chalino Sanchez, Los Amables Del Norte","spotify:album:5zR6lVcijHUyA1l5NnUTxW","Alma Enamorada","spotify:artist:7u9m43vPVTERaALXXOzrRq","Chalino Sanchez","1992-05-14","https://i.scdn.co/image/ab67616d0000b273b67d09a58158995015862e8e","1","5","197717","https://p.scdn.co/mp3-preview/b347044935ec95edd932750bce333163d8355f87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","MXF369231788","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","corrido,norteño,música mexicana,banda,corrido,norteño","0.45","0.51","10","-7.781","1","0.0542","0.608","0.000133","0.0666","0.89","193.632","3","","Musart-Balboa","C © 1992 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 1992 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:28egGJgCSn0RVGWry1x5w1","La Muchacha","spotify:artist:1n6WShjEhCUMCkHDpvwk8H, spotify:artist:1oUHedCQed7UGcmwWyCv3O","Jossie Esteban, La Patrulla 15","spotify:album:5nXmOTbpGP0z0qtYA1CXAb","En Accion!","spotify:artist:1n6WShjEhCUMCkHDpvwk8H, spotify:artist:1oUHedCQed7UGcmwWyCv3O","Jossie Esteban, La Patrulla 15","1992","https://i.scdn.co/image/ab67616d0000b273ebdd51925c7c01dd0410a4c9","1","6","255333","https://p.scdn.co/mp3-preview/ac80fd1ee66db21333d34370d6916bfe92524fd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USZZR0811075","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","merengue,merengue","0.815","0.653","7","-14.206","1","0.0686","0.524","0.00133","0.103","0.961","139.327","4","","TTH Records","C (C) 1992 TTH Records, P (P) 1992 TTH Records"
"spotify:track:7fuctPepztZ5iE7fizDLMG","Prima guardia","spotify:artist:1HmcAWATwElCmQheMCKGI7","Litfiba","spotify:album:1mU4dayXRcnEMMbjlnZTfN","Terremoto","spotify:artist:1HmcAWATwElCmQheMCKGI7","Litfiba","1992-12-04","https://i.scdn.co/image/ab67616d0000b273d5689afea212db0cfb299924","1","7","296960","https://p.scdn.co/mp3-preview/6ef445df1550541492d4809f1600aa99e907cfef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ITR009300441","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","italiensk singer-songwriter","0.684","0.693","2","-6.378","1","0.0305","0.0203","0.0000483","0.156","0.561","122.046","4","","CGD/EastWest Italy","C © 1993 CGD East West S.r.l., P ℗ 1993 CGD East West S.r.l."
"spotify:track:7COfUG3Cm31h6dN2R2e2U4","Faraó divindade do Egito","spotify:artist:3tJ9PkBOrG7hFkHeNM2tbw","Olodum","spotify:album:0AjkPFHjcbtMakNau08XdK","The Best of Olodum","spotify:artist:3tJ9PkBOrG7hFkHeNM2tbw","Olodum","1994-04-01","https://i.scdn.co/image/ab67616d0000b273ddef673cc197f15b0b9f544f","1","6","228506","https://p.scdn.co/mp3-preview/3bc0f819887c3c46fb4235982fc21379118b6b05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","BRWMB9801192","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","axé,pagode baiano","0.556","0.796","8","-9.787","0","0.0672","0.772","0","0.0603","0.884","90.49","4","","WEA Latina","C © 1992 WEA International Inc., P ℗ 1992 WEA International Inc."
"spotify:track:7rd82DIvm0g5fviPOQLCIB","Me Persigue Tu Sombra","spotify:artist:7u9m43vPVTERaALXXOzrRq, spotify:artist:7r1Ecc2TAxhyLeGac53N6K","Chalino Sanchez, Los Amables Del Norte","spotify:album:31OklCEo9716SuyztIgGLy","Ya Después De Muerto","spotify:artist:7u9m43vPVTERaALXXOzrRq","Chalino Sanchez","1992-01-01","https://i.scdn.co/image/ab67616d0000b27354937073c0fe6861be8efd48","1","7","212543","https://p.scdn.co/mp3-preview/8e9d2fe25fd00148cab12fc38afdddf725707709?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","MXF369231770","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","corrido,norteño,música mexicana,banda,corrido,norteño","0.488","0.534","7","-6.879","1","0.124","0.7","0.00024","0.0313","0.78","181.309","3","","Musart-Balboa","C © 2014 Musart-Balboa, a division of Concord Music Group, Inc., P This Compilation ℗ 2014 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:2IpjwUIdYg4KMIOKF3iucU","Mi Ser Alaba Al Señor","spotify:artist:4x7kxyIgzgtrHYDQ8SCzo2","Marcos Witt","spotify:album:3YyW3KUNoyXBkXkYTvC9EB","Te Exaltamos","spotify:artist:4x7kxyIgzgtrHYDQ8SCzo2","Marcos Witt","1992-01-01","https://i.scdn.co/image/ab67616d0000b2732ef4407c05a06bbbf4c5e303","1","7","133560","https://p.scdn.co/mp3-preview/dd9de15f61e0dec982d5fb3ceab1971a91d994eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","US25L0902115","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","kristet,worship","0.659","0.535","0","-11.664","1","0.0271","0.543","0","0.959","0.775","105.757","4","","Integrity Music US","C (C) 1992 Integrity Music, P (P) 1992 Integrity Music"
"spotify:track:4ejmZyY7xnN4ldeAv4TTJo","Perdi Você","spotify:artist:1RnHJ07H3jcpay9PrUPjnt","Raça Negra","spotify:album:57v2s5PkNuYDYvVB0cSZg3","Raça Negra - Vol. 3","spotify:artist:1RnHJ07H3jcpay9PrUPjnt","Raça Negra","1992-01-01","","1","2","186133","https://p.scdn.co/mp3-preview/9d2564a548604ac93e39b2a1f56ffb5364bf5935?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","BRSGL9200105","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","pagode,samba","0.658","0.624","5","-8.878","1","0.0356","0.425","0.00000977","0.086","0.947","86.797","4","","Som Livre",""
"spotify:track:0UvRz0BM9z7gKTY9P7si90","La Coloreteada","spotify:artist:2B8mbONjmLnXk4wpqF5UPQ","Los Mier","spotify:album:2mjTzNrK6k3ISM5u28GgMi","La Serie De Los 20 Exitos","spotify:artist:2B8mbONjmLnXk4wpqF5UPQ","Los Mier","1992-10-15","https://i.scdn.co/image/ab67616d0000b27313a966ea8a450acc66ff5c45","1","11","187026","https://p.scdn.co/mp3-preview/44401e2a7ca0614dbd1bc8266948257af81ffab9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","MXF019100956","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera,cumbia,cumbia norteña","0.705","0.678","9","-10.843","1","0.0607","0.0788","0.0000316","0.0447","0.901","96.076","4","","Ariola","P Esta Compilacion (P) 1992 Bertelsmann De Mexico, S.A. De C.V."
"spotify:track:71bWcXlh30qiYPvpjNZNKk","En el Jardín","spotify:artist:7IfawGrEmlHmBW9gqTUd8E","Bohemia Suburbana","spotify:album:6jjdzHD657qfGDaIkvYtJa","Sombras en el Jardín","spotify:artist:7IfawGrEmlHmBW9gqTUd8E","Bohemia Suburbana","1993-03-03","https://i.scdn.co/image/ab67616d0000b2735f03e2cc4e361ff8da182025","1","9","223786","https://p.scdn.co/mp3-preview/c9058ba922b8e98ee796fb041d711580a8d1417e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACA1490431","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","rock en español","0.812","0.488","2","-9.69","1","0.0347","0.641","0.00313","0.0646","0.754","110.147","4","","Suburbana Producciones","C 1993 Suburbana Producciones, P 1993 Suburbana Producciones"
"spotify:track:5fBvClP9CUscffQ8gEzs2U","No Me Digas Adiós","spotify:artist:4KPkl90SSF2y1VYNt7dmba","Mandingo","spotify:album:4h9EUxc7ZbnZyVERf0PCjG","A Paso Firme","spotify:artist:4KPkl90SSF2y1VYNt7dmba","Mandingo","1993","https://i.scdn.co/image/ab67616d0000b273a5d3e0b881de846d89388062","1","7","169933","https://p.scdn.co/mp3-preview/38bac476b1c6ed1b1d2c78147fab0f7d16979f75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USFI20805999","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera","0.762","0.515","7","-13.412","1","0.0471","0.512","0","0.073","0.937","145.034","4","","UMLE - Fonovisa","C © 1993 UMG Recordings, Inc., P ℗ 1993 UMG Recordings, Inc."
"spotify:track:68hgdBIOfiGE7PRBN1q8jc","Pastillas de Amnesia","spotify:artist:0VKh7CQDi9MkUvaBMoK1V0","Bronco","spotify:album:1WsKrObubI5G5zrKeSKvpx","Pura Sangre","spotify:artist:0VKh7CQDi9MkUvaBMoK1V0","Bronco","1993-10-29","https://i.scdn.co/image/ab67616d0000b273d667cc8fa0d63569a1510949","1","11","207106","https://p.scdn.co/mp3-preview/5d406dd7b5237304621cc86197334672bddc6449?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","MXF010001794","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera,norteño,cumbia,cumbia norteña,tejano,banda","0.752","0.626","11","-12.956","0","0.285","0.62","0.00000118","0.153","0.585","80.016","4","","Ariola","P (P) 1993 BMG Entertainment Mexico, S.A. De C.V."
"spotify:track:0BsTyzPRVfAQuxggeERrvN","Quiero Que Canten Conmigo","spotify:artist:0VKh7CQDi9MkUvaBMoK1V0","Bronco","spotify:album:1WsKrObubI5G5zrKeSKvpx","Pura Sangre","spotify:artist:0VKh7CQDi9MkUvaBMoK1V0","Bronco","1993-10-29","https://i.scdn.co/image/ab67616d0000b273d667cc8fa0d63569a1510949","1","7","183586","https://p.scdn.co/mp3-preview/fe840fb81098d8b3ef6aee185851581fd5b72f20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","MXF019300462","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera,norteño,cumbia,cumbia norteña,tejano,banda","0.853","0.532","5","-12.275","1","0.0442","0.333","0","0.257","0.821","108.935","4","","Ariola","P (P) 1993 BMG Entertainment Mexico, S.A. De C.V."
"spotify:track:6HRlXao39BRTNE7WNBbPst","Porque Te Quiero","spotify:artist:0VKh7CQDi9MkUvaBMoK1V0","Bronco","spotify:album:1WsKrObubI5G5zrKeSKvpx","Pura Sangre","spotify:artist:0VKh7CQDi9MkUvaBMoK1V0","Bronco","1993-10-29","https://i.scdn.co/image/ab67616d0000b273d667cc8fa0d63569a1510949","1","12","186546","https://p.scdn.co/mp3-preview/8d0a3f6e241e02b66bdc9c264193b354d86cf5f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","MXF019300467","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera,norteño,cumbia,cumbia norteña,tejano,banda","0.599","0.403","0","-10.2","1","0.0375","0.275","0","0.179","0.374","138.085","3","","Ariola","P (P) 1993 BMG Entertainment Mexico, S.A. De C.V."
"spotify:track:1riZAMz1WRGwhwRt3Wlti0","Del-fin","spotify:artist:7IfawGrEmlHmBW9gqTUd8E","Bohemia Suburbana","spotify:album:6jjdzHD657qfGDaIkvYtJa","Sombras en el Jardín","spotify:artist:7IfawGrEmlHmBW9gqTUd8E","Bohemia Suburbana","1993-03-03","https://i.scdn.co/image/ab67616d0000b2735f03e2cc4e361ff8da182025","1","6","264186","https://p.scdn.co/mp3-preview/7cbc212e222de26213ff56108c9dcdd167824d12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACA1490422","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","rock en español","0.39","0.466","7","-11.419","1","0.0309","0.00478","0.00000424","0.116","0.701","127.942","4","","Suburbana Producciones","C 1993 Suburbana Producciones, P 1993 Suburbana Producciones"
"spotify:track:42dkllwAhD0RBVuAgV5wI9","A Aquella","spotify:artist:16kOCiqZ1auY4sokSeZuKf","Los Bukis","spotify:album:13UzYROsKbVZF4RZCrMtQF","Inalcanzable","spotify:artist:16kOCiqZ1auY4sokSeZuKf","Los Bukis","1993-01-01","https://i.scdn.co/image/ab67616d0000b273dae464aaf7a9d544857e3645","1","5","212786","https://p.scdn.co/mp3-preview/751b4ee808839f9fe59926ffc08901c0a75549ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USFI29300177","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera","0.686","0.502","4","-9.972","1","0.0256","0.0893","0.0000039","0.208","0.556","92.366","4","","Fonovisa","C © 1993 Fonovisa Records, P ℗ 1993 Fonovisa Records"
"spotify:track:6veq5Ylh4e9xviV29cBkvr","Llégale","spotify:artist:4KPkl90SSF2y1VYNt7dmba","Mandingo","spotify:album:4h9EUxc7ZbnZyVERf0PCjG","A Paso Firme","spotify:artist:4KPkl90SSF2y1VYNt7dmba","Mandingo","1993","https://i.scdn.co/image/ab67616d0000b273a5d3e0b881de846d89388062","1","1","170080","https://p.scdn.co/mp3-preview/aefb7512669c17d77ba05494d7e505a0c6c18de0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USFI20805992","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera","0.737","0.523","8","-12.925","1","0.0489","0.546","0","0.0784","0.92","146.478","4","","UMLE - Fonovisa","C © 1993 UMG Recordings, Inc., P ℗ 1993 UMG Recordings, Inc."
"spotify:track:3VNYBo5b2n5rbCllOQ9ft1","Contra Viento Y Marea","spotify:artist:16kOCiqZ1auY4sokSeZuKf","Los Bukis","spotify:album:13UzYROsKbVZF4RZCrMtQF","Inalcanzable","spotify:artist:16kOCiqZ1auY4sokSeZuKf","Los Bukis","1993-01-01","https://i.scdn.co/image/ab67616d0000b273dae464aaf7a9d544857e3645","1","10","175840","https://p.scdn.co/mp3-preview/59464b47ab61be297578df4bb99ac432cc3d06bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USFI29300182","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera","0.727","0.489","1","-9.752","0","0.0291","0.165","0","0.101","0.823","120.544","4","","Fonovisa","C © 1993 Fonovisa Records, P ℗ 1993 Fonovisa Records"
"spotify:track:6K4WN9IZuWIwXSTHn4zHxd","Nadie Sabe","spotify:artist:7IfawGrEmlHmBW9gqTUd8E","Bohemia Suburbana","spotify:album:6jjdzHD657qfGDaIkvYtJa","Sombras en el Jardín","spotify:artist:7IfawGrEmlHmBW9gqTUd8E","Bohemia Suburbana","1993-03-03","https://i.scdn.co/image/ab67616d0000b2735f03e2cc4e361ff8da182025","1","4","213546","https://p.scdn.co/mp3-preview/d5a834d93eea713c50569859c0819967008eb974?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACA1490420","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","rock en español","0.565","0.788","9","-9.025","1","0.0436","0.0479","0.00085","0.156","0.378","131.9","4","","Suburbana Producciones","C 1993 Suburbana Producciones, P 1993 Suburbana Producciones"
"spotify:track:7GGiFZTnJOPqwG9Scb2hHe","Dios Es Ajeno","spotify:artist:7IfawGrEmlHmBW9gqTUd8E","Bohemia Suburbana","spotify:album:6jjdzHD657qfGDaIkvYtJa","Sombras en el Jardín","spotify:artist:7IfawGrEmlHmBW9gqTUd8E","Bohemia Suburbana","1993-03-03","https://i.scdn.co/image/ab67616d0000b2735f03e2cc4e361ff8da182025","1","7","240200","https://p.scdn.co/mp3-preview/739ffc829955d4e5c44fe5b507e046eb63723a7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACA1490425","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","rock en español","0.249","0.619","0","-11.413","0","0.0412","0.0123","0.000906","0.0956","0.324","85.478","3","","Suburbana Producciones","C 1993 Suburbana Producciones, P 1993 Suburbana Producciones"
"spotify:track:14IxzPGruyXIav7GuBQfqB","El Canelo","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","spotify:album:36X48S9LwuT4hOF9igko7Y","La Garra De...","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","1993-01-01","https://i.scdn.co/image/ab67616d0000b2730b6ef84299be634ffca9c854","1","12","212520","https://p.scdn.co/mp3-preview/714bb69f7083defb7343c78b99f1c4a1f1a60488?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","US67R9300209","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","norteño,corrido,ranchera,banda,grupera,música mexicana,cumbia norteña","0.869","0.705","10","-9.599","1","0.222","0.409","0","0.0751","0.965","109.525","4","","Fonovisa","C © 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC, P ℗ 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC"
"spotify:track:7yn6DEWbkxGRaqMgeADi0E","Golpes Que da la Vida","spotify:artist:3uMrxB3U2nw94zf5xTZIht","Grupo Dinamita","spotify:album:6HG7r4ThlfvY3LWoLSg44c","20 Exitos de Dinamita","spotify:artist:3uMrxB3U2nw94zf5xTZIht","Grupo Dinamita","1993-07-01","https://i.scdn.co/image/ab67616d0000b27393fb3691a821539ca2b54380","1","14","160848","https://p.scdn.co/mp3-preview/9150d9b2427df9d8f43ce09778c1662694e2cc71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","QM7281549881","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","cumbia","0.711","0.568","5","-5.94","1","0.0349","0.402","0.000878","0.1","0.945","137.455","4","","2015 Discos Continental, S.A. de C.V.","C (C) 1993 Discos Continental, S.A. de C.V."
"spotify:track:1sARJE3As48UwPEbofrGrO","En Nombre De Tu Padre","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","spotify:album:36X48S9LwuT4hOF9igko7Y","La Garra De...","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","1993-01-01","https://i.scdn.co/image/ab67616d0000b2730b6ef84299be634ffca9c854","1","10","169400","https://p.scdn.co/mp3-preview/9a0ef62ff55f5f5914e3de0000a36d312a64c045?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","US67R9300207","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","norteño,corrido,ranchera,banda,grupera,música mexicana,cumbia norteña","0.832","0.738","9","-9.322","1","0.0734","0.223","0.00000424","0.257","0.961","106.008","4","","Fonovisa","C © 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC, P ℗ 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC"
"spotify:track:4y7Wjl5ACfJFTwPTU93sHt","La Daga","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","spotify:album:36X48S9LwuT4hOF9igko7Y","La Garra De...","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","1993-01-01","https://i.scdn.co/image/ab67616d0000b2730b6ef84299be634ffca9c854","1","13","165546","https://p.scdn.co/mp3-preview/b882f4d1ed569f9ffa6b753d42fc123c189d941c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","US67R9300210","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","norteño,corrido,ranchera,banda,grupera,música mexicana,cumbia norteña","0.832","0.766","7","-9.917","1","0.086","0.258","0","0.0543","0.894","106.925","4","","Fonovisa","C © 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC, P ℗ 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC"
"spotify:track:7jr49sk04tOLtPpP96HeG2","La Oferta","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","spotify:album:36X48S9LwuT4hOF9igko7Y","La Garra De...","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","1993-01-01","https://i.scdn.co/image/ab67616d0000b2730b6ef84299be634ffca9c854","1","5","153693","https://p.scdn.co/mp3-preview/31df5e053a37d4360cb0c611170b3b6d84584e21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","US67R9300202","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","norteño,corrido,ranchera,banda,grupera,música mexicana,cumbia norteña","0.511","0.68","7","-9.157","1","0.265","0.183","0","0.108","0.964","209.49","4","","Fonovisa","C © 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC, P ℗ 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC"
"spotify:track:2roLXnwO8bbOHrZLgsyqp3","Leopoldo Ríos","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","spotify:album:36X48S9LwuT4hOF9igko7Y","La Garra De...","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","1993-01-01","https://i.scdn.co/image/ab67616d0000b2730b6ef84299be634ffca9c854","1","6","207080","https://p.scdn.co/mp3-preview/2a9e49744e705a88826ba9ae85015a2f6f09a20f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","US67R9300203","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","norteño,corrido,ranchera,banda,grupera,música mexicana,cumbia norteña","0.817","0.702","10","-9.259","1","0.105","0.116","0.00000118","0.0549","0.964","109.972","4","","Fonovisa","C © 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC, P ℗ 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC"
"spotify:track:0jvU8nyq1VhNkDEsohrZUg","La Segunda Carta","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","spotify:album:36X48S9LwuT4hOF9igko7Y","La Garra De...","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","1993-01-01","https://i.scdn.co/image/ab67616d0000b2730b6ef84299be634ffca9c854","1","2","191506","https://p.scdn.co/mp3-preview/e5e26b32313a0f1a007df9f7e9b1506903e624d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","US67R9300199","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","norteño,corrido,ranchera,banda,grupera,música mexicana,cumbia norteña","0.785","0.755","5","-9.39","1","0.173","0.326","0.0024","0.342","0.889","109.796","4","","Fonovisa","C © 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC, P ℗ 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC"
"spotify:track:4HEi3yQ9BerjBeeHbpT7Lc","Ven Y Dame Un Poco Mas","spotify:artist:2zXofGxFg93OZHBFAiweAI","Zona Roja","spotify:album:4VEo435ch0afkFTpXwg64Z","Con Tanto Cache","spotify:artist:2zXofGxFg93OZHBFAiweAI","Zona Roja","1993","https://i.scdn.co/image/ab67616d0000b273dd48b3fcd171746d2c0dbf55","1","1","214733","https://p.scdn.co/mp3-preview/ed3367dfd07c7fae45ed279a3975dad8ab3c3e33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USZZR0810207","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","merengue","0.793","0.617","0","-11.117","0","0.0481","0.71","0.000192","0.0971","0.969","124.721","4","","TTH Records","C 1993 TTH Records, P 1993 TTH Records"
"spotify:track:130GQDZcA0I3MjyZpy2kNR","Si Quieres Verme Llorar","spotify:artist:3NLDQVyI2LVtQFJt8JeAAx","Guardianes Del Amor","spotify:album:5Gg6sl1wzelCYH6FloTo0O","10 De Coleccion","spotify:artist:3NLDQVyI2LVtQFJt8JeAAx","Guardianes Del Amor","1993","https://i.scdn.co/image/ab67616d0000b2732d51c61f0bcb06b03763c494","1","3","203640","https://p.scdn.co/mp3-preview/a0d327a2d50f255968e9ea601f7666d54f6ff6ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","MXF019800377","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera,cumbia","0.509","0.714","11","-4.96","1","0.028","0.361","0.00000105","0.0916","0.308","81.976","4","","Sony Special Products","P (P) 1993, 1995, 1996, 1997, 1998, 1999, 2005 BMG Entertainment Mexico, S.A. De C.V."
"spotify:track:4kkwiypjdscH8OgHQ36Jbw","Como la Quiero Cuanto la Extraño","spotify:artist:2OSKh2JIKMr66DxByxhwzT","Galy Galiano","spotify:album:0demEi0ZeG1Ix9Hi37DS0O","Solo Salsa","spotify:artist:2OSKh2JIKMr66DxByxhwzT","Galy Galiano","1993-03-30","https://i.scdn.co/image/ab67616d0000b273e232919b917a1700486c6188","1","8","215118","https://p.scdn.co/mp3-preview/73b2a55ee84b399891db244ed7658ac421323f28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COFC19378808","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","salsa,ranchera,populär colombiansk musik","0.723","0.526","4","-9.111","0","0.0355","0.66","0.000239","0.177","0.865","159.874","4","","SONOLUX","C 1993 SONOLUX, P 1993 SONOLUX"
"spotify:track:259OhUCZwzYCSB1Koh0edY","Amigos Y Mujeres","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","spotify:album:36X48S9LwuT4hOF9igko7Y","La Garra De...","spotify:artist:3hYtANQYrE6pd2PbtEyTIy","Los Tigres Del Norte","1993-01-01","https://i.scdn.co/image/ab67616d0000b2730b6ef84299be634ffca9c854","1","4","158013","https://p.scdn.co/mp3-preview/b769394edbb1ecd496378ce29c836c334ad5b7b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","US67R9300201","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","norteño,corrido,ranchera,banda,grupera,música mexicana,cumbia norteña","0.608","0.555","2","-9.07","1","0.0836","0.228","0","0.0612","0.75","75.669","3","","Fonovisa","C © 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC, P ℗ 2018 Fonovisa Records, Under exclusive license to Fonovisa Records, a division of Univision Music, LLC"
