"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7vHzfGG4mxjVz9jovJPkXO","Por Tu Ausencia","spotify:artist:6YZOLlgZ38qVDSxVv9xg0G","Manzanita","spotify:album:55S2CY7Fr0jQkTpjrY2JnU","Verde","spotify:artist:6YZOLlgZ38qVDSxVv9xg0G","Manzanita","1978","https://i.scdn.co/image/ab67616d0000b273a7d6d52acfa8660175cf794b","1","5","187133","https://p.scdn.co/mp3-preview/e40f436e2133ab3438f5e2e27922800304fe55fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ES5118100051","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.716","0.484","7","-12.611","1","0.0553","0.581","0.00000183","0.126","0.801","147.802","4","","Sony Music Media","P (P) 1978, 1980, 1981, 1983 Sony Music Entertainment Spain"
"spotify:track:6HmmqouTVceeKoUrZQhTH3","Un Canto a Galicia","spotify:artist:4etuCZVdP8yiNPn4xf0ie5","Julio Iglesias","spotify:album:4z3KH9yRrR28QJf72eTEJ4","Por Una Mujer","spotify:artist:4etuCZVdP8yiNPn4xf0ie5","Julio Iglesias","1978-04-01","https://i.scdn.co/image/ab67616d0000b273de10c3494d6d6245d5746777","1","1","254893","https://p.scdn.co/mp3-preview/ca97b79c984bff08d33f345f28153777587280cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","NLB630200145","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","bolero","0.57","0.402","6","-13.357","1","0.0349","0.803","0.0000136","0.271","0.811","113.3","4","","Columbia","P (P) 1978 Sony Music Entertainment (Holland) B.V."
"spotify:track:29xjDC5ttj0zWnJgwS1B6P","Ni Contigo Ni Sintigui","spotify:artist:6YZOLlgZ38qVDSxVv9xg0G","Manzanita","spotify:album:55S2CY7Fr0jQkTpjrY2JnU","Verde","spotify:artist:6YZOLlgZ38qVDSxVv9xg0G","Manzanita","1978","https://i.scdn.co/image/ab67616d0000b273a7d6d52acfa8660175cf794b","1","4","215093","https://p.scdn.co/mp3-preview/f07544b87afee129c0990aefc349fc0e7725fa1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ES5118000123","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.666","0.407","9","-15.83","0","0.0339","0.817","0.00933","0.117","0.692","137.392","4","","Sony Music Media","P (P) 1978, 1980, 1981, 1983 Sony Music Entertainment Spain"
"spotify:track:1UfIqAiuEHayUVuMdvt9Ex","Solamente Una Vez","spotify:artist:4etuCZVdP8yiNPn4xf0ie5","Julio Iglesias","spotify:album:5P5PHArzbl28Rz994t3o16","Da Manuela A Pensami","spotify:artist:4etuCZVdP8yiNPn4xf0ie5","Julio Iglesias","1978-08-29","https://i.scdn.co/image/ab67616d0000b273d06c60ab3cbf2221a0536b35","1","10","217973","https://p.scdn.co/mp3-preview/cb967920eb0305a924c383799a7522a9bf4ad536?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","NLB630000247","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","bolero","0.282","0.295","2","-18.369","1","0.0339","0.0939","0.00198","0.29","0.29","103.382","4","","Columbia","P (P) 1978 Sony Music Entertainment (Italy) S.p.A."
"spotify:track:4k2QSNyaBeB1rQoUyi0t6H","De Un Mundo Raro","spotify:artist:4etuCZVdP8yiNPn4xf0ie5","Julio Iglesias","spotify:album:5P5PHArzbl28Rz994t3o16","Da Manuela A Pensami","spotify:artist:4etuCZVdP8yiNPn4xf0ie5","Julio Iglesias","1978-08-29","https://i.scdn.co/image/ab67616d0000b273d06c60ab3cbf2221a0536b35","1","20","193493","https://p.scdn.co/mp3-preview/f64bba4fe4c65e2ab88be22c0ca4689e6ca2765e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","NLB630300374","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","bolero","0.469","0.278","6","-15.056","1","0.0299","0.246","0","0.0908","0.441","108.304","4","","Columbia","P (P) 1978 Sony Music Entertainment (Italy) S.p.A."
"spotify:track:0FUF7jrGVwJ1ys7qoYAYru","Baila, gitana","spotify:artist:1jeZcaTTukS9GI9QyNvYgQ","Guadalquivir","spotify:album:27prvEmzlGjDBCmAXe1WKq","Guadalquivir","spotify:artist:1jeZcaTTukS9GI9QyNvYgQ","Guadalquivir","1978","https://i.scdn.co/image/ab67616d0000b27336fa115ed92b1c5b6f721c84","1","2","333400","https://p.scdn.co/mp3-preview/6aee88cf8c751af5409a9ae28b68a3ae44f5d14c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","ES5088300029","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","progressiv rock,jazzfusion","0.375","0.834","2","-7.265","1","0.0598","0.092","0.663","0.0555","0.918","77.998","4","","WM Spain","C © 2014 Warner Music Spain, S.L., P 2014 ℗ 1978 EMI-Harvest"
"spotify:track:3yAoopZX9IAWjxUUOVERP3","Sarairo","spotify:artist:6YZOLlgZ38qVDSxVv9xg0G","Manzanita","spotify:album:55S2CY7Fr0jQkTpjrY2JnU","Verde","spotify:artist:6YZOLlgZ38qVDSxVv9xg0G","Manzanita","1978","https://i.scdn.co/image/ab67616d0000b273a7d6d52acfa8660175cf794b","1","9","202840","https://p.scdn.co/mp3-preview/9189d6f5b17fa66b425004b723a66ba3cfef5cff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","ES5118000126","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.678","0.705","5","-12.463","0","0.0627","0.817","0.0018","0.0837","0.824","164.451","4","","Sony Music Media","P (P) 1978, 1980, 1981, 1983 Sony Music Entertainment Spain"
"spotify:track:0OyZYvstNEjDMdEOSTvyI2","Lo siento","spotify:artist:3xg8yTZPuoRF0uFGl1O0FS","María Jiménez","spotify:album:4UoCMapaoydM9D71jdg9Hn","Se acabo","spotify:artist:3xg8yTZPuoRF0uFGl1O0FS","María Jiménez","1978","https://i.scdn.co/image/ab67616d0000b273aa853e8f5d38e56253676e22","1","4","217026","https://p.scdn.co/mp3-preview/0bb129070922dca1c49a5a7d9daaba734b4dc682?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","ES5077800048","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.459","0.534","2","-7.219","0","0.0285","0.49","0.000157","0.266","0.141","107.024","4","","DRO/EastWest Spain","C © 2002 Dro East West, S.A., P ℗ 1978 Fonomusic"
"spotify:track:6MnmCGZsc0uWwdzal23mnb","Vuelve otra vez","spotify:artist:3xg8yTZPuoRF0uFGl1O0FS","María Jiménez","spotify:album:4UoCMapaoydM9D71jdg9Hn","Se acabo","spotify:artist:3xg8yTZPuoRF0uFGl1O0FS","María Jiménez","1978","https://i.scdn.co/image/ab67616d0000b273aa853e8f5d38e56253676e22","1","1","236320","https://p.scdn.co/mp3-preview/1bc872126a2a4f278f10c4d4f5e5d9741740005a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","ES5077800047","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.446","0.844","1","-5.192","1","0.0541","0.4","0.00000237","0.066","0.724","158.289","4","","DRO/EastWest Spain","C © 2002 Dro East West, S.A., P ℗ 1978 Fonomusic"
"spotify:track:6JaM1sASZHMhyIWGbitgV4","Bailemos un Vals - Remasterizado","spotify:artist:7wM7apExOIkh5wtyDjDxvm","José Velez","spotify:album:3sXJiPIFp3oCk8vazDaPQf","Bailemos un Vals (Remasterizado)","spotify:artist:7wM7apExOIkh5wtyDjDxvm","José Velez","1978","https://i.scdn.co/image/ab67616d0000b2734aada613e0bbd7a85dfb9ad3","1","1","186333","https://p.scdn.co/mp3-preview/3ae9bce9339612ab856489fb32ad16ce385a6ef4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","ES5021900582","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.54","0.797","0","-6.786","1","0.0318","0.0695","0.000118","0.481","0.634","99.488","3","","Legacy Recordings","P (P) 1978 Sony Music Entertainment España, S.L."
"spotify:track:1FSjjYMLZyeaAAFdvi2Nb5","Muiñeira de Chantada","spotify:artist:507GomWbOaZV5ycThaXvfA","Son Lalin","spotify:album:46lchuFGHFxmKrvU4x6uMa","Muiñeira de Chantada","spotify:artist:507GomWbOaZV5ycThaXvfA","Son Lalin","1978","https://i.scdn.co/image/ab67616d0000b2737255c2b31464503be8e1682b","1","1","221506","https://p.scdn.co/mp3-preview/fd950c8fee484877436318ee86f632561a931b26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","ES5079400521","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.486","0.992","5","-3.725","1","0.185","0.000198","0.933","0.293","0.745","133.692","4","","WM Spain","C © 2014 Warner Music Spain, S.L, P 2014 ℗ 1978 Fonomusic, S.A."
"spotify:track:6KXb7EwzTjMilZjHqsv5sm","Tiempo detente","spotify:artist:0xExvl48FlN39mFfKMUmuH","Los Romeros De La Puebla","spotify:album:28d5sCWpWOLfgBAC6Otory","Misa De Alba En Las Marismas","spotify:artist:0xExvl48FlN39mFfKMUmuH","Los Romeros De La Puebla","1978","https://i.scdn.co/image/ab67616d0000b273a35854e860f13f13ebdfc2e2","1","18","256733","https://p.scdn.co/mp3-preview/c71e0fc466d8cab45427d1925ee70fa02c389a07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","ES5099700180","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,villancicos","0.634","0.43","2","-10.676","1","0.117","0.579","0.00000496","0.173","0.603","147.154","3","","Parlophone Spain","C © 1978 Parlophone Music Spain, S.A. This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1978 Parlophone Music Spain, S.A., P ℗ 1978 The copyright in this compilation is owned by Parlophone Music Spain, S.A."
"spotify:track:2ogjT9LPbMyrrTgK1VhMzr","Paloma Blanca","spotify:artist:6YZOLlgZ38qVDSxVv9xg0G","Manzanita","spotify:album:55S2CY7Fr0jQkTpjrY2JnU","Verde","spotify:artist:6YZOLlgZ38qVDSxVv9xg0G","Manzanita","1978","https://i.scdn.co/image/ab67616d0000b273a7d6d52acfa8660175cf794b","1","3","222933","https://p.scdn.co/mp3-preview/8bf9f1735e826593d0022c61f0557e0903b72fbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","ES5118000125","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.623","0.571","5","-13.054","1","0.033","0.578","0.00236","0.0898","0.961","143.476","4","","Sony Music Media","P (P) 1978, 1980, 1981, 1983 Sony Music Entertainment Spain"
"spotify:track:1J7GtOHAn7MAVmVqhzQflW","Por Una Mujer","spotify:artist:4etuCZVdP8yiNPn4xf0ie5","Julio Iglesias","spotify:album:4z3KH9yRrR28QJf72eTEJ4","Por Una Mujer","spotify:artist:4etuCZVdP8yiNPn4xf0ie5","Julio Iglesias","1978-04-01","https://i.scdn.co/image/ab67616d0000b273de10c3494d6d6245d5746777","1","6","293493","https://p.scdn.co/mp3-preview/87f613395809ae761b2cc175340d46c398b736d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","NLB630300208","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","bolero","0.496","0.54","7","-13.479","1","0.0329","0.104","0.0000937","0.681","0.694","97.53","4","","Columbia","P (P) 1978 Sony Music Entertainment (Holland) B.V."
"spotify:track:1oAZNnAeu7GrSzOM3cTt6z","Naino","spotify:artist:6YZOLlgZ38qVDSxVv9xg0G","Manzanita","spotify:album:1MRfKr5Fh1e3DVnuGA26y4","Poco Ruido y Mucho Duende","spotify:artist:6YZOLlgZ38qVDSxVv9xg0G","Manzanita","1978-05-25","https://i.scdn.co/image/ab67616d0000b273e65ead92b3bfb049b189a91f","1","5","260160","https://p.scdn.co/mp3-preview/4515d1128687abe5c871149bfde2d5e963546579?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","ES5117801406","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.514","0.344","8","-16.222","1","0.0327","0.817","0.0487","0.138","0.72","145.541","4","","Sony Music Entertainment","P (P) 1978 Sony Music Entertainment España, S.L."
"spotify:track:586ifDgOkkVyFUqli349TY","Los celos","spotify:artist:3xg8yTZPuoRF0uFGl1O0FS","María Jiménez","spotify:album:4UoCMapaoydM9D71jdg9Hn","Se acabo","spotify:artist:3xg8yTZPuoRF0uFGl1O0FS","María Jiménez","1978","https://i.scdn.co/image/ab67616d0000b273aa853e8f5d38e56253676e22","1","5","232506","https://p.scdn.co/mp3-preview/955406bd32b20c1fe5cb3cc035dd374bc4c67016?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","ES5070000061","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.598","0.799","9","-6.271","0","0.112","0.659","0.00176","0.131","0.704","107.846","3","","DRO/EastWest Spain","C © 2002 Dro East West, S.A., P ℗ 1978 Fonomusic"
"spotify:track:7xaEArg6qRKaY0X7QHIDwO","Aún quiero recordar","spotify:artist:3xg8yTZPuoRF0uFGl1O0FS","María Jiménez","spotify:album:4UoCMapaoydM9D71jdg9Hn","Se acabo","spotify:artist:3xg8yTZPuoRF0uFGl1O0FS","María Jiménez","1978","https://i.scdn.co/image/ab67616d0000b273aa853e8f5d38e56253676e22","1","2","295040","https://p.scdn.co/mp3-preview/768e3b093342729b7ff25387063f3244635cc56c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","ES5070200038","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.636","0.517","11","-6.222","1","0.0269","0.353","0.0027","0.153","0.104","107.708","4","","DRO/EastWest Spain","C © 2002 Dro East West, S.A., P ℗ 1978 Fonomusic"
"spotify:track:6bUxRGhkoIbbnCviAkN6ti","La Tentación","spotify:artist:4mM3tGIzpscUCNTdDJq2pd","Kaka de Luxe","spotify:album:7CHJnV0vJ9cVf7Of1HUZw3","Las Canciones Malditas","spotify:artist:4mM3tGIzpscUCNTdDJq2pd","Kaka de Luxe","1978-01-06","https://i.scdn.co/image/ab67616d0000b2736605910c149a9326a3fc3aad","1","1","259000","https://p.scdn.co/mp3-preview/b339e0f72ae49c1b114a89f841050e2146a9182d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","ES5107800101","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.564","0.446","0","-13.334","1","0.134","0.617","0.0000108","0.241","0.648","105.707","4","","Sony Music Entertainment","P (P) 1978 Sony Music Entertainment España, S.L."
"spotify:track:62AtAeDa8bw8dizlPsnhre","Rosario, Toca el Pito","spotify:artist:4mM3tGIzpscUCNTdDJq2pd","Kaka de Luxe","spotify:album:7CHJnV0vJ9cVf7Of1HUZw3","Las Canciones Malditas","spotify:artist:4mM3tGIzpscUCNTdDJq2pd","Kaka de Luxe","1978-01-06","https://i.scdn.co/image/ab67616d0000b2736605910c149a9326a3fc3aad","1","2","259000","https://p.scdn.co/mp3-preview/976d20be1a12dbcc605d26b48b428e2e019a1994?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","ES5107800100","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.507","0.819","11","-12.707","0","0.075","0.122","0.0129","0.345","0.736","154.267","4","","Sony Music Entertainment","P (P) 1978 Sony Music Entertainment España, S.L."
"spotify:track:7y4IfURAVjOo0PI0nXNirj","Sólo le Pido a Dios","spotify:artist:4NOZW7dBOmBMMAG9EGQd4t","Ana Belén","spotify:album:3JVmlIjuG02hzsciOAbOyp","La Paloma / Luna","spotify:artist:4NOZW7dBOmBMMAG9EGQd4t, spotify:artist:6cFqY5mkBqKqaIYunDg1k8","Ana Belén, Víctor Manuel","1978","https://i.scdn.co/image/ab67616d0000b27374ad6b452cad7cf9b746b138","1","3","203800","https://p.scdn.co/mp3-preview/1e1ae15fcfc198603a8ca7c5b0924acb541b17ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","ES5118401499","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","trova,nueva trova,singer-songwriter,bolero","0.702","0.714","2","-13.35","1","0.0519","0.269","0.0000387","0.0582","0.754","97.35","4","","Sony Music Media","P (P)1978.1980.1984.1999.2000 Sony Music Entertainment (Spain) S.A."
"spotify:track:2D0qXetCGykltNQg24BILs","Todas Son Como Tu","spotify:artist:6cFqY5mkBqKqaIYunDg1k8","Víctor Manuel","spotify:album:2AX2Eqvx2LTwtpAj6HvuSU","Grandes Exitos","spotify:artist:6cFqY5mkBqKqaIYunDg1k8","Víctor Manuel","1978","https://i.scdn.co/image/ab67616d0000b2731482214e36aec7fd076e4262","1","4","180160","https://p.scdn.co/mp3-preview/868cd483420344964c2040824bf639c40e7964c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","ES5118000012","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","trova,nueva trova,singer-songwriter","0.728","0.607","4","-12.636","1","0.0343","0.361","0.000313","0.121","0.776","90.16","4","","Columbia","P (P) 1978.1980.1981.1983.1984.1986 Sony Music Entertainment España, S.L."
"spotify:track:3jyeJwckbr0A5UyPgcWT7K","Ser Urbano","spotify:artist:35O0ZY2fK0SHOrcwkEugK0","Asfalto","spotify:album:4NWx6Dcg3BjB2RY2JfXVXc","Asfalto","spotify:artist:35O0ZY2fK0SHOrcwkEugK0","Asfalto","1978-07-07","https://i.scdn.co/image/ab67616d0000b273fd3223102e110253586e2190","1","3","199173","https://p.scdn.co/mp3-preview/d74e1a8f9e4dbbea4a1a01d67b9d18976a6e2835?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","ES5107800027","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.586","0.57","6","-12.023","0","0.0348","0.14","0.00463","0.108","0.709","141.155","4","","Zafiro","P (P) 1978 Sony Music Entertainment España, S.L."
"spotify:track:5BNduAAYnhacvnDGZa36PI","Digo Amor y Digo Libertad","spotify:artist:6cFqY5mkBqKqaIYunDg1k8","Víctor Manuel","spotify:album:2AX2Eqvx2LTwtpAj6HvuSU","Grandes Exitos","spotify:artist:6cFqY5mkBqKqaIYunDg1k8","Víctor Manuel","1978","https://i.scdn.co/image/ab67616d0000b2731482214e36aec7fd076e4262","1","10","198600","https://p.scdn.co/mp3-preview/f138874267489aba8b74d5753c7e74d7a9313f60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","ES5117800022","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","trova,nueva trova,singer-songwriter","0.794","0.653","6","-11.764","0","0.0325","0.623","0.0000326","0.0705","0.946","100.716","4","","Columbia","P (P) 1978.1980.1981.1983.1984.1986 Sony Music Entertainment España, S.L."
"spotify:track:7le7aCl4FQliJ9IBwVV8bj","Cavalleria rusticana: Preludio","spotify:artist:3Z5fRknMBBNfCw6pkgR9S8, spotify:artist:2Ek1WGW7WeyDoxsZiu0AAd, spotify:artist:3dUXTzPxjC0mgZbxieKQLF","Pietro Mascagni, National Philharmonic Orchestra, Gianandrea Gavazzeni","spotify:album:3fsBmvnkZK2tZRVxpfK2cg","Mascagni: Cavalleria Rusticana","spotify:artist:3Z5fRknMBBNfCw6pkgR9S8, spotify:artist:3dUXTzPxjC0mgZbxieKQLF, spotify:artist:0Y8KmFkKOgJybpVobn1onU, spotify:artist:75dN1x42c0LtoRuBOz2huI, spotify:artist:3RUGMx9yxNg3lltGmkTB2I, spotify:artist:4OQ9yQ59PmmKoBkhDIXgIu, spotify:artist:5NeHHAL3IIEwiCHsEGvz0k, spotify:artist:3RIfkcDRrJkrLteTN46oHJ, spotify:artist:2Ek1WGW7WeyDoxsZiu0AAd","Pietro Mascagni, Gianandrea Gavazzeni, Luciano Pavarotti, Julia Varady, Piero Cappuccilli, Ida Bormida, Carmen Gonzales, The London Opera Chorus, National Philharmonic Orchestra","1978-01-01","https://i.scdn.co/image/ab67616d0000b273c7a221d9c645450bc23d5c71","1","1","125733","https://p.scdn.co/mp3-preview/4bb7f7d3f2ea74e5cd47e8c8b555f8b1c271fcad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBF077641001","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","opera,klassiskt,opera,klassiskt,orkester,opera,klassiskt","0.146","0.21","5","-18.83","1","0.0394","0.857","0.941","0.614","0.0616","87.587","3","","Decca Music Group Ltd.","C © 1978 Decca Music Group Limited, P ℗ 1978 Decca Music Group Limited"
"spotify:track:6R7HMEOcSjrrApOlANmpjA","Todo Lo Que Amo","spotify:artist:6cFqY5mkBqKqaIYunDg1k8","Víctor Manuel","spotify:album:2AX2Eqvx2LTwtpAj6HvuSU","Grandes Exitos","spotify:artist:6cFqY5mkBqKqaIYunDg1k8","Víctor Manuel","1978","https://i.scdn.co/image/ab67616d0000b2731482214e36aec7fd076e4262","1","2","201466","https://p.scdn.co/mp3-preview/7931dd7d821b460c9545510de9e8ec285f7dbec3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","ES5118000023","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","trova,nueva trova,singer-songwriter","0.7","0.677","0","-12.092","1","0.0298","0.223","0.558","0.0735","0.967","122.833","4","","Columbia","P (P) 1978.1980.1981.1983.1984.1986 Sony Music Entertainment España, S.L."
"spotify:track:1YvvXGwWiYx1hxKnCKzXhO","Asturias","spotify:artist:6cFqY5mkBqKqaIYunDg1k8","Víctor Manuel","spotify:album:7FRX45DynbKTm8cvlONpbB","Soy Un Corazón Tendido Al Sol","spotify:artist:6cFqY5mkBqKqaIYunDg1k8","Víctor Manuel","1978","https://i.scdn.co/image/ab67616d0000b273a67d5eee47b817779e12747a","1","8","279200","https://p.scdn.co/mp3-preview/0eb011eb2e035cb267420bce0386b88f18b775c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ES5118300041","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","trova,nueva trova,singer-songwriter","0.496","0.403","1","-16.108","1","0.0725","0.284","0.018","0.193","0.498","154.223","3","","Sony Music Media","P (P) 1978.1980.1985. Sony Music Entertainment (Spain) S.A."
"spotify:track:146oqYPy6IVn5qGEUz5kkx","España Camisa Blanca de Mi Esperanza","spotify:artist:4NOZW7dBOmBMMAG9EGQd4t","Ana Belén","spotify:album:3JVmlIjuG02hzsciOAbOyp","La Paloma / Luna","spotify:artist:4NOZW7dBOmBMMAG9EGQd4t, spotify:artist:6cFqY5mkBqKqaIYunDg1k8","Ana Belén, Víctor Manuel","1978","https://i.scdn.co/image/ab67616d0000b27374ad6b452cad7cf9b746b138","1","5","289693","https://p.scdn.co/mp3-preview/bbef88e196a36cba997286300586ee7b2df17dd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","ES5118401502","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","trova,nueva trova,singer-songwriter,bolero","0.765","0.336","9","-15.772","1","0.0415","0.504","0.315","0.0851","0.892","140.128","4","","Sony Music Media","P (P)1978.1980.1984.1999.2000 Sony Music Entertainment (Spain) S.A."
"spotify:track:30XoqT3eqbI5b6AwL6xeUs","Hyper-Gamma-Spaces","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:3GwhihLKs0eZmgUUrshE9k","Pyramid (Expanded Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1978-06-01","https://i.scdn.co/image/ab67616d0000b27342165edf668b41cb531722b0","1","8","260000","https://p.scdn.co/mp3-preview/e579d29f61d107695dca59cab962a41d580d7c3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAR17800152","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","progressiv rock,klassisk rock","0.629","0.671","9","-13.629","1","0.0443","0.19","0.942","0.158","0.827","164.057","4","","Arista/Legacy","P (P) 1978, 2008 Arista Records LLC"
"spotify:track:2vrPg4JQwRc6CI0pIY91Us","Tú Eres Mi Vida - Remastered 2005","spotify:artist:1xivtET7hPQUzwgnLRQfEP","Los Chichos","spotify:album:4bHHuabXLRHBhBmY1AtdFb","Hoy Igual Que Ayer (Remastered 2005)","spotify:artist:1xivtET7hPQUzwgnLRQfEP","Los Chichos","1978-01-01","https://i.scdn.co/image/ab67616d0000b2738ea3de28272c995353bacb68","1","4","156986","https://p.scdn.co/mp3-preview/2488b1fe26f4cd5248e7bd865837634a47719807?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","ES5700500451","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.566","0.839","2","-6.041","1","0.146","0.702","0","0.52","0.909","95.735","4","","Universal Music Spain S.L.","C © 2005 Universal Music Spain, S.L., P ℗ 1978 Universal Music Spain, S.L."
"spotify:track:5xAJOf0ZHMBr33hBWRbjs5","Calla Chiquitin - Remastered 2005","spotify:artist:1xivtET7hPQUzwgnLRQfEP","Los Chichos","spotify:album:4bHHuabXLRHBhBmY1AtdFb","Hoy Igual Que Ayer (Remastered 2005)","spotify:artist:1xivtET7hPQUzwgnLRQfEP","Los Chichos","1978-01-01","https://i.scdn.co/image/ab67616d0000b2738ea3de28272c995353bacb68","1","5","189626","https://p.scdn.co/mp3-preview/d1b5443bd529e5e9f7e47f8e2aac6c460765e4a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","ES5700500444","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.568","0.725","11","-7.148","0","0.0639","0.142","0.00000291","0.333","0.724","138.475","4","","Universal Music Spain S.L.","C © 2005 Universal Music Spain, S.L., P ℗ 1978 Universal Music Spain, S.L."
"spotify:track:7K097LuA0uhvTktPImQj55","No Quiero Volver - Remastered 2005","spotify:artist:1xivtET7hPQUzwgnLRQfEP","Los Chichos","spotify:album:4bHHuabXLRHBhBmY1AtdFb","Hoy Igual Que Ayer (Remastered 2005)","spotify:artist:1xivtET7hPQUzwgnLRQfEP","Los Chichos","1978-01-01","https://i.scdn.co/image/ab67616d0000b2738ea3de28272c995353bacb68","1","3","207666","https://p.scdn.co/mp3-preview/4cefd634ca59fb57beda5764c39f365317cef743?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","ES5700500450","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.529","0.738","11","-7.382","0","0.164","0.469","0","0.175","0.803","130.083","4","","Universal Music Spain S.L.","C © 2005 Universal Music Spain, S.L., P ℗ 1978 Universal Music Spain, S.L."
