"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2AviCnaWNvVaOhzCbzXzhO","Nafrněná","spotify:artist:7i8cvoz4IkDWbIZ5sMP3y4","Barbora Poláková","spotify:album:6q6uVQBffWA6FLZydBjSsI","Barbora Poláková","spotify:artist:7i8cvoz4IkDWbIZ5sMP3y4","Barbora Poláková","2015-11-20","https://i.scdn.co/image/ab67616d0000b273353dcee5e7e91a1bc218beab","1","2","219500","https://p.scdn.co/mp3-preview/544f77885dbc0dd64896cda8a7dfc2ca60667fd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","CZA161502346","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.776","0.763","5","-4.401","0","0.0836","0.144","0.0000038","0.0511","0.695","146.988","4","","SUPRAPHON a.s.","C 2015 SUPRAPHON a.s., P 2015 SUPRAPHON a.s."
"spotify:track:1yfCPmOY9yc5Wad9gyTEwv","Koi Koi - Original Mix","spotify:artist:6ZDAtrOeGuhubj5aeRpt95","Alex O'Rion","spotify:album:4wiFsXmdHV2h1uOVB3iugg","Macarize Presents: The Yearbook 2015","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2015-12-28","https://i.scdn.co/image/ab67616d0000b273a8b6b71fdfeecf92caceb5e9","1","3","458698","https://p.scdn.co/mp3-preview/a175585ad8df80d57bc5fd0c9683d959e002278b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US83Z1534713","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","progressiv house,organic house,melodisk house,progressiv trance,melodisk techno","0.8","0.787","1","-7.088","1","0.165","0.00401","0.723","0.0959","0.239","124.018","4","","Macarize","C 2015 Macarize, P 2015 Macarize"
"spotify:track:1T6bTeOXoxC4BAKyDX4cOl","Naco Pojdem Domov","spotify:artist:4w9X5LlyPNP3cue3YvTkhI","Kortina","spotify:album:34A7fZDtcR6qXEhNlJBwpm","Bavme Sa Vsetci","spotify:artist:4w9X5LlyPNP3cue3YvTkhI","Kortina","2015-11-20","https://i.scdn.co/image/ab67616d0000b273f9d02e5223fb4e17707b7b51","1","7","269672","","false","0","FR26V1632829","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","polka","0.653","0.852","9","-5.625","0","0.0744","0.0703","0","0.103","0.859","139.171","4","","Semes Recording","C 2015 Semes Recording, P 2015 Peter Kliment"
"spotify:track:2E8lhdyLKrhPQyB8UtIKXx","November (feat. Supa & Conspiracy Flat)","spotify:artist:2U1l35agymGrBDFeMIxVLG, spotify:artist:7M9UXx1117AtG8Ionx4gdF, spotify:artist:5MX0HT6D72odi2h4NGJG99","Pil C, Supa, ConspiracyFlat","spotify:album:7hdoHoAiczH1euF2xYdvFn","November (feat. Supa & Conspiracy Flat)","spotify:artist:2U1l35agymGrBDFeMIxVLG","Pil C","2015-04-30","https://i.scdn.co/image/ab67616d0000b2737c9fb873f2bf9c3ec2994d30","1","1","208920","https://p.scdn.co/mp3-preview/931b711cdd629726eac3cbc8ae219cedf0f82454?cid=9950ac751e34487dbbe027c4fd7f8e99","true","29","TCACF1558053","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.687","0.618","5","-8.292","0","0.253","0.0243","0.0141","0.239","0.24","139.021","4","","Comebackgang","C 2015 Comebackgang, P 2015 Comebackgang"
"spotify:track:6e5rFuLeYFmD6zHd7wTliq","Hip Hop Žije - #27","spotify:artist:062wPuKbdxVkXURZqv0Pgj","DJ Wich","spotify:album:34Y6H0aWyhp7ehWFEaN7eC","Hip Hop Žije - #27","spotify:artist:062wPuKbdxVkXURZqv0Pgj","DJ Wich","2015-06-22","https://i.scdn.co/image/ab67616d0000b2739681a1d5334e8ecc7cf18203","1","1","670227","https://p.scdn.co/mp3-preview/e6d9db70306de1cf9c8d115456e09cf0b1532646?cid=9950ac751e34487dbbe027c4fd7f8e99","true","34","TCACG1571574","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.439","0.935","10","-2.428","0","0.295","0.467","0","0.313","0.75","84.735","4","","Golden Touch","C 2015 Golden Touch, P 2015 Golden Touch"
"spotify:track:1avLSojTs1T0SIfpvFswxn","Šetko To Hráme","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","spotify:album:5P24yBCPZXNLPKn2FmVkFj","MMXV","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","2015-12-13","https://i.scdn.co/image/ab67616d0000b2730397c1f0b66e146d279dadf0","1","3","254506","https://p.scdn.co/mp3-preview/4d6061f7127349e86e31c793d4e2d468c8b754cf?cid=9950ac751e34487dbbe027c4fd7f8e99","true","26","SKG671400403","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.666","0.856","7","-6.132","0","0.274","0.293","0","0.145","0.515","90.994","4","","DMS Records","C 2015 DMS Records, P 2015 DMS Records"
"spotify:track:4wWRTvdDSTYXa8uIFQ3nMA","Heroin","spotify:artist:48dz8C2SNCkNCy7DkU9tZE","Momo","spotify:album:07la6pOqYMyy5p9ulhN8Tf","Heroin","spotify:artist:48dz8C2SNCkNCy7DkU9tZE","Momo","2015-12-07","https://i.scdn.co/image/ab67616d0000b2734968e689c55c512fca68529f","1","6","238666","https://p.scdn.co/mp3-preview/cdbb950fc09daa7fddec4ea67e25e59ea30ee48c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","25","SK6541500106","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.691","0.743","5","-6.585","0","0.268","0.413","0","0.164","0.483","97.911","4","","Nedám Sa Okoňovať","C 2015 Nedám Sa Okoňovať, distributed by Ruka Hore, P 2015 Nedám Sa Okoňovať, distributed by Ruka Hore"
"spotify:track:5wK2U8OltPg94tShNIzUZQ","Supergirl - Radio Edit","spotify:artist:6vNe5MINTo5QZyR08sBOBA, spotify:artist:61ipISvUVa5LkJlKZnm3Oo, spotify:artist:67ghKnycRX6VM1xfqJSMlH","Anna Naklab, Alle Farben, YouNotUs","spotify:album:1anF1BUZXIUqdHz0hR7rqK","Supergirl (Radio Edit)","spotify:artist:6vNe5MINTo5QZyR08sBOBA, spotify:artist:61ipISvUVa5LkJlKZnm3Oo, spotify:artist:67ghKnycRX6VM1xfqJSMlH","Anna Naklab, Alle Farben, YouNotUs","2015-03-25","https://i.scdn.co/image/ab67616d0000b27360e18fbad67fc3c48608d03a","1","1","212826","https://p.scdn.co/mp3-preview/d08d5e11c84a6804ecb954dd4b854e2f9db2e61e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","DEAF71657391","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.613","0.742","10","-6.113","0","0.0338","0.0777","0.000674","0.0862","0.356","122.017","4","","b1","P (P) 2015 Raison Music/Guesstimate under exclusive license to B1 Recordings GmbH, a Sony Music Entertainment Company"
"spotify:track:50MRAYaWCgWqUcefowkaOV","Rozeznávám","spotify:artist:2jldyAonkBDiBG0cNtLgZz","Richard Muller","spotify:album:1o4GGwHgF6iO3amucfKiOE","Zlatá Kolekce","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-01-01","https://i.scdn.co/image/ab67616d0000b2730ed798ef524f032f516327a9","1","42","249026","https://p.scdn.co/mp3-preview/c820e390c32b3cf70b4ee4d25aba8c09f39289fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CZA168800573","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.249","0.435","0","-9.678","1","0.0437","0.664","0.00000251","0.0831","0.185","52.407","4","","SUPRAPHON a.s.","C 2018 2015 SUPRAPHON a.s., P 2018 2015 SUPRAPHON a.s."
"spotify:track:1tBanXOxfaXMLa1UjsiEGf","Echo (feat. Gabryell)","spotify:artist:30qOUeQ7zwlxGl3Fl9LNzA, spotify:artist:1KrcdBG09FBhLlO5B0OQyS","Strapo, Gabryell","spotify:album:0ELzj5F9lifT45ln2biCTv","Versus","spotify:artist:30qOUeQ7zwlxGl3Fl9LNzA","Strapo","2015-09-20","https://i.scdn.co/image/ab67616d0000b27384a8c56b39535276b6f2bc3a","1","3","234506","https://p.scdn.co/mp3-preview/4638aebeb8c8da90735cfbf9674a54af9811abcf?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","SKG451500203","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.689","0.884","2","-4.091","0","0.139","0.0996","0","0.0887","0.393","120.061","4","","White Trash","C 2015 White Trash, P 2015 White Trash"
"spotify:track:4pDXiSOhsjHQCEE73vfxpW","Boomerang (feat. Martin Svátek)","spotify:artist:1E1taJPk3Mh3tRs9uLAu3n, spotify:artist:5v32ORhvfGMNaRqXAtkpi2, spotify:artist:7qwPs8dSwZqe495vMPC9OP","Paulie Garand, Kenny Rough, Martin Svatek","spotify:album:5Q4u8K4HOEKrVcXxxWR7Eq","Boomerang","spotify:artist:1E1taJPk3Mh3tRs9uLAu3n, spotify:artist:5v32ORhvfGMNaRqXAtkpi2","Paulie Garand, Kenny Rough","2015-11-30","https://i.scdn.co/image/ab67616d0000b27308406582b9a1620073cbbf53","1","1","253610","https://p.scdn.co/mp3-preview/caca71f901f30befe18cc3def6a8853565c0ce07?cid=9950ac751e34487dbbe027c4fd7f8e99","true","39","FR2X41546792","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.63","0.814","5","-3.934","0","0.217","0.32","0","0.0538","0.499","80.356","4","","WM Czech Republic","C Distributed by Warner Music Czech Republic s.r.o, © 2015 Ty Nikdy Label, P Distributed by Warner Music Czech Republic s.r.o, ℗ 2015 Ty Nikdy Label"
"spotify:track:0HlGH2Uz7UELtT0JghIzyR","Honey Honey","spotify:artist:25Bs7qvaW8a2beXWDwiulB, spotify:artist:7omwjVBniWtnpIUZWneUfg","Smola a Hrušky, Zdenka Predna","spotify:album:6NrvJf8sBaeFuMUCdhOVkD","Best On 1997-2015","spotify:artist:25Bs7qvaW8a2beXWDwiulB","Smola a Hrušky","2015-01-07","https://i.scdn.co/image/ab67616d0000b273010026a52f67408809bb8386","1","2","168160","https://p.scdn.co/mp3-preview/b0cdba43bbed1155966efd85379dc4e26c9b42a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SKA111516202","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.63","0.887","9","-6.05","1","0.0307","0.00133","0","0.286","0.752","125.97","4","","Musica s.r.o.","C 2015 Musica s.r.o., P 2015 Musica s.r.o."
"spotify:track:1ABGjM1kc8P5Vj7X6TkL40","Ťahal dedko repku","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","spotify:album:3dXrwpjn6qRMOa2fatUuSO","Rozprávky 4","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","2018-03-29","https://i.scdn.co/image/ab67616d0000b2730b6a17fe1e72ee22ace14661","1","2","1218933","https://p.scdn.co/mp3-preview/c06b7fdcc9bbf0f26307af715fc5a86d9142b3c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","SKB461500202","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","barnmusik","0.694","0.258","2","-17.221","1","0.944","0.521","0","0.194","0.456","105.096","3","","Tonada","C 2018 Tonada, P 2018 Tonada"
"spotify:track:1dYRDBpMEtDGI1MXBboHXn","Vízia","spotify:artist:48dz8C2SNCkNCy7DkU9tZE, spotify:artist:1gRr6moof50L1b7XsbClvI","Momo, Rytmus","spotify:album:07la6pOqYMyy5p9ulhN8Tf","Heroin","spotify:artist:48dz8C2SNCkNCy7DkU9tZE","Momo","2015-12-07","https://i.scdn.co/image/ab67616d0000b2734968e689c55c512fca68529f","1","3","203026","https://p.scdn.co/mp3-preview/61031789ea016a3b6a8a9a632f97ef74beb32a3c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","20","SK6541500103","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.47","0.855","9","-5.902","1","0.51","0.0454","0","0.0891","0.276","98.294","3","","Nedám Sa Okoňovať","C 2015 Nedám Sa Okoňovať, distributed by Ruka Hore, P 2015 Nedám Sa Okoňovať, distributed by Ruka Hore"
"spotify:track:1IlhmCLJOoU7craUSEzlru","Lisočka, Ej Poduvaj Ty Vitriku","spotify:artist:5lLpwQ6qv9uml76PIiRhxn","Kandráčovci","spotify:album:1R7ZkdioqSt0Rzmlgzc1K5","Dva Duby","spotify:artist:5lLpwQ6qv9uml76PIiRhxn","Kandráčovci","2015-05-19","https://i.scdn.co/image/ab67616d0000b2731fb7440f36fbc5046c8b861a","1","1","272666","https://p.scdn.co/mp3-preview/68a5720581df164b539749ca33f8ec7326a13340?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","TCACG1502637","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.468","0.5","5","-7.536","1","0.0399","0.703","0","0.103","0.729","93.543","3","","Kandráčovci","C 2015 Kandráčovci, P 2015 Kandráčovci"
"spotify:track:41mJEf0BuX0Rth6aWI9v8g","Trippin (feat. Zayo & Dalyb)","spotify:artist:2U1l35agymGrBDFeMIxVLG, spotify:artist:0lf8LVkrjg9GudchoppC5q, spotify:artist:58k61yrcBN2vHKj8VmoCpY","Pil C, Zayo, DALY B","spotify:album:1JqPWCNfIrIRvGhgqvlERp","Trippin (feat. Zayo & Dalyb)","spotify:artist:2U1l35agymGrBDFeMIxVLG","Pil C","2015-02-14","https://i.scdn.co/image/ab67616d0000b273733c43d74ac5e2e446ba5036","1","1","259000","https://p.scdn.co/mp3-preview/782ee434588005970baa6591efcda7a588cec111?cid=9950ac751e34487dbbe027c4fd7f8e99","true","41","TCACD1580605","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.678","0.505","5","-7.409","1","0.175","0.536","0.00000339","0.118","0.265","104.078","4","","Pil C","C 2015 Pil C, P 2015 Pil C"
"spotify:track:34oBsNLlzwQHjGfHx2MY9Y","Názov Skladby","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","spotify:album:5P24yBCPZXNLPKn2FmVkFj","MMXV","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","2015-12-13","https://i.scdn.co/image/ab67616d0000b2730397c1f0b66e146d279dadf0","1","7","197906","https://p.scdn.co/mp3-preview/2defbc09ca3ee3dfda09596d1de73c4d513f6f52?cid=9950ac751e34487dbbe027c4fd7f8e99","true","26","SKG671400407","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.569","0.861","1","-5.242","0","0.385","0.0714","0","0.214","0.543","87.137","4","","DMS Records","C 2015 DMS Records, P 2015 DMS Records"
"spotify:track:5mrWGeEdZqgOmsrMw5exJy","Skusme To V Mieri","spotify:artist:4gvBx2BxCJcy3Ysiih8AAG","Majk Spirit","spotify:album:00Ka959OmKd4DCEsG87FmG","Y White","spotify:artist:4gvBx2BxCJcy3Ysiih8AAG","Majk Spirit","2015-01-01","https://i.scdn.co/image/ab67616d0000b273a01dce7990f33e724a07ad92","1","12","346293","https://p.scdn.co/mp3-preview/4edf01f7a9730b9266bef69749985878904f191b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SKG401500212","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.541","0.756","1","-7.812","0","0.365","0.652","0","0.376","0.472","140.027","4","","Spirit MBA s.r.o.","C 2015 Spirit MBA s.r.o., P 2015 Spirit MBA s.r.o."
"spotify:track:6DVyA1cQnXaepygYqKkG8x","Vážim Si","spotify:artist:0DPc9vCgjUnh670lRhqeZf","Medial Banana","spotify:album:7KKcRpvNN1Ml0EIssCfQLC","Rockin' It","spotify:artist:0DPc9vCgjUnh670lRhqeZf","Medial Banana","2015-12-24","https://i.scdn.co/image/ab67616d0000b27327b43d1530f811ee165856ad","1","3","242493","https://p.scdn.co/mp3-preview/b5469d095a668da4d1520a2931ff5687a1e9f700?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","SKK371500103","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.666","0.78","9","-6.035","0","0.168","0.134","0","0.142","0.564","172.018","4","","Reggae Callin' Records","C 2015 Reggae Callin' Records, P 2015 Reggae Callin' Records"
"spotify:track:1h9fLkI2pisAkLWUukCkG7","Nechaj Ma / Slnko Stoj","spotify:artist:74T1WwwA8A9fXkT3jhk49D, spotify:artist:0ZzVyuKOsz1YLpAujWhDWf, spotify:artist:3Vz1Xu8qkTuzr1QK4aHiT0","DMS, Tina, Luza","spotify:album:5P24yBCPZXNLPKn2FmVkFj","MMXV","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","2015-12-13","https://i.scdn.co/image/ab67616d0000b2730397c1f0b66e146d279dadf0","1","15","466093","https://p.scdn.co/mp3-preview/8fdd36da43b32d4cae3820fe8354f28d845f66db?cid=9950ac751e34487dbbe027c4fd7f8e99","true","25","SKG671400415","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.571","0.758","7","-4.012","1","0.394","0.13","0","0.271","0.412","124.241","1","","DMS Records","C 2015 DMS Records, P 2015 DMS Records"
"spotify:track:0T1Ho6Dqca29M9hpRdcWCo","Čo Nám Dali","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","spotify:album:5P24yBCPZXNLPKn2FmVkFj","MMXV","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","2015-12-13","https://i.scdn.co/image/ab67616d0000b2730397c1f0b66e146d279dadf0","1","14","237946","https://p.scdn.co/mp3-preview/eca568766a4b74d6566ebf8fb453c4bc25097012?cid=9950ac751e34487dbbe027c4fd7f8e99","true","26","SKG671400414","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.62","0.654","2","-5.973","1","0.594","0.721","0","0.105","0.531","86.871","4","","DMS Records","C 2015 DMS Records, P 2015 DMS Records"
"spotify:track:7mVxfY56bK4Kq8zbBymmhS","Stojí Mi Rap (feat. Dame)","spotify:artist:30qOUeQ7zwlxGl3Fl9LNzA, spotify:artist:2XNo6k4LqlZlM5sj0wKReo","Strapo, Dame","spotify:album:0ELzj5F9lifT45ln2biCTv","Versus","spotify:artist:30qOUeQ7zwlxGl3Fl9LNzA","Strapo","2015-09-20","https://i.scdn.co/image/ab67616d0000b27384a8c56b39535276b6f2bc3a","1","2","196733","https://p.scdn.co/mp3-preview/a884689ebbd31685af2a9c2af3a908432312c25f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","SKG451500202","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","tysk hiphop","0.55","0.837","4","-4.944","0","0.221","0.173","0","0.129","0.307","85.003","4","","White Trash","C 2015 White Trash, P 2015 White Trash"
"spotify:track:4xk9uxe0L3usofLZ3Yk8zn","Instantní Čubky 2 (feat. Schyzo)","spotify:artist:4cG43cUBRJWWDsRh4SW48i, spotify:artist:1I74GELlem5XmPTKYIdb3i, spotify:artist:0I7v9582UNdMB8cBTiTvb2","Viktor Sheen, Renne Dang, Schyzo","spotify:album:0tRvFnALzAQ7ahPhMaEfy9","Projekt Asia","spotify:artist:4cG43cUBRJWWDsRh4SW48i, spotify:artist:1I74GELlem5XmPTKYIdb3i","Viktor Sheen, Renne Dang","2015-06-28","https://i.scdn.co/image/ab67616d0000b2739bdba17352524fb9753a854f","1","13","243243","https://p.scdn.co/mp3-preview/f6004ddaa664de9a8e696b69b54be61d606a021a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","CZK801500019","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","horrorcore","0.732","0.879","1","-4.067","1","0.273","0.0234","0","0.241","0.737","148.016","4","","Blakkwood Records s.r.o.","C 2015 Blakkwood Records s.r.o., P 2015 Blakkwood Records s.r.o."
"spotify:track:3IHeBDnMZDLRwTI5kjDocD","A Na Medzi Čerešenka, Hej Kamaraca Braca","spotify:artist:5lLpwQ6qv9uml76PIiRhxn","Kandráčovci","spotify:album:1R7ZkdioqSt0Rzmlgzc1K5","Dva Duby","spotify:artist:5lLpwQ6qv9uml76PIiRhxn","Kandráčovci","2015-05-19","https://i.scdn.co/image/ab67616d0000b2731fb7440f36fbc5046c8b861a","1","2","202506","https://p.scdn.co/mp3-preview/37799d0eebca4b5b2a74d37f68fe5761bc0cc5ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","TCACG1502658","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.539","0.384","7","-7.891","1","0.0309","0.802","0","0.0587","0.729","100.215","4","","Kandráčovci","C 2015 Kandráčovci, P 2015 Kandráčovci"
"spotify:track:5gyky3ictr2SVaS3oIi7C7","Na mne nikto nemá","spotify:artist:3t3pIw1f6aTc03dMAiNxkb","Ščamba","spotify:album:3WGd5Ba61D63YEZ78ej97s","Ščamba 4","spotify:artist:3t3pIw1f6aTc03dMAiNxkb","Ščamba","2015-03-23","https://i.scdn.co/image/ab67616d0000b273e6f82de30b426a68439839d3","1","7","217933","https://p.scdn.co/mp3-preview/92cc99073c240e0e5e08bbb2420d105310ea5acc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ATR981207112","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.674","0.825","2","-6.146","1","0.0566","0.312","0","0.11","0.909","138.845","4","","Ščamba","P 2015 Ščamba"
"spotify:track:6omW6DQqbdBwJ4NKAcyAng","Five More Hours","spotify:artist:6VD4UEUPvtsemqD3mmTqCR, spotify:artist:7bXgB6jMjp9ATFy66eO08Z","Deorro, Chris Brown","spotify:album:10SD9Mtq2r7FRFtVQ8y19P","Five More Hours (Deorro x Chris Brown)","spotify:artist:6VD4UEUPvtsemqD3mmTqCR, spotify:artist:7bXgB6jMjp9ATFy66eO08Z","Deorro, Chris Brown","2015-03-03","https://i.scdn.co/image/ab67616d0000b273f8833c726c2838adb7874c06","1","1","211975","https://p.scdn.co/mp3-preview/39cb89399b05a99dd14a7cc0ddf13fd426db97df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USUS11203275","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","melbourne bounce,electrohouse,r&b","0.699","0.883","5","-3.226","0","0.229","0.0288","0","0.817","0.501","127.954","4","","Ultra Records","C 2015 PRMD, LLC under exclusive license to Ultra Records, LLC / B1 Recordings GmbH, P 2015 PRMD, LLC under exclusive license to Ultra Records, LLC / B1 Recordings GmbH"
"spotify:track:40aG6sP7TMy3x1J1zGW8su","Everytime We Touch - Nightcore & KYANU Edit","spotify:artist:0N0d3kjwdY2h7UVuTdJGfp, spotify:artist:3VuZZ1n0XGacnz96Ys8mrZ","Cascada, KYANU","spotify:album:7cpdHFI1QRqKG9OmXJ0G9V","Nightcore","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2015-09-11","https://i.scdn.co/image/ab67616d0000b2736abdb27040c652ce54d5ce5b","1","1","148478","https://p.scdn.co/mp3-preview/8f5317703ea693c8a04529513ac258d9efe97f75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","DEHK91586911","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","europop,eurodance,nightcore,hypertechno","0.517","0.962","0","-6.391","1","0.102","0.0126","0.00125","0.436","0.546","177.641","4","","Zoopreme","C 2015 Zoopreme, P 2015 Zoopreme"
"spotify:track:1ciQwqpkaBR0cdszZf7bMR","Tam U Nebeských Bran","spotify:artist:7tfLPJkiGUhAPI4MEw9XZF","Michal Tučný","spotify:album:1IfnPmf6HWUmENhgz1ZeWz","Legenda (Zlatá Kolekce)","spotify:artist:7tfLPJkiGUhAPI4MEw9XZF","Michal Tučný","2015-04-10","https://i.scdn.co/image/ab67616d0000b273d28679a7e14fd6512f7de0f8","1","7","231213","https://p.scdn.co/mp3-preview/1c395725aad2f80906345fbb2544182c1479c743?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CZA168300013","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.417","0.454","4","-9.01","1","0.0314","0.466","0","0.118","0.46","119.508","4","","SUPRAPHON a.s.","C 2015 SUPRAPHON a.s., P 2015 SUPRAPHON a.s."
"spotify:track:3AayefDdUFxivRs79bX7kV","We Won't Be Alone","spotify:artist:6RQ9kYbHisp1UUbnfwHNeU, spotify:artist:7ddnIV2r4SLjuwyGlgLIWt","Feint, Laura Brehm","spotify:album:70My3uuhRpziiFJl9x6qtw","We Won't Be Alone","spotify:artist:6RQ9kYbHisp1UUbnfwHNeU, spotify:artist:7ddnIV2r4SLjuwyGlgLIWt","Feint, Laura Brehm","2015-09-18","https://i.scdn.co/image/ab67616d0000b2735545b80a9fe26faccb5b6a51","1","1","234475","https://p.scdn.co/mp3-preview/2506bbe1fc647011e36899cf02c325617b503fa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","CA6D21500332","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","chillstep,drum and bass,liquid funk,drumstep,dubstep,chillstep","0.377","0.858","11","-4.9","0","0.148","0.134","0.00185","0.0985","0.117","174.751","4","","Monstercat","C 2015 Monstercat, P 2015 Monstercat"
"spotify:track:4WCbcrJgQk8zfKZhkGyzzX","Fair Play","spotify:artist:38vf1Wys8uNYdbZQwtGpmr","Miro Žbirka","spotify:album:4LuleaCdCGO47wTvdXlldq","Miro","spotify:artist:38vf1Wys8uNYdbZQwtGpmr","Miro Žbirka","2015-09-18","https://i.scdn.co/image/ab67616d0000b273d6935917d1da5218f9e56900","1","22","193853","https://p.scdn.co/mp3-preview/53d1c23d5c92278522da3f64d48d46232e694033?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","CZUM71500267","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.438","0.241","5","-10.922","1","0.0469","0.956","0.0000242","0.12","0.066","114.009","4","","Universal Music s.r.o.","C © 2015 Universal Music s.r.o., P ℗ 2015 Universal Music s.r.o."
"spotify:track:5BHnyycPCPegoxddKr7Dhq","Včielka","spotify:artist:5lLpwQ6qv9uml76PIiRhxn","Kandráčovci","spotify:album:1R7ZkdioqSt0Rzmlgzc1K5","Dva Duby","spotify:artist:5lLpwQ6qv9uml76PIiRhxn","Kandráčovci","2015-05-19","https://i.scdn.co/image/ab67616d0000b2731fb7440f36fbc5046c8b861a","1","11","170240","https://p.scdn.co/mp3-preview/c42bdaa96317b84df7bdc1f78cbcabdc08b29ec9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","TCACG1502764","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.325","0.283","2","-8.541","1","0.0341","0.538","0.00000381","0.0936","0.682","188.702","3","","Kandráčovci","C 2015 Kandráčovci, P 2015 Kandráčovci"
