"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1irAliF0T8sLIOPJp6n7rU","Single Saturday Night","spotify:artist:1mfDfLsMxYcOOZkzBxvSVW","Cole Swindell","spotify:album:1wmVEVgetT1F0Qnu0651Ps","Single Saturday Night","spotify:artist:1mfDfLsMxYcOOZkzBxvSVW","Cole Swindell","2020-05-22","https://i.scdn.co/image/ab67616d0000b2735114081644fbd7ab2cdc8f1e","1","1","187683","https://p.scdn.co/mp3-preview/03f4f13636c596e4c53ffe82b2e3bb1f1aca0f62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USWB12001284","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","country,akustisk country","0.623","0.79","7","-5.07","1","0.0473","0.118","0","0.226","0.694","81.949","4","","Warner Music Nashville","C © 2020 Warner Music Nashville LLC for the U.S. and WEA International Inc. for the world outside the U.S., P ℗ 2020 Warner Music Nashville LLC for the U.S. and WEA International Inc. for the world outside the U.S."
"spotify:track:37wFCg1zXCcFpW6iQkKi9v","Cozy Fire","spotify:artist:6ysKfYgiKUTMCuq2fSTLK3","xander.","spotify:album:2g9frEs9937i2AxcwM0PWS","Chillhop Yearmix 2020","spotify:artist:0X7mILKUBVn8OVRmfsMIAD","Chillhop Music Raccoon","2020-12-20","https://i.scdn.co/image/ab67616d0000b273197ce7e17f8c90b3a33543d4","1","29","214374","https://p.scdn.co/mp3-preview/e99390abc15ac97563c48c887917063e0332a72f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NL1LE2000772","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","lo-fi,lo‑fi hiphop,lo-fi beats,jazz beats","0.516","0.241","11","-15.707","1","0.0622","0.263","0.715","0.277","0.256","131.323","1","","Chillhop Music","C 2020 Chillhop Music, P 2020 Chillhop Publishing"
"spotify:track:7AIj86wFWqm7X1TZ2hzHwS","虹","spotify:artist:6n4SsAp5VjvIBg3s9QCcPX","SUDA MASAKI","spotify:album:0hE2gFx2Dv7DEm9kepaFFi","虹","spotify:artist:6n4SsAp5VjvIBg3s9QCcPX","SUDA MASAKI","2020-11-10","https://i.scdn.co/image/ab67616d0000b273179b92192479bf38feea842b","1","1","258733","https://p.scdn.co/mp3-preview/3f5e559606b578bcb986bfb2c758a0d7fec62f13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","JPU902002557","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","j-pop","0.548","0.6","5","-5.049","1","0.0297","0.071","0","0.192","0.296","143.961","4","","Sony Music Labels Inc.","P (P)2020 Sony Music Labels Inc."
"spotify:track:33GGRexA8eWet5sRchpLWg","Ever Forward","spotify:artist:50Ej4gF8iYESted3e4JZ4t","dryhope","spotify:album:2g9frEs9937i2AxcwM0PWS","Chillhop Yearmix 2020","spotify:artist:0X7mILKUBVn8OVRmfsMIAD","Chillhop Music Raccoon","2020-12-20","https://i.scdn.co/image/ab67616d0000b273197ce7e17f8c90b3a33543d4","1","27","161970","https://p.scdn.co/mp3-preview/c9991d0150b2bb1db13174f0c4296d528fa39d9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NL1LE2000747","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","lo‑fi hiphop,lo-fi,lo-fi beats","0.76","0.19","0","-12.327","1","0.208","0.494","0.885","0.0512","0.352","85.968","4","","Chillhop Music","C 2020 Chillhop Music, P 2020 Chillhop Publishing"
"spotify:track:58AGoOGbwsQMhBbH0eFLRR","Over Now (with The Weeknd)","spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","Calvin Harris, The Weeknd","spotify:album:3GPiefSRSOxqTrgKJIB7RL","Over Now (with The Weeknd)","spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","Calvin Harris, The Weeknd","2020-08-28","https://i.scdn.co/image/ab67616d0000b273e5e19455ff5f76c58048bea8","1","1","210795","https://p.scdn.co/mp3-preview/727173ec70f675962c7c1c108868e4a58b5d0c1e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","GBARL2000986","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","edm","0.612","0.884","4","-4.113","0","0.0454","0.0759","0.00132","0.247","0.679","178.043","4","","Columbia","P (P) 2020 Sony Music Entertainment UK Limited / XO Records/Republic Records"
"spotify:track:0TkZAnWFp0H8HgDoGSLRkJ","Embers","spotify:artist:7185Q95lPFld0aoPqO6e0U, spotify:artist:45Ui3GdcxzbdJhhTtZLXO8","Blue Wednesday, Aso","spotify:album:2g9frEs9937i2AxcwM0PWS","Chillhop Yearmix 2020","spotify:artist:0X7mILKUBVn8OVRmfsMIAD","Chillhop Music Raccoon","2020-12-20","https://i.scdn.co/image/ab67616d0000b273197ce7e17f8c90b3a33543d4","1","40","198904","https://p.scdn.co/mp3-preview/c829475949a42be98b2c102c7fd0c4fefbca532f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","NL1LE1900255","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","lo‑fi hiphop,lo-fi,lo-fi beats,lo-fi beats,lo-fi,lo‑fi hiphop,jazz beats","0.612","0.187","11","-23.287","1","0.535","0.619","0.902","0.0671","0.234","73.155","4","","Chillhop Music","C 2020 Chillhop Music, P 2020 Chillhop Publishing"
"spotify:track:1hJIbOjWpid6LtnozHmzRS","Diamonds","spotify:artist:2wY79sveU1sp5g7SokKOiI","Sam Smith","spotify:album:5XCBX16KNYsAe7V5hQV9mC","Love Goes","spotify:artist:2wY79sveU1sp5g7SokKOiI","Sam Smith","2020-10-30","https://i.scdn.co/image/ab67616d0000b2730d1f3930676c34a23dbf5c46","1","2","213869","https://p.scdn.co/mp3-preview/d3dead0d5ca9b02549f9e6fcf50cb44cc12af62c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBUM72002531","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","lugn pop","0.637","0.666","10","-6.773","0","0.0494","0.161","0","0.108","0.529","104.02","4","","PLG - Capitol","C © 2020 Universal Music Operations Limited, P ℗ 2020 Universal Music Operations Limited"
"spotify:track:5h8oFqPXn6xP1TIPfzeX8b","comfortable","spotify:artist:45Ui3GdcxzbdJhhTtZLXO8","Aso","spotify:album:2g9frEs9937i2AxcwM0PWS","Chillhop Yearmix 2020","spotify:artist:0X7mILKUBVn8OVRmfsMIAD","Chillhop Music Raccoon","2020-12-20","https://i.scdn.co/image/ab67616d0000b273197ce7e17f8c90b3a33543d4","1","35","156316","https://p.scdn.co/mp3-preview/bdbddb40604a052344121e389b11ee08e77f300f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NL1LE2000507","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","lo-fi beats,lo-fi,lo‑fi hiphop,jazz beats","0.845","0.287","3","-18.461","1","0.244","0.509","0.881","0.122","0.276","135.091","4","","Chillhop Music","C 2020 Chillhop Music, P 2020 Chillhop Publishing"
"spotify:track:1Srt81FTalOhRw7t7l8Yh8","Tattoos Together","spotify:artist:5JZ7CnR6gTvEMKX4g70Amv","Lauv","spotify:album:6EgJXcGqaUvgZIF9bqPXfP","~how i'm feeling~","spotify:artist:5JZ7CnR6gTvEMKX4g70Amv","Lauv","2020-03-06","https://i.scdn.co/image/ab67616d0000b27336b12a4082f11d16a519b964","1","16","186613","https://p.scdn.co/mp3-preview/05a1007dda37f7107f54cef2f528a3bd5fa0a4e8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","1","GBKPL1969293","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.862","0.4","4","-7.486","1","0.0723","0.00575","0.00000749","0.123","0.598","122.961","4","","Lauv","C 2020 Lauv under exclusive license to AWAL Recordings America, Inc., P 2020 Lauv under exclusive license to AWAL Recordings America, Inc."
"spotify:track:4AmUdB203yT0uHUR5R0Noh","Cloud Dance","spotify:artist:7185Q95lPFld0aoPqO6e0U, spotify:artist:6QrRSfwkZsixVIgDRhpToh","Blue Wednesday, Ian Ewing","spotify:album:2g9frEs9937i2AxcwM0PWS","Chillhop Yearmix 2020","spotify:artist:0X7mILKUBVn8OVRmfsMIAD","Chillhop Music Raccoon","2020-12-20","https://i.scdn.co/image/ab67616d0000b273197ce7e17f8c90b3a33543d4","1","42","178741","https://p.scdn.co/mp3-preview/9230011527673e532a99e01266dcb16bf854c0cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NL1LE1900252","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","lo‑fi hiphop,lo-fi,lo-fi beats,lo-fi beats,lo‑fi hiphop,lo-fi,jazz beats","0.693","0.0788","4","-23.18","0","0.0608","0.838","0.866","0.0399","0.152","88.898","4","","Chillhop Music","C 2020 Chillhop Music, P 2020 Chillhop Publishing"
"spotify:track:3WQilym5Vi4ypxb70vx0eY","Mente Positiva","spotify:artist:7Gi6gjaWy3DxyilpF1a8Is","Junior H","spotify:album:4UmrKzDJX0agxs2VF9lkaF","Atrapado en un Sueño","spotify:artist:7Gi6gjaWy3DxyilpF1a8Is","Junior H","2020-03-27","https://i.scdn.co/image/ab67616d0000b2739c076fb69a52578d6441d57e","1","5","192390","https://p.scdn.co/mp3-preview/4f2e4abeb36ce378635f987bec06e95b0d652683?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","QM4TX2032053","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","corridos tumbados,corrido,corridos bélicos,sad sierreño,sierreño,música mexicana,banda","0.576","0.604","5","-7.558","0","0.047","0.27","0","0.176","0.734","99.746","3","","Rancho Humilde / Z Records","C (C) 2020 Rancho Humilde / Z Records, P (P) 2020 Rancho Humilde / Z Records"
"spotify:track:1YhC7OQOaiSVg4LQ14x17a","Wrong Way","spotify:artist:4iylWAhvTVtSVhIeAoM7Bl","weird inside","spotify:album:2g9frEs9937i2AxcwM0PWS","Chillhop Yearmix 2020","spotify:artist:0X7mILKUBVn8OVRmfsMIAD","Chillhop Music Raccoon","2020-12-20","https://i.scdn.co/image/ab67616d0000b273197ce7e17f8c90b3a33543d4","1","31","141750","https://p.scdn.co/mp3-preview/716ebc3433c1bd40cf07d2165d39c4ac48e475bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","NL1LE2000768","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","lo-fi,lo-fi beats,lo‑fi hiphop","0.558","0.328","6","-13.461","1","0.0995","0.422","0.863","0.126","0.412","83.367","4","","Chillhop Music","C 2020 Chillhop Music, P 2020 Chillhop Publishing"
"spotify:track:3oGbHF3Kdwf3AsRCbBjUxu","Moon & Stars (feat. Maggie Lindemann)","spotify:artist:5IbEL2xjRtKsunfmsahLuO, spotify:artist:0uGk2czvcpWQA383Im6ajf","$NOT, Maggie Lindemann","spotify:album:4UNZOq7e8WjnfaYm2rkltE","- TRAGEDY +","spotify:artist:5IbEL2xjRtKsunfmsahLuO","$NOT","2020-03-06","https://i.scdn.co/image/ab67616d0000b2730566601aa12281a78204ffa7","1","4","187586","https://p.scdn.co/mp3-preview/2aa931e5d303f562d768fa10215b0416db437bfb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","QMCE32000030","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.713","0.47","9","-8.698","1","0.0864","0.606","0.0000135","0.306","0.0825","84.518","4","","P2020","C 2020, P 2020"
"spotify:track:4GW5cnEo9EFMkKsdT0VvSd","Imagination","spotify:artist:5nvWOyAkfNgVLKESq4fOj2","Montell Fish","spotify:album:2g9frEs9937i2AxcwM0PWS","Chillhop Yearmix 2020","spotify:artist:0X7mILKUBVn8OVRmfsMIAD","Chillhop Music Raccoon","2020-12-20","https://i.scdn.co/image/ab67616d0000b273197ce7e17f8c90b3a33543d4","1","45","128000","https://p.scdn.co/mp3-preview/65a75ad420511540288754e1ac8675b7c6962edc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NL1LE2001122","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.442","0.221","2","-15.32","0","0.0548","0.558","0.803","0.102","0.0361","140.064","4","","Chillhop Music","C 2020 Chillhop Music, P 2020 Chillhop Publishing"
"spotify:track:5FGE7nybrywkX6tDfRDf55","Seguro Te Pierdo","spotify:artist:1YdO9GJZicIofAYHnFZSwv, spotify:artist:3MG0nEhYET2TCkegY1QBP6","Sergi, KID FLEX","spotify:album:7h3OzZVHw9pFcnmwuYVoKt","Seguro Te Pierdo","spotify:artist:1YdO9GJZicIofAYHnFZSwv, spotify:artist:3MG0nEhYET2TCkegY1QBP6","Sergi, KID FLEX","2020-03-08","https://i.scdn.co/image/ab67616d0000b273d48942347bc2aeaf003a1329","1","1","174000","https://p.scdn.co/mp3-preview/7d9121371af4510f914c46061a89a89026e01b7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","QZFZ62063411","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.803","0.524","11","-6.833","0","0.0987","0.548","0.0000372","0.135","0.534","80.035","4","","WEA Latina","C Distributed by Warner Music Latina, © 2020 WK/Nafta, P Distributed by Warner Music Latina, ℗ 2020 WK/Nafta"
"spotify:track:6czQS8qEliHSUvwUUKm0xz","Sonar","spotify:artist:7uA2p3333eiW9Cknf1twtU","invention_","spotify:album:2g9frEs9937i2AxcwM0PWS","Chillhop Yearmix 2020","spotify:artist:0X7mILKUBVn8OVRmfsMIAD","Chillhop Music Raccoon","2020-12-20","https://i.scdn.co/image/ab67616d0000b273197ce7e17f8c90b3a33543d4","1","44","148937","https://p.scdn.co/mp3-preview/ca94c1809edbf89169f2ede1c0d35c109caba550?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","NL1LE2000783","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","lo-fi beats,lo-fi,lo‑fi hiphop,jazz beats","0.448","0.414","9","-11.786","1","0.0547","0.485","0.727","0.116","0.0392","72.665","3","","Chillhop Music","C 2020 Chillhop Music, P 2020 Chillhop Publishing"
"spotify:track:5Xhqh4lwJPtMUTsdBztN1a","Me Gusta","spotify:artist:0EmeFodog0BfCgMzAIvKQp, spotify:artist:2R21vXR83lH98kGeO99Y66","Shakira, Anuel AA","spotify:album:4IcQ1ni07PmlOenqwf6MgG","Me Gusta","spotify:artist:0EmeFodog0BfCgMzAIvKQp, spotify:artist:2R21vXR83lH98kGeO99Y66","Shakira, Anuel AA","2020-01-13","https://i.scdn.co/image/ab67616d0000b273e71aaa885c4df5f0a92eab12","1","1","190570","https://p.scdn.co/mp3-preview/c4bed0397756c8648cb588b3ca0b6320f2acea09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USQX92000112","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","latinamerikansk pop,reggaeton,latinamerikansk trap,urbano latino,latino","0.775","0.696","1","-5.184","0","0.0681","0.0559","0.00184","0.157","0.775","92.007","4","","Sony Music Latin","P (P) 2020 Ace Entertainment S.ar.l., under exclusive license to Sony Music Entertainment US Latin LLC"
"spotify:track:6iad6srF2PJ2rQkxTYHW8V","Such Great Heights","spotify:artist:6poGVkPdF42Kfchhw1cu0J, spotify:artist:6AjXxPL8C44rc1yJdi6RZB","Aviino, Middle School","spotify:album:2g9frEs9937i2AxcwM0PWS","Chillhop Yearmix 2020","spotify:artist:0X7mILKUBVn8OVRmfsMIAD","Chillhop Music Raccoon","2020-12-20","https://i.scdn.co/image/ab67616d0000b273197ce7e17f8c90b3a33543d4","1","47","207197","https://p.scdn.co/mp3-preview/630b0f639dd82385b70d4244cc1422c9e748ec39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","NL1LE2000585","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","lo-fi beats,lo‑fi hiphop,jazz beats,lo-fi,lo-fi beats,lo‑fi hiphop,jazz beats,lo-fi","0.232","0.0974","6","-24.484","1","0.0335","0.975","0.876","0.12","0.15","79.914","4","","Chillhop Music","C 2020 Chillhop Music, P 2020 Chillhop Publishing"
"spotify:track:5jkbw3FDS3bSSb4oLKYbjf","Freak (feat. REI AMI)","spotify:artist:7gXb99Sf9nNmpNYeAgIQFG, spotify:artist:6U1dV7aL68N7Gb0Naq34V5","Sub Urban, REI AMI","spotify:album:0PTvzABaWDvafuJ8MZplha","Thrill Seeker","spotify:artist:7gXb99Sf9nNmpNYeAgIQFG","Sub Urban","2020-03-13","https://i.scdn.co/image/ab67616d0000b27309545e98d9172b05b28f5c0a","1","1","194000","https://p.scdn.co/mp3-preview/d4be0ed99435b3720d925209f474d14329ce31e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USWB12000170","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.619","0.45","7","-11.965","0","0.515","0.433","0","0.513","0.41","179.755","4","","Warner Records","C © 2020 Warner Records Inc., P ℗ 2020 Warner Records Inc."
"spotify:track:7yJFBWii4GhQ5HKCPu7C7q","Girls Just Wanna Have Sun","spotify:artist:4vO1cl2ndGrUPSl6IYTHs6","SAINT WKND","spotify:album:2g9frEs9937i2AxcwM0PWS","Chillhop Yearmix 2020","spotify:artist:0X7mILKUBVn8OVRmfsMIAD","Chillhop Music Raccoon","2020-12-20","https://i.scdn.co/image/ab67616d0000b273197ce7e17f8c90b3a33543d4","1","23","170000","https://p.scdn.co/mp3-preview/46d592bed2296447d32cee7e0ed258022cf2fab0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NL1LE2000757","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","tropical house,lo-fi beats","0.608","0.288","5","-9.732","1","0.0632","0.585","0.403","0.0887","0.151","76.995","4","","Chillhop Music","C 2020 Chillhop Music, P 2020 Chillhop Publishing"
"spotify:track:4PV0uE5pZSh44E3NqNNDEH","Selfish","spotify:artist:2kRfqPViCqYdSGhYSM9R0Q","Madison Beer","spotify:album:5oGJKFb3M2At4rwLBDFlTP","Selfish","spotify:artist:2kRfqPViCqYdSGhYSM9R0Q","Madison Beer","2020-02-14","https://i.scdn.co/image/ab67616d0000b273603d62ea5d5919e8920ba450","1","1","223270","https://p.scdn.co/mp3-preview/3f197c168fc0ae8ce2b807aa92825e7a37b2c642?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USSM11905847","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.375","0.461","9","-6.202","1","0.0279","0.627","0","0.386","0.233","75.217","4","","Epic/Sing It Loud","P (P) 2020 Madison Beer/Access Records under exclusive license to Epic Records, a division of Sony Music Entertainment"
"spotify:track:0xekwqWRG4YmxY8kvfoVz2","bringmesun","spotify:artist:5pmXkV6A8yQdoa64xzvZ0S, spotify:artist:43sWO6H2WXUn7HbNPnyG5X","Psalm Trees, Guillaume Muschalle","spotify:album:2g9frEs9937i2AxcwM0PWS","Chillhop Yearmix 2020","spotify:artist:0X7mILKUBVn8OVRmfsMIAD","Chillhop Music Raccoon","2020-12-20","https://i.scdn.co/image/ab67616d0000b273197ce7e17f8c90b3a33543d4","1","34","140487","https://p.scdn.co/mp3-preview/586362c8fb4392140a696fa55b63b0349f007b5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NL1LE2000501","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","lo-fi beats,lo‑fi hiphop,lo-fi,jazz beats,lo-fi beats,lo‑fi hiphop,lo-fi,jazz beats","0.656","0.294","1","-12.695","0","0.0405","0.864","0.887","0.0822","0.592","82.025","4","","Chillhop Music","C 2020 Chillhop Music, P 2020 Chillhop Publishing"
"spotify:track:2hwOoMtWPtTSSn6WHV7Vp5","Blue World","spotify:artist:4LLpKhyESsyAXpc4laK94U","Mac Miller","spotify:album:5sY6UIQ32GqwMLAfSNEaXb","Circles","spotify:artist:4LLpKhyESsyAXpc4laK94U","Mac Miller","2020-01-17","https://i.scdn.co/image/ab67616d0000b27326b7dd89810cc1a40ada642c","1","3","209440","https://p.scdn.co/mp3-preview/6029a4927696bc51890533f79ed9c54194584388?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","USWB11801009","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.742","0.553","8","-8.98","1","0.419","0.389","0","0.0694","0.508","84.931","4","","Warner Records","C © 2020 Warner Records Inc., P ℗ 2020 Warner Records Inc."
"spotify:track:6TCjDj58R7IG3N4ahkeqEa","Casual","spotify:artist:6AjXxPL8C44rc1yJdi6RZB","Middle School","spotify:album:2g9frEs9937i2AxcwM0PWS","Chillhop Yearmix 2020","spotify:artist:0X7mILKUBVn8OVRmfsMIAD","Chillhop Music Raccoon","2020-12-20","https://i.scdn.co/image/ab67616d0000b273197ce7e17f8c90b3a33543d4","1","43","174596","https://p.scdn.co/mp3-preview/dc9c0b9e66e3977ac27f27c83bc40d5d70131656?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","NL1LE2000810","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","lo-fi beats,lo‑fi hiphop,jazz beats,lo-fi","0.698","0.292","5","-15.394","1","0.0318","0.496","0.865","0.0864","0.0939","104.992","4","","Chillhop Music","C 2020 Chillhop Music, P 2020 Chillhop Publishing"
"spotify:track:3S2iI46NmKyZsoxs2NByIP","Nêga","spotify:artist:48HORs6F9P7IgdyKrk4MZC, spotify:artist:3TJGVUkSJzk5ZPixMFczZX","Tarcísio do Acordeon, Vitor Fernandes","spotify:album:0UGzxfZfHDG0k2mMRAVGdK","A Nova Cara das Vaquejadas","spotify:artist:48HORs6F9P7IgdyKrk4MZC","Tarcísio do Acordeon","2020-06-02","https://i.scdn.co/image/ab67616d0000b273c7cbe9f5dd4a19fc42286efa","1","2","258220","https://p.scdn.co/mp3-preview/00dbf2cc000717d1a0c3e38f147888a42e8c3992?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","BCAMV2000030","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","piseiro,forró,arrocha,sertanejo,seresta,brega,piseiro,forró,arrocha,seresta,sertanejo,brega","0.635","0.705","9","-4.87","0","0.0464","0.676","0","0.286","0.828","76.015","4","","Sua Música","C 2020 Tarcísio do Acordeon | Sob licença exclusiva de Sua Música Digital, P 2020 Tarcísio do Acordeon | Sob licença exclusiva de Sua Música Digital"
"spotify:track:2UbCdHlrlZcvZKBohbP5bR","Redshift (FYHYM2020)","spotify:artist:5U2wxAflSm2aCkV61rqhX2","Rub!k","spotify:album:5pCCen30UlXRIjdJQzs9wO","Find Your Harmony Radioshow Year Mix 2020","spotify:artist:1UtBjqMZBAmqIPlDrKu7Tr","Andrew Rayel","2020-12-30","https://i.scdn.co/image/ab67616d0000b2732105e243ed31630542031dc6","1","30","58624","https://p.scdn.co/mp3-preview/f25766b5a61f763c9bd5f565be4e583ae189a360?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NLF712014881","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","trance,progressiv trance","0.335","0.928","6","-6.231","0","0.0492","0.000104","0.973","0.581","0.219","131.762","4","","inHarmony Music","C 2020 Armada Music B.V., P 2020 Armada Music B.V."
"spotify:track:4iJyoBOLtHqaGxP12qzhQI","Peaches (feat. Daniel Caesar & Giveon)","spotify:artist:1uNFoZAHBGtllmzznpCI3s, spotify:artist:20wkVLutqVOYrc0kxFs7rA, spotify:artist:4fxd5Ee7UefO4CUXgwJ7IP","Justin Bieber, Daniel Caesar, GIVĒON","spotify:album:5dGWwsZ9iB2Xc3UKR0gif2","Justice","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2021-03-19","https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431","1","12","198081","https://p.scdn.co/mp3-preview/cc4a3aa7b548792f4f37f4501303010985442876?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","USUM72102636","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","r&b","0.677","0.696","0","-6.181","1","0.119","0.321","0","0.42","0.464","90.03","4","","RBMG/Def Jam","C © 2021 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2021 Def Jam Recordings, a division of UMG Recordings, Inc."
"spotify:track:7lPN2DXiMsVn7XUKtOW1CS","drivers license","spotify:artist:1McMsnEElThX1knmY4oliG","Olivia Rodrigo","spotify:album:66FPnVL9G4CMKy3wvaGTcr","drivers license","spotify:artist:1McMsnEElThX1knmY4oliG","Olivia Rodrigo","2021-01-08","https://i.scdn.co/image/ab67616d0000b2738ffc294c1c4362e8472d14cd","1","1","242013","https://p.scdn.co/mp3-preview/8265999e85ac5e27aad154a8fdbdd502059e1d00?cid=9950ac751e34487dbbe027c4fd7f8e99","true","26","USUG12004749","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.585","0.436","10","-8.761","1","0.0601","0.721","0.0000131","0.105","0.132","143.874","4","","Olivia Rodrigo PS","C © 2021 Olivia Rodrigo, under exclusive license to Geffen Records, P ℗ 2021 Olivia Rodrigo, under exclusive license to Geffen Records"
"spotify:track:3Ofmpyhv5UAQ70mENzB277","Astronaut In The Ocean","spotify:artist:1uU7g3DNSbsu0QjSEqZtEd","Masked Wolf","spotify:album:7vus4Q8r5DS2Dl1JClxEsA","Astronaut In The Ocean","spotify:artist:1uU7g3DNSbsu0QjSEqZtEd","Masked Wolf","2021-01-06","https://i.scdn.co/image/ab67616d0000b27397fdd7cf1b14d78c6a7fb17f","1","1","132780","https://p.scdn.co/mp3-preview/e89e477c2467c477031561ff801c055c5777de4f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USAT22100017","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.778","0.695","4","-6.865","0","0.0913","0.175","0","0.15","0.472","149.996","4","","Elektra (NEK)","C © 2021 Elektra Records LLC, P ℗ 2021 Elektra Records LLC"
"spotify:track:7MAibcTli4IisCtbHKrGMh","Leave The Door Open","spotify:artist:0du5cEVh5yTK9QJze8zA0C, spotify:artist:3jK9MiCrA42lLAdMGUZpwa, spotify:artist:6PvvGcCY2XtUcSRld1Wilr","Bruno Mars, Anderson .Paak, Silk Sonic","spotify:album:7dfPqXck6BB9wpThrVYBss","Leave The Door Open","spotify:artist:0du5cEVh5yTK9QJze8zA0C, spotify:artist:3jK9MiCrA42lLAdMGUZpwa, spotify:artist:6PvvGcCY2XtUcSRld1Wilr","Bruno Mars, Anderson .Paak, Silk Sonic","2021-03-05","https://i.scdn.co/image/ab67616d0000b2736f9e6abbd6fa43ac3cdbeee0","1","1","242096","https://p.scdn.co/mp3-preview/2f06384101ad1a5aa6b02f6fc24b59789c2ab54d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USAT22100906","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.586","0.616","5","-7.964","1","0.0324","0.182","0","0.0927","0.719","148.088","4","","Aftermath Entertainment/Atlantic","C © 2021 Aftermath Entertainment and Atlantic Recording Corporation, P ℗ 2021 Aftermath Entertainment and Atlantic Recording Corporation"
