"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1EsVrchiO9aXpWG4Mv0rHH","D'Nase","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","1","95773","https://p.scdn.co/mp3-preview/b42e228f7144110328a9db199cd5a7e7c69535b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900160","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.67","0.732","11","-11.311","0","0.96","0.841","0","0.942","0.967","62.035","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:6ZxFBVuM3I60b0gTN5OrES","Bärnhard Matter","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","13","119066","https://p.scdn.co/mp3-preview/f89fbb1955fc57f3d0ad7526d8bfc0e617bcfd31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200192","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.744","0.324","1","-11.784","1","0.422","0.858","0","0.101","0.921","112.916","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:7iEWn3DWJfxWRXpx6mzKyF","Boxmätsch","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","18","83066","https://p.scdn.co/mp3-preview/b910ab7422b8526884ac90ca695d02a7c1fcf6b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200197","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.723","0.331","10","-10.1","1","0.298","0.795","0.00000346","0.106","0.521","105.176","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:6tV2LeEzrcLj0g7WvR9RgV","dene wos guet geit","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","23","54866","https://p.scdn.co/mp3-preview/3cf107faedec69ba79a2b4ba4fa6f85944a49a4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200202","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.674","0.232","0","-10.087","1","0.384","0.603","0","0.11","0.591","85.946","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:3Hn06lsnwJvRV282KRwv4r","Fu-Gee-La","spotify:artist:2WKdxPFRD7IqZvlIAvhMgY","Fugees","spotify:album:7A4tJDb0hIngPQkiwsVhqp","The Score (Alben für die Ewigkeit)","spotify:artist:2WKdxPFRD7IqZvlIAvhMgY","Fugees","1996-02-13","https://i.scdn.co/image/ab67616d0000b2734914d73c4fb48a8e89fcbbdd","1","6","260066","https://p.scdn.co/mp3-preview/854320a6d863878864e7076386ac96b9baa26b3d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","16","USSM19600054","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","east coast hiphop","0.681","0.505","1","-11.709","1","0.138","0.137","0","0.234","0.399","89.953","4","","Columbia","P (P) 1996 Sony Music Entertainment"
"spotify:track:0hVm4i855V8ZzvFVSH2Uae","ds Portemonnaie","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","14","84773","https://p.scdn.co/mp3-preview/aafe58f5457199af757350d91c3edefd7cf827dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200193","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.757","0.309","0","-12.624","1","0.367","0.802","0","0.101","0.899","81.945","3","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:5Qm6VbQLT8uuZU5rHKcB94","ds Lied vo de Bahnhöf","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","8","84800","https://p.scdn.co/mp3-preview/7d977452e3790c8fdbcc61f5c3c8729a23075a3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200187","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.685","0.364","6","-11.929","0","0.0984","0.746","0","0.107","0.658","142.624","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:034EKf5v1wBhRiFqJaj4dY","Ballade Vo Däm, Wo Vom Amt Isch Ufbotte Gsi","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","2","150933","https://p.scdn.co/mp3-preview/4e9588921d8806a492b6c8efb0e9bdf64405a70c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900161","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.69","0.484","4","-10.623","0","0.912","0.713","0","0.749","0.914","114.836","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:27443nsB1FhTgY3hMi7HXI","ds Nünitram","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","15","85160","https://p.scdn.co/mp3-preview/4bd6ffdae5066dc3aa5d7d7dd92ffdb8df3e6017?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200194","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.718","0.408","7","-11.316","1","0.213","0.712","0","0.0986","0.71","130.563","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:6JjypNpCOUIb5jUehLTsN9","Hemmige","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","3","117653","https://p.scdn.co/mp3-preview/028da7456022a8a77b8ff994605e866c7438a8e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900162","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.66","0.349","4","-12.784","1","0.543","0.846","0","0.712","0.794","113.148","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:2QYNvZ1hQIBIMWQvuIygKV","dr Noah","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","24","106866","https://p.scdn.co/mp3-preview/853cdef1a5cfaf5fbf41d7d1e64a23d7add64399?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200203","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.683","0.299","9","-10.698","0","0.446","0.704","0","0.11","0.7","110.876","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:5Z8N1DOxjdwQmw2JJCAZ5Z","är isch vom Amt ufbotte gsy","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","20","92666","https://p.scdn.co/mp3-preview/1c9fbcbd5097dc2f8e3c9124a4fd037c818f7f16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200199","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.711","0.346","10","-10.456","0","0.433","0.744","0","0.109","0.684","120.34","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:58i88XFqpJDcbCzrmG8IKR","Ahneforschig","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","7","132373","https://p.scdn.co/mp3-preview/bb44906610664e6456af4ba91646f5caced61ca5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900166","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.697","0.44","11","-9.125","0","0.708","0.724","0","0.759","0.927","103.28","1","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:010GWaHgsrc7D4oZHwbAjA","us emene lääre Gygechaschte","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","16","42906","https://p.scdn.co/mp3-preview/4114e52fec26fdaa0ea331b907137160afb32dfe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200195","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.703","0.318","9","-13.85","0","0.442","0.655","0","0.103","0.648","136.99","3","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:6bXANSu2rHYRUSMLb1lSpZ","Sofa","spotify:artist:5whb6si9KY0ywOL5zeRlV9","Züri West","spotify:album:2uq9aFTe0KlFUlF9BvPIfL","Hoover Jam","spotify:artist:5whb6si9KY0ywOL5zeRlV9","Züri West","1996-05-11","https://i.scdn.co/image/ab67616d0000b273316c8880b17f2be007c99095","1","4","205666","https://p.scdn.co/mp3-preview/bdfc31add5e4c63d8ec92ea4cedf4572f923e578?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","CH0559600004","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.466","0.551","4","-9.689","0","0.0396","0.012","0.00000402","0.382","0.545","151.709","4","","Weltrekords","C 1996 Züri West, P 1996 Züri West"
"spotify:track:2Yd1VATBA5CTs8Pj3BdbQe","Chue am Waldrand","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","30","101000","https://p.scdn.co/mp3-preview/8c69dcb74259658c5d297ec3d2e84c78ab1221ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200209","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.725","0.442","4","-9.81","0","0.454","0.878","0","0.101","0.866","122.931","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:6uViW7WQ2Y3YF5EVtZpPaA",""" Achtung, fertig los! ""","spotify:artist:6QXJfBzOAFalNlOjVwWjkU","Älplerfründe Eggiwil","spotify:album:0PecgwqVvqJDOtcs9zTvls","Has gib Gas!","spotify:artist:6QXJfBzOAFalNlOjVwWjkU","Älplerfründe Eggiwil","1996-03-27","https://i.scdn.co/image/ab67616d0000b2733f31675810f4fcd63872e1ad","1","11","217906","https://p.scdn.co/mp3-preview/832e647cbb7d6d1882eb4749533e56556c331c29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH0830901152","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","polka","0.631","0.5","1","-9.909","1","0.0409","0.887","0.931","0.112","0.965","127.12","4","","Helvetia","C 1996 Phonag Records AG, P 1996 Phonag Records AG"
"spotify:track:69eBt7WHY8ld1R6rZ3DGuo","Farbfoto","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","28","89960","https://p.scdn.co/mp3-preview/316267c168f268d9ef770325e37d43108d662266?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200207","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.704","0.313","0","-10.282","1","0.236","0.891","0","0.0992","0.67","98.216","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:0OJZYZa1admMfil9CFhADm","d'Nase","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","21","81306","https://p.scdn.co/mp3-preview/b48f0306e2cd076d03a785bde6115320d4d9fda7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200200","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.76","0.603","7","-7.558","1","0.474","0.821","0","0.109","0.725","90.783","5","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:0tVdScvEKQckT7rNcW8zmZ","mir hei e Verein","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","22","73226","https://p.scdn.co/mp3-preview/799f274a8d1a84cb53068c5411b143d961b2fef8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200201","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.777","0.38","0","-10.906","1","0.31","0.814","0","0.111","0.427","109.905","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:4I99tqjDpeMwS28ILSR7am","E Löl, E Blöde Siech, E Glünggi und e Sürmel, Oder: Schimpfwörter Si Glücksach","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","16","97186","https://p.scdn.co/mp3-preview/1949373a093d92bbb158e63b5de26e8994cb20ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900175","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.656","0.474","10","-12.134","1","0.911","0.672","0","0.855","0.961","114.707","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:4QWmDgmPZTbdptfuZKl7jx","Missverständnis","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","36","77706","https://p.scdn.co/mp3-preview/1f6a5e07dec00aeeec7eaf1fb6793eff442f9baf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200215","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.782","0.27","10","-11.213","1","0.174","0.827","0","0.108","0.717","74.047","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:1kJNOba4zmkO1lQOsm0zN6","Ds Lied Vo De Bahnhöf","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","8","158213","https://p.scdn.co/mp3-preview/00d26bc7a2eb7888bb6efce1f0242d949ec6a96d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900167","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.704","0.331","7","-13.455","0","0.552","0.628","0","0.891","0.828","130.276","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:2mAwIfPv9Cfhy9oFb6qqdX","Ballade vom Nationalrat Hugo Sanders","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","26","160106","https://p.scdn.co/mp3-preview/71fc2f34b924aeb84dcef49f46519639a59abfd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200205","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.732","0.364","10","-10.833","1","0.127","0.752","0","0.0966","0.856","115.244","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:6rkFedGP8ojmac8Pyjqi0a","Betrachtige über nes Sändwitsch","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","27","70373","https://p.scdn.co/mp3-preview/b74722a0096ccd3f3e5e174aa0675ec8381644fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200206","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.703","0.31","7","-11.429","0","0.101","0.919","0","0.119","0.919","136.896","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:0TSpwpvvqHM2PYnYf0yerF","dr Wecker","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","31","48040","https://p.scdn.co/mp3-preview/66cd34bf0e1086cec75e2709b82d24b831c2d229?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200210","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.803","0.349","5","-11.907","1","0.215","0.879","0","0.104","0.941","39.876","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:5lV7s7HefrxGkZ3jQrw90F","Ballade (Dällebach Kari)","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","32","86333","https://p.scdn.co/mp3-preview/c6fc7e2c0e26125794247417ee13bd9d8ddcd894?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200211","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.702","0.223","9","-11.814","1","0.15","0.897","0","0.105","0.712","100.188","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:5Puq2ME9wYLJfC30EmnyN2","Let It Be","spotify:artist:4DwhNqibDIsxIamSxWb7tQ","Gotthard","spotify:album:4ErRPLiYEPZA0HwOPRhjLe","G.","spotify:artist:4DwhNqibDIsxIamSxWb7tQ","Gotthard","1996","https://i.scdn.co/image/ab67616d0000b273d8b793f11982a17d7349f634","1","5","375906","https://p.scdn.co/mp3-preview/be905be02e211337a35af4d41f21cec0afdd9fe4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","CH0019500061","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","aor,arenarock,hårdrock","0.462","0.724","9","-5.739","1","0.0287","0.03","0","0.107","0.494","90.452","4","","Ariola","P Trks 1-13 (P)1995/ Trk 14 (P)1996 BMG Ariola (Schweiz) AG./BMG Ariola München GmbH."
"spotify:track:3fjn9rKswRQ19TvD0xjOB1","dr eint het Angscht","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","25","59933","https://p.scdn.co/mp3-preview/9e2a8669a79dc547cd7891c30c67faa866433984?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200204","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.733","0.373","0","-9.106","1","0.321","0.87","0","0.106","0.832","79.839","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:65TjXyoaDZvAGmgXFN1o8s","Dällebach Kari","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","12","114440","https://p.scdn.co/mp3-preview/13033e3e7c55f5b77091a5905d68dedec34058a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900171","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.626","0.509","9","-13.221","1","0.885","0.835","0","0.913","0.865","95.492","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:2YOkujLz8CSSZr9Ytdh9CR","Du bist wie die Sterne so schön","spotify:artist:1VW1tDj8L2Zd5NCdUtEfCh","Calimeros","spotify:album:1Eh2rgJPNV9RlYSQUrNysN","Ich fühl' wie Du","spotify:artist:1VW1tDj8L2Zd5NCdUtEfCh","Calimeros","1996-01-01","https://i.scdn.co/image/ab67616d0000b273fd3ca002c08e1bdc1b9d417c","1","12","276466","https://p.scdn.co/mp3-preview/44261253d9a22fca3c56c0321db95a5b6a124b1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","CH0089600045","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","schlager,schlagerfest","0.611","0.736","11","-4.597","1","0.0273","0.281","0","0.305","0.769","115.935","3","","Koch Music","C © 1996 Koch/Universal Music - a division of Universal Music GmbH / Germany, P ℗ 1996 Koch/Universal Music - a division of Universal Music GmbH / Germany"
"spotify:track:3jxj2SSfmF4jm2Sy0kioXe","Chue Am Waldrand","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","11","127826","https://p.scdn.co/mp3-preview/d3e3a18559ff6564c3d18981ec38c21dc524b157?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900170","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.693","0.648","4","-10.492","0","0.92","0.79","0","0.947","0.966","116.688","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:6E8gyWQvgDocYONENUK6VX","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","10","107898","https://p.scdn.co/mp3-preview/5344738fccb94b7aa94a78f090d7dcae7008ee71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900169","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.687","0.473","9","-13.639","1","0.589","0.852","0.00000163","0.715","0.837","107.095","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
