"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3KAf4TOLLyA4yXxvVjdLuZ","夢のあと","spotify:artist:6KQWWzFLPQbqomJrieHAW5","Tokyo Incidents","spotify:album:0WhNxc2V5kYKaPevYHVT5v","教育","spotify:artist:6KQWWzFLPQbqomJrieHAW5","Tokyo Incidents","2004-11-25","https://i.scdn.co/image/ab67616d0000b273c8f7c8f061c36721d6fb10e8","1","12","284560","https://p.scdn.co/mp3-preview/c83874573e06d03818adf4794a4d0dee17e8d489?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","JPTO00401122","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,j-rock","0.326","0.402","8","-8.293","1","0.0317","0.203","0.0000253","0.111","0.207","125.584","3","","Universal Music LLC","C © 2004 EMI Records, a division of UNIVERSAL MUSIC LLC., P ℗ 2004 EMI Records, a division of UNIVERSAL MUSIC LLC."
"spotify:track:6PIwsR0TWYeHKur98ejvmy","サボテンレコード","spotify:artist:2QgdUzpKFNxey5IuwvsGBL","Fujifabric","spotify:album:4n79NVwGGCnHSuUV6xTa26","フジファブリック","spotify:artist:2QgdUzpKFNxey5IuwvsGBL","Fujifabric","2004-11-10","https://i.scdn.co/image/ab67616d0000b2739b9d5030abffd624f162439f","1","8","242933","https://p.scdn.co/mp3-preview/55b2745afb43dc127102b6470569df78b772482e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","JPTO00401563","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-rock,anime,j-pop","0.643","0.552","11","-9.3","1","0.0321","0.0188","0.0000101","0.0751","0.736","135.089","4","","Universal Music LLC","C © 2004 USM JAPAN, a division of UNIVERSAL MUSIC LLC., P ℗ 2004 USM JAPAN, a division of UNIVERSAL MUSIC LLC."
"spotify:track:5vYzF4Lh3wwUAsugpFYLYQ","miss you","spotify:artist:25wuh8MLTzDAvOSODdOcKL, spotify:artist:6BZBjaVlILy9In8IdZdQt8, spotify:artist:6Ns2D6pApdQrTDnzW1nfUn","m-flo loves melody. & 山本領平, melody., Ryohei Yamamoto","spotify:album:0EeOUSpx4sHDdDJkGRT5Qm","ASTROMANTIC","spotify:artist:4UhiMIdxKqQxmzdE9nYe6O","m-flo","2004-05-26","https://i.scdn.co/image/ab67616d0000b273a4f2e5cb2f0ca3cc2a5a42f9","1","2","350960","https://p.scdn.co/mp3-preview/43ed21afdf4c9ba4651b229242bcc9fc890a51db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-r&b,shibuya-kei,j-pop,j-rap,j-r&b,shibuya-kei,j-pop,j-rap","0.722","0.882","1","-3.195","1","0.0562","0.0186","0.00000529","0.109","0.683","88.106","4","","rhythm zone","P AVEX MUSIC CREATIVE INC./TV ASAHI MUSIC CO.,LTD."
"spotify:track:6YyCNNfsf1CUArRN489J1U","空とぶ宅急便","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","spotify:album:4lbEQJMTPRqABuBCDkhetC","魔女の宅急便 サントラ音楽集","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","2004-09-29","https://i.scdn.co/image/ab67616d0000b273559ab67b95bf2a8c19fd151e","1","4","129293","https://p.scdn.co/mp3-preview/a2b8e064946c7bdab0fdc50ff92b22dbd96ed224?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","JPTK08980604","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","japansk klassisk,anime","0.296","0.22","3","-15.049","1","0.0374","0.7","0.0000277","0.106","0.251","118.567","3","","STUDIO GHIBLI RECORDS","P 2004 STUDIO GHIBLI RECORDS"
"spotify:track:3yc6ObJZEXYMaoznr4lyW3","まほろば○△","spotify:artist:5jQa0f5MIMPEK7udL7UpI6","PornoGraffitti","spotify:album:71QNjJXgc64xwFaLjpdDZK","PORNO GRAFFITTI BEST BLUE'S","spotify:artist:5jQa0f5MIMPEK7udL7UpI6","PornoGraffitti","2004-07-28","https://i.scdn.co/image/ab67616d0000b27342d99967c387a76d54bed01f","1","13","233426","https://p.scdn.co/mp3-preview/2d4783032b667ac183537fd03d17a2dc44874f7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPU900400502","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","anime,j-pop,j-rock","0.616","0.956","7","-4.875","0","0.035","0.181","0.0104","0.146","0.788","132.921","4","","Sony Music Labels Inc.","P (P)2004 Sony Music Entertainment (Japan) Inc."
"spotify:track:1vv5Hw4fdWobDOUhbIXFtl","四季ノ唄","spotify:artist:151w10AZKmL4a6iPwgxap3","MINMI","spotify:album:2jaYmUZi8ZyQZgSEK3mlYM","imagine","spotify:artist:151w10AZKmL4a6iPwgxap3","MINMI","2004-06-30","https://i.scdn.co/image/ab67616d0000b2731435df5d8a188511a5ac0b85","1","13","267233","https://p.scdn.co/mp3-preview/c4cdac288e1a73901fbe79ac466f5006b908490d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","JPVI00428850","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-r&b,anime","0.527","0.727","10","-5.141","0","0.0419","0.532","0.000112","0.111","0.741","92.498","4","","Victor","C 2006 JVCKENWOOD Victor Entertainment, P 2006 JVCKENWOOD Victor Entertainment"
"spotify:track:6FB0KoHnwgiJ9sEyboz8fp","Addicted","spotify:artist:3cbd5GWGOknxmFAe77MDbk","ELLEGARDEN","spotify:album:1nbpjfQPtVEeexILtqJxrq","Pepperoni Quattro","spotify:artist:3cbd5GWGOknxmFAe77MDbk","ELLEGARDEN","2004-05-26","https://i.scdn.co/image/ab67616d0000b27340d32176aad45613520036ff","1","4","196320","https://p.scdn.co/mp3-preview/c478c26ea6880fbc923bcc13333401691ef86ab1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","JPF350800200","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-rock,melodisk hardcore,j-pop","0.458","0.99","9","-0.3","0","0.117","0.000868","0.0000121","0.0688","0.206","115.96","4","","Dynamord Label","C Dynamord Label, P Dynamord Label"
"spotify:track:2CEoZmQ3qTDlanDQ5dCdbV","現実を嗤う","spotify:artist:6KQWWzFLPQbqomJrieHAW5","Tokyo Incidents","spotify:album:0WhNxc2V5kYKaPevYHVT5v","教育","spotify:artist:6KQWWzFLPQbqomJrieHAW5","Tokyo Incidents","2004-11-25","https://i.scdn.co/image/ab67616d0000b273c8f7c8f061c36721d6fb10e8","1","7","264266","https://p.scdn.co/mp3-preview/2d3eb76863abb2cdde6277d51868c9a7f7e4d72d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","JPTO00401117","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,j-rock","0.511","0.808","11","-3.262","0","0.134","0.0484","0","0.0937","0.668","170.144","4","","Universal Music LLC","C © 2004 EMI Records, a division of UNIVERSAL MUSIC LLC., P ℗ 2004 EMI Records, a division of UNIVERSAL MUSIC LLC."
"spotify:track:7Fo1rShfj2M0eu7umVAwMa","音色","spotify:artist:6lAinPkC2U1Huibu6Vfr9R","KREVA","spotify:album:6dSgNootpc7ZPViQ9D8TwH","音色","spotify:artist:6lAinPkC2U1Huibu6Vfr9R","KREVA","2004-09-08","https://i.scdn.co/image/ab67616d0000b2730856338ad2872a6f3c133508","1","1","233506","","false","27","JPPC00401179","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-rap,j-pop,j-r&b","0.764","0.478","6","-7.982","1","0.334","0.087","0","0.0808","0.806","171.992","4","","ナイフ・エッジ","C Pony Canyon Inc., P Pony Canyon Inc."
"spotify:track:4G1EovaKPPJF4fJojNwTyO","「鳥の人」～エンディング～","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","spotify:album:6w7zJbSYmmkn0oaAlxPj32","風の谷のナウシカ サウンドトラック ～はるかな地へ・・・","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","2004-08-25","https://i.scdn.co/image/ab67616d0000b2731246c1008e83ceded7d4950e","1","13","227933","https://p.scdn.co/mp3-preview/9bbd3cb4a66e3906f5e053a6270b9a97757147e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPTK09380713","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","japansk klassisk,anime","0.169","0.388","7","-7.236","0","0.0318","0.779","0.874","0.116","0.172","91.218","4","","STUDIO GHIBLI RECORDS","C 2004 STUDIO GHIBLI RECORDS, P 2004 STUDIO GHIBLI RECORDS"
"spotify:track:1OpVWtsSgjnlPmrT0yTCZg","BYE BYE","spotify:artist:29D4iRqjepAsZt6o5hccND","Miliyah","spotify:album:0GQro52e9oM1Xv0wqDpBdk","M BEST","spotify:artist:29D4iRqjepAsZt6o5hccND","Miliyah","2004","https://i.scdn.co/image/ab67616d0000b273d2c6770e075021249fd34f21","1","24","286520","https://p.scdn.co/mp3-preview/68ab5414fff9880d3fd5d8b83b43bb31557c7d03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","JPSR01000361","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,j-r&b","0.701","0.945","9","-5.04","0","0.0731","0.0292","0","0.372","0.711","124.004","4","","Sony Music Labels Inc.","P (P)2004 Sony Music Entertainment (Japan) Inc."
"spotify:track:6K1coqTeiDQQkGa100bIqR","雨の中で","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","spotify:album:5Xw7PhqdMRhdtd1UVFSxoF","ハウルの動く城 サウンドトラック","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","2004-11-19","https://i.scdn.co/image/ab67616d0000b27315e2471f4af3fe85e339b5d6","1","12","88440","https://p.scdn.co/mp3-preview/ac897bd6c863b38b6f6c9f99e846f529734003d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","JPTK00409520","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","japansk klassisk,anime","0.275","0.0413","0","-23.98","0","0.0325","0.971","0.948","0.13","0.17","100.6","3","","STUDIO GHIBLI RECORDS","C 2004 STUDIO GHIBLI RECORDS, P 2004 STUDIO GHIBLI RECORDS"
"spotify:track:62jDdOdIr47ariBgCFG02D","TAKUMI／匠","spotify:artist:0cGtHLKfga7uvnXld79LK7","Suguru Matsutani","spotify:album:2z9QX7fX1eFCRWoP1d2tlh","ビフォー・アフター","spotify:artist:0cGtHLKfga7uvnXld79LK7","Suguru Matsutani","2004-08-12","https://i.scdn.co/image/ab67616d0000b2735674c88d3d5a11f0103d5802","1","11","281586","https://p.scdn.co/mp3-preview/75745ae490e80143281817b0c3bdb79e223f777d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","JPN200201882","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","","0.453","0.382","4","-8.855","1","0.0303","0.897","0.867","0.316","0.197","119.636","4","","Sony Music Labels Inc.","P (P)2003 Sony Music Entertainment (Japan) Inc."
"spotify:track:3EaQl7ZmXmeW7bk0nBvGik","GIRL TALK","spotify:artist:4BmWSGKG6HiYvLuJvZ9afa","Namie Amuro","spotify:album:6iip0ylNVJC67rXuueSimm","GIRL TALK/the SPEED STAR","spotify:artist:4BmWSGKG6HiYvLuJvZ9afa","Namie Amuro","2004-10-14","https://i.scdn.co/image/ab67616d0000b2739943b546178445a11cca6fac","1","1","262160","","false","0","JPB600472201","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","anime,j-r&b","0.656","0.792","10","-6.257","1","0.0332","0.0339","0.0047","0.112","0.591","97.99","4","","avex trax","C 2004 AVEX MUSIC CREATIVE INC., P 2004 AVEX MUSIC CREATIVE INC."
"spotify:track:4vhp2Ywu9fXky6STxUf8AJ","青春の影","spotify:artist:6BcIYPy8YuukxAZjFpBKcB","Kazuo Zaitsu","spotify:album:1vje1puYLFWvSt9nDxKgJL","サボテンの花　～　grown up","spotify:artist:6BcIYPy8YuukxAZjFpBKcB","Kazuo Zaitsu","2004-09-01","https://i.scdn.co/image/ab67616d0000b2736aad77e0f72fedfd426d6010","1","14","254461","https://p.scdn.co/mp3-preview/84a8fe257b454bc426b07185fffec8fcb8d69f92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPVI00432870","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","kayokyoku,enka,j-pop","0.458","0.417","7","-7.389","1","0.0351","0.667","0.000234","0.663","0.138","131.983","4","","Victor","C 2004 JVCKENWOOD Victor Entertainment, P 2004 JVCKENWOOD Victor Entertainment"
"spotify:track:03ZrFsaCQT0o1MlX9n65Nf","恋人へ","spotify:artist:0rFHElzeddB9ymDjgpBENX","Lamp","spotify:album:6WgMpBZ44zDNKIlVPbjrwn","恋人へ","spotify:artist:0rFHElzeddB9ymDjgpBENX","Lamp","2004-02-11","https://i.scdn.co/image/ab67616d0000b2732b3b533df4c3dff36e09484a","1","1","75053","https://p.scdn.co/mp3-preview/d4a3cffe83a8070fd31e9a21a8dc4272254343a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPG100400501","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","shibuya-kei,Japansk indie,city pop","0.565","0.0522","7","-17.892","1","0.0447","0.975","0.833","0.116","0.586","73.582","4","","Botanical House","C (C) 2004 Botanical House, P (P) 2004 Botanical House"
"spotify:track:7nYULeTan3YAI9KaGvKB8B","RIGHT BACK TO YOU","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","spotify:album:5ny9KSk0NnzsMcCioiQTTz","いざッ、Now","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","2004-07-21","https://i.scdn.co/image/ab67616d0000b27342b5fa9fb2dfd36f75da0148","1","8","212945","https://p.scdn.co/mp3-preview/bcfffc042aae6d9f219e8e8bd684ee64db1f159a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","JPQ400400110","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop","0.744","0.844","1","-5.711","1","0.112","0.023","0.00000298","0.383","0.922","92.094","4","","Storm Labels Inc.","C (C) 2004 Storm Labels Inc., P (P) 2004 Storm Labels Inc."
"spotify:track:5GBkxhyAAOWNdOlAWHSMjZ","あまく危険な香り(カバー)","spotify:artist:76QaFuQNldIJkAkDmaMAck","Original Love","spotify:album:5TOX31D1b4vJmqfPYO8rbs","沈黙の薔薇","spotify:artist:76QaFuQNldIJkAkDmaMAck","Original Love","2004-07-22","https://i.scdn.co/image/ab67616d0000b27349a60b26877c628611358d08","1","2","247040","https://p.scdn.co/mp3-preview/b3ae8ca1d23271ee415ce0f018a65962a2ff70cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","JPPC00400607","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","shibuya-kei,city pop,kayokyoku,j-pop,j-r&b","0.572","0.761","1","-5.671","1","0.0433","0.14","0.0000167","0.113","0.461","90.036","4","","ポニーキャニオン","C 2004 Pony Canyon Inc., P 2004 Pony Canyon Inc."
"spotify:track:2Iz1Ml4aZ9eSqtUbRNtADy","サービス","spotify:artist:6KQWWzFLPQbqomJrieHAW5","Tokyo Incidents","spotify:album:0WhNxc2V5kYKaPevYHVT5v","教育","spotify:artist:6KQWWzFLPQbqomJrieHAW5","Tokyo Incidents","2004-11-25","https://i.scdn.co/image/ab67616d0000b273c8f7c8f061c36721d6fb10e8","1","8","244266","https://p.scdn.co/mp3-preview/6fbe09380abb8dfe72d4278253732d48de7f7f40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","JPTO00401118","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,j-rock","0.289","0.996","9","-0.676","1","0.186","0.00315","0.94","0.493","0.23","110.572","4","","Universal Music LLC","C © 2004 EMI Records, a division of UNIVERSAL MUSIC LLC., P ℗ 2004 EMI Records, a division of UNIVERSAL MUSIC LLC."
"spotify:track:4WhQn1iuzjq6dO5qz0M929","晴伝説","spotify:artist:70x6gPIjIhWtxjczooKl3p","Shonan No Kaze","spotify:album:3SHOCeC0SEW9LyKNI4WuJR","湘南乃風 〜ラガパレード〜","spotify:artist:70x6gPIjIhWtxjczooKl3p","Shonan No Kaze","2004-08-18","https://i.scdn.co/image/ab67616d0000b273d804b083a48916647d039316","1","4","343973","https://p.scdn.co/mp3-preview/fde6de4a6f7ed363e2abd0321243c830a4ce31c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","JPTF00406304","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop","0.588","0.915","4","-3.754","1","0.0811","0.14","0","0.361","0.306","94.993","4","","Universal Music LLC","C © 2004 134RECORDINGS / TOY'S FACTORY, P ℗ 2004 134RECORDINGS / TOY'S FACTORY"
"spotify:track:0yOKgkcFiusvJB7jhtbdFY","je t'aime ★ je t'aime","spotify:artist:4B9dJjZ4F00cExmGc2OiST","Tommy february6","spotify:album:3rNyjkBZlLTDvkt1NmNEVv","Tommy airline","spotify:artist:4B9dJjZ4F00cExmGc2OiST","Tommy february6","2004-03-17","https://i.scdn.co/image/ab67616d0000b273de1a77ef9e9b0f4c72f1c769","1","2","293533","https://p.scdn.co/mp3-preview/2b3bfa7edc895da883325146c78a7d72d8ba6810?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPN100201041","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","shibuya-kei,j-pop","0.611","0.982","0","-4.371","0","0.0368","0.00388","0.00442","0.11","0.57","121.98","4","","Sony Music Labels Inc.","P (P)2004 Sony Music Entertainment (Japan) Inc."
"spotify:track:4BCVv2KCOFuz9GiXWIZdzU","僕達は天使だった (ドラゴンボールZ)","spotify:artist:6qTKdHuHW9MFnjfV3JYmz8","Hironobu Kageyama","spotify:album:6KzvtCgWVcs9uDy2V2ah5v","BEST & LIVE","spotify:artist:6qTKdHuHW9MFnjfV3JYmz8","Hironobu Kageyama","2004-04-07","https://i.scdn.co/image/ab67616d0000b273ea99865e6d389c726db3778e","2","13","240933","https://p.scdn.co/mp3-preview/ffba6f957f1895d040531e9d8c4be73f9cac2173?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPC909701252","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","anime","0.477","0.897","6","-5.511","0","0.0463","0.144","0","0.837","0.619","146.918","4","","Be!smile,Ltd","C 2004 Be!smile,Ltd, P 2004 Be!smile,Ltd"
"spotify:track:6S0HDnnumIeRSSoOGJ53Fe","さんぽ－オープニング主題歌－","spotify:artist:3lG7z36cCcA64i1S4CBgqp","Azumi Inoue","spotify:album:5eh0dqT3JgWaiIqXW5nLGy","となりのトトロ サウンドトラック集","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","2004-08-25","https://i.scdn.co/image/ab67616d0000b2739ab4ac35f41f2c8b1e428b0f","1","1","163960","https://p.scdn.co/mp3-preview/4bfb8de45ebc61d2f082ff81ff467a6cb9761dfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPTK08880501","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","anime","0.708","0.527","0","-10.23","1","0.0481","0.709","0","0.328","0.794","120.198","4","","STUDIO GHIBLI RECORDS","C 2004 STUDIO GHIBLI RECORDS, P 2004 STUDIO GHIBLI RECORDS"
"spotify:track:6xyUYJv39F6qSWjYde6LMY","祭男爵","spotify:artist:4upiYMjsFfLRieGo8RVRzD","ORANGE RANGE","spotify:album:4g4awHV5sCJmH5DG86bpgL","musiQ","spotify:artist:4upiYMjsFfLRieGo8RVRzD","ORANGE RANGE","2004-12-01","https://i.scdn.co/image/ab67616d0000b273a0479c337eed325bfc726bac","1","14","212080","https://p.scdn.co/mp3-preview/ca4d8d3c0e94fa9b1be52df8d9252bf79dc3a643?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","JPSR00402454","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,anime,j-rock","0.536","0.891","6","-3.716","0","0.107","0.00219","0","0.113","0.824","141.961","4","","Sony Music Labels Inc.","P (P)2004 Sony Music Entertainment (Japan) Inc."
"spotify:track:0LTfRHemjgNYtWzpjLYggz","星をのんだ少年","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","spotify:album:5Xw7PhqdMRhdtd1UVFSxoF","ハウルの動く城 サウンドトラック","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","2004-11-19","https://i.scdn.co/image/ab67616d0000b27315e2471f4af3fe85e339b5d6","1","25","449840","https://p.scdn.co/mp3-preview/c413e601ca61c92bbd9095b4f38fdbabce5a153c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","JPTK00409650","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","japansk klassisk,anime","0.151","0.148","0","-17.315","1","0.0371","0.974","0.904","0.0669","0.0363","138.72","3","","STUDIO GHIBLI RECORDS","C 2004 STUDIO GHIBLI RECORDS, P 2004 STUDIO GHIBLI RECORDS"
"spotify:track:01fbLNsWyj6HZFTvPF6S4q","Mousou nikki","spotify:artist:24b231EnCM3BkpiuWs5VBE","SID","spotify:album:72Y3EoeAvQ51Q3F0mdkLqI","Renai","spotify:artist:24b231EnCM3BkpiuWs5VBE","SID","2004-12-22","https://i.scdn.co/image/ab67616d0000b273b269c733efa4ae843b9cb876","1","9","230453","https://p.scdn.co/mp3-preview/4ffc17024b284fde45b376f70b8fd7ad6293e03d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPF300401180","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","anime,visual kei,j-rock,j-pop","0.67","0.887","9","-6.051","0","0.0709","0.0279","0","0.056","0.889","95.937","4","","Danger Crue Records","C 2004 Danger Crue Entertainment, P 2004 Danger Crue Entertainment"
"spotify:track:2EUa4FQvmjnoKzfrBsOksk","embrace","spotify:artist:0hSFeqPehe7FtCNWuQ6Bsy","BUMP OF CHICKEN","spotify:album:6nAhyJYpMCLzRGeVLJrico","ユグドラシル","spotify:artist:0hSFeqPehe7FtCNWuQ6Bsy","BUMP OF CHICKEN","2004-08-25","https://i.scdn.co/image/ab67616d0000b2735a1898d5e212658520cd0044","1","5","331426","https://p.scdn.co/mp3-preview/584b8b946d6963648553a3d5e8399b8837b95eb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","JPTF00405905","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,j-rock,anime","0.486","0.62","9","-3.571","1","0.0288","0.00268","0.000569","0.0883","0.379","128.087","4","","TOY'S FACTORY","C 2004 TOY'S FACTORY / LONGFELLOW, P 2004 TOY'S FACTORY / LONGFELLOW"
"spotify:track:4sUsKF4Xhw1eOMGSVL2abe","現実に於て","spotify:artist:6KQWWzFLPQbqomJrieHAW5","Tokyo Incidents","spotify:album:0WhNxc2V5kYKaPevYHVT5v","教育","spotify:artist:6KQWWzFLPQbqomJrieHAW5","Tokyo Incidents","2004-11-25","https://i.scdn.co/image/ab67616d0000b273c8f7c8f061c36721d6fb10e8","1","6","71226","https://p.scdn.co/mp3-preview/5a9c04fee1f49ff5b020f11b6b2992adbbd69d0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","JPTO00401116","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,j-rock","0.61","0.0507","1","-21.872","0","0.244","0.996","0.973","0.14","0.487","133.042","4","","Universal Music LLC","C © 2004 EMI Records, a division of UNIVERSAL MUSIC LLC., P ℗ 2004 EMI Records, a division of UNIVERSAL MUSIC LLC."
"spotify:track:0CBIxz24LB3ydsNtZYlBJf","シータの決意","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","spotify:album:4zuvornyBcIcOySNGXtcDQ","天空の城ラピュタ サウンドトラック ～飛行石の謎～","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","2004-08-25","https://i.scdn.co/image/ab67616d0000b273c6bafda9334bda20e2e5e447","1","8","125306","https://p.scdn.co/mp3-preview/f2d0459e1468e3a8c98d497a8d7157d27adfcc64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","JPTK08680208","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","japansk klassisk,anime","0.426","0.0218","8","-21.208","1","0.0537","0.981","0.225","0.113","0.159","86.628","4","","STUDIO GHIBLI RECORDS","C 2004 STUDIO GHIBLI RECORDS, P 2004 STUDIO GHIBLI RECORDS"
"spotify:track:2nwQaySLmk3b3izJQDpsaX","the Love Bug","spotify:artist:68gI97RDfQskym4DCauxp5, spotify:artist:4muJrGMndyYWqZtfk8OWy4","m-flo loves BoA, BoA","spotify:album:0EeOUSpx4sHDdDJkGRT5Qm","ASTROMANTIC","spotify:artist:4UhiMIdxKqQxmzdE9nYe6O","m-flo","2004-05-26","https://i.scdn.co/image/ab67616d0000b273a4f2e5cb2f0ca3cc2a5a42f9","1","10","242226","https://p.scdn.co/mp3-preview/1733fb074293096c499e4b3990a8a041cbeb2cda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","k-pop,j-pop,j-r&b","0.726","0.825","1","-5.059","1","0.0587","0.0974","0","0.377","0.72","117.025","4","","rhythm zone","P AVEX MUSIC CREATIVE INC./TV ASAHI MUSIC CO.,LTD."
"spotify:track:6NmmRU5uroD1wsR9sQsNxW","Haven't We Met?","spotify:artist:26Cy3j6aO8oIhXMUOlVdiH","Diane Hubka","spotify:album:53NEUjhZZ7KC3Ty4xJDcPF","Haven't We Met?","spotify:artist:26Cy3j6aO8oIhXMUOlVdiH","Diane Hubka","2004-11-09","https://i.scdn.co/image/ab67616d0000b273cb071ab304f665703ef33e1d","1","4","311120","https://p.scdn.co/mp3-preview/c017a70114049242e663cce94d220eb4563505e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","ushm90467029","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","vocal jazz","0.431","0.29","2","-16.181","1","0.0386","0.944","0.0113","0.078","0.398","177.636","3","","VSOJAZ - Vocal Sound of Jazz","C (C) 2004 VSOJAZ - Vocal Sound of Jazz, P (P) 2004 Diane Hubka"
"spotify:track:0n32nnf0mNmJvSJnAXZfMP","JAM","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","spotify:album:5ny9KSk0NnzsMcCioiQTTz","いざッ、Now","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","2004-07-21","https://i.scdn.co/image/ab67616d0000b27342b5fa9fb2dfd36f75da0148","1","2","250921","https://p.scdn.co/mp3-preview/f9be13397352feb5885a05ea4aa9fc25b5b55fb0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","JPQ400400060","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop","0.709","0.922","7","-5.298","0","0.0598","0.0878","0","0.242","0.708","125.037","4","","Storm Labels Inc.","C (C) 2004 Storm Labels Inc., P (P) 2004 Storm Labels Inc."
