"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:21BlPWv4p1wG6gLX90eGn6","Okularnicy","spotify:artist:79pzoOvRt2bEcQhWu6VFo4","Alina Janowska","spotify:album:0ZCohh9Pvh6cJeJjKNk95n","Alina Janowska","spotify:artist:79pzoOvRt2bEcQhWu6VFo4","Alina Janowska","1973-05-22","https://i.scdn.co/image/ab67616d0000b2730d0ec5c3486d403cda48ad88","1","10","148336","https://p.scdn.co/mp3-preview/7df88527c6aaa9d8d4d7bd732b32aea356fd7694?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","PLA247216388","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.595","0.155","0","-13.13","1","0.0618","0.673","0","0.108","0.535","81.611","4","","WM Poland/WMI","C © 2020 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1973 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:6BlwbfiKYowoWl2Dg9DtSo","Firaneczki perkalowe","spotify:artist:5efyL36lymJ5d3ew4IhGUR","Urszula Sipinska","spotify:album:6tX0une0rnxmUXYP3ftOfg","Bright Days Will Come","spotify:artist:5efyL36lymJ5d3ew4IhGUR","Urszula Sipinska","1973-09-10","https://i.scdn.co/image/ab67616d0000b273ce83c53bf6bce1f496a5c2be","1","7","174893","https://p.scdn.co/mp3-preview/ff8af0517e74c8944737cc69fbd69707e57f183f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","PLA551600602","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo,big beat","0.582","0.22","2","-13.865","1","0.0303","0.878","0.000737","0.102","0.709","98.419","4","","WM Poland/WMI","C © 2018 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1973 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:1eKwC676ZDOGDT3YUJ9fr1","Chłopak moich snów","spotify:artist:5efyL36lymJ5d3ew4IhGUR","Urszula Sipinska","spotify:album:6tX0une0rnxmUXYP3ftOfg","Bright Days Will Come","spotify:artist:5efyL36lymJ5d3ew4IhGUR","Urszula Sipinska","1973-09-10","https://i.scdn.co/image/ab67616d0000b273ce83c53bf6bce1f496a5c2be","1","10","157253","https://p.scdn.co/mp3-preview/4c5dca1ad1f3f8343fa27c3fd44bdb9d473b95b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","PLA247317028","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo,big beat","0.435","0.195","2","-14.734","1","0.0281","0.593","0","0.109","0.523","92.386","4","","WM Poland/WMI","C © 2018 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1973 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:3biCjSjU1mXJz8bVa5LF6A","Kiedy znów zakwitną białe bzy","spotify:artist:0H2AqSVXxIV6SfpONYnloZ","Jerzy Połomski","spotify:album:4CE4Nw3P27EVXEmBZHW0hS","Kiedy znów zakwitną białe bzy","spotify:artist:0H2AqSVXxIV6SfpONYnloZ","Jerzy Połomski","1973-09-23","https://i.scdn.co/image/ab67616d0000b2731d94c66926cd61e72a84478f","1","1","187853","https://p.scdn.co/mp3-preview/0d715dc43ea8bc8157e3d0727b7fc151c9b8261f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","PLA247316720","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.415","0.397","1","-10.128","1","0.0364","0.695","0","0.143","0.625","75.498","4","","WM Poland/WMI","C © 2018 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1973 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:0DqSs0lilfYiEiJXeDG3wB","Ile wiemy o sobie","spotify:artist:3dNEhgwAjiSzy46FCsxT3H","Trubadurzy","spotify:album:2Keyd63NlAkJe2rTZWdQiD","Będziesz ty","spotify:artist:3dNEhgwAjiSzy46FCsxT3H","Trubadurzy","1973-09-06","https://i.scdn.co/image/ab67616d0000b273fd8d53f15cb496580b7b7e53","1","3","258915","https://p.scdn.co/mp3-preview/209172a0d904755237c6d7e196bed922cf810572?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","PLA247316940","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat,barockpop","0.37","0.458","0","-11.985","0","0.0514","0.293","0.0000473","0.105","0.197","109.613","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1973 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:3BSBSoTrW0i0twTSubzb54","Mercadante : Concerto in E Minor for Flute and String Orchestra: III. Rondo","spotify:artist:4Yi0sefu5ff6Y0NnuR4f2N, spotify:artist:1CyKlAhkI1ztihZ5V0yx6s, spotify:artist:6jnyvg611nzPsnPmmeEYBw, spotify:artist:7kOmn7bXQfCMkPzq3ATXa4","Saverio Mercadante, Jean-Pierre Rampal, Claudio Scimone, I Solisti Veneti","spotify:album:7M9aCvT4jiafO1z2olnf6C","Mercadante : Flute Concertos & Sinfonia on Themes from Rossini's Stabat Mater (Apex)","spotify:artist:4Yi0sefu5ff6Y0NnuR4f2N, spotify:artist:0ci7bjZy8Qm24wh04N64mK, spotify:artist:6jnyvg611nzPsnPmmeEYBw, spotify:artist:2DO4p3CPDnInsJfg0jFfaF, spotify:artist:7kOmn7bXQfCMkPzq3ATXa4, spotify:artist:2EIsRuqHyxuYU1b3Ja3U8U","Saverio Mercadante, Jean-Pierre Rampal\, Claudio Scimone & English Chamber Orchestra, Claudio Scimone, English Chamber Orchestra, I Solisti Veneti, Orchestre National de l'Opéra de Monte-Carlo","1973","https://i.scdn.co/image/ab67616d0000b27325afd0991db6a6a7908c95c5","1","9","385786","https://p.scdn.co/mp3-preview/35b8d42608e865e53b2649ec31c688512dd34a66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","FRZ200400810","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","kammarmusik,kammarmusik,klassiskt,japansk klassisk,ragtime,klassiskt,opera,kammarmusik","0.356","0.174","4","-17.532","0","0.0449","0.871","0.895","0.0974","0.373","87.822","4","","Warner Classics International","C © 2004 Warner Classics, Warner Music UK, P ℗ 1973 Erato Classics S.N.C."
"spotify:track:7MFl3dSiBSeVTcStGAsGCb","Znajdziesz mnie znowu","spotify:artist:4WNxiqxAHcXWK9jWdevCIn","Zbigniew Wodecki","spotify:album:5SIK9YovEPmn7LE2tg4CgT","Tak to ty","spotify:artist:4WNxiqxAHcXWK9jWdevCIn","Zbigniew Wodecki","1973-02-09","https://i.scdn.co/image/ab67616d0000b2737e95e74485b8a92f92562bb6","1","3","143628","https://p.scdn.co/mp3-preview/b94f6c2e0dd00296a6900a6a95b942038f4d8157?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","PLA552100065","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.448","0.496","0","-10.429","1","0.0646","0.068","0","0.0989","0.735","149.56","4","","WM Poland/WMI","C © 2021 Warner Music Poland, P Polskie Nagrania release, a division of Warner Music Poland, ℗ 1973 Warner Music Poland"
"spotify:track:3nQBAJXp2ZGu0Q1bWMxzr5","Winobranie / Jak nie ma szmalu to jest laź","spotify:artist:2W2XGrPdpYqu68NgNgiFlh","Zbigniew Namysłowski","spotify:album:7yG1Zd4fcf91YSzRTD8Oyo","Winobranie (Polish Jazz, vol. 33)","spotify:artist:2W2XGrPdpYqu68NgNgiFlh","Zbigniew Namysłowski","1973-04-30","https://i.scdn.co/image/ab67616d0000b273b26419f82c7f03077c7e53e5","1","1","591626","https://p.scdn.co/mp3-preview/8ff78ec8ea8b81a3546d196f9721c0088c4181e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","PLA247316660","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","frijazz,hard bop,jazz","0.423","0.614","2","-14.419","1","0.107","0.192","0.138","0.106","0.388","144.762","3","","WM Poland/WMI","C © 2017 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1973 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:4I360PPf6n76SfFnIitrcE","Czy pani mieszka sama","spotify:artist:0H2AqSVXxIV6SfpONYnloZ","Jerzy Połomski","spotify:album:7Ifxwa8mySWQX3uT2zTQld","Na bis","spotify:artist:0H2AqSVXxIV6SfpONYnloZ","Jerzy Połomski","1973-12-21","https://i.scdn.co/image/ab67616d0000b273e4021eb20fb1863d80a3c429","1","3","153880","https://p.scdn.co/mp3-preview/55f3d6b3d1a3b6f4e9af7e708486343a99f83cfc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","PLA246912800","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.655","0.373","10","-15.363","1","0.13","0.337","0.0000081","0.0396","0.943","129.9","4","","WM Poland/WMI","C © 2018 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1973 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:2lgTBOZwIgICjuyLAXSMBP","Dokądkolwiek z karuzeli ulic","spotify:artist:3dNEhgwAjiSzy46FCsxT3H","Trubadurzy","spotify:album:2Keyd63NlAkJe2rTZWdQiD","Będziesz ty","spotify:artist:3dNEhgwAjiSzy46FCsxT3H","Trubadurzy","1973-09-06","https://i.scdn.co/image/ab67616d0000b273fd8d53f15cb496580b7b7e53","1","1","466139","https://p.scdn.co/mp3-preview/08b3b165bd1a408e8db71cda75993549a42ec93e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","PLA247316938","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat,barockpop","0.41","0.552","11","-10.595","0","0.0945","0.282","0.000387","0.114","0.641","83.676","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1973 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:3PjIEtRcbXdjkKVUToHs3S","Połoniny niebieskie","spotify:artist:3dNEhgwAjiSzy46FCsxT3H","Trubadurzy","spotify:album:2Keyd63NlAkJe2rTZWdQiD","Będziesz ty","spotify:artist:3dNEhgwAjiSzy46FCsxT3H","Trubadurzy","1973-09-06","https://i.scdn.co/image/ab67616d0000b273fd8d53f15cb496580b7b7e53","1","9","164154","https://p.scdn.co/mp3-preview/7ac426f7ef6bf963045389804dada13529ba3818?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","PLA247316936","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat,barockpop","0.651","0.29","7","-12.678","1","0.0323","0.44","0","0.114","0.522","98.977","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1973 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:2ItlDeAHctDDBz9JSi82vi","Piąta pora roku","spotify:artist:3dNEhgwAjiSzy46FCsxT3H","Trubadurzy","spotify:album:2Keyd63NlAkJe2rTZWdQiD","Będziesz ty","spotify:artist:3dNEhgwAjiSzy46FCsxT3H","Trubadurzy","1973-09-06","https://i.scdn.co/image/ab67616d0000b273fd8d53f15cb496580b7b7e53","1","5","221775","https://p.scdn.co/mp3-preview/35613018d15b897ae823b2b3e308ab170966e80c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","PLA247316941","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat,barockpop","0.425","0.332","7","-12.046","1","0.0374","0.861","0.0144","0.134","0.0609","90.448","3","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1973 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:3SrIfNXO84AFYcUeQcM7xp","Podaruj mi trochę słońca","spotify:artist:47TNJeSdNmcrY4R5X93lEu","Bemibem","spotify:album:6G1oS3CKxD16diy3cMV6P1","Bemowe frazy","spotify:artist:47TNJeSdNmcrY4R5X93lEu","Bemibem","1974-11-08","https://i.scdn.co/image/ab67616d0000b273c7100bf829dd084ebbb5fab7","1","1","257853","https://p.scdn.co/mp3-preview/6c65ceb1a9ab7859a6f6e7305668b6315278806a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","PLA247417861","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.581","0.533","0","-13.109","1","0.0415","0.398","0","0.0766","0.912","81.788","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:6dk8atHUykqu6LlIYynvnt","Bądź gotowy do drogi","spotify:artist:2N7clllhfxnY06STkNwwzd","Halina Frackowiak","spotify:album:33DgTY2Cn7FvSKn2OF7aLF","Ide","spotify:artist:2N7clllhfxnY06STkNwwzd","Halina Frackowiak","1974-10-19","https://i.scdn.co/image/ab67616d0000b273ffd2de7a512fe70878a38e78","1","6","233719","https://p.scdn.co/mp3-preview/94f9c4f78c9ee7e4029b131020ded8403159738e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","PLA247418315","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.615","0.464","9","-8.305","1","0.035","0.557","0.00000271","0.138","0.812","86.021","4","","WM Poland/WMI","C © 2018 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:2gsB5haSWlNjubODZ5S6b1","Czy zgadniesz","spotify:artist:58QcZdfYvMMR3ErdgytWy7","Breakout","spotify:album:0ycbNHjHxfKuwd512bQyQ1","Kamienie","spotify:artist:58QcZdfYvMMR3ErdgytWy7","Breakout","1974","https://i.scdn.co/image/ab67616d0000b273313c593afbecea894c5eca30","1","1","229053","https://p.scdn.co/mp3-preview/3f1bf33b5b22b4553fca349d87318551bdbcab3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","PLA247418057","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat","0.595","0.571","7","-7.091","1","0.0317","0.264","0.0272","0.1","0.784","118.262","4","","WM Poland/WMI","C 2015 © Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P 1974 ℗ The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:5V0PxNfonwYmXW9ZFqODRy","Idę dalej","spotify:artist:2N7clllhfxnY06STkNwwzd","Halina Frackowiak","spotify:album:33DgTY2Cn7FvSKn2OF7aLF","Ide","spotify:artist:2N7clllhfxnY06STkNwwzd","Halina Frackowiak","1974-10-19","https://i.scdn.co/image/ab67616d0000b273ffd2de7a512fe70878a38e78","1","7","367766","https://p.scdn.co/mp3-preview/a8f7080d9cd205d1c8a188bed959b2bf3d43b65b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","PLA247418316","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.442","0.672","11","-13.262","0","0.259","0.234","0.766","0.449","0.561","105.855","4","","WM Poland/WMI","C © 2018 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:1xpJsPpj1DUOmC6MDcUbhG","Jaki jesteś jeszcze nie wiem","spotify:artist:32ojq4MJxHtYDXaeb1LIzm","Anna Jantar","spotify:album:40T8SVARSpMF6BMwdqs2St","Tyle słońca w całym mieście","spotify:artist:32ojq4MJxHtYDXaeb1LIzm","Anna Jantar","1974-02-12","https://i.scdn.co/image/ab67616d0000b2732070c24b5e4c6a57d00c92b7","1","2","199586","https://p.scdn.co/mp3-preview/a9de7fdcd1f4c2763ec758842c1ea4722448e3ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","PLA247418222","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.322","0.352","3","-10.794","1","0.0453","0.877","0","0.115","0.433","100.809","3","","WM Poland/WMI","C © 2016 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:7nFcjz04jVpYyGpk55hGC2","Nie bójmy się wiosny","spotify:artist:47TNJeSdNmcrY4R5X93lEu","Bemibem","spotify:album:6G1oS3CKxD16diy3cMV6P1","Bemowe frazy","spotify:artist:47TNJeSdNmcrY4R5X93lEu","Bemibem","1974-11-08","https://i.scdn.co/image/ab67616d0000b273c7100bf829dd084ebbb5fab7","1","3","227426","https://p.scdn.co/mp3-preview/fb8cce0fac142e60cddb58ae3ec9717048df2a9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","PLA247417869","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.391","0.562","6","-7.793","0","0.0517","0.276","0","0.357","0.773","93.466","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:6nU1eIsFB0TleS3sh51BiM","Coda","spotify:artist:4wck1fvaBpmJNFaeDT1Laa","Czerwone Gitary","spotify:album:6HrRx6n6SeXOswjqwlaINd","Rytm ziemi","spotify:artist:4wck1fvaBpmJNFaeDT1Laa","Czerwone Gitary","1974-03-22","https://i.scdn.co/image/ab67616d0000b27349a7c731394b647a8aa24c75","1","12","119265","","false","0","PLA247418777","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat,disco polo","0.753","0.574","0","-14.717","1","0.063","0.00496","0.527","0.113","0.969","115.421","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:7fRGlff8MCs2O5nE0w8pNx","Chcę kochać","spotify:artist:32ojq4MJxHtYDXaeb1LIzm","Anna Jantar","spotify:album:40T8SVARSpMF6BMwdqs2St","Tyle słońca w całym mieście","spotify:artist:32ojq4MJxHtYDXaeb1LIzm","Anna Jantar","1974-02-12","https://i.scdn.co/image/ab67616d0000b2732070c24b5e4c6a57d00c92b7","1","4","151840","https://p.scdn.co/mp3-preview/a666852edfba9381dd4215890b55431294cb7e85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","PLA247418217","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.463","0.481","7","-7.481","1","0.0364","0.758","0","0.582","0.605","123.95","4","","WM Poland/WMI","C © 2016 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:16arXWhMM6zTwqApW3Cgvl","Ty i ja - wczoraj i dziś","spotify:artist:1iPwHZTkXENxvhYejtnr5F","Irena Jarocka","spotify:album:4EP3514zH77h1bB8VRZnZU","W cieniu dobrego drzewa","spotify:artist:1iPwHZTkXENxvhYejtnr5F","Irena Jarocka","1974-08-16","https://i.scdn.co/image/ab67616d0000b273d8659aa185671bf3c2d10756","1","10","138336","https://p.scdn.co/mp3-preview/3ae85dcbf2d23ab5fd28540ee10d88ec68dc78f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","PLA247418444","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.457","0.437","11","-8.591","0","0.03","0.437","0","0.0869","0.531","114.185","3","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:1JfKpTZe120hrT42k6xO7C","Bądź słońcem","spotify:artist:58QcZdfYvMMR3ErdgytWy7","Breakout","spotify:album:0ycbNHjHxfKuwd512bQyQ1","Kamienie","spotify:artist:58QcZdfYvMMR3ErdgytWy7","Breakout","1974","https://i.scdn.co/image/ab67616d0000b273313c593afbecea894c5eca30","1","5","218413","https://p.scdn.co/mp3-preview/55e7fa88e51def9d643377fb8699ea89ea725f8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","PLA247418061","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat","0.519","0.44","2","-9.61","1","0.0301","0.0842","0.0284","0.145","0.527","124.11","4","","WM Poland/WMI","C 2015 © Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P 1974 ℗ The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:3ammvp6dt0Rb9paHcZd7UW","Za nami barwy lata","spotify:artist:32ojq4MJxHtYDXaeb1LIzm","Anna Jantar","spotify:album:40T8SVARSpMF6BMwdqs2St","Tyle słońca w całym mieście","spotify:artist:32ojq4MJxHtYDXaeb1LIzm","Anna Jantar","1974-02-12","https://i.scdn.co/image/ab67616d0000b2732070c24b5e4c6a57d00c92b7","1","3","203986","https://p.scdn.co/mp3-preview/739ca9ac442bd9cc8cb83e2646d22b28ccd1a154?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","PLA247418219","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.434","0.45","0","-8.855","0","0.047","0.74","0","0.0522","0.569","113.582","4","","WM Poland/WMI","C © 2016 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:1X3OcWGkAIf8YqDWbwsdm0","Rytm ziemi","spotify:artist:4wck1fvaBpmJNFaeDT1Laa","Czerwone Gitary","spotify:album:6HrRx6n6SeXOswjqwlaINd","Rytm ziemi","spotify:artist:4wck1fvaBpmJNFaeDT1Laa","Czerwone Gitary","1974-03-22","https://i.scdn.co/image/ab67616d0000b27349a7c731394b647a8aa24c75","1","7","249807","","false","0","PLA247418766","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat,disco polo","0.709","0.529","0","-12.463","1","0.157","0.0475","0.00000367","0.0788","0.964","166.492","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:2dUz75csBmDgNp6LCsvuou","Co mnie w tobie zachwyciło","spotify:artist:1iPwHZTkXENxvhYejtnr5F","Irena Jarocka","spotify:album:4EP3514zH77h1bB8VRZnZU","W cieniu dobrego drzewa","spotify:artist:1iPwHZTkXENxvhYejtnr5F","Irena Jarocka","1974-08-16","https://i.scdn.co/image/ab67616d0000b273d8659aa185671bf3c2d10756","1","4","156019","https://p.scdn.co/mp3-preview/645fa13c72fed3b173049412dfc09ca520221acf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","PLA247418440","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.664","0.682","10","-8.527","1","0.0409","0.359","0","0.397","0.946","93.164","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:6EiOZUtpHazYvbPSjCYbSi","Ja nie mogłam mieć serc dwóch","spotify:artist:32ojq4MJxHtYDXaeb1LIzm","Anna Jantar","spotify:album:40T8SVARSpMF6BMwdqs2St","Tyle słońca w całym mieście","spotify:artist:32ojq4MJxHtYDXaeb1LIzm","Anna Jantar","1974-02-12","https://i.scdn.co/image/ab67616d0000b2732070c24b5e4c6a57d00c92b7","1","10","202946","https://p.scdn.co/mp3-preview/870d3cc9bdfee3d49d384d2af3cca6d11dd197b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","PLA247418216","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.363","0.311","0","-11.081","1","0.0397","0.866","0.0000177","0.152","0.358","113.503","3","","WM Poland/WMI","C © 2016 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:7vSLupY57TdtjTycYL3vbS","Poszukaj swojej gwiazdy","spotify:artist:32ojq4MJxHtYDXaeb1LIzm","Anna Jantar","spotify:album:40T8SVARSpMF6BMwdqs2St","Tyle słońca w całym mieście","spotify:artist:32ojq4MJxHtYDXaeb1LIzm","Anna Jantar","1974-02-12","https://i.scdn.co/image/ab67616d0000b2732070c24b5e4c6a57d00c92b7","1","5","188613","https://p.scdn.co/mp3-preview/105f6b8636ff54d59d1dfb1cfff07105926efb68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","PLA247418223","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.514","0.605","7","-7.244","0","0.0962","0.684","0","0.295","0.633","105.832","4","","WM Poland/WMI","C © 2016 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:6K9d8WH2hzA02Xez8ibiVT","Diabeł i raj","spotify:artist:1IYFJPQcbXYjgkyebYs1w6","Maryla Rodowicz","spotify:album:3YlaAOFaRsyA0WJkkrm5eS","Rok","spotify:artist:1IYFJPQcbXYjgkyebYs1w6","Maryla Rodowicz","1974-02-28","https://i.scdn.co/image/ab67616d0000b273bdaac6db7b768428d10e993a","1","6","197084","https://p.scdn.co/mp3-preview/b55aa7cd9239284a017e2e17d68fa2b57976d118?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","PLA247418269","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.615","0.569","11","-6.185","1","0.0325","0.5","0","0.616","0.929","116.176","4","","WM Poland/WMI","C © 2020 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
