"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5Km2Lr4mw28XVrFIwbqTId","Any Colour You Like - Live","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:3FDsXI2HlnNtVifZFyoTcf","Pulse (Live)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1995","https://i.scdn.co/image/ab67616d0000b273ce7b7f5abc9968bd93458cd4","2","8","201066","https://p.scdn.co/mp3-preview/16233bf3231ae9aea5bff225ec2566c2f580b451?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9X1600034","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.321","0.611","9","-13.411","0","0.0489","0.164","0.944","0.309","0.717","142.216","4","","Pink Floyd Records","P (P) 2016 The copyright in this recording is owned by Pink Floyd (1987) Ltd., marketed and distributed by Sony Music Entertainment"
"spotify:track:79fnn7mvxfDhKLUabP3zAH","Burn One Down","spotify:artist:45lorWzrKLxfKlWpV7r9CN","Ben Harper","spotify:album:76h7anmeFGDDepZN8tCy2c","Fight For Your Mind","spotify:artist:45lorWzrKLxfKlWpV7r9CN","Ben Harper","1995-01-01","https://i.scdn.co/image/ab67616d0000b2731cd47817605d2efb09c1341b","1","6","211693","https://p.scdn.co/mp3-preview/9c21329c66a70e98aa253dce37784654cbc92e95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USVI29500032","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","surfrock","0.851","0.398","5","-10.703","1","0.0464","0.626","0.788","0.0944","0.304","105.03","4","","Virgin","C © 1995 Virgin Records America, Inc., P ℗ 1995 Virgin Records America, Inc."
"spotify:track:4g6564JECtjGFrIy95nm8W","Song For Guy - Single Version","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:67TPTylGufik7kiqPkEAAp","Love Songs","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1995-11-06","https://i.scdn.co/image/ab67616d0000b273c63cf6e9ecaba10cf1f663c0","1","17","304666","https://p.scdn.co/mp3-preview/22093bc2b1e5bd9ff721e4259b34d7f444397992?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBAMS7800018","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","","0.459","0.189","5","-14.327","1","0.0422","0.216","0.00514","0.116","0.114","122.57","4","","EMI","C © 1995 Mercury Records Limited, P This Compilation ℗ 1995 Mercury Records Limited"
"spotify:track:0rxm44zi8YCOkprRHRbHfi","It Dawned on Me","spotify:artist:5bYfbDXaMVCxEt7hOAvEWc","Dave Dobbyn","spotify:album:6LVe2uClihiHIG9NFxKRc9","Twist","spotify:artist:5bYfbDXaMVCxEt7hOAvEWc","Dave Dobbyn","1995-06-30","https://i.scdn.co/image/ab67616d0000b273d7a4cf26b44cbdc604d95c94","1","4","149506","","false","13","NZSM09400020","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","nz reggae","0.208","0.144","7","-15.232","1","0.0353","0.951","0.341","0.139","0.327","206.095","4","","Columbia","P 1994 Sony Music Entertainment (New Zealand) Ltd."
"spotify:track:5RDlwoUHY3Wn8kPgpYRAXs","Naked Flame","spotify:artist:5bYfbDXaMVCxEt7hOAvEWc","Dave Dobbyn","spotify:album:6LVe2uClihiHIG9NFxKRc9","Twist","spotify:artist:5bYfbDXaMVCxEt7hOAvEWc","Dave Dobbyn","1995-06-30","https://i.scdn.co/image/ab67616d0000b273d7a4cf26b44cbdc604d95c94","1","2","285800","https://p.scdn.co/mp3-preview/2681ff49a497ccd62dac4faa8adf68f47771011a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","NZSM09400002","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","nz reggae","0.673","0.503","1","-14.077","0","0.0324","0.806","0.444","0.0746","0.457","126.125","4","","Columbia","P 1994 Sony Music Entertainment (New Zealand) Ltd."
"spotify:track:3HJxLljRQFPKC49zPrvKWi","Dance Away","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","spotify:album:7MCxE9Sx4zHSXL4xXHm4Im","More Than This - The Best Of Bryan Ferry And Roxy Music","spotify:artist:5RNFFojXkPRmlJZIwXeKQC, spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Bryan Ferry, Roxy Music","1995-01-01","https://i.scdn.co/image/ab67616d0000b27327d0b9a66c05099a650ddcbf","1","7","226466","https://p.scdn.co/mp3-preview/fdf6400a8d0e68c51a63f128c444bf58ae3666d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBAAA7900010","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","glamrock,konstrock","0.823","0.617","0","-9.265","0","0.0644","0.0927","0.0000764","0.0447","0.961","123.32","4","","EG Records","C © 1995 Virgin Records Limited, P This Compilation ℗ 1995 Virgin Records Limited"
"spotify:track:3OehCKLh5Hf1C9Pmn8vk6M","Hootenanny","spotify:artist:2AcO2z151lmD2Hjf77AWF5","Head Like A Hole","spotify:album:1eNW01zbo5zk1hvq2zRbx9","Double Your Strength, Improve Your Health & Lengthen Your Life","spotify:artist:2AcO2z151lmD2Hjf77AWF5","Head Like A Hole","1995-07-01","https://i.scdn.co/image/ab67616d0000b273a39a32107658edf383949114","1","12","273333","https://p.scdn.co/mp3-preview/dc244a71798cfae1bded1e54ea0d505ebe37e910?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZWR09600023","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","","0.24","0.953","10","-4.839","0","0.0962","0.0000088","0.596","0.161","0.307","98.681","4","","Head Like a Hole","C Wildside Records - 1995, P Wildside Records and Tom Watson - 1995"
"spotify:track:7K4AUODt2GjZdizNkJkJ1c","Let's Groove","spotify:artist:7EUjDdRgLHcgFIL4sfhvFo","CDB","spotify:album:6Kd7nCf0mH1OB3gtZDrmJm","Glide With Me","spotify:artist:7EUjDdRgLHcgFIL4sfhvFo","CDB","1995-11-15","https://i.scdn.co/image/ab67616d0000b2739e649e5edbe6bac1ef57cbd8","1","1","257266","https://p.scdn.co/mp3-preview/da65a806dc447caf0da13f7545059c37f9efe256?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","AUSM09500119","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","new jack swing","0.833","0.698","4","-5.23","0","0.0821","0.134","0.000231","0.0871","0.92","126.159","4","","Sony Music Entertainment","P (P) 1995 Sony Music Entertainment Australia Pty Ltd"
"spotify:track:22FOPSoXifaTrkrFvE3t9b","Super Charger Heaven","spotify:artist:0CF71zaDOJWCynIkW9bSK8","White Zombie","spotify:album:4U9gI7vQHDDo651yYJo02O","Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head","spotify:artist:0CF71zaDOJWCynIkW9bSK8","White Zombie","1995-01-01","https://i.scdn.co/image/ab67616d0000b273ac4e06ac4f0d4db77ba1c5ff","1","2","217533","https://p.scdn.co/mp3-preview/3b50c50871b13e6189d22bd133550cb22d3ec576?cid=9950ac751e34487dbbe027c4fd7f8e99","true","34","USGF19580602","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","industriell metal,groove metal,hårdrock,nu metal,industriell rock,industriell,rapmetal","0.419","0.958","1","-5.131","1","0.108","0.0000216","0.434","0.0923","0.508","183.834","4","","Geffen","C © 1995 Geffen Records Inc., P ℗ 1995 Geffen Records"
"spotify:track:4JozYllOck6tf7mzJXcQqw","Eastside LB","spotify:artist:33ay6frFAk5xRMXayOWsil, spotify:artist:2B4ZHz4QDWJTXPFPgO5peE","Twinz, Warren G","spotify:album:15sReRs0i0El4TctenkSo7","Conversation","spotify:artist:33ay6frFAk5xRMXayOWsil","Twinz","1995-08-22","https://i.scdn.co/image/ab67616d0000b2731dfb8a363c10e6bf4478efc3","1","6","219266","https://p.scdn.co/mp3-preview/46795d7f70f1eddb8f564d8f741ca1e857aab5ac?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","USUM71403974","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","g‑funk,west coast hiphop,g‑funk,west coast hiphop,old school hiphop,gangstarap","0.745","0.491","6","-9.62","0","0.219","0.0702","0","0.354","0.726","92.15","4","","Def Jam Recordings","C © 1995 UMG Recordings, Inc., P ℗ 1995 UMG Recordings, Inc."
"spotify:track:0Gf9OEI2BAGdDozc74wwYD","Budsmokers Only","spotify:artist:5spEJXLwD1sKUdC2bnOHPg","Bone Thugs-N-Harmony","spotify:album:3r25XjxAmLMOhOWoV6X8N9","E. 1999 Eternal","spotify:artist:5spEJXLwD1sKUdC2bnOHPg","Bone Thugs-N-Harmony","1995-07-25","https://i.scdn.co/image/ab67616d0000b273e49f4677129d4b8b9d9f50ac","1","7","211600","https://p.scdn.co/mp3-preview/301388eaceed2a2df23f4a1d779d170e3995378d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","US23S9528107","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","gangstarap,old school hiphop,g‑funk","0.791","0.509","3","-9.831","0","0.133","0.0915","0","0.328","0.787","130.698","4","","Ruthless Records","C (C) 1995 Ruthless Records, P (P) 1995 Ruthless Records"
"spotify:track:23riZwUBUoOxA5vzjbv089","Daniel","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:67TPTylGufik7kiqPkEAAp","Love Songs","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1995-11-06","https://i.scdn.co/image/ab67616d0000b273c63cf6e9ecaba10cf1f663c0","1","7","233400","https://p.scdn.co/mp3-preview/5e8c7b76e3144f28eb441f82ac6ad6fab8620944?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBAMB9500001","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","","0.671","0.448","0","-12.867","1","0.0289","0.432","0.00000533","0.0881","0.924","132.038","4","","EMI","C © 1995 Mercury Records Limited, P This Compilation ℗ 1995 Mercury Records Limited"
"spotify:track:0jXbpxYbXkgkrPEzKqdIDC","E Moe Pepe - Singing Version","spotify:artist:51JqPJABFgicr8qNXRhTmz","Nga Pihi","spotify:album:3TiKag0ZE1daK1Q9vzx5NL","Nga Pihi 1 - Maori Songs for Children","spotify:artist:51JqPJABFgicr8qNXRhTmz","Nga Pihi","1995-01-01","https://i.scdn.co/image/ab67616d0000b2732a00576bb00c423f9f60cd0e","1","9","179333","https://p.scdn.co/mp3-preview/343144929710d2e00dc61ca173656040d3373f39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","NZUC09505009","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","barnmusik","0.276","0.261","9","-12.835","1","0.0337","0.691","0","0.126","0.139","120.612","3","","UCA","C (C) 1995 UCA Music"
"spotify:track:5bylaCp22328sFwlzLNC0n","Purple Sneakers","spotify:artist:7GvCdRq4iHNQDsGlPWOycw","You Am I","spotify:album:4w8ATpeKYSlWMMxYIZuHfV","Hi Fi Way","spotify:artist:7GvCdRq4iHNQDsGlPWOycw","You Am I","1995-02-01","https://i.scdn.co/image/ab67616d0000b2738645d3ddf142fc20cb00e553","1","6","210706","https://p.scdn.co/mp3-preview/ab45e234e4d2cf2862e65fe47912a903bc3eff78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","AUBM09510406","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","powerpop","0.404","0.767","4","-7.722","1","0.0541","0.00733","0.000892","0.142","0.275","139.545","4","","RA Records","P (P) 1995 rooArt Pty Limited"
"spotify:track:7xikfgrtJGwruFgmEI2JBP","1st of Tha Month","spotify:artist:5spEJXLwD1sKUdC2bnOHPg","Bone Thugs-N-Harmony","spotify:album:4sypiS7IyD5hcjIeDMfAmy","E. 1999 Eternal","spotify:artist:5spEJXLwD1sKUdC2bnOHPg","Bone Thugs-N-Harmony","1995-07-25","https://i.scdn.co/image/ab67616d0000b273a88828ce5795270f7f7ad0a5","1","12","273933","https://p.scdn.co/mp3-preview/688ce1f24ca96904f2ccf04f95b867bfa68c74c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","US23S9529112","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","gangstarap,old school hiphop,g‑funk","0.748","0.475","8","-11.041","1","0.258","0.246","0.0000019","0.19","0.509","148.077","4","","Ruthless Records","C (C) 1995 Ruthless Records"
"spotify:track:7fIZpIYzxzSV9s7oc6u1IA","Knockin' On Heaven's Door","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","spotify:album:6uTteowoZyrRDJ9GHITrEp","The Cream Of Clapton","spotify:artist:6PAt558ZEZl0DmdXlnjMgD, spotify:artist:74oJ4qxwOZvX6oSsu1DGnw, spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Eric Clapton, Cream, Derek & The Dominos","1995-03-07","https://i.scdn.co/image/ab67616d0000b273ceac5a7a4847838b8d7b6e9e","1","14","264333","https://p.scdn.co/mp3-preview/be7ab9d0b9a3daffd80eb72f411d5f3ecf2d75c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBA077500010","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","blues,bluesrock,klassisk rock","0.799","0.628","7","-11.486","1","0.0393","0.373","0.125","0.0796","0.879","131.86","4","","Polydor Records","C © 1994 Universal International Music B.V., P This Compilation ℗ 1994 Universal International Music B.V."
"spotify:track:2KU5P5eLPw8wJ25djO7xjl","Let's Stick Together","spotify:artist:5RNFFojXkPRmlJZIwXeKQC","Bryan Ferry","spotify:album:7MCxE9Sx4zHSXL4xXHm4Im","More Than This - The Best Of Bryan Ferry And Roxy Music","spotify:artist:5RNFFojXkPRmlJZIwXeKQC, spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Bryan Ferry, Roxy Music","1995-01-01","https://i.scdn.co/image/ab67616d0000b27327d0b9a66c05099a650ddcbf","1","8","179000","https://p.scdn.co/mp3-preview/0f452aea9a35a8afd693e69d75eec344d15cd2f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBAAA7600008","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","glamrock","0.817","0.791","9","-6.591","1","0.0353","0.0646","0.00113","0.109","0.97","120.002","4","","EG Records","C © 1995 Virgin Records Limited, P This Compilation ℗ 1995 Virgin Records Limited"
"spotify:track:7M3PGIrj4blJaAMQS3Ng5l","Best Of My Love - The Sweetie Irie Mix","spotify:artist:55LyOQNIa9J8wX6y6eJfc0","Aswad","spotify:album:6ZCtxxQUXpW81UYqRhIiPW","Greatest Hits","spotify:artist:55LyOQNIa9J8wX6y6eJfc0","Aswad","1995-07-31","https://i.scdn.co/image/ab67616d0000b2733b37b7f61851a4102701c866","1","11","243506","https://p.scdn.co/mp3-preview/4082d224cd45b780e3a9200bdedb14c5821190c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","GBBRL9595006","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","reggae,roots reggae,lovers rock,dub,ragga","0.672","0.78","0","-7.816","1","0.0311","0.109","0","0.0572","0.69","91.125","4","","Bubblin' Records","C 1995 Bubblin' Records, P 1995 Bubblin' Records"
"spotify:track:4hXqWYGyJYHrGawZOK8Rqq","Wake Up","spotify:artist:0T7JQxpy1Li93vLNirbv0Z","Mad Season","spotify:album:24eGklcEnMaVcGXzmJSeoD","Above","spotify:artist:0T7JQxpy1Li93vLNirbv0Z","Mad Season","1995-03-07","https://i.scdn.co/image/ab67616d0000b2736f05798ac49c8ef26714628b","1","1","456173","https://p.scdn.co/mp3-preview/f0312324cdbb0c62d657e59a6e69f23063832d8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSM10024268","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","grunge,post-grunge","0.368","0.267","7","-11.696","1","0.0281","0.122","0.00518","0.099","0.297","84.598","4","","Columbia","P (P) 1995 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:0lfe0zMRtyN26mozUVeOLP","More Than This","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","spotify:album:7MCxE9Sx4zHSXL4xXHm4Im","More Than This - The Best Of Bryan Ferry And Roxy Music","spotify:artist:5RNFFojXkPRmlJZIwXeKQC, spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Bryan Ferry, Roxy Music","1995-01-01","https://i.scdn.co/image/ab67616d0000b27327d0b9a66c05099a650ddcbf","1","17","249293","https://p.scdn.co/mp3-preview/75c5bcd5b6040f0579a7bd64e9d02f1095760c7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBAAA8200076","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","glamrock,konstrock","0.669","0.635","6","-8.496","1","0.0267","0.133","0.034","0.093","0.761","128.447","4","","EG Records","C © 1995 Virgin Records Limited, P This Compilation ℗ 1995 Virgin Records Limited"
"spotify:track:6qOZv8Yk2A9E7nWqp0ogs7","Forgiven, Not Forgotten","spotify:artist:1VbWUxZTRNY2gw3qZ1tg9W","The Corrs","spotify:album:4acB71ZhsfYGdTdqdbpzLK","Forgiven, Not Forgotten","spotify:artist:1VbWUxZTRNY2gw3qZ1tg9W","The Corrs","1995-09-26","https://i.scdn.co/image/ab67616d0000b2737ab47a9a8416c1828d4d14e6","1","2","255573","https://p.scdn.co/mp3-preview/3f0054e53a0b50a405274708df412271eadde0c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USAT20002747","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","keltisk rock","0.607","0.542","7","-8.227","1","0.0291","0.137","0.000423","0.0734","0.641","90.517","4","","WM UK","C © 1995 Atlantic Record Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1995 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:5seHYcAdYIKA8O5I38PSSr","Maybe the Rain","spotify:artist:5bYfbDXaMVCxEt7hOAvEWc, spotify:artist:12BTKV1mtq7WiGejVJGdMG","Dave Dobbyn, The Stone People","spotify:album:4WRZGoX2axoWxPB9NUK6qb","Lament for the Numb","spotify:artist:5bYfbDXaMVCxEt7hOAvEWc, spotify:artist:12BTKV1mtq7WiGejVJGdMG","Dave Dobbyn, The Stone People","1993-03-06","https://i.scdn.co/image/ab67616d0000b27362367ec2dfcecc52410b1e95","1","8","171133","https://p.scdn.co/mp3-preview/7a3bb2b641487be680f04564f89a95fd77ac0084?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZSM09500169","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","nz reggae","0.576","0.618","7","-6.153","1","0.0331","0.131","0","0.282","0.779","131.158","4","","Dobworld Limited","C 1993 Dobworld Limited, P 1993 Dobworld Limited"
"spotify:track:0dUqYjWOcO8OGbbC6cN2x6","Toru Wha! - Singing Version","spotify:artist:51JqPJABFgicr8qNXRhTmz","Nga Pihi","spotify:album:3TiKag0ZE1daK1Q9vzx5NL","Nga Pihi 1 - Maori Songs for Children","spotify:artist:51JqPJABFgicr8qNXRhTmz","Nga Pihi","1995-01-01","https://i.scdn.co/image/ab67616d0000b2732a00576bb00c423f9f60cd0e","1","1","209000","https://p.scdn.co/mp3-preview/056be9a39327d973dcfa30becee9d6bd7f06dbd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","NZUC09505001","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","barnmusik","0.532","0.21","4","-10.226","1","0.136","0.378","0","0.33","0.415","75","5","","UCA","C (C) 1995 UCA Music"
"spotify:track:6HH6BFEyogscShUs4OXG0N","Thank You Mum","spotify:artist:484sZUYmnRXN84zmk3GY1n","St Germain","spotify:album:3z6aGZfwBF0obHrf3c5swg","Boulevard (The Complete Series)","spotify:artist:484sZUYmnRXN84zmk3GY1n","St Germain","1995-07-28","https://i.scdn.co/image/ab67616d0000b2734e4657b477a533f7fded2099","1","2","754693","https://p.scdn.co/mp3-preview/3ed0eaa814bd77ed111506493209b5bbb9de17d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","FRV229500011","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","jazz house,nu jazz,acid jazz,downtempo,lounge","0.872","0.472","9","-15.502","0","0.0694","0.114","0.482","0.0999","0.715","121.327","4","","F Communications","C 2012 F Communications, P 1995 F Communications"
"spotify:track:7luW8OHN1fDFj6l0lDTViG","Where Boys Fear To Tread - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","2","1","263546","https://p.scdn.co/mp3-preview/03c242253bd58d1726c6573ec459759094a287ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USVI21200906","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","alternativ rock,rock","0.478","0.76","11","-8.875","1","0.0525","0.000278","0.774","0.331","0.451","113.206","4","","Virgin Records","C © 2012 VIRGIN RECORDS, P ℗ 2012 VIRGIN RECORDS"
"spotify:track:2buRmJYRPpGeSjDeHLAMjS","Angel Eyes","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","spotify:album:7MCxE9Sx4zHSXL4xXHm4Im","More Than This - The Best Of Bryan Ferry And Roxy Music","spotify:artist:5RNFFojXkPRmlJZIwXeKQC, spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Bryan Ferry, Roxy Music","1995-01-01","https://i.scdn.co/image/ab67616d0000b27327d0b9a66c05099a650ddcbf","1","9","171226","https://p.scdn.co/mp3-preview/29a09200140f5e4a2edaaabcf9fe8af7cdbaa26f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBAAA7900039","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","glamrock,konstrock","0.678","0.803","5","-7.689","1","0.0402","0.031","0.00237","0.0613","0.863","132.159","4","","EG Records","C © 1995 Virgin Records Limited, P This Compilation ℗ 1995 Virgin Records Limited"
"spotify:track:3rT3qcpG9Kg7ytWNLq0iGb","Cornbag","spotify:artist:2AcO2z151lmD2Hjf77AWF5","Head Like A Hole","spotify:album:1eNW01zbo5zk1hvq2zRbx9","Double Your Strength, Improve Your Health & Lengthen Your Life","spotify:artist:2AcO2z151lmD2Hjf77AWF5","Head Like A Hole","1995-07-01","https://i.scdn.co/image/ab67616d0000b273a39a32107658edf383949114","1","5","227760","https://p.scdn.co/mp3-preview/d0981570a0018b42fd14b687f37da262a63c57f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZWR09600016","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","","0.342","0.984","11","-3.701","1","0.057","0.0000566","0.00637","0.072","0.738","120.706","4","","Head Like a Hole","C Wildside Records - 1995, P Wildside Records and Tom Watson - 1995"
"spotify:track:7rDOSQkStxj28M4GRM6Xbs","Beer","spotify:artist:3bXhZFreBJF4QDUUiMmtZW","Reel Big Fish","spotify:album:5FLHSvc1Q7TW2hqspnqKRF","Everything Sucks","spotify:artist:3bXhZFreBJF4QDUUiMmtZW","Reel Big Fish","1995","https://i.scdn.co/image/ab67616d0000b273b1cdb5543be6648cb5055013","1","15","220693","https://p.scdn.co/mp3-preview/732502a570cf8428e9a4a6b7aebaf2e98c8abc75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USMJ30200111","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","ska,ska-punk,punk","0.486","0.573","0","-8.695","1","0.038","0.056","0","0.143","0.904","98.424","4","","Jive","P (P) 2000 ZMJO Corporation"
"spotify:track:6CbeOOrDFQuY1tXYscKqZQ","For All the Cows","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:4EnNuo8fG7dMoxMefbApRY","Foo Fighters","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1995-07-04","https://i.scdn.co/image/ab67616d0000b273126420226a30aa75a2f52691","1","9","209240","https://p.scdn.co/mp3-preview/9fb18f4fc02b3c5dd690bde5c865abf980859d49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USRW29500005","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","rock,post-grunge,alternativ rock,grunge","0.366","0.542","4","-9.655","1","0.0344","0.0323","0.00262","0.237","0.513","124.631","4","","RCA Records Label","P (P) 1995 Roswell Records, Inc."
"spotify:track:5XoUmYzWa8YTaxxV9DWEU3","Melt - Remastered","spotify:artist:72hqBMsw7x5jnfxxwkii8L","Leftfield","spotify:album:6Hh2XrY2Yuse8omAzSabdp","Leftism","spotify:artist:72hqBMsw7x5jnfxxwkii8L","Leftfield","1995","https://i.scdn.co/image/ab67616d0000b2736d4c4cfab05505d301f7f276","1","3","312333","https://p.scdn.co/mp3-preview/2fcccfd932a8e4e0cd906853692d9475ba8b4fa1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBBBN9500017","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","big beat,triphop,downtempo","0.568","0.306","6","-16.068","1","0.0491","0.735","0.917","0.089","0.301","170.079","4","","Hard Hands","P (P) 2000 Sony Music Entertainment (UK) Ltd."
"spotify:track:3b3ccJf0VXOR0kCZaLte7g","Land of Tha Heartless","spotify:artist:5spEJXLwD1sKUdC2bnOHPg","Bone Thugs-N-Harmony","spotify:album:3r25XjxAmLMOhOWoV6X8N9","E. 1999 Eternal","spotify:artist:5spEJXLwD1sKUdC2bnOHPg","Bone Thugs-N-Harmony","1995-07-25","https://i.scdn.co/image/ab67616d0000b273e49f4677129d4b8b9d9f50ac","1","10","185826","https://p.scdn.co/mp3-preview/2127930b33e17b4585f9f3ab2b153a9c7ea574d5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","45","US23S9528110","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","gangstarap,old school hiphop,g‑funk","0.786","0.63","4","-8.772","0","0.179","0.0191","0","0.115","0.516","87.922","4","","Ruthless Records","C (C) 1995 Ruthless Records, P (P) 1995 Ruthless Records"
"spotify:track:5S6tnNLQ7MPPEx0AyF81w1","Kua Akatipitipi","spotify:artist:0ZRdpFo63Hfm5sBvtXncXG","Melissa Gosselin","spotify:album:2mCk53AvG4BAimZnLKvMwf","Ko Te Po Anake","spotify:artist:0ZRdpFo63Hfm5sBvtXncXG","Melissa Gosselin","1995-01-01","https://i.scdn.co/image/ab67616d0000b27351ba39033cf2532c7e11ece5","1","18","143173","https://p.scdn.co/mp3-preview/d421478f592f730f7644f1d58c6531478af4109d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZHM19500067","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","","0.718","0.758","5","-11.771","1","0.0401","0.0705","0.0000148","0.194","0.946","144.708","4","","Heimana Music","C 1995 Heimana Music - 1995, P 1995 Heimana Music - 1995"
