"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4iozhXt27eMl39W5z7R8H6","Little Red Corvette","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:3U1ht9EdWEI9nMvaqdQI67","1999","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1982-10-27","https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e","1","2","296906","https://p.scdn.co/mp3-preview/0e56d7d388b5399b1641737d06df90f6b4ee8dca?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","USWB10003038","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","funkrock","0.748","0.746","1","-9.721","1","0.111","0.281","0.0000331","0.632","0.709","123.144","4","","Warner Records","C © 1984 NPG Records, Inc. under exclusive license to Warner Records Inc., P ℗ 1984 NPG Records, Inc. under exclusive license to Warner Records Inc."
"spotify:track:4KkGTqja19AHqItq3XBV3C","One","spotify:artist:4FAEZeJcsYYBkNq2D3KGTV","Three Dog Night","spotify:album:0hQ9bcocveWRrJ0Z2TbEa7","The Best Of 3 Dog Night","spotify:artist:4FAEZeJcsYYBkNq2D3KGTV","Three Dog Night","1982-01-01","https://i.scdn.co/image/ab67616d0000b273f0fefce0c0c609b812dca32a","1","18","182826","https://p.scdn.co/mp3-preview/a43f369d6618c029e574895dc8ebf7086d9868c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USMC16949737","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","","0.565","0.419","10","-13.38","0","0.0391","0.151","0.0000218","0.113","0.456","123.967","4","","Geffen","C © 1982 Geffen Records, P This Compilation ℗ 1982 Geffen Records"
"spotify:track:524avnOQAmyULv2CjQAmrn","Die Mauer","spotify:artist:2gvwV7CcpLmKyaE0fiSKI9","Ebba Grön","spotify:album:3fZyzR2Qeu8d5h8FsejF1I","Ebba Grön","spotify:artist:2gvwV7CcpLmKyaE0fiSKI9","Ebba Grön","1982-01-01","https://i.scdn.co/image/ab67616d0000b273c00a4450e00bf38c32c686dd","1","5","244573","https://p.scdn.co/mp3-preview/f9ef8c2441ada6338efcb15ede49891898b15052?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","SELAA8201050","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","punk,svensk pop","0.493","0.516","0","-11.304","1","0.0418","0.0306","0","0.189","0.487","129.5","4","","MNW Music AB","C © 1990 MNW Music AB, P ℗ 1982 MNW Music AB"
"spotify:track:60JWUDrpUTuu6gxTvknjg5","The Prisoner - 2015 Remaster","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:5S3gls8Kjn8KVmqlIDEBbO","The Number of the Beast (2015 Remaster)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1982","https://i.scdn.co/image/ab67616d0000b2735c29a88ba5341ca428f0c322","1","3","362520","https://p.scdn.co/mp3-preview/bab69f5f4d4da34ac1c80afccae8439d55d81a77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBCHB1800022","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","heavy metal,metal,hårdrock,rock","0.306","0.88","9","-5.535","1","0.0485","0.0128","0.653","0.0964","0.617","106.964","4","","Parlophone UK","C © 2018 Iron Maiden LLP, P ℗ 1982, 2015 Iron Maiden LLP under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:38CKN7h8LxR3tabFh7KTRl","Insensible","spotify:artist:2MRBDr0crHWE5JwPceFncq","Juan Gabriel","spotify:album:7iSjsRvQupUm7MxWGxrbzG","Cosas De Enamorados","spotify:artist:2MRBDr0crHWE5JwPceFncq","Juan Gabriel","1982-05-25","https://i.scdn.co/image/ab67616d0000b273067b401a2db05f4c7e57ac22","1","6","167200","https://p.scdn.co/mp3-preview/7ebfc763dfa78d35a7af2ba7b32bb5edb9823397?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","MXF018700213","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","mariachi,ranchera,bolero,música mexicana","0.899","0.391","2","-13.224","1","0.0642","0.583","0","0.15","0.932","95.178","4","","Ariola","P (P) 1982 Bertelsmann De Mexico, S.A."
"spotify:track:7btwmzYKStDASnnx0vubga","Industrial Disease","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:4hJqOIahWodpSJU6uDgjvN","Love Over Gold","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1982-09-20","https://i.scdn.co/image/ab67616d0000b27321ebb685af8162c4ed890852","1","3","348440","https://p.scdn.co/mp3-preview/308240ac973b873f97bf33a076ee8865e8285cf7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBF088400781","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","klassisk rock","0.607","0.84","9","-9.169","1","0.0461","0.00287","0.000895","0.101","0.766","149.505","4","","EMI","C © 1982 Mercury Records Limited, P ℗ 1982 Mercury Records Limited"
"spotify:track:1bIupoWqwPhmPbXekHD5QR","Les corons","spotify:artist:473XDcWSxnSaxptauf6fg4","Pierre Bachelet","spotify:album:71AvtioRg7cVOfzGT7RpbC","Les corons","spotify:artist:473XDcWSxnSaxptauf6fg4","Pierre Bachelet","1982-06-01","https://i.scdn.co/image/ab67616d0000b273351dc2c903cf344533f75593","1","6","254440","https://p.scdn.co/mp3-preview/c2c3afedb43500a388b7fb7130618b941821dc71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","FR04F8200010","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","variété française,chanson,fransk pop","0.442","0.506","6","-9.129","0","0.0327","0.593","0","0.0991","0.387","130.582","4","","Sony Music Catalog","P (P) 1982 A.V.R.E.P."
"spotify:track:4vwLjB2NRtl9b34jRe6cWd","Love Plus One","spotify:artist:6imyM8T1Xbe8v2iZe41dR7","Haircut 100","spotify:album:6VIiHu2RCwWo4151YCG7ND","Pelican West Plus","spotify:artist:6imyM8T1Xbe8v2iZe41dR7","Haircut 100","1982","https://i.scdn.co/image/ab67616d0000b273ca2a6b12f41678ee5fec068c","1","2","212573","https://p.scdn.co/mp3-preview/2a3c40caa7a01da1f571f8dbc585e841aa7f6f28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBARK8200002","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","new wave","0.786","0.517","0","-14.507","1","0.0445","0.034","0.546","0.0998","0.958","136.923","4","","RCA Camden","P (P) This compilation 1992 BMG Entertainment International UK & Ireland Ltd."
"spotify:track:1IyktkUQ3ktjlc6eDXG967","Nobody","spotify:artist:4MTyRJuQSGVdZQNUI4xRiR","Sylvia","spotify:album:2dOjFe0Q4iaGfrB6lQULEV","Just Sylvia","spotify:artist:4MTyRJuQSGVdZQNUI4xRiR","Sylvia","1982-06-15","https://i.scdn.co/image/ab67616d0000b273d7ab026897b2d6f014d77036","1","1","199200","https://p.scdn.co/mp3-preview/c8fa9b6d601ed5f1bec6f3327d16e9b44afd013e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USRN18200015","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","klassisk country","0.764","0.448","0","-12.371","1","0.0336","0.249","0","0.107","0.868","124.226","4","","RCA Records Label","P (P) 1982 Sony Music Entertainment"
"spotify:track:7JTsccbLIGTaEANOn9QuDr","Ben de Özledim","spotify:artist:6WLkcqDXHgfe80TNMH1C5z","Ferdi Tayfur","spotify:album:1WJpe1eZen2y2MRIbWcV2y","Ben de Özledim","spotify:artist:6WLkcqDXHgfe80TNMH1C5z","Ferdi Tayfur","1982","https://i.scdn.co/image/ab67616d0000b2732dc35d5b805e218b31beeb6e","1","1","243948","https://p.scdn.co/mp3-preview/0f2286cc8d2b5f29eac84c14f7e3fed5baa32c62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","TR0380600001","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","arabesk","0.438","0.296","4","-15.705","0","0.0404","0.486","0.00000628","0.265","0.256","87.426","4","","Uzelli Kaset San.","C (C) 2012 Uzelli Kaset San."
"spotify:track:4OpwADjlTmeRSWHkUrGXpz","The Lady in My Life","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2008-02-08","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","9","298800","https://p.scdn.co/mp3-preview/be304266f3d6288d0a006db8a5ef50dc44a490af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USSM19902994","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","","0.647","0.506","9","-7.852","0","0.0396","0.319","0.0000201","0.058","0.52","146.171","4","","Epic/Legacy","P (P) 1982, 2001, 2008 MJJ Productions Inc."
"spotify:track:0xzn2U71zNWLeJbE4Zat4C","Space Age Love Song","spotify:artist:0uAjBatvB4ubpd4kCfjmNt","A Flock Of Seagulls","spotify:album:1hwPP3qgnV7PQrMSy6qFw8","A Flock Of Seagulls","spotify:artist:0uAjBatvB4ubpd4kCfjmNt","A Flock Of Seagulls","1982-04-30","https://i.scdn.co/image/ab67616d0000b2734d38e04627b3843ed3db042c","1","2","227866","https://p.scdn.co/mp3-preview/96d21e5730ce659f9388a54b8be398d60d31e2c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBAHK9500311","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","new wave,syntpop","0.493","0.516","2","-13.071","1","0.0295","0.00072","0.229","0.121","0.621","139.865","4","","Jive","P (P) 1981, 1982 Zomba Productions Ltd."
"spotify:track:3UGAFI6gHmz88xMQbHr1UT","I Still Love You","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:3W0Q8WxZ6yc1nT7lhZuu9t","Creatures Of The Night","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1982-10-13","https://i.scdn.co/image/ab67616d0000b273f1e929bb0d493490a6549cdd","1","7","366106","https://p.scdn.co/mp3-preview/e97f9ee79d27552c45526213fe2b3e0dd16a09bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USMR18210015","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","glam metal,glamrock,hårdrock,rock,klassisk rock","0.428","0.604","4","-7.407","0","0.0326","0.0000848","0.00223","0.613","0.06","144.934","3","","Casablanca Records","C © 1997 Kiss Catalog, Ltd., P ℗ 1982 The Island Def Jam Music Group"
"spotify:track:2W7tzqjAPXG97RthXx6pNR","Sommaren är kort","spotify:artist:518rTAIFPwQjLUSi4Pdzzn","Tomas Ledin","spotify:album:6Z2Q0V5dalO2v1geFWi4cp","Gränslös (Bonus Track Version)","spotify:artist:518rTAIFPwQjLUSi4Pdzzn","Tomas Ledin","1982-01-01","https://i.scdn.co/image/ab67616d0000b273f17cf31b826d2ed2b7a0f1d3","1","8","183826","https://p.scdn.co/mp3-preview/6872a341f777cb0521ed04a55472165384bd70e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","SEAYD8204040","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","svensk pop,dansband","0.777","0.659","3","-12.862","1","0.0294","0.476","0.00303","0.0771","0.955","119.252","4","","Universal Music AB","C © 1982 Universal Music AB, P ℗ 1982 Universal Music AB"
"spotify:track:7vS8dSMxBg0U5GmCH6gKu8","Schijn 'n Lichtje Op Mij","spotify:artist:5k1FBxAglBtDC8H26LOo4F","Drukwerk","spotify:album:13tAJ1jT1HD5jr5MeTKlG0","Tweede Druk","spotify:artist:5k1FBxAglBtDC8H26LOo4F","Drukwerk","1982-01-01","https://i.scdn.co/image/ab67616d0000b27310f8f9e68d0bf2e45c964d38","1","7","237600","https://p.scdn.co/mp3-preview/a41cf11dceec9aacfad78ac2e436b5640b8bdb12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","NLA279401004","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","nederpop","0.53","0.431","1","-14.902","1","0.145","0.105","0","0.133","0.62","148.659","4","","Universal Music, a division of Universal International Music BV","C © 2017 Universal International Music B.V., P ℗ 1982 Universal International Music B.V."
"spotify:track:3bMveJpCPytU79V5A61Bb7","Baby Be Mine","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2008-02-08","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","2","260186","https://p.scdn.co/mp3-preview/ddae2f0d380c5cf3a45612e1610871b9f7797210?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USSM19902987","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","","0.829","0.663","11","-4.61","0","0.0795","0.167","0.0000169","0.109","0.668","109.647","4","","Epic/Legacy","P (P) 1982, 2001, 2008 MJJ Productions Inc."
"spotify:track:7MU1uNaZzTkwHQV8sRNB3l","Carbonara","spotify:artist:47U0ujLT2qD3wSOGl5WDth","Spliff","spotify:album:16goXCaudbnkkkhQdD1JE3","85555 / Herzlichen Glückwunsch","spotify:artist:47U0ujLT2qD3wSOGl5WDth","Spliff","1982-07-08","https://i.scdn.co/image/ab67616d0000b2732c4f746b940eff6c3f804595","1","4","259266","https://p.scdn.co/mp3-preview/a9d7ab4284699d96ac9522989b1a1b48d57b709e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEE868200104","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","neue deutsche welle,italodance","0.847","0.428","9","-17.763","0","0.159","0.00224","0.0323","0.0478","0.816","135.857","4","","CBS","P (P) 1988 Sony Music Entertainment Germany GmbH"
"spotify:track:4pC4usqAN2930VJNKoA79Q","Golden Brown","spotify:artist:0RUEHcBiENFEqxgicqS2ig","The Stranglers","spotify:album:3zLQ91RSvlMXoaHcOxU4T7","The Collection 1977-1982","spotify:artist:0RUEHcBiENFEqxgicqS2ig","The Stranglers","1982","https://i.scdn.co/image/ab67616d0000b27352e4cca7b9b4856c238a9c07","1","12","206760","https://p.scdn.co/mp3-preview/b88dd9ecc39a6e0c60a30f4bfceb9d6d38812d5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBAYE8100053","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","proto‑punk,new wave","0.563","0.383","6","-15.474","1","0.0305","0.144","0.116","0.138","0.596","93.751","3","","Parlophone UK","C © 1982 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1982 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:1M2a5TNHqmr2zXZZcB7xTe","Love Will Turn You Around","spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4","Kenny Rogers","spotify:album:1doRkjo3Rzxj3qPjeFc1w4","Love Will Turn You Around","spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4","Kenny Rogers","1982-06-28","https://i.scdn.co/image/ab67616d0000b2732e37bba9bb2e5d76a5e18c87","1","1","221193","https://p.scdn.co/mp3-preview/dbf12ec9815f435c40b860d6485cfee8971da1ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USCN18900009","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","country,klassisk country","0.64","0.44","4","-15.938","1","0.0295","0.226","0.00000443","0.122","0.613","86.952","4","","Capitol Nashville","C © 1982 Capitol Records Nashville, P ℗ 1982 Capitol Records Nashville"
"spotify:track:1rudppuYTKpVCtWoocDiS1","Öppna landskap","spotify:artist:5kFHS4mQd9W0r7qDp8ec9A","Ulf Lundell","spotify:album:0bNI0XNRiQPRIuTAlNqqHH","Kär och galen","spotify:artist:5kFHS4mQd9W0r7qDp8ec9A","Ulf Lundell","1982","https://i.scdn.co/image/ab67616d0000b273c1ccec88994783c1fa66a051","1","2","279240","https://p.scdn.co/mp3-preview/1f7f2415903f85c5825be01c1e709cd60886183e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","SEAMC8245020","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","svensk pop,bisrock","0.385","0.394","9","-9.241","1","0.0275","0.481","0","0.105","0.355","97.022","4","","Parlophone Sweden","C © 1982 Parlophone Music Sweden AB, a Warner Music Group Company, P ℗ 1982 Parlophone Music Sweden AB, a Warner Music Group Company"
"spotify:track:7wy9gDTUipeY35NKn45ru5","Firuze","spotify:artist:64d1rUxfizSAOE9UbMnUZd","Sezen Aksu","spotify:album:3Thvcaq42db8HAeRt7wfgY","Firuze","spotify:artist:64d1rUxfizSAOE9UbMnUZd","Sezen Aksu","1982-01-01","https://i.scdn.co/image/ab67616d0000b27317afafa6b7cccfe930e2002d","1","1","304266","https://p.scdn.co/mp3-preview/69aed9a6534d29b17384534e66bc4364c158e71b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","TR0300600367","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","turkisk pop,arabesk","0.332","0.781","4","-5.467","0","0.0544","0.654","0.00012","0.27","0.55","80.289","4","","SN Music","C (C) 1982 SN Music, P (P) 1982 SN Music Publishing"
"spotify:track:7B2LJWV30CugJ3682k1MCu","Loving You","spotify:artist:5uRUbTUQysRUR7PUy7pimM","Ric Segreto","spotify:album:0EtACqQ3jZOa98hnbRx1Nb","Segreto","spotify:artist:5uRUbTUQysRUR7PUy7pimM","Ric Segreto","1982-05-03","https://i.scdn.co/image/ab67616d0000b2731291115bcc95f81bf7e34644","1","6","246200","https://p.scdn.co/mp3-preview/4d1538607035d989e91981becd32aa01ac6f6f0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021010413","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","opm,kundiman,p‑pop","0.426","0.296","2","-16.612","1","0.0418","0.572","0.00012","0.0733","0.229","141.335","4","","Vicor Records","C 2009 Vicor Records, P 2009 Vicor Records"
"spotify:track:7oapbuQr2xcofyvWsbmXTk","Mambo de Machaguay","spotify:artist:750f5Yoi20mYBe2EoVqWiT","Los Jaivas","spotify:album:4Ui6DT2pWq7Fugb9VpJgZM","Aconcagua","spotify:artist:750f5Yoi20mYBe2EoVqWiT","Los Jaivas","1982","https://i.scdn.co/image/ab67616d0000b273551b655560fe99f716d143a1","1","5","293400","https://p.scdn.co/mp3-preview/b51115c276bc3facf02c05a7d3e3b74d273ec6a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CLPP21000147","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","latinamerikansk folklore,folclor andino,latinamerikansk rock,latin folk,nueva trova","0.451","0.836","7","-9.336","1","0.0363","0.028","0.0000554","0.0832","0.812","106.773","3","","CBS","P (P) 1982 - 1989 Sony Music Entertainment Chile Ltda. Bajo Licencia Los Jaivas."
"spotify:track:1VsQhQbF4SwVvbbFeQ5EOa","Suspended In Gaffa","spotify:artist:1aSxMhuvixZ8h9dK9jIDwL","Kate Bush","spotify:album:1gRJsaJ7ExC9Q9YdB9ZMC5","The Dreaming","spotify:artist:1aSxMhuvixZ8h9dK9jIDwL","Kate Bush","1982","https://i.scdn.co/image/ab67616d0000b273fd5b33fad57b23e897f155ed","1","4","235106","https://p.scdn.co/mp3-preview/cbdffa4dae661d957239b2fa82b637fc229c7086?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCNR8200005","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","konstpop,barockpop,konstrock","0.674","0.31","9","-15.314","0","0.0326","0.552","0","0.0947","0.69","105.235","4","","Parlophone UK","C © 1982 Noble And Brite This label copy information is the subject of copyright protection. All rights reserved., P ℗ 1982 The copyright in this sound recording is owned by Noble And Brite"
"spotify:track:6Q9kdCHXpAef5YbKXKeG9M","All We Ever Wanted Was Everything","spotify:artist:5N5tQ9Dx1h8Od7aRmGj7Fi","Bauhaus","spotify:album:42L0285NmWnp6lF0Tf6uyw","The Sky's Gone Out","spotify:artist:5N5tQ9Dx1h8Od7aRmGj7Fi","Bauhaus","1982","https://i.scdn.co/image/ab67616d0000b2734ce25ee455107469e158c5f6","1","9","232306","https://p.scdn.co/mp3-preview/3efcd232ed75e90c3f7adbfa54110f549e62ae52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBAZP8200079","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","gotisk rock,postpunk,deathrock,darkwave,cold wave,new wave","0.601","0.251","0","-17.626","1","0.0348","0.118","0.104","0.115","0.27","116.49","4","","Beggars Banquet","C 1982 Beggars Banquet Records Ltd, P 1982 Beggars Banquet Records Ltd"
"spotify:track:6Wux9SSXcUdgwG7TItGTJz","Why","spotify:artist:4FtSnMlCVxCswABUmdhwpm","Carly Simon","spotify:album:1rC8ILJkAi4b0p3uqaxZrK","Soup for One (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1982-01-01","https://i.scdn.co/image/ab67616d0000b273376c3cb34f14ee119e150cd4","1","2","248490","https://p.scdn.co/mp3-preview/6c2070f0d9cfd6b9b9d23d02002c03acc2c12f15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","CAU111300723","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","","0.658","0.852","7","-9.058","1","0.0493","0.00567","0.000484","0.341","0.73","92.346","4","","Mirage Records / Unidisc Music Inc.","C 1982 Mirage Records / Unidisc Music Inc., P 1982 Mirage Records / Unidisc Music Inc."
"spotify:track:4COAOWTtlt8WgtA7AoxSeT","J'adore Venise","spotify:artist:2XpUprTohaksHpVjUtTvlx","Loredana Bertè","spotify:album:3OiG985bPYsI0pWrNenI2Z","Traslocando","spotify:artist:2XpUprTohaksHpVjUtTvlx","Loredana Bertè","1982-09-20","https://i.scdn.co/image/ab67616d0000b273a3f557a3fbea7cbc23806388","1","9","256306","https://p.scdn.co/mp3-preview/6d45a5df688d4171bd07433af902b91be9dfdc46?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","ITR008200971","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","italiensk singer-songwriter,italodance","0.697","0.634","4","-9.669","0","0.0356","0.267","0.000387","0.0542","0.883","116.774","4","","CGD/EastWest Italy","C 1982 © 2017 NAR International Srl under exclusive license to Warner Music Italy, P 1982 ℗ 2017 NAR International Srl under exclusive license to Warner Music Italy"
"spotify:track:1Cis3BiUs6rLpT3BnRy1TR","Femmes... Je vous aime","spotify:artist:7gVzeNvBbUpj6PXX5ekCMs","Julien Clerc","spotify:album:6F7PDFzEi076fEcgMTt34f","Femmes, indiscrétion, blasphème","spotify:artist:7gVzeNvBbUpj6PXX5ekCMs","Julien Clerc","1982","https://i.scdn.co/image/ab67616d0000b27350cdca8425d12427c18c06af","1","1","263066","https://p.scdn.co/mp3-preview/c9cce41823e512c2cf4387c149dd9d8fd99ed60d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","FRZ608200010","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","chanson,variété française,fransk pop","0.32","0.496","9","-9.135","1","0.0357","0.527","0.000937","0.082","0.131","142.428","4","","Parlophone (France)","C Distribution Exclusive Warner Music France, © 1982 Si On Chantait, P Distribution Exclusive Warner Music France, ℗ 1982 Si On Chantait"
"spotify:track:7i6VLLVRwLSXgqWlvjyyOy","Comme toi","spotify:artist:2Cx19OTMqa6gpz2l60cGG2","Jean-Jacques Goldman","spotify:album:3yMtfupTbgavO0AxQbt3UZ","Quand la musique est bonne","spotify:artist:2Cx19OTMqa6gpz2l60cGG2","Jean-Jacques Goldman","1982-09-27","https://i.scdn.co/image/ab67616d0000b2736b2847cc0ee2671d82426eac","1","2","259106","https://p.scdn.co/mp3-preview/22a03ea474c93d61052fbd8936e1ae1bb3d22f0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","FRZ088200260","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","variété française,chanson,fransk pop,fransk house","0.648","0.479","2","-8.923","0","0.0312","0.744","0.00124","0.137","0.357","119.439","4","","Columbia","P (P) 1982 Sony Music Entertainment (France) S.A."
"spotify:track:3BPFhsI1f4gFM3TaAaW7Dk","This Little Light of Mine","spotify:artist:7oWSqrgMuIEyH9qp5nu2e5","Raffi","spotify:album:42xceqLtghqbHcStOOeKep","Rise and Shine","spotify:artist:7oWSqrgMuIEyH9qp5nu2e5","Raffi","1982","https://i.scdn.co/image/ab67616d0000b27332351dbb591547b22380ce1d","1","17","123040","https://p.scdn.co/mp3-preview/6420292d5b16bd38512150fff92107e2044e6f81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USRO29605517","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","barnmusik","0.759","0.471","7","-10.159","1","0.0276","0.421","0","0.302","0.801","92.723","4","","Rounder Records","C © 1996 Rounder Records Manufactured and distributed by Concord Music Group, P ℗ 1996 Rounder Records Manufactured and distributed by Concord Music Group"
"spotify:track:5JQNTG6ExMEnlFZy27xRkw","Era En Abril","spotify:artist:1Mt6JeVWV9Tvgk8ercp5O9","Juan Carlos Baglietto","spotify:album:37NSEn4idb7uJRjiDexLmM","Tiempos Dificiles","spotify:artist:1Mt6JeVWV9Tvgk8ercp5O9","Juan Carlos Baglietto","1982-01-01","https://i.scdn.co/image/ab67616d0000b273d8989937f909eca414872e8e","1","3","284866","https://p.scdn.co/mp3-preview/037f80a6e866af24fdbca26088e8cedfacd0d98b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","ARF049500509","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","trova,argentinsk rock,nueva trova,folklore argentino,tango","0.395","0.221","7","-15.623","1","0.0359","0.347","0","0.165","0.271","91.645","4","","EMI Argentina","C © 1982 EMI Odeon SAIC, P ℗ 1982 EMI Odeon SAIC"
"spotify:track:2aaOJJd2fBkd4es7vI2h2a","Love Was Really Gone - 2018 Remaster","spotify:artist:5qm3bAgsYq5aBOymqkM4gG","Makoto Matsushita","spotify:album:6iHAKqapZLwgw9yIrVgsUT","FIRST LIGHT (2018 Remaster)","spotify:artist:5qm3bAgsYq5aBOymqkM4gG","Makoto Matsushita","1982-04-21","https://i.scdn.co/image/ab67616d0000b27343c1476e8835e45aa2aa370b","1","8","347366","https://p.scdn.co/mp3-preview/27b85f069fd664926b45303224248b1c963ae71d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","JPWP01801798","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","city pop,jazzfusion,j-r&b","0.619","0.653","4","-8.477","0","0.043","0.594","0.00201","0.215","0.408","86.962","4","","WM Japan","C © 2001 east west japan Inc., P ℗ 1982 east west japan Inc."
