"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5KxZ6YFHCrRCuim1TxZ03G","思前戀後","spotify:artist:4FJpP8HnopVXrn0fYRCnzG","Eric Suen","spotify:album:5kQAabIPLUKJeAFyChpmFL","So Far So...Close","spotify:artist:4FJpP8HnopVXrn0fYRCnzG","Eric Suen","2007-01-01","https://i.scdn.co/image/ab67616d0000b27312b1a43f36bac6b07c1f106d","1","1","241133","https://p.scdn.co/mp3-preview/86dbf4f46acc36873ad1035140059a6d0bcc65b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","HKUM70700895","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,taiwanesisk pop,mandopop,c-pop","0.589","0.628","1","-5.272","1","0.0267","0.141","0","0.153","0.382","115.956","4","","Go East Entertainment Company Ltd","C © 2007 Go East Entertainment Company Ltd., P ℗ 2007 Go East Entertainment Company Ltd."
"spotify:track:01t2YWN3XDMuH7ygOZYCIU","北极星的眼泪","spotify:artist:2met7Idcy1Ze7hnoUtpPmX","Nicholas Teo","spotify:album:4r4K1lRLAp8F9gcV6vMwDy","王子","spotify:artist:2met7Idcy1Ze7hnoUtpPmX","Nicholas Teo","2007-06-01","https://i.scdn.co/image/ab67616d0000b2734601bed329da0b9cd84067e0","1","12","258480","https://p.scdn.co/mp3-preview/e79dcbccaf06e170435dce58bdcb0926bc98cd21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","SGA050700781","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,taiwanesisk pop,c-pop","0.487","0.577","3","-6.929","1","0.0334","0.119","0","0.181","0.238","127.842","4","","WM Singapore","C © 2007 Warner Music Singapore Pte Ltd, P ℗ 2007 Warner Music Singapore Pte Ltd"
"spotify:track:0Pnyaxk8TKnaaylG4Vi38F","Crying in the Party","spotify:artist:2QcZxAgcs2I1q7CtCkl6MI","Eason Chan","spotify:album:4KnIbucnL2Ujzc5vP4DawA","Listen to Eason Chan","spotify:artist:2QcZxAgcs2I1q7CtCkl6MI","Eason Chan","2007-10-18","https://i.scdn.co/image/ab67616d0000b273213e6b3942b28584d0deed93","1","6","253000","https://p.scdn.co/mp3-preview/7d7b32fd930efbce9395e11dfd27acb54bb51c45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","HKUM70703305","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.321","0.294","0","-11.546","1","0.0348","0.862","0.000119","0.147","0.203","162.542","4","","Cinepoly Records Co. Ltd.","C © 2007 Cinepoly Records Co. Ltd., P ℗ 2007 Cinepoly Records Co. Ltd."
"spotify:track:0G39wbKu4Afz2fhjsVAl56","十六羅漢","spotify:artist:7A40cauPzql0mHwZ6BKzbB","噶舉僧眾","spotify:album:54ftYf5d2FTitt7UIifeY7","大悲獅子吼","spotify:artist:5BYA8eMGShz6mTEIWZtXyq, spotify:artist:7A40cauPzql0mHwZ6BKzbB","第十七世大寶法王, 噶舉僧眾","2007-07-01","https://i.scdn.co/image/ab67616d0000b27396267a579cff82174241d8e6","1","12","320373","https://p.scdn.co/mp3-preview/fffaffba17d90206aca321a27182705f5b18511f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","TWE350707412","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","","0.268","0.287","9","-10.41","0","0.0305","0.967","0","0.123","0.366","144.443","3","","2018 Harvest International Media Co.,Ltd.","C (C) 2018 大禾國際傳媒有限公司 Harvest International Media Co., Ltd."
"spotify:track:1e9SITm21kJXe3h9U3mhOu","無心戀唱","spotify:artist:1ehwpBADazgPy9ypV77FMx","Vincy Chan","spotify:album:40qmlJ7q9vx2rVUa7NX4RE","Close to You","spotify:artist:1ehwpBADazgPy9ypV77FMx","Vincy Chan","2007-10-15","https://i.scdn.co/image/ab67616d0000b27321823aef022363209e9ae3a5","1","8","214303","https://p.scdn.co/mp3-preview/d938d1e82cb023cf3b3918f0f5ac0bef43216bc6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","hkd250719501","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,mandopop,c-pop","0.655","0.455","6","-8.191","1","0.0398","0.891","0","0.107","0.272","125.914","4","","EEG","P 2007 英皇娛樂 (Emperor Entertainment Group)"
"spotify:track:7D4rSZoga8hqJqNOVcPde1","If We Fall in Love","spotify:artist:0DnjaQqb436AH1idffI6CQ","Yeng Constantino","spotify:album:20RBKgpWWNoA2xo7CRZfO5","Salamat","spotify:artist:0DnjaQqb436AH1idffI6CQ","Yeng Constantino","2007-01-19","https://i.scdn.co/image/ab67616d0000b27303c5ae282ae799106ec428e3","1","8","246680","https://p.scdn.co/mp3-preview/84e9533bea465b3db53eca03baf9e2e2d68589b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHS090602251","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","opm,p‑pop,pinoy alternativ,harana,pinoy rock","0.568","0.382","5","-9.906","1","0.0285","0.782","0.0000103","0.0945","0.3","140.085","4","","Star Music","C 2007 ABS-CBN Film Productions, Inc., P 2007 ABS-CBN Film Productions, Inc."
"spotify:track:2aY9L0d1OPp0eVf5Vco51i","日不落","spotify:artist:1r9DuPTHiQ7hnRRZ99B8nL","JOLIN","spotify:album:0kRUeziXEIYLkNpvE2kcWS","特務J","spotify:artist:1r9DuPTHiQ7hnRRZ99B8nL","JOLIN","2007-09-21","https://i.scdn.co/image/ab67616d0000b27372983b86e11c28c9a7595fe1","1","11","228506","https://p.scdn.co/mp3-preview/a6a01fbfef61f7cec412cdf19095211a7607733f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TWA270700012","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,c-pop,taiwanesisk pop","0.687","0.938","1","-3.519","1","0.0309","0.00555","0.000025","0.165","0.829","128.01","4","","WM Taiwan","C © 2015 Warner Music Taiwan Ltd., P ℗ 2015 Mars Entertainment Co., Ltd"
"spotify:track:5BJ9xoVEmB5PK9PP9C8LDg","男孩最痛","spotify:artist:2MVfNjocvNrE03cQuxpsWK","Hins Cheung","spotify:album:1Ng6Wz8lAxZaN4UiC15gkq","酷愛","spotify:artist:2MVfNjocvNrE03cQuxpsWK","Hins Cheung","2007-01-01","https://i.scdn.co/image/ab67616d0000b27371cd2b8c2e47caf2b25fc280","1","5","236000","https://p.scdn.co/mp3-preview/1e6753506412e763eb7a72ca4081e50b58992cce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","HKUM70703119","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.382","0.379","5","-9.87","0","0.0396","0.786","0.00828","0.113","0.354","203.854","4","","Universal Music Ltd.","C © 2007 Universal Music Ltd., P ℗ 2007 Universal Music Ltd."
"spotify:track:73QKrC6u5qNEQLZgF87gwk","最後的茱麗葉","spotify:artist:2zzKlxMsKTPMsZacZCPRNA","Joey Yung","spotify:album:024Z5kICXUP0D21CXCwKXY","喜歡祖兒4 (新曲 + 精選)","spotify:artist:2zzKlxMsKTPMsZacZCPRNA","Joey Yung","2007-01-14","https://i.scdn.co/image/ab67616d0000b27336f3fd74d4e3c50bd471fae5","1","6","258912","https://p.scdn.co/mp3-preview/ef0c5ef72efcd2c6bdd8a1deb13d5ccec8766f7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","hkd250614909","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop,mandopop,taiwanesisk pop","0.455","0.836","8","-4.175","1","0.0636","0.208","0","0.104","0.317","145.699","4","","EEG","P 2007 英皇娛樂 (Emperor Entertainment Group)"
"spotify:track:2MzWepNIYfNOQ0sf2ZkKPh","五月天","spotify:artist:2lWShxOL8iTlI0pmtVKvEh","S.H.E","spotify:album:4lvhjv24V7YqREsYU6aKm5","LAY","spotify:artist:2lWShxOL8iTlI0pmtVKvEh","S.H.E","2007-05-01","https://i.scdn.co/image/ab67616d0000b2732ca92ad69935787b19fd60c2","1","4","232506","https://p.scdn.co/mp3-preview/6bf322277268ff3c9182e0e55b436fc4c1e61aea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TWD950706104","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,taiwanesisk pop,c-pop","0.616","0.618","11","-7.207","1","0.0385","0.667","0","0.0935","0.386","139.997","4","","HIM",""
"spotify:track:0l6Z8z2oPss6okkPYfhj55","下次下次","spotify:artist:0tqxh7MvZ301BVW4e0p3Sa","Fiona Sit","spotify:album:2TU8xLpaRY8SGAZ50OITe4","F Best","spotify:artist:0tqxh7MvZ301BVW4e0p3Sa","Fiona Sit","2007-06-12","https://i.scdn.co/image/ab67616d0000b273b023079984de2717fd02ec21","1","1","268840","https://p.scdn.co/mp3-preview/286412fce9b06de5b1fb2cff24472b6eaf677ece?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","HKI490757201","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop,taiwanesisk pop,mandopop","0.458","0.344","10","-10.95","1","0.0399","0.679","0","0.107","0.175","163.797","4","","WM Hong Kong","C © 2007 Warner Music Hong Kong Ltd., P ℗ 2007 Warner Music Hong Kong Ltd."
"spotify:track:3nigd9Sl5yBqmL0xQwsnxj","講不出聲 - (劇集 ""溏心風暴"" 主題曲)","spotify:artist:4bUIYJomDsfaz7lykiGE61","Susanna Kwan","spotify:album:14UsH39Oj01QLt2wsnNhnZ","講不出聲 (劇集 ""溏心風暴"" 主題曲)","spotify:artist:4bUIYJomDsfaz7lykiGE61","Susanna Kwan","2007-04-09","https://i.scdn.co/image/ab67616d0000b2730259fc1e76a3ab32eb0d5e66","1","1","232213","https://p.scdn.co/mp3-preview/e80eb3f15269d33ecd7a1043f69284f06efb3440?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","HKB040700197","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop","0.487","0.512","2","-8.119","0","0.0318","0.685","0","0.125","0.229","134.094","4","","The Voice Entertainment","C 2007 The Voice Entertainment Group Limited, P 2007 The Voice Entertainment Group Limited"
"spotify:track:4vWSOFR2Ve2n6ezXChzRjs","The Sour","spotify:artist:222TzH91go6DByqjFQCOGl, spotify:artist:31lvn8Clo1GRYjv6VPJvmu","Peder, Dean Bowman","spotify:album:5rJsEWVFa6ag5Q9dMnrkTm","And He Just Pointed to the Sky","spotify:artist:222TzH91go6DByqjFQCOGl","Peder","2007-04-24","https://i.scdn.co/image/ab67616d0000b273c9715fd8553c291ea0d49cc2","1","2","327640","https://p.scdn.co/mp3-preview/14ede692703e341cf286d69968f796226afa99b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USUR40721102","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","nu jazz,triphop,nu jazz,acid jazz","0.77","0.293","4","-8.007","0","0.0301","0.743","0.00732","0.0852","0.393","77.807","4","","Ubiquity Records","C © 2007 Ubiquity Recordings Inc., P ℗ 2007 Ubiquity Recordings Inc."
"spotify:track:3fiw1lkZ18un8SaUVeW9LN","男人 KTV","spotify:artist:5zRQyTdy0CMMra0NE5BS5B","側田","spotify:album:34gqgI0wco0vV3wxyRuAA3","JTV","spotify:artist:4pGiFmQlDCZLIqiF3u7sRT","Justin Lo","2007-11-16","https://i.scdn.co/image/ab67616d0000b2737ce9660be8acab4ea8f7aa53","1","4","289413","https://p.scdn.co/mp3-preview/cec074594e0a349bf829195ac5bc5f1af529d1d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","HKG580700114","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop","0.516","0.407","1","-9.131","1","0.0302","0.469","0","0.128","0.225","143.788","4","","Gold Typhoon Hong Kong","C A Warner Music Group Company, © 2007 Gold Typhoon Hong Kong, P A Warner Music Group Company, ℗ 2007 Gold Typhoon Hong Kong"
"spotify:track:1BBotmY58mifFRvQvhFpjW","Wake Up Call","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:2RUHJZ3raiIDsR3yX4JXf5","It Won't Be Soon Before Long (International Version)","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2007-01-01","https://i.scdn.co/image/ab67616d0000b273515b72d7c72fc65b017a87ea","1","4","201306","https://p.scdn.co/mp3-preview/268b44d30eff26761839b55d7581a70f23519f58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USUM70731561","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","pop","0.631","0.949","4","-2.671","0","0.0593","0.0302","0","0.0871","0.968","164.11","4","","Interscope Records*","C © 2007 A&M/Octone Records, P ℗ 2007 Interscope Records"
"spotify:track:6UZz4uwDEX4h49q1ODwEMh","再見不是朋友","spotify:artist:4ujntV2BGRi7X4UbCmTFX0","Stephy Tang","spotify:album:3O99nmHbNWqleJOUnMDQrD","Stephilosophy","spotify:artist:4ujntV2BGRi7X4UbCmTFX0","Stephy Tang","2007-12-21","https://i.scdn.co/image/ab67616d0000b273cf5d004db4f264b9bfd2db17","1","3","217896","https://p.scdn.co/mp3-preview/f57fb6efc9d5988d24fbf71da8d1c33a12dd5c9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","HKG580700170","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop,körsång","0.567","0.535","7","-5.045","1","0.0337","0.876","0","0.254","0.452","125.373","4","","Gold Typhoon Hong Kong","C © 2007 Gold Typhoon Hong Kong, a Warner Music Group company, P ℗ 2007 Gold Typhoon Hong Kong, a Warner Music Group company"
"spotify:track:7KDHGgYt5fF2Lh9FxMbVML","Last Farewell","spotify:artist:4Kxlr1PRlDKEB0ekOCyHgX","BIGBANG","spotify:album:4qpzzLtl5ksEnhryRUrNQC","Hot Issue","spotify:artist:4Kxlr1PRlDKEB0ekOCyHgX","BIGBANG","2007-11-22","https://i.scdn.co/image/ab67616d0000b273a53603b939bd213df9d6d886","1","6","231800","https://p.scdn.co/mp3-preview/854c0cebe1b3f31e9c7227b22727617314570c75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","KRA341104522","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","k-pop","0.703","0.934","6","-2.92","0","0.167","0.0462","0","0.116","0.821","135.02","4","","YG Entertainment","C YG Entertainment, P YG Entertainment, under license to YG PLUS"
"spotify:track:0qkMJO5YJRU22PATHZsH1U","是非題","spotify:artist:1q7sCl0vg0EcaFdRz0XDGg","Christine Fan","spotify:album:459PgDREcN7d4OSekaxHWb","哲學家","spotify:artist:1q7sCl0vg0EcaFdRz0XDGg","Christine Fan","2007-09-04","https://i.scdn.co/image/ab67616d0000b2734a1e41782588b024d92f51bd","1","2","232973","https://p.scdn.co/mp3-preview/b7a0e83e4fa96b74af532dc407dbc102f34464be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","TWA210722502","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,taiwanesisk pop,c-pop","0.568","0.525","6","-6.473","1","0.0235","0.678","0","0.134","0.404","96.012","4","","Linfair Records Limited","C Linfair Records Limited"
"spotify:track:2CdGvJ7gd07foP45Td5Dy2","世上只有","spotify:artist:2zzKlxMsKTPMsZacZCPRNA","Joey Yung","spotify:album:024Z5kICXUP0D21CXCwKXY","喜歡祖兒4 (新曲 + 精選)","spotify:artist:2zzKlxMsKTPMsZacZCPRNA","Joey Yung","2007-01-14","https://i.scdn.co/image/ab67616d0000b27336f3fd74d4e3c50bd471fae5","2","14","205215","https://p.scdn.co/mp3-preview/2c2076adb6bfdb9778da0d9d20498dd0de1eb0f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","hkd250410712","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop,mandopop,taiwanesisk pop","0.559","0.354","5","-8.751","1","0.0276","0.752","0","0.112","0.35","81.055","4","","EEG","P 2007 英皇娛樂 (Emperor Entertainment Group)"
"spotify:track:5mC3hIQc1g17ju0FgoWRCI","楊千嬅","spotify:artist:1rxk3vAYWeiBD2Q6FCezcl","Miriam Yeung","spotify:album:3ALNulgOoVlpeQF97GSRnK","Simply Me","spotify:artist:1rxk3vAYWeiBD2Q6FCezcl","Miriam Yeung","2007-02-07","https://i.scdn.co/image/ab67616d0000b273bed97c63bdd205d607fab5bd","1","7","202586","https://p.scdn.co/mp3-preview/11f6bdc6d0effeaca90dec0f91f622950c7c0124?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","HKG070200011","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop,mandopop","0.633","0.726","8","-5.968","1","0.0565","0.568","0","0.0762","0.647","87.995","4","","Go East Entertainment Company Ltd","C © 2007 Go East Entertainment Company Ltd., P This Compilation ℗ 2007 Go East Entertainment Company Ltd."
"spotify:track:3TfuVJ4kX4TRbkniGXMaCf","難兄難弟","spotify:artist:2J5uUHVedV2SP5shmDPcQu, spotify:artist:3FOcB1G7Z85ssLIlTbHTJO, spotify:artist:7L0X4UmbKYyVD6jJPICGrh, spotify:artist:6GYo3V6RNtvHuNsYXdowOd","Jia Liang Luo, 張可頤, 宣萱, 吳鎮宇","spotify:album:4ysYfCRumWd97wHylcaJVZ","難兄難弟","spotify:artist:2J5uUHVedV2SP5shmDPcQu","Jia Liang Luo","2007-01-01","https://i.scdn.co/image/ab67616d0000b273fb55b6bb09e3b2382b63104e","1","1","178826","https://p.scdn.co/mp3-preview/4a1f0e85ca6b101de0a46229b8629aba68215883?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","HKA719904300","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,cantopop,cantopop,cantopop","0.577","0.857","0","-8.586","1","0.0339","0.207","0.000791","0.097","0.961","160.325","4","","World Star Music",""
"spotify:track:5QY2GLUBGEIN7E5t0iNfJg","Kung Mawawala Ka","spotify:artist:1vlz5PDUCNuZJeuJoufQkN","Ogie Alcasid","spotify:album:13eGVskAdSQHlGAEOx0xb3","Kung Mawawala Ka","spotify:artist:1vlz5PDUCNuZJeuJoufQkN","Ogie Alcasid","2007-01-31","https://i.scdn.co/image/ab67616d0000b27345414a32c4ca1e557ffd4006","1","1","233893","https://p.scdn.co/mp3-preview/d1c6005d22e53172d88fdd201f531a0040c0abef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","PHO010300174","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","opm,p‑pop,kundiman","0.527","0.383","4","-8.476","1","0.0325","0.601","0.000306","0.169","0.151","124.137","4","","Polyeast","C (C)(c) 2007 a unit of EMI Music. This label copy information is the subject of copyright protection. All rights reserved. (c) 2007a unit of EMI Music, P (P)Digital Remaster (p) 2007 The Copyright in this sound recording is owned by a unit of EMI Music"
"spotify:track:5xrb0n4F3MBFTc9LSIqfvU","缺氧","spotify:artist:0MEchSWR9pJvw1S5CV3Kuk","Rainie Yang","spotify:album:71qdF5si4zApRvPRhMr11H","任意門","spotify:artist:0MEchSWR9pJvw1S5CV3Kuk","Rainie Yang","2007-08-30","https://i.scdn.co/image/ab67616d0000b273c23dcc9bee19cbe942787428","1","3","258000","https://p.scdn.co/mp3-preview/724f96e289fd907096efbaa2c1f49ba6985449e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","TWA470715003","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,taiwanesisk pop,c-pop,cantopop","0.37","0.539","9","-5.754","1","0.0337","0.631","0","0.045","0.194","176.362","4","","Epic","P (P)2007 SONY BMG MUSIC ENTERTAINMENT (TAIWAN) LTD."
"spotify:track:0CDR9uoiX1VLhl1mlQEx9o","我終於失去了你","spotify:artist:2TXF68WgfTZlipUvLBsQre","Jonathan Lee","spotify:album:3Sza2SoFHZQdgy3Yavx1OH","李宗盛的理性與感性作品音樂會","spotify:artist:2TXF68WgfTZlipUvLBsQre","Jonathan Lee","2007-09-28","https://i.scdn.co/image/ab67616d0000b2738aab6cd6952b4b68a0c7baef","1","7","293440","https://p.scdn.co/mp3-preview/955ff6357fbbcb67535547a3c88a705c1c12e66e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","TWK950700007","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,taiwanesisk pop,c-pop,kinesisk rock","0.644","0.63","7","-7.638","1","0.0305","0.466","0","0.74","0.498","129.987","4","","Bin Music International Limited","C 2007 Promise Productions & Studios Inc., P 2007 Promise Productions & Studios Inc."
"spotify:track:1kSuRdZpiPHbmwamdVkpT7","最近還好嗎","spotify:artist:2lWShxOL8iTlI0pmtVKvEh","S.H.E","spotify:album:6RYykRxl9Wkholbs4Ea8vp","鬥牛要不要","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2007-12-01","https://i.scdn.co/image/ab67616d0000b2731063c7e6498cc6b8fbce60ed","1","2","239480","https://p.scdn.co/mp3-preview/23554123fb3ba50dd8598e77a2ca02e9e8530cfb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TWD950731102","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,taiwanesisk pop,c-pop","0.645","0.653","0","-6.795","1","0.0304","0.336","0","0.145","0.331","130.032","4","","HIM",""
"spotify:track:2IoV42PqFXcbQYgCJWHfUd","密友","spotify:artist:2zzKlxMsKTPMsZacZCPRNA","Joey Yung","spotify:album:0CLl43VES95VVzclfWxI3Y","Glow","spotify:artist:2zzKlxMsKTPMsZacZCPRNA","Joey Yung","2007-11-07","https://i.scdn.co/image/ab67616d0000b27316a463874c6a0f3082450dd3","1","4","217564","https://p.scdn.co/mp3-preview/67222e96c0c5f1ac9a261c5fd16fee2972a76718?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","hkd250719701","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop,mandopop,taiwanesisk pop","0.558","0.375","8","-8.971","1","0.0315","0.587","0","0.125","0.156","132.003","4","","EEG","P 2007 英皇娛樂 (Emperor Entertainment Group)"
"spotify:track:1zbuNx8aZ9xesAjy4ZDvH4","เข้ากันดี","spotify:artist:3zSMaWnvUzyNlOW0Tj2s4N","SCRUBB","spotify:album:4gyC8WZwj9Kt0jgkt99Al6","Mood","spotify:artist:3zSMaWnvUzyNlOW0Tj2s4N","SCRUBB","2007-06-21","https://i.scdn.co/image/ab67616d0000b2735fc5d96b7413c1bce7e335cc","1","1","231440","https://p.scdn.co/mp3-preview/814d5de95997105155d2d3135b98a22af48c9b6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","THS080700701","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","thailändsk pop,t‑pop,thailändsk rock,thailändsk indiepop,thailändsk indierock","0.778","0.806","7","-4.155","1","0.0427","0.708","0","0.0629","0.82","126.031","4","","Black Sheep","P (P) 2007 SONY BMG MUSIC ENTERTAINMENT (THAILAND) CO.,LTD."
"spotify:track:4EkbGJChszyxhEP0bIwBSZ","空色デイズ","spotify:artist:046RRGSoYRQ7qIKliJJSNS","Shoko Nakagawa","spotify:album:5kgH0okVwbTC2dfpyCtnOA","しょこたん☆べすと――(°∀°)――!!","spotify:artist:046RRGSoYRQ7qIKliJJSNS","Shoko Nakagawa","2007","https://i.scdn.co/image/ab67616d0000b2735015c8ee13ce0a321269d199","1","1","252173","https://p.scdn.co/mp3-preview/9c7619bc1f391e14fd2e97155b3eac2efed951d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","JPSR00701221","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","anime,j-rock,j-pop","0.382","0.949","11","-2.985","0","0.121","0.000375","0.00000962","0.196","0.543","174.132","4","","Sony Music Labels Inc.","P (P)2007 Sony Music Entertainment (Japan) Inc."
"spotify:track:3mpnRpKVxYdj57OTXo0Kfd","討厭","spotify:artist:0Owr9iQqSfXrzvaED51Ymz","Deep Ng","spotify:album:4Fu66xzLXIZ92JRZoUJ3Vf","3D (新曲 + 精選)","spotify:artist:0Owr9iQqSfXrzvaED51Ymz","Deep Ng","2007-06-01","https://i.scdn.co/image/ab67616d0000b273a212f7953b8e230e6ff92600","1","14","234145","https://p.scdn.co/mp3-preview/8c671e18cb9e43f15619adadf741120db0e92529?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","hkd250317902","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop","0.46","0.465","8","-7.503","1","0.0394","0.833","0.00000646","0.108","0.213","171.946","4","","EEG","P 2007 英皇娛樂 (Emperor Entertainment Group)"
"spotify:track:4lg3yERDstroKjW2zjINwp","我愛的人","spotify:artist:1GPoTgvXd5OqZMF1akOsV2","Yoga Lin","spotify:album:3OngLcqWF8Wp5mr23PqJoM","星光同學會","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2007-06-01","https://i.scdn.co/image/ab67616d0000b2735bf8d874c3084806676c2509","1","3","269666","https://p.scdn.co/mp3-preview/d8e96800338f1c44904730486033d55953d2751d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TWD950728103","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,taiwanesisk pop,c-pop,kinesisk r&b,taiwanesisk indie,cantopop","0.625","0.423","2","-9.628","1","0.0313","0.56","0","0.106","0.177","131.981","4","","HIM",""
"spotify:track:2RcwqefTH11THzlwJHoS6D","Les yeux ouverts (dream a little dream of me)","spotify:artist:4doI7TR51c6DTaveTwpIkg","Emilie-Claire Barlow","spotify:album:58CRSHezL90l3bMuC23ZoP","The Very Thought of You","spotify:artist:4doI7TR51c6DTaveTwpIkg","Emilie-Claire Barlow","2007-06-19","https://i.scdn.co/image/ab67616d0000b273308b5e273ccbc89f45849654","1","4","286423","https://p.scdn.co/mp3-preview/13315bbb31fb1b5a9ddebefb7b7fc52cf0e47bc5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","CABJ60700004","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","fransk jazz,vocal jazz,jazz,bossa nova","0.368","0.197","5","-12.884","0","0.0346","0.901","0.00000222","0.128","0.175","81.97","4","","Empress Music Group Inc","C 2007 Empress Music Group Inc, P 2007 Empress Music Group Inc"
"spotify:track:7hNXq2VsE4fB8OoDDVkuy2","你是愛我的","spotify:artist:6noxsCszBEEK04kCehugOp","A-Mei Chang","spotify:album:4eMAjsUbDOkARR5MVOLwQ8","Star","spotify:artist:6noxsCszBEEK04kCehugOp","A-Mei Chang","2007-08-03","https://i.scdn.co/image/ab67616d0000b273d60ed1ea8fdfd7837d1a2b3a","1","2","238373","https://p.scdn.co/mp3-preview/84b2689d5e48768ace8c4a6f21cd4b3322b6d80b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","TWEM30703002","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,taiwanesisk pop,c-pop,cantopop","0.363","0.412","8","-6.437","1","0.0318","0.605","0","0.177","0.268","123.689","4","","Universal Music Taiwan","C © 2007 Mei Entertainment Ltd, P ℗ 2007 Mei Entertainment Ltd"
