"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:60tMl0ABBvwQT1BA2l2Fr6","I've Grown Accustomed to Her Face","spotify:artist:1EfrKGNAVCFajL7MWazeIg, spotify:artist:5N8Bv2JwW58u8ySeTSSx1K","Rex Harrison, The Original Broadway Cast Of My Fair Lady","spotify:album:4TwFFUecbasHPTZCoYv62M","My Fair Lady","spotify:artist:3HfGekNeA7D6kO5Yz1Pyjw","Original Cast Recording","1956","https://i.scdn.co/image/ab67616d0000b27379e7a290007f695409791bee","1","15","315000","https://p.scdn.co/mp3-preview/09aeeae3ee7570d600cf5c603e811b6c5aab4e54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USSM10027548","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","musikaler,musikaler","0.392","0.348","0","-12.273","1","0.237","0.941","0.0045","0.0936","0.324","77.208","3","","Columbia","P Originally Released 1956 Sony Music Entertainment Inc."
"spotify:track:6wvhnMIrjKHvG0RNPU5OoA","Gabriel","spotify:artist:6uFCC5UJ4ogifduMaTHw0m","Bobby Bourke","spotify:album:2b4EJzprqE6rg8e2iqLCQd","Cajun Songs from Louisiana","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1956-01-01","https://i.scdn.co/image/ab67616d0000b2736334380594f27e71f1f64188","1","1","95453","https://p.scdn.co/mp3-preview/59bbd267f2b8d4b4af656f3707b5f28b23c3622c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSF15643801","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","cajun,zydeco","0.677","0.517","9","-10.494","1","0.0349","0.894","0","0.305","0.851","79.947","4","","Folkways Records","C (C) 1956 Smithsonian Folkways Recordings, P (P) 1956 Smithsonian Folkways Recordings. Originally released on Folkways Records."
"spotify:track:7JiKyfNULBjJ5ONu2OQlK1","Concerto for Violin, Strings and Continuo in F Major, RV 293 ""L'autunno"": I. Allegro","spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF, spotify:artist:4dI5zqcPH9lufqWUHhX8eV","Antonio Vivaldi, Isaac Stern, Jerusalem Music Center Chamber Orchestra","spotify:album:0T0EHs5S7GB4zznB9GOW4Q","Vivaldi: The Four Seasons; Concertos for Two and Three Violins","spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF","Antonio Vivaldi, Isaac Stern","1956","https://i.scdn.co/image/ab67616d0000b273f143b85df1a20ae881e9d8e5","1","7","327133","https://p.scdn.co/mp3-preview/c3edd441acb9c26d834c2e1ddfac9fc6d958f9e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USSM17700754","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","klassiskt,kammarmusik,klassiskt","0.468","0.147","5","-15.933","1","0.0397","0.982","0.756","0.205","0.107","121.402","4","","Sony Classical","P Originally released 1956, 1961 SONY BMG MUSIC ENTERTAINMENT / (P) 1972, 1978, 1981, 1990 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:07tMC0CIfAY9YW7wvY8gC1","Down For Double","spotify:artist:6gGjfzLwG6HX3WFnoKuidT","Freddie Green and his Orchestra","spotify:album:486H1AuAf5u0YtxCAPh5I6","Mr. Rhythm, The 1955 RCA Sessions","spotify:artist:6gGjfzLwG6HX3WFnoKuidT","Freddie Green and his Orchestra","1956","https://i.scdn.co/image/ab67616d0000b273ef512cd7965939aa78a36322","1","2","240080","https://p.scdn.co/mp3-preview/b9d9c070bd62294b33dba07aabc87deed3605a84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCQE1010548","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","swing","0.509","0.235","7","-15.195","0","0.185","0.916","0.912","0.315","0.676","207.628","4","","Soundmark","C 1956 Soundmark, P 2010 Soundmark Records"
"spotify:track:09EHCyBAbqPP7OCB28ajZD","Diminuendo In Blue","spotify:artist:4F7Q5NV6h5TSwCainz8S5A","Duke Ellington","spotify:album:2ugjkYugcnszhhKwiYciRZ","Duke Ellington: The Early Years, Vol.2","spotify:artist:4F7Q5NV6h5TSwCainz8S5A","Duke Ellington","1956-05-05","https://i.scdn.co/image/ab67616d0000b2735d9c5b256da66de162f7b76f","1","10","170986","https://p.scdn.co/mp3-preview/409c1d2a9764201ef52d5694e47af198f765029e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6P41948016","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jazz,storbandsmusik,swing,cool jazz","0.319","0.471","5","-11.456","0","0.0383","0.855","0.955","0.118","0.709","184.512","4","","Everest Records","C (C) 1956 © Archive of Folk & Jazz Music™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws., P (P) 1956 © Archive of Folk & Jazz Music™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:1D0tVBM4bXMp5encq868Lx","Golden Feather","spotify:artist:4F7Q5NV6h5TSwCainz8S5A","Duke Ellington","spotify:album:2ugjkYugcnszhhKwiYciRZ","Duke Ellington: The Early Years, Vol.2","spotify:artist:4F7Q5NV6h5TSwCainz8S5A","Duke Ellington","1956-05-05","https://i.scdn.co/image/ab67616d0000b2735d9c5b256da66de162f7b76f","1","8","168480","https://p.scdn.co/mp3-preview/b37ba1026c93767e2aa8ffb8e8872937a3078638?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6P41948014","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jazz,storbandsmusik,swing,cool jazz","0.38","0.27","5","-13.099","1","0.036","0.982","0.893","0.0907","0.464","83.948","4","","Everest Records","C (C) 1956 © Archive of Folk & Jazz Music™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws., P (P) 1956 © Archive of Folk & Jazz Music™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:1c8zvWrcVCrp1CobdBY5QR","All of Me - Remastered","spotify:artist:4gquwMHteaMQ0ZQOMj9CsI","Lars Gullin","spotify:album:3pa6Di7QAcMP7QEAVHLhKO","All Of Me","spotify:artist:4gquwMHteaMQ0ZQOMj9CsI","Lars Gullin","1956","https://i.scdn.co/image/ab67616d0000b273c350f23d409b7cb56e903182","1","1","352693","https://p.scdn.co/mp3-preview/ec2e8880a2aedec04783642044e693e1d745d010?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","SEPQA1100548","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jazz,cool jazz","0.555","0.526","8","-11.906","1","0.048","0.682","0.00000981","0.337","0.841","110.635","4","","WM Sweden","C © 1956 Metronome Records AB, P ℗ 1956 Metronome Records AB"
"spotify:track:6UDjiH7r6ZdHHTXnYGSuyo","A Lovely Night (Demo)","spotify:artist:4IbAZwt75dpehMOgcC3GnP, spotify:artist:1DsYsmAtNbrMkoyrIXP6HU, spotify:artist:5RdqZVi36tpDPYNPw8jJbO, spotify:artist:4SlCU6a8IdZ78rSf7ocWwF","Richard Rodgers, Oscar Hammerstein II, Julie Andrews, Original Television Cast of Cinderella","spotify:album:7pZhd8nyjuy8tMbmQCJ4uc","Cinderella (Original Television Cast Recording)","spotify:artist:4IbAZwt75dpehMOgcC3GnP, spotify:artist:4SlCU6a8IdZ78rSf7ocWwF","Richard Rodgers, Original Television Cast of Cinderella","1957","https://i.scdn.co/image/ab67616d0000b273e9cff5dd9f446ef4122c77ce","1","19","119640","https://p.scdn.co/mp3-preview/668f8dade87c6ea0a7274ad7618d6e83aa6d851b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USSM10023769","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","musikaler,musikaler,musikaler,musikaler","0.64","0.242","7","-14.671","1","0.0351","0.888","0","0.314","0.718","99.233","4","","Masterworks Broadway","P Originally released 1957 SONY BMG MUSIC ENTERTAINMENT (P) 1999 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:5CwRXBo1Ms45mWvnD33w2W","Song of the Second Moon - Remastered","spotify:artist:2CdUOzuwbij3ZDupKjgzSs","Kid Baltan","spotify:album:3PA3rCX6GDqOicEPliFq3X","Song of the Second Moon / Colonel Bogey","spotify:artist:2CdUOzuwbij3ZDupKjgzSs","Kid Baltan","1957-01-12","https://i.scdn.co/image/ab67616d0000b2735ff4873e8a59c327f6e2f3dc","1","1","188203","https://p.scdn.co/mp3-preview/c17cd0241b66ab1617a6a223c2659a2083cc916a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","QMBZ91932802","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","avant-garde,krautrock,experimentell","0.571","0.974","0","-8.225","1","0.906","0.943","0.91","0.474","0.388","160.441","5","","INTERSECTION","C (C) 2019 INTERSECTION"
"spotify:track:7okbKu5FFH2eyDSdhbZBke","Croatian Folk Dances","spotify:artist:3iAzSTUZLiEt6QSTTf89KP","Yugoslav National Folk Ballet","spotify:album:40nDe543zoELewAOSVXo5B","Dances of the World's Peoples, Vol. 1: Greece, Rumania, Bulgaria, Macedonia, Croatia","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1957-01-01","https://i.scdn.co/image/ab67616d0000b27376286768eb2deab8e3e9eade","1","7","237946","https://p.scdn.co/mp3-preview/c16449b7ec4a8c4e40d70aee6126035535d2e620?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSF15750107","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","","0.386","0.34","5","-18.101","1","0.0661","0.936","0.113","0.125","0.586","92.311","4","","Folkways Records","C (C) 1957 Smithsonian Folkways Recordings, P (P) 1957 Smithsonian Folkways Recordings. Originally released on Folkways Records."
"spotify:track:3sNVXE2W8TtHcL1otaUdxq","I Can't Give You Anything But Love","spotify:artist:2lolQgalUvZDfp5vvVtTYV","Tony Bennett","spotify:album:36plyj1mWMX0YeZ4uN7itd","Tony","spotify:artist:2lolQgalUvZDfp5vvVtTYV","Tony Bennett","1957","https://i.scdn.co/image/ab67616d0000b273a0f601779505e5b6979a9c0a","1","6","158826","https://p.scdn.co/mp3-preview/3ea63d7a8365fe68446c139b5545d9ab306f8daf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USSM11103798","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","vocal jazz,jul,storbandsmusik,adult standards,jazz","0.439","0.556","8","-4.516","1","0.0366","0.565","0","0.0546","0.834","162.219","4","","Columbia/Legacy","P Originally released 1957. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:2Lfuf07qvQxtatq82BiNrs","Cobbweb","spotify:artist:5v74mT11KGJqadf9sLw4dA","Cannonball Adderley","spotify:album:2HSXNwybsegzhAgASpZcHD","Sophisticated Swing","spotify:artist:5v74mT11KGJqadf9sLw4dA","Cannonball Adderley","1957-08-08","https://i.scdn.co/image/ab67616d0000b273b49d2e55b84b56f73dd7f254","1","9","161733","https://p.scdn.co/mp3-preview/cbc948ab722526f0f32fd978c4adfe96b4ece6fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USPR35705161","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","hard bop,jazz,bebop,cool jazz,jazzblues","0.489","0.916","10","-9.69","1","0.0812","0.496","0.121","0.173","0.752","138.956","4","","Verve Reissues","C © 1957 Verve Label Group, a Division of UMG Recordings, Inc., P ℗ 1957 Verve Label Group, a Division of UMG Recordings, Inc."
"spotify:track:3OlHh94w9Kd38cnbZm1U7s","Two Cigarettes In The Dark","spotify:artist:0A9p7WNA1VwxVyrjx92Z9F","Abbey Lincoln","spotify:album:75kSQXvLMJh5TsK65zGkOg","Abbey Lincoln's Affair... A Story Of A Girl In Love (Expanded Edition)","spotify:artist:0A9p7WNA1VwxVyrjx92Z9F","Abbey Lincoln","1957-01-01","https://i.scdn.co/image/ab67616d0000b27380405f3456f98163efb8dea3","1","7","159626","https://p.scdn.co/mp3-preview/3094e80c03026944f1658518cf945275e1336274?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USBN20800097","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","vocal jazz,jazz","0.297","0.0972","8","-15.49","1","0.035","0.905","0.0000013","0.182","0.128","169.497","5","","CM BLUE NOTE (A92)","C © 1957 Capitol Records, LLC, P ℗ 1957 Capitol Records, LLC"
"spotify:track:0P1F68lkh4cMciJb55OMkI","Mozart: Ein musikalischer Spaß, K. 522: I. Allegro","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:7CADKJM5Z3AuRkhXXkTnBt, spotify:artist:1gJVuXPiCWhi6LkWj743e8, spotify:artist:07p6CfNKspq0OttqULHeXO, spotify:artist:09KZU0NsS7jRa5p0SflmGY","Wolfgang Amadeus Mozart, Guido Cantelli, Dennis Brain, Neill Sanders, Philharmonia Orchestra","spotify:album:2lKgEna5EdhPl9ZsJMIVau","Mozart: A Musical Joke & Symphony No. 29","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:7CADKJM5Z3AuRkhXXkTnBt, spotify:artist:09KZU0NsS7jRa5p0SflmGY","Wolfgang Amadeus Mozart, Guido Cantelli, Philharmonia Orchestra","1957-01-01","https://i.scdn.co/image/ab67616d0000b2735df84f8b09d9cba36c85537d","1","1","169346","https://p.scdn.co/mp3-preview/f7bf5c2d7e669b13b9ae882bb47610958f809fbf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","GBAYC1901811","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","klassiskt,opera,requiem,klassiskt piano,kammarmusik,kammarmusik,opera,klassiskt,orkester","0.328","0.251","5","-17.152","1","0.0658","0.969","0.945","0.0843","0.54","178.63","4","","Warner Classics","C © 2020 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1957 Parlophone Records Limited, a Warner Music Group Company. Remastered 2020 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:0xpl6I0X5690Ta3yFRBvn4","Tribute To Brownie","spotify:artist:5v74mT11KGJqadf9sLw4dA","Cannonball Adderley","spotify:album:2HSXNwybsegzhAgASpZcHD","Sophisticated Swing","spotify:artist:5v74mT11KGJqadf9sLw4dA","Cannonball Adderley","1957-08-08","https://i.scdn.co/image/ab67616d0000b273b49d2e55b84b56f73dd7f254","1","4","212000","https://p.scdn.co/mp3-preview/b4e111a62bf6e6055efe3b1227d01ed19ae9b2e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USPR35705160","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","hard bop,jazz,bebop,cool jazz,jazzblues","0.445","0.38","8","-10.523","1","0.0431","0.742","0.036","0.104","0.636","176.955","4","","Verve Reissues","C © 1957 Verve Label Group, a Division of UMG Recordings, Inc., P ℗ 1957 Verve Label Group, a Division of UMG Recordings, Inc."
"spotify:track:3aSjd9xeIANSFRRIrrqE2I","Let Me Love You","spotify:artist:21LGsW7bziR4Ledx7WZ1Wf","Johnny Mathis","spotify:album:4C0xDPoui3Zs0TmOy7aTz6","Wonderful, Wonderful","spotify:artist:21LGsW7bziR4Ledx7WZ1Wf","Johnny Mathis","1957-07-08","https://i.scdn.co/image/ab67616d0000b2732861b1d072a6c1f3cabdb732","1","3","229920","https://p.scdn.co/mp3-preview/d6d659b14dd08b2a9862a15eca436fdc0c97f834?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USSM11406240","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jul","0.159","0.213","7","-12.916","0","0.034","0.929","0.00093","0.121","0.162","175.001","4","","Columbia/Legacy","P Originally released 1957. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:7Mwmd7xjVOlEme2YCWFF2r","Spectacular","spotify:artist:5v74mT11KGJqadf9sLw4dA","Cannonball Adderley","spotify:album:2HSXNwybsegzhAgASpZcHD","Sophisticated Swing","spotify:artist:5v74mT11KGJqadf9sLw4dA","Cannonball Adderley","1957-08-08","https://i.scdn.co/image/ab67616d0000b273b49d2e55b84b56f73dd7f254","1","5","236573","https://p.scdn.co/mp3-preview/fe26a769564bbc9f2889a2c2166654c472e04164?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USPR35705158","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","hard bop,jazz,bebop,cool jazz,jazzblues","0.494","0.675","2","-8.688","0","0.0629","0.662","0.00143","0.0546","0.807","80.687","4","","Verve Reissues","C © 1957 Verve Label Group, a Division of UMG Recordings, Inc., P ℗ 1957 Verve Label Group, a Division of UMG Recordings, Inc."
"spotify:track:3Ub4OAASQh1RoWztJWelcK","Mozart: Ein musikalischer Spaß, K. 522: IV. Presto","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:7CADKJM5Z3AuRkhXXkTnBt, spotify:artist:1gJVuXPiCWhi6LkWj743e8, spotify:artist:07p6CfNKspq0OttqULHeXO, spotify:artist:09KZU0NsS7jRa5p0SflmGY","Wolfgang Amadeus Mozart, Guido Cantelli, Dennis Brain, Neill Sanders, Philharmonia Orchestra","spotify:album:2lKgEna5EdhPl9ZsJMIVau","Mozart: A Musical Joke & Symphony No. 29","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:7CADKJM5Z3AuRkhXXkTnBt, spotify:artist:09KZU0NsS7jRa5p0SflmGY","Wolfgang Amadeus Mozart, Guido Cantelli, Philharmonia Orchestra","1957-01-01","https://i.scdn.co/image/ab67616d0000b2735df84f8b09d9cba36c85537d","1","4","253146","https://p.scdn.co/mp3-preview/91af0bb221170633c24f670dfbf00eed9ae4d6ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBAYC1901814","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","klassiskt,opera,requiem,klassiskt piano,kammarmusik,kammarmusik,opera,klassiskt,orkester","0.394","0.172","5","-20.642","1","0.0419","0.948","0.493","0.187","0.463","122.062","4","","Warner Classics","C © 2020 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1957 Parlophone Records Limited, a Warner Music Group Company. Remastered 2020 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:3zrhugsSG2KbjxljNTgQ5m","Mozart: Symphony No. 29 in A Major, K. 201: III. Menuetto - Trio","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:7CADKJM5Z3AuRkhXXkTnBt, spotify:artist:09KZU0NsS7jRa5p0SflmGY","Wolfgang Amadeus Mozart, Guido Cantelli, Philharmonia Orchestra","spotify:album:2lKgEna5EdhPl9ZsJMIVau","Mozart: A Musical Joke & Symphony No. 29","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:7CADKJM5Z3AuRkhXXkTnBt, spotify:artist:09KZU0NsS7jRa5p0SflmGY","Wolfgang Amadeus Mozart, Guido Cantelli, Philharmonia Orchestra","1957-01-01","https://i.scdn.co/image/ab67616d0000b2735df84f8b09d9cba36c85537d","1","7","200626","https://p.scdn.co/mp3-preview/0d722b40cc47bf5b8a992d7c98ca73420a8c2f3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAYC1902519","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","klassiskt,opera,requiem,klassiskt piano,kammarmusik,opera,klassiskt,orkester","0.358","0.0458","9","-21.947","1","0.04","0.967","0.652","0.0949","0.336","135.269","3","","Warner Classics","C © 2020 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1957 Parlophone Records Limited, a Warner Music Group Company. Remastered 2020 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:4BRn3lAbJ145mmVQvKgySj","Baden-Baden","spotify:artist:7wBFjZMHsC6nfV0HOSd6uI","The Modern Jazz Quartet","spotify:album:6Fx8HMsOeiWmQ27XhwdxEl","The Modern Jazz Quartet","spotify:artist:7wBFjZMHsC6nfV0HOSd6uI","The Modern Jazz Quartet","1957","https://i.scdn.co/image/ab67616d0000b2731fbdd174df85cf4d603e246e","1","7","245999","https://p.scdn.co/mp3-preview/56a2ab48fe3562107c77af637bc8ef733aa6231d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USAT20105745","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","cool jazz,jazz,hard bop,bebop","0.568","0.356","2","-19.821","0","0.0407","0.602","0.182","0.131","0.762","133.323","4","","Rhino Atlantic","C © 1957 Atlantic Recording Corp., P ℗ 1957 Atlantic Recording Corp. Marketed by Rhino Entertainment Group, a Warner Music Group Company."
"spotify:track:57JyE854v6NJ4oR4yUslCb","I'm Just A Lucky So And So","spotify:artist:2lolQgalUvZDfp5vvVtTYV","Tony Bennett","spotify:album:36plyj1mWMX0YeZ4uN7itd","Tony","spotify:artist:2lolQgalUvZDfp5vvVtTYV","Tony Bennett","1957","https://i.scdn.co/image/ab67616d0000b273a0f601779505e5b6979a9c0a","1","3","206720","https://p.scdn.co/mp3-preview/a19085fbd74abd97718253c5321b0f518bec486c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USSM11103795","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","vocal jazz,jul,storbandsmusik,adult standards,jazz","0.408","0.538","8","-4.831","1","0.0353","0.794","0","0.419","0.399","113.821","3","","Columbia/Legacy","P Originally released 1957. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:0ItmBZfbzdSg72YZqLI1XF","Fantasia: Largo","spotify:artist:4KAvqco7JE80QdRlEjvyrd, spotify:artist:6vjF8XdNoqVRj5G021FBM6","Fernando Sor, Julian Bream","spotify:album:7i4KolmbSPZYf8NsgjkEWo","Julian Bream - Spanish Guitar Music","spotify:artist:6vjF8XdNoqVRj5G021FBM6, spotify:artist:4KAvqco7JE80QdRlEjvyrd, spotify:artist:7BBeyjFsQR00OkYCXKyA5N, spotify:artist:5BcbyYRgvvhfVGmCJSjHlT, spotify:artist:01UzgUtDa2NqWuvUjrrl3p, spotify:artist:1aVmFfdSgU2Gul9Tvdr0Ef","Julian Bream, Fernando Sor, Joaquín Turina, Manuel de Falla, Heitor Villa-Lobos, Federico Moreno Torroba","1957-01-01","https://i.scdn.co/image/ab67616d0000b27387c8c48dd9c4cbf7d06345da","1","6","384000","https://p.scdn.co/mp3-preview/3bdd6955037018749da4f876f7731384338cf752?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","DEF055509616","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","klassiskt,medeltidsmusik,klassiskt","0.522","0.0787","0","-22.049","0","0.0521","0.99","0.852","0.0973","0.0704","100.485","4","","Westminster","C © 2001 Deutsche Grammophon GmbH, Berlin, P ℗ 1957 Deutsche Grammophon GmbH, Berlin, previously released by MCA Records, Inc."
"spotify:track:0hJCGhKpLxHwFelo6bblDQ","Will I Find My Love Today","spotify:artist:21LGsW7bziR4Ledx7WZ1Wf","Johnny Mathis","spotify:album:4C0xDPoui3Zs0TmOy7aTz6","Wonderful, Wonderful","spotify:artist:21LGsW7bziR4Ledx7WZ1Wf","Johnny Mathis","1957-07-08","https://i.scdn.co/image/ab67616d0000b2732861b1d072a6c1f3cabdb732","1","1","215813","https://p.scdn.co/mp3-preview/7c8f31701817f49f6b4a2ebedf7e01128d0c595f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USSM19929469","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jul","0.23","0.246","0","-14.227","1","0.033","0.915","0.00199","0.344","0.1","91.368","4","","Columbia/Legacy","P Originally released 1957. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:1Mgmjq88tKzSLNQI7jzYOS","Looking at You","spotify:artist:21LGsW7bziR4Ledx7WZ1Wf","Johnny Mathis","spotify:album:4C0xDPoui3Zs0TmOy7aTz6","Wonderful, Wonderful","spotify:artist:21LGsW7bziR4Ledx7WZ1Wf","Johnny Mathis","1957-07-08","https://i.scdn.co/image/ab67616d0000b2732861b1d072a6c1f3cabdb732","1","2","140146","https://p.scdn.co/mp3-preview/7c792726a60e05d2fb7db2733cb72bced2bcc85d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USSM19929470","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jul","0.545","0.323","9","-10.506","0","0.0848","0.748","0","0.105","0.318","119.585","4","","Columbia/Legacy","P Originally released 1957. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:1rbetCI4hMjmHptwqq9WaG","It Could Happen to You","spotify:artist:21LGsW7bziR4Ledx7WZ1Wf","Johnny Mathis","spotify:album:4C0xDPoui3Zs0TmOy7aTz6","Wonderful, Wonderful","spotify:artist:21LGsW7bziR4Ledx7WZ1Wf","Johnny Mathis","1957-07-08","https://i.scdn.co/image/ab67616d0000b2732861b1d072a6c1f3cabdb732","1","5","229440","https://p.scdn.co/mp3-preview/304318165c0ca3f3915589cc36e5278219b86a2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM19929473","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jul","0.139","0.255","7","-11.457","1","0.0345","0.91","0.000949","0.53","0.0876","86.677","4","","Columbia/Legacy","P Originally released 1957. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:59wfXHQxmwzTI8LbKlmPDj","The Search","spotify:artist:3rxeQlsv0Sc2nyYaZ5W71T, spotify:artist:2UuKUaomk3bZ0nHM3Y3FdW","Chet Baker, Bud Shank","spotify:album:3a4NZGCJK97Qx8XqCKeL2r","Theme Music From ""The James Dean Story"" (Remastered)","spotify:artist:3rxeQlsv0Sc2nyYaZ5W71T, spotify:artist:2UuKUaomk3bZ0nHM3Y3FdW","Chet Baker, Bud Shank","1957-01-01","https://i.scdn.co/image/ab67616d0000b27300ec1b45b525c74278ba55d8","1","2","286626","https://p.scdn.co/mp3-preview/560ea8456b9e49f0cd5d893117785c634f06fcf7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USBN20000137","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jazz,cool jazz,vocal jazz,cool jazz,jazz,brasiliansk jazz,bossa nova,hard bop","0.487","0.24","0","-12.884","0","0.0393","0.78","0.0288","0.113","0.23","88.548","4","","Blue Note Records","C © 1957 Capitol Records, LLC, P ℗ 2000 Capitol Records, LLC"
"spotify:track:5RMQJqEJPdWV3IZFchYuEa","All Through the Night","spotify:artist:21LGsW7bziR4Ledx7WZ1Wf","Johnny Mathis","spotify:album:4C0xDPoui3Zs0TmOy7aTz6","Wonderful, Wonderful","spotify:artist:21LGsW7bziR4Ledx7WZ1Wf","Johnny Mathis","1957-07-08","https://i.scdn.co/image/ab67616d0000b2732861b1d072a6c1f3cabdb732","1","4","179906","https://p.scdn.co/mp3-preview/f813d7f79d4a8ed73fc111df279d0ac34247f78b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USSM19929472","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jul","0.244","0.344","5","-12.135","1","0.0341","0.809","0.023","0.114","0.175","123.811","4","","Columbia/Legacy","P Originally released 1957. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
