"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5hYgt7U9fX3yWUmLee0W6O","Tantos Deseos de Ella","spotify:artist:7nJ3uKCT4lPwDJSRZzBlss","Bobby Valentin","spotify:album:74ZIz0tyJ3gWwfqnNRhw4S","Mas Amor","spotify:artist:7nJ3uKCT4lPwDJSRZzBlss","Bobby Valentin","1989-04-28","https://i.scdn.co/image/ab67616d0000b273911c1039b074101ee5af7ccb","1","5","257200","https://p.scdn.co/mp3-preview/ba14687858098b07cbae108b788b517fb4add9a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","QMEU31601835","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","salsa,latinamerikansk jazz,timba","0.699","0.775","0","-9.443","1","0.0666","0.15","0.0000102","0.114","0.907","92.252","4","","Bronco Records","C 1989 Bronco Records, P 1989 Bronco Records"
"spotify:track:2AifbzGFEOhbelErDnmhxk","No Vale Quererla","spotify:artist:6n21XaDAuqpceTXBiypR9W","Binomio de Oro","spotify:album:036FwWGZg20qP9cKEYD91t","De Exportación","spotify:artist:6n21XaDAuqpceTXBiypR9W","Binomio de Oro","1989-11-20","https://i.scdn.co/image/ab67616d0000b27351bc69098a7777c7b0615c63","1","6","295706","https://p.scdn.co/mp3-preview/17afcb88077060fb8f1f2767ed1c7ea817bb4091?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC018919696","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","vallenato","0.678","0.785","10","-1.802","1","0.0466","0.752","0","0.0791","0.887","77.575","4","","Codiscos","C (C) 1989 Codiscos S.A., P (P) 1989 Codiscos S.A."
"spotify:track:7IZjWTZnDp41SIEDw4XG01","The Shadow of Your Smile","spotify:artist:27CnIh4lLIOW2DqEwO1QIf, spotify:artist:3FtuTq3oY78SW4vaK7FhDt","Tommy McCook, The Supersonics","spotify:album:0uKHcuc5kFXnzBfMyJjgxM","Duke Reid Rocks Steady","spotify:artist:5xMbd0qOdrycmi9KQZMmQF","Duke Reid","1989-01-01","https://i.scdn.co/image/ab67616d0000b2733533caaa8061ebf55b6f936f","2","10","204146","https://p.scdn.co/mp3-preview/3d551496d1c71b3ffc05fa769c4410b92a3eb9b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE0615541","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","rocksteady,ska,reggae,dub,roots reggae,lovers rock,rocksteady,ska,reggae,lovers rock,roots reggae,dub","0.844","0.425","4","-7.081","0","0.0396","0.509","0.883","0.0765","0.674","81.895","4","","Trojan Records","C © 2007 Trojan Recordings Ltd., a BMG Company, P ℗ 2007 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:7lMpxiTWTYqZGFxG7IvGjA","Kehidupan","spotify:artist:1o0T4QgqIGAMnxaoPN4qkW","God Bless","spotify:album:6yWFHvwVtmWfvssSx2XhqH","Semut Hitam","spotify:artist:1o0T4QgqIGAMnxaoPN4qkW","God Bless","1989-01-01","https://i.scdn.co/image/ab67616d0000b273dced7adf0f48c137c5400058","1","1","294266","https://p.scdn.co/mp3-preview/d49c6ba869f01ad0074e0a961ed5b0db9332ec36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","FRX761588409","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","indorock,indonesisk pop","0.442","0.724","0","-5.574","1","0.036","0.000474","0.000549","0.167","0.309","138.068","4","","DPM - Logiss / Log Music","C © 1989 Logiss Records, P ℗ 1989 Logiss Records"
"spotify:track:2NJQQxlXdL19vWKQgA2aTH","Hoy por ti, mañana por mí","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","spotify:album:3FRobx85ANwyminCTwghtm","666","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","1989","https://i.scdn.co/image/ab67616d0000b273193eb71255fc304cce9582a4","1","5","176573","https://p.scdn.co/mp3-preview/a6b1d69e0a4efe93cff2f16a65fd8a6b52b56e5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ES5150901190","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","rock en español,mexikansk rock","0.651","0.951","0","-3.382","1","0.0966","0.0234","0","0.163","0.598","138.795","4","","WM Spain","C © 2007 Warner Music Spain, S.A., P ℗ 2007 Warner Music Spain, S.A."
"spotify:track:1bBGhS5leeoY00vbXYRZT7","Milonga Sentimental","spotify:artist:58LNn3iNPmmHusH1EkyBm4","Maria Dolores Pradera","spotify:album:06Eafs8wyJJd5qAtTO0uwj","Maria Dolores","spotify:artist:58LNn3iNPmmHusH1EkyBm4","Maria Dolores Pradera","1989-02-01","https://i.scdn.co/image/ab67616d0000b2736c893d34702a3582dc3e4941","1","14","181360","https://p.scdn.co/mp3-preview/8463a734b0d4cbeb4c18bbc851e51505c9871e2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","ES5108300007","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","bolero,trova,latinamerikansk folklore,ranchera,singer-songwriter","0.606","0.49","6","-5.932","1","0.0421","0.704","0","0.097","0.564","89.191","4","","Zafiro","P (P) 1989 BMG Music Spain, S.A."
"spotify:track:0jxULeBpweqPTb01vEwjfK","Vives en un cuento","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","spotify:album:3FRobx85ANwyminCTwghtm","666","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","1989","https://i.scdn.co/image/ab67616d0000b273193eb71255fc304cce9582a4","1","9","235373","https://p.scdn.co/mp3-preview/d7a0a89e794e410ae463057e658c9cd8a8e23784?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ES5150901194","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","rock en español,mexikansk rock","0.52","0.907","0","-4.24","1","0.0519","0.0941","0.0000623","0.67","0.68","152.238","4","","WM Spain","C © 2007 Warner Music Spain, S.A., P ℗ 2007 Warner Music Spain, S.A."
"spotify:track:4PO2cZSD7aVwwARZB4NxJu","El silencio de la noche","spotify:artist:0GmZ29aqNmEIjyUHQfhSqE","Sangre Azul","spotify:album:4lpdlY57mKIO82g4MUGjEW","El Silencio De La Noche","spotify:artist:0GmZ29aqNmEIjyUHQfhSqE","Sangre Azul","1989-01-19","https://i.scdn.co/image/ab67616d0000b273fde3b622fe5ea65eb1679c2a","1","8","248213","https://p.scdn.co/mp3-preview/5e55dc6262bbd7da4638977e72b8f1c177d7a94e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","ES5088900228","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","aor,rock en español","0.594","0.296","0","-11.042","1","0.029","0.285","0","0.158","0.238","116.495","4","","Parlophone Spain","C © 2009 Warner Music Spain, S.L., P ℗ 1989 Warner Music Spain, S.L."
"spotify:track:0ZO7zQO86W6rMnUll1WfqR","Dónde estabas tú","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","spotify:album:3FRobx85ANwyminCTwghtm","666","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","1989","https://i.scdn.co/image/ab67616d0000b273193eb71255fc304cce9582a4","1","10","194200","https://p.scdn.co/mp3-preview/ad1200ede1adad0f98a66eaffbaf13940e549371?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ES5150901195","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","rock en español,mexikansk rock","0.636","0.964","0","-4.968","1","0.171","0.0206","0.000016","0.147","0.168","104.458","3","","WM Spain","C © 2007 Warner Music Spain, S.A., P ℗ 2007 Warner Music Spain, S.A."
"spotify:track:7wR4QBeKLYGsOYgH1KnlQE","No puedo estar sin ti","spotify:artist:0GmZ29aqNmEIjyUHQfhSqE","Sangre Azul","spotify:album:4lpdlY57mKIO82g4MUGjEW","El Silencio De La Noche","spotify:artist:0GmZ29aqNmEIjyUHQfhSqE","Sangre Azul","1989-01-19","https://i.scdn.co/image/ab67616d0000b273fde3b622fe5ea65eb1679c2a","1","3","296706","https://p.scdn.co/mp3-preview/5011db5fe08c664710d41f0c5af062cfa37ded5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","ES5088900223","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","aor,rock en español","0.346","0.403","9","-11.557","1","0.0344","0.146","0","0.148","0.218","126.621","4","","Parlophone Spain","C © 2009 Warner Music Spain, S.L., P ℗ 1989 Warner Music Spain, S.L."
"spotify:track:0nPG97W3kr0F3uOXAUsUDQ","María Concepción","spotify:artist:1zng9JZpblpk48IPceRWs8","Grupo Niche","spotify:album:59pNEjBcJPElOReTXzhKp6","Tapando el Hueco","spotify:artist:1zng9JZpblpk48IPceRWs8","Grupo Niche","1989-10-09","https://i.scdn.co/image/ab67616d0000b2739540dc531f204f34ca20513f","1","4","321814","","false","0","COC018818675","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","salsa,merengue","0.551","0.77","6","-8.016","1","0.0486","0.547","0.242","0.0672","0.92","97.04","4","","Codiscos","C (C) 1989 Codiscos S.A.S., P (P) 1989 Codiscos S.A.S."
"spotify:track:19mSXEGjDfMvtzzrgk1haV","Un Poquito Más","spotify:artist:6n21XaDAuqpceTXBiypR9W","Binomio de Oro","spotify:album:036FwWGZg20qP9cKEYD91t","De Exportación","spotify:artist:6n21XaDAuqpceTXBiypR9W","Binomio de Oro","1989-11-20","https://i.scdn.co/image/ab67616d0000b27351bc69098a7777c7b0615c63","1","8","237600","https://p.scdn.co/mp3-preview/ea4f514c391da30beb0cb76f4c44e8a9931011fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC018919698","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","vallenato","0.635","0.758","4","-2.928","1","0.0347","0.711","0","0.387","0.916","147.512","4","","Codiscos","C (C) 1989 Codiscos S.A., P (P) 1989 Codiscos S.A."
"spotify:track:7iG4UlzTKStVOJxmUCLpWJ","Te Extranare por Siempre","spotify:artist:16JbMWjY5fg4hFpSlGCYcC","Elio Roca","spotify:album:74lvA2KvIptJ0ziglHsvm5","Yo Quiero Dibujarte","spotify:artist:16JbMWjY5fg4hFpSlGCYcC","Elio Roca","1989-08-22","https://i.scdn.co/image/28d676f2f091a7442f6e84d69cff3637f53973f6","1","5","191866","https://p.scdn.co/mp3-preview/28d8c9a03ddfdddf7e4bca28d7a6fcd18a7f8a24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USZZR1202019","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","chamamé","0.528","0.454","7","-14.03","1","0.058","0.487","0.000162","0.0883","0.776","92.205","4","","Mojito Records","C (C) 1989 B G Records"
"spotify:track:3BnJFAvXL6fr0bbxVarRc1","Holiday","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:1MU1Yh4tMzERwqEz1hjXw0","Best Of Rockers 'N' Ballads","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1989-11-29","https://i.scdn.co/image/ab67616d0000b273dccdf5d92ebff8c1d6de692a","1","6","406600","","false","28","USIR20201008","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","hårdrock,glam metal,rock","0.352","0.215","2","-15.364","0","0.0338","0.608","0.000238","0.203","0.357","118.449","4","","Mercury Records","C © 1989 UMG Recordings Inc., P This Compilation ℗ 1989 UMG Recordings Inc."
"spotify:track:0L0gbYT7Z4bJw2IohPZJit","Todo marcha bien","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","spotify:album:3FRobx85ANwyminCTwghtm","666","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","1989","https://i.scdn.co/image/ab67616d0000b273193eb71255fc304cce9582a4","1","6","222400","https://p.scdn.co/mp3-preview/31ab5a226387d7c9d0b32d85d1979ea7cb118ed1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ES5150901191","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","rock en español,mexikansk rock","0.578","0.944","9","-5.242","0","0.0507","0.00471","0.00000615","0.202","0.646","144.559","4","","WM Spain","C © 2007 Warner Music Spain, S.A., P ℗ 2007 Warner Music Spain, S.A."
"spotify:track:3dDKN6Un0pQTUOsTwcQQYp","Nelly","spotify:artist:5x1E6GVoNd2Haj7Jtvg3E0","Lucho Bermúdez","spotify:album:3qQbw3wvtnJfEHs4CNLRJ5","Tolu y Otros Grandes Exitos","spotify:artist:5x1E6GVoNd2Haj7Jtvg3E0","Lucho Bermúdez","1989-04-01","https://i.scdn.co/image/ab67616d0000b2733e4a6c8cb4bbe5810f7a19ad","1","16","173923","https://p.scdn.co/mp3-preview/c1ed4c85f4aaec5964938ded0b6e74bd03ddd856?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COFC19000216","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","tropisk musik,cumbia","0.62","0.43","9","-18.213","0","0.042","0.138","0","0.279","0.458","92.317","4","","Fm Entretenimiento S.A.S.","C 1989 Fm Entretenimiento S.A.S., P 1989 Fm Entretenimiento S.A.S."
"spotify:track:54GVlgzKdNwZeamMQYQM9W","Soledad","spotify:artist:6jq7GptAwkoFiunDhZYqQ2","Mano Negra","spotify:album:5RRl8EN39JgDo5QsDOFTXz","Puta's Fever","spotify:artist:6jq7GptAwkoFiunDhZYqQ2","Mano Negra","1989-05-02","https://i.scdn.co/image/ab67616d0000b273af054b09905136eb98c7a08c","1","4","156466","https://p.scdn.co/mp3-preview/46639e310272998e9b5f8d65f50a7b1d734bba85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","FRZ189800137","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","latinamerikansk alternativ musik,rock en español,latinamerikansk rock,ska","0.658","0.907","0","-10.858","0","0.0617","0.0828","0.00000163","0.585","0.654","137.149","4","","Because Music","C 1989 Because Music LC33186, P 1989 Because Music LC33186"
"spotify:track:0XUNwJYnoQeUYVstgrmrGM","La Novia","spotify:artist:7Bqayb69x92eiM1BCI5Vlv","Orquesta Inmensidad","spotify:album:6mETsNkcqbmKEJdg1MtgQK","De Aquí pa' la Eternidad","spotify:artist:7Bqayb69x92eiM1BCI5Vlv","Orquesta Inmensidad","1989-01-01","https://i.scdn.co/image/ab67616d0000b27398abaf7ce5bf9137518c8e00","1","1","338294","https://p.scdn.co/mp3-preview/72f7651eaa1381b88f8d993a1d0db8c23545f36a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USDBB0609135","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","salsa","0.632","0.81","0","-5.966","1","0.0332","0.468","0.00333","0.0922","0.859","99.345","4","","Fania","C © 1989 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1989 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:4X99i1Tyt4NPqW8HdaF05z","Sally Brown","spotify:artist:0GShYlUdyLahdsvgKdselx","Bad Manners","spotify:album:5RHVrioYpSbvymjHHmLlra","Return of the Ugly (Deluxe)","spotify:artist:0GShYlUdyLahdsvgKdselx","Bad Manners","1989-01-01","https://i.scdn.co/image/ab67616d0000b273eaa4b1e2ffd2f948164acac3","1","2","182600","https://p.scdn.co/mp3-preview/023f621a945dc4ef58323f654a3e3621176e4064?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GBBLY1202446","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","ska,rocksteady,ska-punk","0.638","0.925","10","-9.084","1","0.0604","0.0119","0.034","0.0511","0.975","148.471","4","","Cherry Red Records","C © 2012 Cherry Red Records, P ℗ 2012 Cherry Red Records"
"spotify:track:0k3HHXVGBVp5zfseIl3OSn","Estamos todos locos","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","spotify:album:3FRobx85ANwyminCTwghtm","666","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","1989","https://i.scdn.co/image/ab67616d0000b273193eb71255fc304cce9582a4","1","2","193626","https://p.scdn.co/mp3-preview/0970ddf148c8b6e8e3f3e158ade657e027b6ba42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ES5150901188","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","rock en español,mexikansk rock","0.672","0.95","0","-3.561","1","0.0841","0.0486","0","0.215","0.613","140.647","4","","WM Spain","C © 2007 Warner Music Spain, S.A., P ℗ 2007 Warner Music Spain, S.A."
"spotify:track:2QYNXDeUEFQJnvnY8VoVnP","Mera Dil Tere Liye","spotify:artist:4hkB2bR5ek6lJChj6aunCn, spotify:artist:70B80Lwx2sxti0M1Ng9e8K, spotify:artist:7op82a4Hg19bs5i63swfII, spotify:artist:5sifufajls8Q6k04Y4F8mH","Anuradha Paudwal, Udit Narayan, Super Cassettes Industries Private Limited, Sameer Anjaan","spotify:album:7mUTDWUBOPcpXTALk1TJuX","Aashiqui","spotify:artist:7op82a4Hg19bs5i63swfII","Super Cassettes Industries Private Limited","1989-12-26","https://i.scdn.co/image/ab67616d0000b27349e862c57d46af9c26a97201","1","6","274920","https://p.scdn.co/mp3-preview/2d073a7038a432c0e1e151fa69e1215134524419?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","INS189010006","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","bhajan,marathi pop,andaktsfull,ghazal,bollywood,hindipop,desi,bollywood,desi,hindipop","0.484","0.754","11","-7.918","0","0.0663","0.726","0.00382","0.392","0.576","80.368","4","","T-Series","C 1989 Super Cassettes Industries Private Limited, P 1989 Super Cassettes Industries Private Limited"
"spotify:track:6ULiAZZwmNyTFaxDt9kwHu","Noche De Accion","spotify:artist:6jq7GptAwkoFiunDhZYqQ2","Mano Negra","spotify:album:1i6RiKDCLS9KqgwfCQ1mRQ","Patchanka","spotify:artist:6jq7GptAwkoFiunDhZYqQ2","Mano Negra","1988-05-01","https://i.scdn.co/image/ab67616d0000b2730b9fca80401e636137c2fc8d","1","6","166960","https://p.scdn.co/mp3-preview/4be503db77430385e269989f4f96a1f085165382?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","FRZ189800141","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","latinamerikansk alternativ musik,rock en español,latinamerikansk rock,ska","0.597","0.663","1","-10.061","1","0.0425","0.598","0.0112","0.0486","0.839","170.1","4","","Because Music","C 1988 Because Music, P 1988 Because Music"
"spotify:track:0BoPseXPdNOmDnUlmAWU1D","Peligro","spotify:artist:6jq7GptAwkoFiunDhZYqQ2","Mano Negra","spotify:album:5RRl8EN39JgDo5QsDOFTXz","Puta's Fever","spotify:artist:6jq7GptAwkoFiunDhZYqQ2","Mano Negra","1989-05-02","https://i.scdn.co/image/ab67616d0000b273af054b09905136eb98c7a08c","1","7","173733","https://p.scdn.co/mp3-preview/748f7d8a3f6b78ae1440affdda392a1ee53c2672?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","FRZ189800143","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","latinamerikansk alternativ musik,rock en español,latinamerikansk rock,ska","0.47","0.449","0","-12.801","1","0.0416","0.0573","0.938","0.096","0.635","110.632","3","","Because Music","C 1989 Because Music LC33186, P 1989 Because Music LC33186"
"spotify:track:6lkqcxO9nyn2lha104gXLY","Romperás","spotify:artist:3bgsNtcf5d5h9jbQbohfBK","Extremoduro","spotify:album:4f7hfg6zPldUQf9DY4ihqq","Rock Transgresivo","spotify:artist:3bgsNtcf5d5h9jbQbohfBK","Extremoduro","1989","https://i.scdn.co/image/ab67616d0000b2739c8e10eba0904524f161f872","1","4","211840","https://p.scdn.co/mp3-preview/535739242e755806b97b4c949161d2d1bd1c2cdd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ES5019414003","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","","0.589","0.69","7","-10.974","1","0.0758","0.259","0.000211","0.108","0.783","147.192","4","","WM Spain","C © 2010 Warner Music Spain, S.L., P ℗ 1994 Dro East West S.A."
"spotify:track:4gxN1kMDOhSz1LWDdqxeG5","Panaginip","spotify:artist:4sEykiNSzZbkFkNXTb1bVd","Hotdog","spotify:album:5kfWY8YCeiSzsPoYZBHTVk","The Best of Manila Sound","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1989-10-15","https://i.scdn.co/image/ab67616d0000b273e6d51b3e6baa2bd63931d636","1","7","210826","https://p.scdn.co/mp3-preview/faeb4c2afe7ad70cc88c3fe781a4f9f0d259a429?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021012775","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","opm,pinoy rock,kundiman,p‑pop,harana","0.377","0.115","7","-20.196","0","0.0366","0.799","0.000407","0.107","0.112","71.837","4","","Vicor Records","C 1989 Vicor Records, P 1989 Vicor Records"
"spotify:track:5hHCdWDx37gbLnOUTPMTWo","Así Es la Vida","spotify:artist:3vHlZN6pTa2zOl2eVxiEdJ","La Polla Records","spotify:album:0QjDaIXJLrgirtJMFWIu8R","Ellos Dicen Mierda","spotify:artist:3vHlZN6pTa2zOl2eVxiEdJ","La Polla Records","1989","https://i.scdn.co/image/ab67616d0000b273d3aaae3d0b06fe446fc1ddfa","1","8","134000","https://p.scdn.co/mp3-preview/15f48b8ab8d7d98af6247d4058a1f9bbaca3e2d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","ES5590602905","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","punk,ska-punk,ska","0.468","0.814","2","-9.675","1","0.0383","0.00586","0.0000058","0.306","0.741","164.457","4","","La Polla Records / Cultura Rock Records","C (C) 1989 Cultura Rock Records / La Polla Records"
"spotify:track:35OtTox0rdX8lzvrLfwOAl","Balada Inculta","spotify:artist:3vHlZN6pTa2zOl2eVxiEdJ","La Polla Records","spotify:album:0QjDaIXJLrgirtJMFWIu8R","Ellos Dicen Mierda","spotify:artist:3vHlZN6pTa2zOl2eVxiEdJ","La Polla Records","1989","https://i.scdn.co/image/ab67616d0000b273d3aaae3d0b06fe446fc1ddfa","1","2","152000","https://p.scdn.co/mp3-preview/91a948380e1be6e52c6542105396ca9a0bc59ebf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ES5590602899","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","punk,ska-punk,ska","0.412","0.854","5","-10.044","1","0.0355","0.00384","0.000017","0.515","0.569","168.788","4","","La Polla Records / Cultura Rock Records","C (C) 1989 Cultura Rock Records / La Polla Records"
"spotify:track:3v6w9WMfrFfIEpWvdwpSfL","Si Tú Me Olvidas","spotify:artist:6n21XaDAuqpceTXBiypR9W","Binomio de Oro","spotify:album:036FwWGZg20qP9cKEYD91t","De Exportación","spotify:artist:6n21XaDAuqpceTXBiypR9W","Binomio de Oro","1989-11-20","https://i.scdn.co/image/ab67616d0000b27351bc69098a7777c7b0615c63","1","9","278120","https://p.scdn.co/mp3-preview/83033910ddef994c1dec68602f9620c7174c468a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC018919699","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","vallenato","0.599","0.763","9","-3.691","1","0.0559","0.709","0","0.0795","0.926","152.035","4","","Codiscos","C (C) 1989 Codiscos S.A., P (P) 1989 Codiscos S.A."
"spotify:track:38nEeQx99WlPSM9KUIaEid","Ek Sanam Chahiye Aashiqui Ke Liye (Female Version)","spotify:artist:4hkB2bR5ek6lJChj6aunCn, spotify:artist:7op82a4Hg19bs5i63swfII, spotify:artist:5sifufajls8Q6k04Y4F8mH","Anuradha Paudwal, Super Cassettes Industries Private Limited, Sameer Anjaan","spotify:album:7mUTDWUBOPcpXTALk1TJuX","Aashiqui","spotify:artist:7op82a4Hg19bs5i63swfII","Super Cassettes Industries Private Limited","1989-12-26","https://i.scdn.co/image/ab67616d0000b27349e862c57d46af9c26a97201","1","7","371696","https://p.scdn.co/mp3-preview/573494f690c40de6239850870911d656487a8952?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","INS189010007","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","bhajan,marathi pop,andaktsfull,ghazal,bollywood,desi,hindipop","0.508","0.702","0","-7.044","1","0.0371","0.823","0.00501","0.55","0.695","150.973","3","","T-Series","C 1989 Super Cassettes Industries Private Limited, P 1989 Super Cassettes Industries Private Limited"
"spotify:track:7fYij2aM5CFU1qYtcRkiSV","Averigua","spotify:artist:6SnSMT9hwxkcjBDkkk1bGd","Tony Pabon","spotify:album:0xK1NNCqLgqTdt0RxcFVMp","Tony Pabón","spotify:artist:6SnSMT9hwxkcjBDkkk1bGd","Tony Pabon","1989-12-06","https://i.scdn.co/image/ab67616d0000b273ddc09c414bda4d8b78abab69","1","12","314360","https://p.scdn.co/mp3-preview/a6519b0c82010dca982812826e72408f9659b5c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","QM4TX1780452","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","salsa","0.602","0.73","3","-7.266","1","0.0327","0.586","0.00763","0.289","0.961","91.719","4","","Circulo Musical","C (C) 2017 Circulo Musical"
"spotify:track:30voy2NvjzBIVpOb3q0AAt","This Could Be the Night","spotify:artist:2CLVPk9FcywjClBcTvWPkT","Loverboy","spotify:album:5IYNDR7BraRrltWJLefkuV","Big Ones","spotify:artist:2CLVPk9FcywjClBcTvWPkT","Loverboy","1989-11-07","https://i.scdn.co/image/ab67616d0000b273138be450ac0f9f203d6f18b5","1","7","296706","https://p.scdn.co/mp3-preview/086f848bde2dedf779350b553321adce9d71f3fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","CAC220000209","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","","0.546","0.473","1","-10.164","0","0.0247","0.332","0","0.161","0.351","84.456","4","","Columbia","P (P) 1980, 1981, 1983, 1985, 1986, 1987, 1989 CBS Music Products (Canada) Inc."
"spotify:track:2AHmhzdb0OUYjBzex4h66o","No me cuentes problemas","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","spotify:album:3FRobx85ANwyminCTwghtm","666","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","1989","https://i.scdn.co/image/ab67616d0000b273193eb71255fc304cce9582a4","1","8","205146","https://p.scdn.co/mp3-preview/a52cbe17baf13e506e980908309c341851e8c6c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ES5150901193","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","rock en español,mexikansk rock","0.707","0.944","2","-4.918","1","0.0936","0.00983","0.0000108","0.067","0.612","136.061","4","","WM Spain","C © 2007 Warner Music Spain, S.A., P ℗ 2007 Warner Music Spain, S.A."
