"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7DnW1I6EBxOoTUYgokoMOY","Vaikus On Valus","spotify:artist:2cNMMulo6S2a0tHrwX2s6i","nublu","spotify:album:7reljBD6EMySEyDG74r2bQ","Café Kosmos","spotify:artist:2cNMMulo6S2a0tHrwX2s6i","nublu","2020-12-14","https://i.scdn.co/image/ab67616d0000b27311d982f259ba339ee74d9a6f","1","6","181198","https://p.scdn.co/mp3-preview/cbd580f5b94f3cc063a77486144ed2bbdd278026?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","FIUM72000457","spotify:user:isak.sjoholm.","2025-07-23T09:49:42Z","finsk hiphop","0.642","0.725","7","-8.451","0","0.239","0.522","0.0000307","0.36","0.718","160.054","4","","Universal Music Oy","C © 2020 nublu, P ℗ 2020 nublu"
"spotify:track:1qODPPzPKUFPMzW43L5udq","Linnud","spotify:artist:2cNMMulo6S2a0tHrwX2s6i","nublu","spotify:album:7reljBD6EMySEyDG74r2bQ","Café Kosmos","spotify:artist:2cNMMulo6S2a0tHrwX2s6i","nublu","2020-12-14","https://i.scdn.co/image/ab67616d0000b27311d982f259ba339ee74d9a6f","1","9","168513","https://p.scdn.co/mp3-preview/eaa8111631af36721f96aefc8086748a3721ebef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","FIUM72000459","spotify:user:isak.sjoholm.","2025-07-23T09:49:42Z","finsk hiphop","0.842","0.939","6","-5.382","0","0.135","0.0122","0.021","0.0825","0.967","139.049","4","","Universal Music Oy","C © 2020 nublu, P ℗ 2020 nublu"
"spotify:track:1Oq0N3ekq0qNRtH9laGxpm","Rooftop","spotify:artist:3A9B6c1CrSPauiOblw7pWz","Nico Santos","spotify:album:6jWQTpGK7bsk2ZLgV4mIQ0","New Year 2020","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-10-23","https://i.scdn.co/image/ab67616d0000b2733be27630a6026ef3e92e1de4","1","27","197000","https://p.scdn.co/mp3-preview/b4e2309cd9bb6c6c1a29a2637b79d01299433597?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEUM71723675","spotify:user:isak.sjoholm.","2025-07-23T09:49:42Z","","0.717","0.733","0","-5.774","1","0.167","0.225","0","0.0575","0.599","82.045","4","","UME - Global Clearing House","C © 2020 UMG Recordings, Inc., P ℗ 2020 UMG Recordings, Inc. FP"
"spotify:track:2IL6B9a4fCUTgKpma3R8xy","On My Way (feat. CHINCHILLA)","spotify:artist:0SjnenkLIpqRE9SUzogeOp, spotify:artist:7iNrvS80wnHDGVxw3qNRiI","NOËP, CHINCHILLA","spotify:album:5vSa2gE2SUGeL2Te9Pdmr9","On My Way (feat. CHINCHILLA)","spotify:artist:0SjnenkLIpqRE9SUzogeOp, spotify:artist:7iNrvS80wnHDGVxw3qNRiI","NOËP, CHINCHILLA","2020-10-23","https://i.scdn.co/image/ab67616d0000b273ad69372c0db0094d68c4d6a5","1","1","179370","https://p.scdn.co/mp3-preview/f188a7f960e083789e9d29ef5810969735a3da16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","UK4ZF2000526","spotify:user:isak.sjoholm.","2025-07-23T09:49:42Z","","0.617","0.759","11","-5.573","0","0.12","0.105","0","0.0861","0.313","122","4","","WM Finland","C © 2020 Perfect Havoc Limited under exclusive licence Warner Music Finland, P ℗ 2020 Perfect Havoc Limited under exclusive licence to Warner Music Finland"
"spotify:track:2oiWjDIukkZHmHAugsthcF","Vaikida võib","spotify:artist:4ptP0tV3C4F8cJMkWzdtXv, spotify:artist:2xe5h8nbHc1yYGKUVL8zce","Ott Lepland, Púr Múdd","spotify:album:3K3ru7WTwxfyqc7xUQzIHL","Vaikida võib","spotify:artist:4ptP0tV3C4F8cJMkWzdtXv","Ott Lepland","2020-12-04","https://i.scdn.co/image/ab67616d0000b273995131e8bd9da1461f5c7d29","1","1","181601","https://p.scdn.co/mp3-preview/ff85c259fa437552d2c187656e5cb1c5f5b201a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","EEYP11801005","spotify:user:isak.sjoholm.","2025-07-23T09:49:42Z","","0.787","0.791","7","-6.572","0","0.0476","0.0887","0.0000204","0.232","0.582","115.004","4","","Full House Agency / Vocal Music","C 2020 Full House Agency / Vocal Music, P 2020 Full House Agency / Vocal Music"
"spotify:track:0ra45p6MDOQyxoPEvyNsN0","Time","spotify:artist:36wPmHFEWdQpeC7fIcjwS3","Sissi","spotify:album:2h8TJm6WewWI7g2Gf7DQjB","Time","spotify:artist:36wPmHFEWdQpeC7fIcjwS3","Sissi","2020-12-06","https://i.scdn.co/image/ab67616d0000b273809593e0f7407864cbca39d3","1","1","176385","https://p.scdn.co/mp3-preview/615132f88237cb57ad0efada965609449eb7fad3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","QZNWW2068970","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.58","0.493","4","-8.973","1","0.0429","0.359","0","0.576","0.179","82.974","4","","Sissi","C 2020 Sissi, P 2020 Sissi"
"spotify:track:3yyTmtj4BbmQePSZmGpui9","Sa Vist Tajud","spotify:artist:2cNMMulo6S2a0tHrwX2s6i","nublu","spotify:album:7reljBD6EMySEyDG74r2bQ","Café Kosmos","spotify:artist:2cNMMulo6S2a0tHrwX2s6i","nublu","2020-12-14","https://i.scdn.co/image/ab67616d0000b27311d982f259ba339ee74d9a6f","1","13","207959","https://p.scdn.co/mp3-preview/9d54fd106c684f661b6179bb35b770d32adf1cb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","FIUM72000462","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","finsk hiphop","0.705","0.567","4","-7.255","0","0.139","0.158","0.000565","0.126","0.375","175.981","4","","Universal Music Oy","C © 2020 nublu, P ℗ 2020 nublu"
"spotify:track:0zirWZTcXBBwGsevrsIpvT","Clean Baby Sleep White Noise (Loopable)","spotify:artist:6Cqtx9fpxzggIMuKn0RGCp, spotify:artist:48zEowASEXWsK6lgP1xotZ, spotify:artist:7nixcnKd43u9a29ZMawfnh","Dream Supplier, Baby Sleeps, Background White Noise","spotify:album:0NGHR9zjS5eFFlqtClA9VV","Best White Noise For Sleeping Baby","spotify:artist:6Cqtx9fpxzggIMuKn0RGCp, spotify:artist:48zEowASEXWsK6lgP1xotZ, spotify:artist:1QGkiMbmTOmuxOSeyRJEIl","Dream Supplier, Baby Sleeps, Granular Noise","2020-04-29","https://i.scdn.co/image/ab67616d0000b273f036cfd075904b4e8445877c","1","4","142222","https://p.scdn.co/mp3-preview/49d6945b69ceca2add02014c9fce95e3979928ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","96","NLC8M2000219","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","","","","","","","","","","","","","","Dream Supplier","C 2020 Dream Supplier, P 2020 Dream Supplier"
"spotify:track:3rto6gqPpkHx3dijYc07m8","Papi","spotify:artist:14F4wy1bW1Buz1lD8I5YWE","Maian","spotify:album:0C6bu0h9doIXYWwZOlUIGQ","Papi","spotify:artist:14F4wy1bW1Buz1lD8I5YWE","Maian","2020-09-18","https://i.scdn.co/image/ab67616d0000b273fd1ac3949c3a351bce876652","1","1","202173","https://p.scdn.co/mp3-preview/472226ab00f3ec59abd548dcf5ded6bd87ee048a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FIUM72000373","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.794","0.587","11","-7.254","0","0.162","0.31","0","0.107","0.887","92.053","4","","Universal Music Oy","C © 2020 Universal Music Oy, P ℗ 2020 Universal Music Oy"
"spotify:track:4YTMYbXHpvqG4EbgEkBOGc","Kuule","spotify:artist:0IBo1QzwnBeD4N8WS5aD5X","Karl-Erik Taukar","spotify:album:7qbL7JSClsLcZPnKREAoFk","Kuule","spotify:artist:0IBo1QzwnBeD4N8WS5aD5X","Karl-Erik Taukar","2020-03-06","https://i.scdn.co/image/ab67616d0000b273b6b4b2350e6fb6b4a6ed4838","1","1","200792","https://p.scdn.co/mp3-preview/32ffbea5afaa3921b63c41d44a146841ee49071a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","EEDD12000010","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.611","0.695","1","-6.08","0","0.0734","0.0332","0","0.0545","0.758","101.085","4","","Star Management","C 2020 Star Management, P 2020 Star Management"
"spotify:track:5BuCpjSimEVUvY7RkgSisZ","Serotoniin","spotify:artist:3bq7DMYbeHU41J88ZR5Leu, spotify:artist:1LsT8mVsiQAq4d4OmYaxxh, spotify:artist:4EMP2LIuKodTl7sDNx8i0p","Genka, kohver, Taukar","spotify:album:3XcZr6FLF2wp6pQoNZvNKF","Serotoniin","spotify:artist:3bq7DMYbeHU41J88ZR5Leu","Genka","2020-11-27","https://i.scdn.co/image/ab67616d0000b27395c796918cc8273224c89bf2","1","1","185659","https://p.scdn.co/mp3-preview/68732550c176627b5626445b2c7e845942fbabdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","TCAFF2036212","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.762","0.739","8","-6.052","1","0.0347","0.00429","0","0.0955","0.717","105.989","4","","Legendaarne Records","C 2020 Legendaarne Records, P 2020 Legendaarne Records"
"spotify:track:6OZkbJe60kGSLnaykciJHW","Young Boy","spotify:artist:0SjnenkLIpqRE9SUzogeOp","NOËP","spotify:album:4LgtdLQ3rev8yQwfbF8I9N","Young Boy","spotify:artist:0SjnenkLIpqRE9SUzogeOp","NOËP","2020-05-22","https://i.scdn.co/image/ab67616d0000b273402da88ae0451b852b58f49a","1","1","153373","https://p.scdn.co/mp3-preview/c90a5a3878b75566b064fe7e26699ad298585ad8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DESD82000296","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.632","0.661","2","-9.343","1","0.0862","0.267","0.0000616","0.0871","0.584","126.936","4","","Humming Records","C (C) 2020 Noep Music OÜ under exclusive license to Humming Records, P (P) 2020 Noep Music OÜ under exclusive license to Humming Records"
"spotify:track:36kCAysdTxEyHDjAvGN1mb","Free Again","spotify:artist:0zg7NZ2csMYit0bXAEASry","Egert Milder","spotify:album:30z1QngyA6nsheQR0hyVGS","Free Again","spotify:artist:0zg7NZ2csMYit0bXAEASry","Egert Milder","2020-12-06","https://i.scdn.co/image/ab67616d0000b2731881161d7b14ab118e2112ad","1","1","185640","https://p.scdn.co/mp3-preview/a2be4913efce0940eb4ba2f2dad6f42a49282c12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","EEEI32000002","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.655","0.56","6","-7.418","1","0.0314","0.0171","0.00000807","0.0963","0.257","126.079","3","","No Little Boxes","C 2020 Egert Milder, P 2020 Egert Milder"
"spotify:track:4kMIfM80EgdoUVp78EBUUK","If We Try - 2020 Remaster","spotify:artist:4RDeIdKXTqX5ZYzHn04F10","m-pact","spotify:album:5bW8eO8vjd2ndRr3bk4YGq","25 Years of Harmony, Vol. 1","spotify:artist:4RDeIdKXTqX5ZYzHn04F10","m-pact","2020-11-27","https://i.scdn.co/image/ab67616d0000b27356b9016c1466117cb35b078c","1","1","229846","https://p.scdn.co/mp3-preview/78f79072eb3fce8866b416e86d57412f5723d0ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZGWX2047273","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","vocal jazz","0.689","0.518","0","-8.002","1","0.0597","0.704","0","0.118","0.508","116.014","4","","m-pact","C 2020 M-pact Music Productions, P 2020 M-pact Music Productions"
"spotify:track:1wZ0cvaM2d12TpUFFORNuT","One By One","spotify:artist:24JGNy4c59eb6lA4fyjGnB","Hans Nayna","spotify:album:65NKGYxR3dAuX5GScblJ8I","One By One","spotify:artist:24JGNy4c59eb6lA4fyjGnB","Hans Nayna","2020-12-07","https://i.scdn.co/image/ab67616d0000b2738a16ac07ba67a708a4f13121","1","1","176921","https://p.scdn.co/mp3-preview/87ed0362f5896fb708fe867a828e55db56e0f5cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","QZNWU2030152","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.635","0.51","1","-8.467","1","0.0393","0.0908","0","0.102","0.357","112.921","4","","Wh1teland Productions","C 2020 Wh1teland Productions, P 2020 Wh1teland Productions"
"spotify:track:3niZ0AH68W5K7f8qWh7cio","Northeast Wind - 2020 Remaster","spotify:artist:4RDeIdKXTqX5ZYzHn04F10","m-pact","spotify:album:5bW8eO8vjd2ndRr3bk4YGq","25 Years of Harmony, Vol. 1","spotify:artist:4RDeIdKXTqX5ZYzHn04F10","m-pact","2020-11-27","https://i.scdn.co/image/ab67616d0000b27356b9016c1466117cb35b078c","1","8","260852","https://p.scdn.co/mp3-preview/b6af7446700a7b61906a00230fe91e49d73edf0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZGWX2047280","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","vocal jazz","0.498","0.452","9","-6.389","1","0.0307","0.768","0","0.783","0.71","109.09","4","","m-pact","C 2020 M-pact Music Productions, P 2020 M-pact Music Productions"
"spotify:track:0Lwd8eKfGquu9nubts7rmA","Halb või hea","spotify:artist:2rdUWyphqOltYR6zPaMPrU","Liis Lemsalu","spotify:album:5IfRoTux4Yl9FOmudDNeIG","Halb või hea","spotify:artist:2rdUWyphqOltYR6zPaMPrU","Liis Lemsalu","2020-08-25","https://i.scdn.co/image/ab67616d0000b273823ab87d3e4f4603d594b8d8","1","1","201540","https://p.scdn.co/mp3-preview/d18c7b72280ec999d60fd6f1005c7fdb2cb433a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","EEAX32000001","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.552","0.624","4","-8.024","1","0.0319","0.0533","0.000685","0.3","0.418","148.817","4","","Sargentas","C 2020 Sargentas, P 2020 Sargentas"
"spotify:track:4nmB4frjGUDIZUCyTjer6g","Lost In A Dance","spotify:artist:3JOG0URSimnSECKpWHPs5R","Gram-Of-Fun","spotify:album:1QH347z59vn09cxkzpCZcz","Lost In A Dance","spotify:artist:3JOG0URSimnSECKpWHPs5R","Gram-Of-Fun","2020-12-06","https://i.scdn.co/image/ab67616d0000b2735078761f06dd3d9e83814689","1","1","187937","https://p.scdn.co/mp3-preview/e082deddfe68634090e139238b029b7b8408d7eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","EELC12011131","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.432","0.935","1","-4.886","0","0.0715","0.000981","0.0000156","0.284","0.515","169.896","4","","Made In Baltics","P (P) 2020 Made In Baltics"
"spotify:track:4IGzqti2qQMw8XrolWxM30","Armasta mind (feat. Vaiko Eplik)","spotify:artist:4y7F4eXlLbqZ5IF9hxoxb5, spotify:artist:4bUkC2pVAl1Hk0uXok7W1t","Trad.Attack!, Vaiko Eplik","spotify:album:1kO6PXfydvuHVlQ9DVUkAf","Make Your Move","spotify:artist:4y7F4eXlLbqZ5IF9hxoxb5","Trad.Attack!","2020-04-17","https://i.scdn.co/image/ab67616d0000b273c49ca60888d91eb3645fc4e4","1","8","225315","https://p.scdn.co/mp3-preview/bfa483b1676a9c8324c3ba1908b2f1e2007d42e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","EELC12027106","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","folkmusik","0.555","0.287","5","-12.58","0","0.0354","0.865","0.000897","0.106","0.175","97.869","4","","Made In Baltics","P (P) 2020 Made In Baltics"
"spotify:track:2y7VX865eeGa68wTxYuflk","EOS","spotify:artist:5rr7mN0kRk6dsm1DVwRBFx, spotify:artist:4vnAcwsYeJD9QcQsowEuKN, spotify:artist:1LsT8mVsiQAq4d4OmYaxxh, spotify:artist:0MjPNmazpZOmBH1nOMaeQY","Pitsa, Reket, kohver, boipepperoni","spotify:album:1jplebYcxirJVCkme7XSFD","EOS","spotify:artist:5rr7mN0kRk6dsm1DVwRBFx","Pitsa","2020-09-25","https://i.scdn.co/image/ab67616d0000b273f680a6d182a7c8c304bc05da","1","1","219120","https://p.scdn.co/mp3-preview/e25aea49d7347c4e387174d96a6573afa18dcbf5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FIUM72000381","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.828","0.664","2","-5.283","1","0.102","0.0302","0","0.3","0.816","129.961","4","","Universal Music Oy","C © 2020 Universal Music Oy, P ℗ 2020 Universal Music Oy"
"spotify:track:42hNf9WTsx2WQv9eZ0r0yw","Tartu","spotify:artist:7yEKokQ3RdPAMfwjllCD0A","Redel","spotify:album:1yviVgO1KQtnyOtp33eZax","Tartu","spotify:artist:7yEKokQ3RdPAMfwjllCD0A","Redel","2020-12-07","https://i.scdn.co/image/ab67616d0000b2730d2a45eee5e3d1fb4d5b7b2f","1","1","131430","https://p.scdn.co/mp3-preview/ac32a1c65692879b0a06dea7ad3a88e0ecfca824?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","QZNWW2092583","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.815","0.791","1","-5.592","1","0.0959","0.00649","0.000147","0.534","0.221","129.992","4","","Pooltoores","C 2020 Pooltoores, P 2020 Pooltoores"
"spotify:track:6EuCBOidQ2wwc0mSwMyon7","Waves Coming Along","spotify:artist:6iHkSZyxj0PegyqkgylMOI","Atodaso Snakes","spotify:album:1CZqo7RxmxN6lkyUIHacPc","Everything Collapses","spotify:artist:6iHkSZyxj0PegyqkgylMOI","Atodaso Snakes","2020-03-24","https://i.scdn.co/image/ab67616d0000b273ff7e10a55606912786ffefe9","1","1","61062","","false","0","TCAES2063591","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.408","0.935","7","-10.555","1","0.0598","0.942","0.995","0.792","0.0105","120.06","4","","Talk Left-Handed","C 2020 Talk Left-Handed, P 2020 Talk Left-Handed"
"spotify:track:48OrEjQiZsS7GNbt8isFk2","Everything Collapses","spotify:artist:6iHkSZyxj0PegyqkgylMOI","Atodaso Snakes","spotify:album:1CZqo7RxmxN6lkyUIHacPc","Everything Collapses","spotify:artist:6iHkSZyxj0PegyqkgylMOI","Atodaso Snakes","2020-03-24","https://i.scdn.co/image/ab67616d0000b273ff7e10a55606912786ffefe9","1","2","58020","","false","0","TCAES2063590","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.195","0.338","10","-10.576","0","0.0822","0.0612","0.971","0.744","0.0274","60.847","4","","Talk Left-Handed","C 2020 Talk Left-Handed, P 2020 Talk Left-Handed"
"spotify:track:7tgGnzV1dvtTB62LmQRpIJ","It's All Gone","spotify:artist:6iHkSZyxj0PegyqkgylMOI","Atodaso Snakes","spotify:album:1CZqo7RxmxN6lkyUIHacPc","Everything Collapses","spotify:artist:6iHkSZyxj0PegyqkgylMOI","Atodaso Snakes","2020-03-24","https://i.scdn.co/image/ab67616d0000b273ff7e10a55606912786ffefe9","1","3","60124","","false","0","TCAES2063644","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0","0.87","10","-10.99","0","0","0.00496","0.925","0.883","0","0","0","","Talk Left-Handed","C 2020 Talk Left-Handed, P 2020 Talk Left-Handed"
"spotify:track:7E0SyHOs5cLhmzMOyL52Z0","Interlude - Starlife (paha tuju luuletus)","spotify:artist:2cNMMulo6S2a0tHrwX2s6i","nublu","spotify:album:7reljBD6EMySEyDG74r2bQ","Café Kosmos","spotify:artist:2cNMMulo6S2a0tHrwX2s6i","nublu","2020-12-14","https://i.scdn.co/image/ab67616d0000b27311d982f259ba339ee74d9a6f","1","5","95346","https://p.scdn.co/mp3-preview/86dfc801c6ff942ac0ca541e692fab298ea0dc57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","FIUM72000456","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","finsk hiphop","0.787","0.383","9","-6.81","0","0.172","0.153","0.136","0.116","0.166","95.046","4","","Universal Music Oy","C © 2020 nublu, P ℗ 2020 nublu"
"spotify:track:6DtR1O5yAZx7rlMgTBzh8S","Las Venturas","spotify:artist:2cNMMulo6S2a0tHrwX2s6i","nublu","spotify:album:7reljBD6EMySEyDG74r2bQ","Café Kosmos","spotify:artist:2cNMMulo6S2a0tHrwX2s6i","nublu","2020-12-14","https://i.scdn.co/image/ab67616d0000b27311d982f259ba339ee74d9a6f","1","12","168586","https://p.scdn.co/mp3-preview/f71d1266d3f101eabde33edb745520ae25f402f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","FIUM72000461","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","finsk hiphop","0.714","0.767","11","-6.884","0","0.0925","0.0141","0.00294","0.363","0.515","94.982","4","","Universal Music Oy","C © 2020 nublu, P ℗ 2020 nublu"
"spotify:track:5bLYTndZBHgOzc6pzb8VBb","Ooh Aah","spotify:artist:2xe5h8nbHc1yYGKUVL8zce","Púr Múdd","spotify:album:2ccPLJiMnWkjkTkThAwVBP","Ooh Aah","spotify:artist:2xe5h8nbHc1yYGKUVL8zce","Púr Múdd","2020-02-07","https://i.scdn.co/image/ab67616d0000b27385753d43df20fc5d1f612b49","1","1","161216","https://p.scdn.co/mp3-preview/3e48bd782b2f7bb4c8322a2f3bbf841d1c8b9f26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","NLT2H1900188","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.714","0.77","10","-6.596","1","0.0384","0.00882","0.00012","0.117","0.379","123.001","4","","Soave Records","C 2020 Púr Múdd, P 2020 Soave Records"
"spotify:track:5SMUsiqh9SH9WGxLjWcJhe","Nagu kuu","spotify:artist:23t9hwsDogzcB9khqNJzl4","AG","spotify:album:7lllfMEcvwHSVfLO2rezWW","Suhted","spotify:artist:23t9hwsDogzcB9khqNJzl4","AG","2020-05-26","https://i.scdn.co/image/ab67616d0000b27346e1d7cc24f0ad4038fb78c6","1","5","149727","https://p.scdn.co/mp3-preview/1cddda6c528833e4e6b6123dc713c3a54e23a2db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","EEMI11900031","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.741","0.8","5","-9.539","1","0.0445","0.308","0.000152","0.314","0.74","139.924","4","","Masterhead Records","C 2020 Masterhead Records, P 2020 Masterhead Records"
"spotify:track:5xIqh2a7mp1qbOukHPyfnd","Olge terved, tütrekesed!","spotify:artist:6HI8rcJysSSJjctsRIwMub, spotify:artist:2cNMMulo6S2a0tHrwX2s6i","Curly Strings, nublu","spotify:album:7E6SgmYQJozh7EaazceGjp","Olge terved, tütrekesed!","spotify:artist:6HI8rcJysSSJjctsRIwMub, spotify:artist:2cNMMulo6S2a0tHrwX2s6i","Curly Strings, nublu","2020-12-01","https://i.scdn.co/image/ab67616d0000b2737b9417a9bce7d94752afcfb3","1","1","198384","https://p.scdn.co/mp3-preview/9864cd40d9f930c6f8e543d7285c290fcbf38ea1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","EEVC12000015","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","finsk hiphop","0.546","0.512","6","-7.883","0","0.0338","0.281","0.0000268","0.153","0.711","98.216","4","","Curly Strings","C 2020 Curly Strings, P 2020 Curly Strings"
"spotify:track:6tVfcij9lPfatWzVWgIOkK","Energy","spotify:artist:1yZ5EX8n7mQ1nn5OSArp6S","Kadri Voorand","spotify:album:2y6pQXFvZjEvtEc7P57Hec","Energy","spotify:artist:1yZ5EX8n7mQ1nn5OSArp6S","Kadri Voorand","2020-12-06","https://i.scdn.co/image/ab67616d0000b27363fff260a45782bb66d09e30","1","1","180000","https://p.scdn.co/mp3-preview/18d6fa00407a7a079faadae55324edd66d4e6f17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","EEDK12000001","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.372","0.254","1","-11.42","1","0.0425","0.77","0.0000444","0.0967","0.3","62.136","4","","Playground Music Estonia","C 2020 Sheikid / Kadri Voorand. Distributed by Playground Music Oy, P 2020 Sheikid / Kadri Voorand. Distributed by Playground Music Oy"
"spotify:track:1geKNtSyHr4MDQ8nFJfZDL","nostalgia","spotify:artist:4CXtGaEJYor2A7eCHb69z6","poiss","spotify:album:0HCvvZRE5Bq17plxljHG7M","nostalgia","spotify:artist:4CXtGaEJYor2A7eCHb69z6","poiss","2020-12-02","https://i.scdn.co/image/ab67616d0000b273ba97293c1b3cb80b62082cf3","1","1","197704","https://p.scdn.co/mp3-preview/b7abf390f09b2568c1a182ce1b32a27a1a605f19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","QZNWV2084412","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.65","0.577","9","-7.847","1","0.0599","0.00467","0.00546","0.112","0.341","169.089","4","","putka","C 2020 putka, P 2020 putka"
"spotify:track:1ACi3GtAg4B2umciLvC0mL","sumsum","spotify:artist:5nZADoZFWVB90dHpk5zvXy","villemdrillem","spotify:album:5X4YhXKFNlnHUo2YT0NsPz","sumsum","spotify:artist:5nZADoZFWVB90dHpk5zvXy","villemdrillem","2020-04-01","https://i.scdn.co/image/ab67616d0000b27338b19a3ec796e11530455ba7","1","1","185398","https://p.scdn.co/mp3-preview/3924e0d5567c2f2e431de52886a14e58aee8aecc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FIUM72000142","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.74","0.655","8","-5.601","1","0.137","0.569","0.0000251","0.178","0.635","84.981","4","","Universal Music Oy","C © 2020 Universal Music Oy, P ℗ 2020 Universal Music Oy"
"spotify:track:2hQcqZxTzMUosdobrPWcEU","OD","spotify:artist:3BtEY5R06YAu1KVF2rvNjg, spotify:artist:5BWqdIvyPGKRyA8xe6kkBe","pluuto, Heleza","spotify:album:3mGCvBsc7Z31zoLd4uFPOx","Päripäeva","spotify:artist:3BtEY5R06YAu1KVF2rvNjg","pluuto","2020-09-11","https://i.scdn.co/image/ab67616d0000b273c0b9a5d8cd4aa1a180f38ed5","1","11","164000","https://p.scdn.co/mp3-preview/7c994fa98e0b40a38e19ffd7939c87a8afb31fa6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","QZHN62081794","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.745","0.644","6","-8.542","0","0.0518","0.0253","0.0199","0.0816","0.295","130.008","4","","Wavy Music","C 2020 Wavy Music, P 2020 Wavy Music"
