"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:12jObUiHzZld9qNj3r84wv","Yo Soy Jesus (Nuevo Remix)","spotify:artist:26jAajQDgnE4vD8FFZL8Sf","Rabito","spotify:album:0vZlii5KAClElBImYbWT17","Sinceridad","spotify:artist:26jAajQDgnE4vD8FFZL8Sf","Rabito","1999-11-23","https://i.scdn.co/image/ab67616d0000b2735e76b3beccd003e3d15061b8","1","10","319217","https://p.scdn.co/mp3-preview/4f3fd68fc5f335cb567285158b2b7cccacfe4def?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","usx9p1312645","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","kristet","0.457","0.382","9","-10.616","1","0.0301","0.63","0.0000036","0.122","0.179","141.943","4","","De La Musica Inc","C 1999 Beatriz Teresa Touluose, P 1999 Beatriz Teresa Touluose"
"spotify:track:5nsThXImAlyr9QfiKLTSuW","La Piña Pelaa","spotify:artist:6iSZjc4kOoKZKiBXK5HbwD, spotify:artist:42iAiw7Kn6Ji3xIeDzxJ0q","El Chombo, Jam & Suppose","spotify:album:6y07fZcNzVsvLgACeUuBli","Cuentos de la Cripta 3","spotify:artist:6iSZjc4kOoKZKiBXK5HbwD","El Chombo","1999","https://i.scdn.co/image/ab67616d0000b273e45526dcea9c7d50bfd89ece","1","3","107755","https://p.scdn.co/mp3-preview/c3e53c84ab75b737479516f483b1b384f365d056?cid=9950ac751e34487dbbe027c4fd7f8e99","true","39","US7VG1686569","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","","0.889","0.826","4","-7.704","0","0.224","0.00223","0","0.0798","0.659","109.184","4","","Energy Music Corp.","C 1999 El Chombo, P 1999 El Chombo"
"spotify:track:2Uh70UpUVC7p1Nht3IUxfj","Como Culebra","spotify:artist:6iSZjc4kOoKZKiBXK5HbwD, spotify:artist:0HmTkcHOf5i8v1VlVk88zN","El Chombo, Papa Chan","spotify:album:6y07fZcNzVsvLgACeUuBli","Cuentos de la Cripta 3","spotify:artist:6iSZjc4kOoKZKiBXK5HbwD","El Chombo","1999","https://i.scdn.co/image/ab67616d0000b273e45526dcea9c7d50bfd89ece","1","4","119823","https://p.scdn.co/mp3-preview/235ab1c913d43ab1f58110f0a8f9f470f74e8352?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","US7VG1686570","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","","0.934","0.652","0","-9.716","1","0.0628","0.00491","0.000761","0.0814","0.827","109.226","4","","Energy Music Corp.","C 1999 El Chombo, P 1999 El Chombo"
"spotify:track:2BB4bTb7vbZ5u5U78net53","No Me Vuelvo A Ilusionar","spotify:artist:3yHLsTJ9OZ19qwY1Q5BEQJ","Binomio de Oro de América","spotify:album:7kKtbhe3YnMB4XyyE0fvtE","Mas Cerca De Tí","spotify:artist:3yHLsTJ9OZ19qwY1Q5BEQJ","Binomio de Oro de América","1999-01-01","https://i.scdn.co/image/ab67616d0000b2732af4131d078164efa68465d9","1","3","296013","https://p.scdn.co/mp3-preview/045ed895929a3ae1be9dfa6acdc6981e48939e06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC019924100","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","vallenato","0.555","0.682","1","-3.639","1","0.0438","0.176","0","0.3","0.838","134.523","4","","Codiscos","C (C) 1999 Codiscos, S.A., P (P) 1999 Codiscos, S.A."
"spotify:track:1LARS9cn21Y31d4iX0QsbW","Tania","spotify:artist:5aAlzehdUM14I4ppq24Xob, spotify:artist:7BFnoFhJjLWcsqmN3Hizqg","Fruko Y Sus Tesos, Joe Arroyo","spotify:album:3vQgQ8nrQDTop2ycPhFkTp","El Baile del Siglo Con Joe Arroyo","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg, spotify:artist:54h3j85gGrqCsfK8D0RuUM","Joe Arroyo, La Verdad","1999-04-20","https://i.scdn.co/image/ab67616d0000b2731c98b5ede34d0757296a9393","1","6","219352","https://p.scdn.co/mp3-preview/20982afdefe288a3efab38fa5f8b02b84c149fbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","COF019500521","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","salsa,merengue,tropisk musik,salsa,merengue,tropisk musik","0.69","0.722","0","-5.494","1","0.0417","0.0171","0.00000642","0.249","0.915","103.445","4","","Discos Fuentes","C 1999 Discos Fuentes Edimúsica S.A, P 1999 Discos Fuentes"
"spotify:track:6ENOJNKrrzCYl0YVgDLhuS","Morirán","spotify:artist:6iSZjc4kOoKZKiBXK5HbwD, spotify:artist:0lsEtpjLWn4S7KBra82VG3","El Chombo, Aldo Ranks","spotify:album:6y07fZcNzVsvLgACeUuBli","Cuentos de la Cripta 3","spotify:artist:6iSZjc4kOoKZKiBXK5HbwD","El Chombo","1999","https://i.scdn.co/image/ab67616d0000b273e45526dcea9c7d50bfd89ece","1","12","149551","https://p.scdn.co/mp3-preview/680b24f1c956568c95912e003946bd70555b851b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","32","US7VG1686578","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","","0.696","0.839","6","-7.128","1","0.14","0.00732","0.0113","0.315","0.828","218.384","4","","Energy Music Corp.","C 1999 El Chombo, P 1999 El Chombo"
"spotify:track:2LktG0fR2WsNAF7ebHMqaL","En Carne Propia","spotify:artist:7q81irQWwRx8be6NFjynKg, spotify:artist:1WtnMuzDmHs7SM0Ow2lMgU","Silvio Brito, Osmel Meriño","spotify:album:2Ew5ixwdQSRVOVS23vCSg5","Vallenato en Accion: Lo Más Grande del Vallenato","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-05-11","https://i.scdn.co/image/ab67616d0000b273ae86a0c210d139eef40085a0","1","8","294546","https://p.scdn.co/mp3-preview/8de2a671af6eb62e7ac4a1caa371d1227dc15959?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USZZR1201992","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","vallenato,vallenato","0.621","0.52","5","-9.636","0","0.108","0.313","0","0.234","0.92","143.594","4","","AMBAR Records Inc.","C (C) 1999 AMBAR Records, P (P) 1999 AMBAR Records"
"spotify:track:0hywWfyoKpr0SyohbUGsgi","Angel","spotify:artist:2AZOALDIBORfbzKTuliwdJ","Cristian Castro","spotify:album:4b7x5wHqzZETVAPcGIG5nl","Mi Vida Sin Tu Amor","spotify:artist:2AZOALDIBORfbzKTuliwdJ","Cristian Castro","1999-04-27","https://i.scdn.co/image/ab67616d0000b273e90d715a99627e2293bf11e8","1","6","301826","https://p.scdn.co/mp3-preview/faa3ba900b4707ca55227f35a4905389222134de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USBL10000125","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","latinamerikansk pop","0.572","0.586","8","-6.414","1","0.0257","0.523","0.00000226","0.236","0.373","135.979","4","","Ariola","P (P) 1999 BMG Music"
"spotify:track:40lSzOnH8pc92s2nPlpp2i","Ya Lo He Vivido","spotify:artist:4NEYQeEYBUjfaXgDQGvFvu","Franco De Vita","spotify:album:19mzKPsminzfFdzaVlVRcS","20th Anniversary","spotify:artist:4NEYQeEYBUjfaXgDQGvFvu","Franco De Vita","1999-09-28","https://i.scdn.co/image/ab67616d0000b273e8ef0909ec32b5f2064ecd05","1","10","221760","https://p.scdn.co/mp3-preview/ddff170c404eba35f505b241c5d929de7cc5415d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","VES019000007","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","latinamerikansk pop","0.613","0.429","0","-12.893","1","0.0309","0.59","0","0.117","0.704","131.6","4","","Sony Latin","P (C) 1999 Sony Discos, Inc./(P) Compilation: 1999 Sony Music Entertainment (Venezuela) S. A."
"spotify:track:55qyowpI9tUyGNPqwflaRL","Me Robaste el Corazón - En Vivo","spotify:artist:6slyJwua5e5GuhuP82sTHR","Alex Campos","spotify:album:3PkZo7WTQqv1ANloaQ513I","Tiempo de la Cruz (En Vivo)","spotify:artist:6slyJwua5e5GuhuP82sTHR","Alex Campos","1999-01-01","https://i.scdn.co/image/ab67616d0000b273216523e102c43110b6ccda03","1","6","583000","https://p.scdn.co/mp3-preview/eecd217c256beaaa2c45eaa80cdaa0aa56f3db87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60350073","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","kristet,worship","0.398","0.406","0","-10.361","1","0.0309","0.69","0.000579","0.082","0.192","141.782","4","","Mv Records","C 1999 Mv Records, P 1999 Mv Records"
"spotify:track:5DLOY3NkSG3wgZHHQHLwVs","Jesús Eres Mi Buen Pastor","spotify:artist:4x7kxyIgzgtrHYDQ8SCzo2","Marcos Witt","spotify:album:7n2yPfXkNLfY5jU1LyutYE","Enciende una Luz","spotify:artist:4x7kxyIgzgtrHYDQ8SCzo2","Marcos Witt","1999-07-01","https://i.scdn.co/image/ab67616d0000b273080cf5869274096933015221","1","10","410827","https://p.scdn.co/mp3-preview/30148876348b0e17f1ec63d9b29b87234722d9a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60310021","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","kristet,worship","0.334","0.317","10","-19.22","1","0.0722","0.776","0.0188","0.967","0.184","111.201","4","","Canzion Group LP","C 1999 Canzion Group LP, P 1999 Canzion Group LP"
"spotify:track:7GYnQ8dhXaIhl0OH5NNl9b","Amor Prohibido","spotify:artist:20sTdiW7qRBTeHj5aa6F3N","Dario","spotify:album:2R0iKEJ9aI1GREgEmld2TS","La Raza Evolución","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-03-22","https://i.scdn.co/image/ab67616d0000b27391723607ef22fd6f71d6b5b4","1","27","173826","https://p.scdn.co/mp3-preview/1c2c37548040a59dba68a366638a2bbdcf1efc86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ushm81806408","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","dancehall,riddim,ragga","0.667","0.627","9","-7.06","0","0.13","0.0437","0","0.123","0.647","74.937","4","","Tamayo Records","C 1999 Gummy Records, P 1999 Gummy Records"
"spotify:track:6VUJ4Xw82z10PYljVSkUr5","El Conde (La Cazavampiros)","spotify:artist:6iSZjc4kOoKZKiBXK5HbwD, spotify:artist:3gLpSoqGPGlG7khw68Vllo","El Chombo, Baby Jarros","spotify:album:6y07fZcNzVsvLgACeUuBli","Cuentos de la Cripta 3","spotify:artist:6iSZjc4kOoKZKiBXK5HbwD","El Chombo","1999","https://i.scdn.co/image/ab67616d0000b273e45526dcea9c7d50bfd89ece","1","16","140800","https://p.scdn.co/mp3-preview/e53e63e675ab71b541e3beb2e7e97ec75452ebaa?cid=9950ac751e34487dbbe027c4fd7f8e99","true","30","US7VG1686582","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","","0.866","0.921","6","-7.515","1","0.0852","0.0372","0.00382","0.648","0.913","109.204","4","","Energy Music Corp.","C 1999 El Chombo, P 1999 El Chombo"
"spotify:track:0J2uQhatjZEdGsTIfWw3TZ","Extraño Mi Pueblo","spotify:artist:4vQV1LCGBdYAt5rIIPjSFZ","Frank Reyes","spotify:album:7d2wapBK7UWGW92nzo0cxx","Extraño Mi Pueblo","spotify:artist:4vQV1LCGBdYAt5rIIPjSFZ","Frank Reyes","1999","https://i.scdn.co/image/0c6d4fcd9aaaf27f448af2ccba87a2401921d74a","1","4","273266","https://p.scdn.co/mp3-preview/d886ffe0493887aeccec226718a5f5983e0839b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","US3Z40407313","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","bachata,merengue","0.805","0.706","0","-7.017","0","0.0394","0.0811","0.00054","0.0561","0.67","129.959","4","","JVN Music, Inc.","C (C) 2006 JVN Music, Inc., P (P) 2006 JVN Music, Inc."
"spotify:track:363YRxBXLRFZGrITsCY4IA","Haters","spotify:artist:0iRwqSYn7fG3WkEBYQpcqJ","Ward 21","spotify:album:1jyfo9sRy3XEivQupk7qTs","Ragga Ragga Ragga 13","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-04-26","https://i.scdn.co/image/ab67616d0000b273de0aa6b258f3cca6c47f04f6","1","7","206933","https://p.scdn.co/mp3-preview/eff0969b4addbee4fcc868b21cf4a4c03e6d041e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","33","GBBZV9903393","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","dancehall,ragga,shatta,riddim,reggae","0.8","0.754","1","-7.042","0","0.261","0.186","0","0.172","0.96","90.027","4","","Greensleeves Records","C 1999 Greensleeves Records, P 1999 Greensleeves Records"
"spotify:track:7fJKZAezCzADUYPX7IJf7L","No Ha Parado de Llover - Unplugged","spotify:artist:7okwEbXzyT2VffBmyQBWLz","Maná","spotify:album:2uhUNyt2jQ4JdtJmWynza2","MTV Unplugged","spotify:artist:7okwEbXzyT2VffBmyQBWLz","Maná","1999-05-14","https://i.scdn.co/image/ab67616d0000b273b1cb61da699f7353814a6622","1","1","400826","https://p.scdn.co/mp3-preview/a44c87cf60d273f732bdff2195ab83f216531a22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXF159900036","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","rock en español,latinamerikansk rock,mexikansk rock,latinamerikansk pop","0.46","0.827","2","-6.071","1","0.0336","0.0385","0.000855","0.984","0.381","162.145","4","","WM Mexico","C © 1999 Warner Music Mexico S.A. de C.V., P ℗ 1999 Warner Music Mexico S.A. de C.V."
"spotify:track:3xt4LD7CTYxTA5kJSnGeI4","Llorando","spotify:artist:1d8qTTb4e1ZR1EuKzlhIeh","Orlando Collado","spotify:album:34dZAoWWPEVQVbJBtZil6E","Sus Exitos","spotify:artist:1d8qTTb4e1ZR1EuKzlhIeh","Orlando Collado","1999-10-26","https://i.scdn.co/image/ab67616d0000b27312106762cfef968cf86b262f","1","1","304280","https://p.scdn.co/mp3-preview/be08a933b5893d8b693eea8451502e4062bff905?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USBL10100112","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","salsa","0.744","0.793","9","-5.018","0","0.0423","0.373","0.00000308","0.0826","0.924","95.497","4","","RCA Records Label","P (P)1999 BMG Music"
"spotify:track:3aJBJ4DAfTknfkzbd0G9Um","Jennifer Del Estero","spotify:artist:2Rc3Tb5XUPF1YlnQwuPgjg","Illya Kuryaki & The Valderramas","spotify:album:0gf7X9QITtZlFBN8noE1DU","Leche","spotify:artist:2Rc3Tb5XUPF1YlnQwuPgjg","Illya Kuryaki & The Valderramas","1999-01-01","https://i.scdn.co/image/ab67616d0000b273884dab70a8ac147a7b7342c2","1","6","295813","https://p.scdn.co/mp3-preview/b278b8c8a5433295d91da0a5ffd9fb7b25915625?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","ARF099900112","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","rock en español,argentinsk rock,latinamerikansk rock,latinamerikansk alternativ musik","0.947","0.808","9","-4.178","1","0.0523","0.177","0.0183","0.086","0.958","112.028","4","","Universal Music S.A.","C © 1999 Universal Music Argentina S.A., P This Compilation ℗ 1999 Universal Music Argentina S.A."
"spotify:track:0a75EcucRVWwFhsN1uWYIV","Alguna Vez","spotify:artist:2AZOALDIBORfbzKTuliwdJ","Cristian Castro","spotify:album:4b7x5wHqzZETVAPcGIG5nl","Mi Vida Sin Tu Amor","spotify:artist:2AZOALDIBORfbzKTuliwdJ","Cristian Castro","1999-04-27","https://i.scdn.co/image/ab67616d0000b273e90d715a99627e2293bf11e8","1","7","236666","https://p.scdn.co/mp3-preview/3fbf1ec1d9e6312a766c574d53d81dcdb9f10e76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USBL10000126","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","latinamerikansk pop","0.517","0.641","4","-6.245","0","0.033","0.53","0","0.177","0.296","134.977","4","","Ariola","P (P) 1999 BMG Music"
"spotify:track:1OqKs6hDzLPd0zXuoJ6lNj","Talento de Television","spotify:artist:7x5Slu7yTE5icZjNsc3OzW","Willie Colón","spotify:album:4J8Kg1zDRQTCe1JPm5DfgO","Pachanga Mix 3: Super Exitos Bailables","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2015-03-31","https://i.scdn.co/image/ab67616d0000b273fe35d8deac3f592971496768","1","2","277400","https://p.scdn.co/mp3-preview/21a9c5c69ae64ddd07dbff30fa557d0cbffac4f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USJE61302346","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","salsa,merengue,son cubano","0.771","0.845","2","-4.99","1","0.0428","0.671","0.0000203","0.157","0.938","105.129","4","","NVO Records","C (C) 1999 NVO Records under exclusive license to CdA Distribution"
"spotify:track:6l47mxiXNLQI2bwCmtNBE3","Tu y Yo","spotify:artist:26jAajQDgnE4vD8FFZL8Sf","Rabito","spotify:album:7Fs9wQp1xS38zQIQ7w9i4W","Bajo la Luz de Dios","spotify:artist:26jAajQDgnE4vD8FFZL8Sf","Rabito","1999-05-18","https://i.scdn.co/image/ab67616d0000b273aa7629a2ecdaf3378704935d","1","3","268613","https://p.scdn.co/mp3-preview/4bec6a7c99287b7c06409fc90c4a8d4ad768f0a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","uscgj1704944","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","kristet","0.622","0.517","8","-11.139","1","0.0255","0.0552","0.0000137","0.0966","0.597","112.998","4","","De la Musica Inc.","C 1999 Juan Carlos Fernández, P 1999 Juan Carlos Fernández"
"spotify:track:4GR3vpVksDzeGxmheefn4P","Más Que Palabras","spotify:artist:4x7kxyIgzgtrHYDQ8SCzo2","Marcos Witt","spotify:album:7n2yPfXkNLfY5jU1LyutYE","Enciende una Luz","spotify:artist:4x7kxyIgzgtrHYDQ8SCzo2","Marcos Witt","1999-07-01","https://i.scdn.co/image/ab67616d0000b273080cf5869274096933015221","1","9","345521","https://p.scdn.co/mp3-preview/0af29fd1172ca326f7f285eafd01b183c6415321?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60310020","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","kristet,worship","0.254","0.199","2","-20.123","1","0.0485","0.745","0.0107","0.395","0.163","56.659","4","","Canzion Group LP","C 1999 Canzion Group LP, P 1999 Canzion Group LP"
"spotify:track:41RKFqZRphGo8ZGLEr9pPH","Me Pasa la Corriente","spotify:artist:6iSZjc4kOoKZKiBXK5HbwD, spotify:artist:4EwegPl6Df6cmvqGK5F3OZ","El Chombo, Dangerous","spotify:album:6y07fZcNzVsvLgACeUuBli","Cuentos de la Cripta 3","spotify:artist:6iSZjc4kOoKZKiBXK5HbwD","El Chombo","1999","https://i.scdn.co/image/ab67616d0000b273e45526dcea9c7d50bfd89ece","1","14","131892","https://p.scdn.co/mp3-preview/5b06524b652162cba1afee19d1ba9cd61fdbddf6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","36","US7VG1686580","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","","0.92","0.914","9","-6.694","0","0.102","0.0064","0.00002","0.0549","0.823","109.259","4","","Energy Music Corp.","C 1999 El Chombo, P 1999 El Chombo"
"spotify:track:7Ks9RJCPol5nW2DmOhtUby","En Un Beso La Vida","spotify:artist:4OGrf0H4FCAtxcR99x4vT3","Orlando Contreras & Rolando Laserie","spotify:album:5UnKYy0lMcU6WESpuwpOpx","Homenaje A Los Grandes","spotify:artist:4OGrf0H4FCAtxcR99x4vT3","Orlando Contreras & Rolando Laserie","1999","https://i.scdn.co/image/ab67616d0000b273dce94ab88a619e763f35cd42","1","10","143542","https://p.scdn.co/mp3-preview/eea69dfc4122b03123e9f74f1341cdcc40107d0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USJ3V1151750","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","bolero,son cubano","0.552","0.481","9","-10.754","0","0.0424","0.608","0.000072","0.0789","0.949","131.502","4","","Music Art Productions Inc.","C 1999 Music Art Productions Inc., P 1999 Music Art Productions Inc."
"spotify:track:2rh03rTGRqb4kLFMutjs4n","Mi Corazon Lloro","spotify:artist:4cBjJBPtvetlysjjojDLUA","Los Toros Band","spotify:album:0TdlnusIjpq9SUSWWUIZEj","Solo Bachata","spotify:artist:4cBjJBPtvetlysjjojDLUA","Los Toros Band","1999","https://i.scdn.co/image/ab67616d0000b273094cbac03c6ebe27d7414fca","1","8","208866","https://p.scdn.co/mp3-preview/d6df7b031079e1e74b66bfad2d7288ed8cbd7acf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","US3Z40407308","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","bachata,merengue","0.883","0.522","9","-5.251","1","0.0402","0.307","0","0.0908","0.886","111.985","4","","J&N Records","C 1999 J&N Records, P 1999 J&N Records"
"spotify:track:6tLnrsGzX8WZ8bsgSfHSsH","Potpurri Beny Romero","spotify:artist:1z05lltTF9nDZWRsggBDx6","Beny Romero Con Roberto & Su Zafra","spotify:album:7hLpGEIN3VaKlXafL9tu61","Combos Nacionales: 12 Exitos Panameños","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-08-06","https://i.scdn.co/image/ab67616d0000b27372f25c6a7db172fb76877b16","1","1","629734","https://p.scdn.co/mp3-preview/6f0c1aeeb65c5e718495ea833ac57558013890c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","ushm21062563","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","","0.529","0.497","4","-8.301","1","0.0472","0.626","0","0.064","0.519","87.83","4","","TAMAYO RECORDS","C 1999 TAMAYO RECORDS, P 1999 TAMAYO RECORDS"
"spotify:track:34fTzRllVrDuTMhsxzkLty","Barrio de Chacales","spotify:artist:3sc8HnadkPW5YaIGbCljw4","El Roockie","spotify:album:1Rv2EIh3XUeOOW5ro95YIs","Reggae Overload Slow","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-03-14","https://i.scdn.co/image/ab67616d0000b2739e1feb7b18b09ccef98c8ebd","1","5","211240","https://p.scdn.co/mp3-preview/eb48252bcc76daa51ed3b630187559de33e7ea84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ushm21888481","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","reggae på spanska,reggaeton","0.715","0.533","8","-12.206","1","0.431","0.337","0","0.0661","0.919","153.796","4","","Tamayo Records","C 1999 Gummy Records, P 1999 Gummy Records"
"spotify:track:6fy2Yjnw4YnhYuVzOWsfbO","Quien te Amara","spotify:artist:0Nf2qv7lBcOJ2u3tH0YPXX","Tommy Real","spotify:album:5Tm2xvMtq55UoJvy6JDbnK","Acercate","spotify:artist:0Nf2qv7lBcOJ2u3tH0YPXX","Tommy Real","1999","https://i.scdn.co/image/ab67616d0000b273b16c6cd59c29e5548ce93f8a","1","7","184058","","false","0","QZGWW1904470","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","reggae på spanska","0.712","0.672","11","-7.768","1","0.0885","0.388","0","0.163","0.679","113.177","5","","Tommy Real","C 1999 Real Records, P 1999 Real Records"
"spotify:track:4o7EPFhvbvWue3Xtg6Xixo","Vivimos Lo Nuestro","spotify:artist:1i2sOJlmgkWrWx28rB17Bd","Los inquietos del vallenato","spotify:album:75PBmgvD63PfCATtt6FxiS","Presente y Futuro","spotify:artist:1i2sOJlmgkWrWx28rB17Bd","Los inquietos del vallenato","1999-04-06","https://i.scdn.co/image/ab67616d0000b27328ce0cca073fbca40003d904","1","5","313933","https://p.scdn.co/mp3-preview/58ca455a7d2fd9cc86234616b987d6915adad676?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC011308944","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","vallenato","0.713","0.556","9","-7.774","1","0.0309","0.338","0","0.0934","0.756","136.07","4","","Codiscos","C (C) 2008 Codiscos S.A.S., P (P) 2008 L.G. Music Licencia a Codiscos S.A.S."
"spotify:track:52zkGWkKbpB1FchOdBQlK5","Solo Sin Ella","spotify:artist:4RnIr0AAau1SBJMbjJ9poC","El Chaval de la Bachata","spotify:album:3c70wS1k77HwXB5k3E1Elr","Para Toda la Vida","spotify:artist:4RnIr0AAau1SBJMbjJ9poC","El Chaval de la Bachata","1999-11-16","https://i.scdn.co/image/ab67616d0000b2739fb4c915b313fa5443034c3e","1","8","312600","https://p.scdn.co/mp3-preview/970794e2475a8b41470831a78c2fd63ca705f9c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM7281811293","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","bachata,merengue","0.881","0.44","9","-8.413","0","0.0585","0.113","0","0.0384","0.818","119.855","4","","Nepo Nuñez Records","C (C) 1999 Nepo Nuñez Records, P (P) 1999 Nepo Nuñez Records"
"spotify:track:0BoWkHTL6wuWwqZoYx9tzb","Besame los Labios Gal","spotify:artist:0Nf2qv7lBcOJ2u3tH0YPXX, spotify:artist:3sc8HnadkPW5YaIGbCljw4","Tommy Real, El Roockie","spotify:album:5Tm2xvMtq55UoJvy6JDbnK","Acercate","spotify:artist:0Nf2qv7lBcOJ2u3tH0YPXX","Tommy Real","1999","https://i.scdn.co/image/ab67616d0000b273b16c6cd59c29e5548ce93f8a","1","12","204194","","false","0","QZGWW1904475","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","reggae på spanska,reggae på spanska,reggaeton","0.829","0.775","8","-6.614","1","0.142","0.28","0","0.14","0.974","156.981","4","","Tommy Real","C 1999 Real Records, P 1999 Real Records"
"spotify:track:311aMSaVTI99Qbx5pyF1yW","Bailando Quiero Verlas","spotify:artist:76whng5pl9msPkkjFUtWYn","Tempo","spotify:album:7kPIXIWBzT4Ydt52VGk5id","Playero 41: Past Present & Future, Pt 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-04-15","https://i.scdn.co/image/ab67616d0000b273382ed00192fcb8fd9b707dbb","1","20","173081","https://p.scdn.co/mp3-preview/f9a9410c37bdf8c50f388b5cd46baafabc4ee05a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USDHM1004454","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","latinamerikansk hiphop,reggaeton,dembow,latinamerikansk trap","0.853","0.904","8","-4.734","1","0.0592","0.0414","0.0203","0.285","0.831","108.012","4","","BM Records & Latin Music","C 1999 BM Records & Latin Music, P 1999 Alemer Publishing"
