"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:159qTQyXDQbIk2phsQSEbO","Renunciacion","spotify:artist:3ua0aKHltppJ2mHrQNskkl","Norma Lopez Osornio","spotify:album:2F6oZrfl2AN7q9FCFkQkHB","Renunciacion","spotify:artist:3ua0aKHltppJ2mHrQNskkl","Norma Lopez Osornio","1951","https://i.scdn.co/image/ab67616d0000b273ba65f370fb0d2337e1f8076f","1","1","155000","https://p.scdn.co/mp3-preview/2ca05d376ee21744d15a5e55fe372a669ecd2c50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CAHQJ2022709","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","","0.264","0.269","10","-16.977","1","0.0482","0.293","0.00000288","0.0677","0.419","169.904","3","","Norma Lopez Osornio","C 1951 Antonio Valdez Herrera, P 2008 Felipe Cecilio Flores Arce"
"spotify:track:15HmEl5u26bObNFsN59AxF","La fête des As (valse)","spotify:artist:0c2ZORZQaJWxtkJq4850Wg","Marcel Azzola","spotify:album:6mxyfr7usDIE0PXNJzvxRd","Marcel Azzola 1951-1962 Ses compositions, Les classiques du musette, Les grandes chansons, Virtuosité et pages immortelles, Les standards internationaux","spotify:artist:0c2ZORZQaJWxtkJq4850Wg","Marcel Azzola","1951","https://i.scdn.co/image/ab67616d0000b273dcb916bbfe2368d54064cee9","1","6","131186","https://p.scdn.co/mp3-preview/035f838a1c383fc2473a40ffee232f28b5f0632e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRX191700839","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","fransk jazz","0.678","0.356","0","-9.428","1","0.0644","0.581","0.0000277","0.306","0.972","116.771","3","","Fremeaux Heritage","C 2017 Frémeaux & Associés, P 2017 Frémeaux & Associés 1951"
"spotify:track:15UejtIiAVdhpzVzH3Nw4X","Liebeslieder-Walzer, Op. 52: 11. Nein, es ist nicht auszukommen - 1990 Remastered","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:4xpgBZSojKNEQqQHXrwSXA, spotify:artist:3XhEavlD7duAIH4YDVrzp5, spotify:artist:7mS3IIu2QrOqyIBjWV5yT0, spotify:artist:3ciZSvsyBsVrndcLETrVe7","Johannes Brahms, Arturo Toscanini, Arthur Balsam, Joseph Kahn, Studio Chorus","spotify:album:6XWxurjlkApPtkMzmvDo1i","Brahms: Symphony No. 4 in E Minor, Op. 98, Liebeslieder-Walzer, Op. 52 & Gesang der Parzen, Op. 89","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Johannes Brahms, Arturo Toscanini","1951","https://i.scdn.co/image/ab67616d0000b273464809f2c4de9f75410f4a98","1","15","42200","https://p.scdn.co/mp3-preview/8f152f008daa4b75d2b128f040ef4af8dab2fc49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC10509098","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,klassiskt piano,kammarmusik,orkester,requiem,opera,klassiskt,orkester,opera","0.665","0.469","0","-11.166","0","0.0618","0.941","0.000035","0.431","0.908","112.867","1","","RCA Red Seal","P (P) 1951 Sony Music Entertainment"
"spotify:track:15sINDbh8eVjHfW00judOv","Serenade for Strings in E Major, Op. 22: I. Moderato","spotify:artist:6n7nd5iceYpXVwcx8VPpxF, spotify:artist:0NVtKSIYwlhaRDCCIQ5mL6, spotify:artist:0RFTXIaP0UWd7J7UWcpqbH","Antonín Dvořák, Prague Soloists Orchestra, Václav Talich","spotify:album:16ySdR7W7VC7dYY4eBlPVP","Talich Special Edition 16. Benda: Sinfonia in B-Flat Major - Dvořák & Suk: Serenades - Tchaikovsky: Andante Cantabile, Song Without Words","spotify:artist:0LyfQWJT6nXafLPZqxe9Of, spotify:artist:0RFTXIaP0UWd7J7UWcpqbH, spotify:artist:35NnUEPKGspM23lTZvK3cb, spotify:artist:0NVtKSIYwlhaRDCCIQ5mL6, spotify:artist:41hxfxsjTHjWfhrQmpb4xB","Blandade Artister, Václav Talich, Czech Philharmonic, Prague Soloists Orchestra, Chamber Orchestra Slowak Philharmonie","2007-07-20","https://i.scdn.co/image/ab67616d0000b2737fed767ff5eaea44d09a6933","1","4","256333","https://p.scdn.co/mp3-preview/4062f592888229a836553f4ff2ebf776854bf399?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CZA165101017","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,kammarmusik,orkester","0.157","0.129","4","-18.129","1","0.0382","0.93","0.902","0.133","0.128","80.748","4","","SUPRAPHON a.s.","C 1951 Supraphon A.s., P 1951 Supraphon A.s."
"spotify:track:15udOzsuRvKUxBslAiufd6","Piano Concerto No. 1 in B-Flat Minor, Op. 23: I. Allegro non troppo e molto maestoso","spotify:artist:3MKCzCnpzw3TjUYs2v7vDA, spotify:artist:4Ws5hSoABAwvGJ4LhHwHgq, spotify:artist:4xpgBZSojKNEQqQHXrwSXA, spotify:artist:7JiZysLPLBijVnS9uWX312","Pyotr Ilyich Tchaikovsky, Vladimir Horowitz, Arturo Toscanini, NBC Symphony Orchestra","spotify:album:6cMXr6fx6Ud6CJaj8M2TtI","Tchaikovsky: Piano Concerto No. 1 in B-Flat Minor, Op. 23 - Mussorgsky: Pictures at an Exhibition","spotify:artist:284mnx33IWcymQEpMxyfHl, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Modest Mussorgsky, Arturo Toscanini","1951","https://i.scdn.co/image/ab67616d0000b2730799681de9312b7a9fdd9027","1","1","1141306","https://p.scdn.co/mp3-preview/40eae07682ed9decb0402a292d4345b7bd6e1421?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC14300100","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,orkester,klassiskt piano,klassiskt,requiem,opera,klassiskt,orkester,orkester,klassiskt,opera","0.343","0.253","10","-15.973","0","0.0336","0.988","0.877","0.0795","0.122","95.011","4","","RCA Red Seal","P (P) 1951 Sony Music Entertainment"
"spotify:track:16FbLRWuJfxXNLTNV3PAwU","Verdi : La battaglia di Legnano : Act 1 Giulive trombe"" [Chorus, Rolando, I Console, II Console, Tutti]","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:5At6kTvT0IYMJW89mms2dz","Giuseppe Verdi, Fernando Previtali, Orchestra Sinfonica e Coro di Roma della RAI","spotify:album:2AErt4Z6hLAcerwgrOFrqt","Cetra Verdi Collection: La battaglia di Legnano","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:5At6kTvT0IYMJW89mms2dz","Giuseppe Verdi, Fernando Previtali, Orchestra Sinfonica e Coro di Roma della RAI","1951","https://i.scdn.co/image/ab67616d0000b273a9b50d94c69c96303122a503","1","6","277799","https://p.scdn.co/mp3-preview/3abea4203e2595376843ead1c302529b7d3cf564?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD010002309","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,klassiskt,opera,requiem,nyklassiskt","0.444","0.403","3","-10.561","1","0.142","0.98","0.000882","0.138","0.204","82.204","3","","WMI Italy","C © 2012 Warner Music Italia Srl - Warner Music Group Company, P ℗ 1951 Fonit Cetra SpA - Warner Music Group Company"
"spotify:track:16HKGpbvEacotJ0wj0YK31","Symphony No. 1 in C Minor, Op. 68: Un poco allegretto e grazioso","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:2RKnompMfdeZsyis6Gs4ce","Johannes Brahms, Charles Münch","spotify:album:5ALIEmNCmB2UJ56BU563C2","Charles Munch Conducts Romantic Masterworks","spotify:artist:2RKnompMfdeZsyis6Gs4ce","Charles Münch","1951","https://i.scdn.co/image/ab67616d0000b2730ec624019e7c40a5a22f264a","3","3","295960","https://p.scdn.co/mp3-preview/cadc14f6b1e7769bffdf9520d25a3803c0d44666?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC15600211","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,klassiskt piano,kammarmusik,orkester,klassiskt,orkester","0.108","0.13","8","-18.402","1","0.0377","0.983","0.862","0.107","0.167","73.222","4","","RCA Red Seal","P (P) Originally Recorded 1951, 1952 Sony Music Entertainment/(P) Originally Recorded 1955, 1956 Sony Music Entertainment/(P) Originally Recorded 1955, 1958 Sony Music Entertainment/(P) Originally Recorded 1958, 1960 Sony Music Entertainment/(P) Originally Recorded 1959, 1960 Sony Music Entertainment/(P) Originally Recorded 1959, 1961 Sony Music Entertainment/(P) Originally Recorded 1959, Recorded Prior to 1972 Sony Music Entertainment/(P) Recorded Prior to 1972, Originally Recorded 1951 Sony Music Entertainment"
"spotify:track:16UVU6Q1KFK87dGH7a9UE9","Verdi : Un giorno di regno : Act 1 ""Diletto genero"" [Barone, Tesoriere]","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:36O03XCmU8ILYANUVF0L00, spotify:artist:3fz3wJJRFRtEP9eCjrBaH7","Giuseppe Verdi, Alfredo Simonetto, Orchestra lirica di Milano della RAI","spotify:album:259SUXofbP7Px5EFQtK3Lc","Cetra Verdi Collection: Un giorno di regno (Il finto Stanislao)","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:36O03XCmU8ILYANUVF0L00, spotify:artist:3fz3wJJRFRtEP9eCjrBaH7","Giuseppe Verdi, Alfredo Simonetto, Orchestra lirica di Milano della RAI","1951","https://i.scdn.co/image/ab67616d0000b273ca3576e0cb54b4b7a57d0d50","1","18","217999","https://p.scdn.co/mp3-preview/23232627175a8dc5a8c6a7d6ec23e339d462a9bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD010002794","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,klassiskt,opera","0.589","0.307","2","-15.653","1","0.322","0.99","0.00298","0.18","0.47","125.125","4","","WMI Italy","C © 2012 Warner Music Italia Srl - Warner Music Group Company, P ℗ 1951 Fonit Cetra SpA - Warner Music Group Company"
"spotify:track:16YtX6xazbbKU3pgfpgMAs","Concerto No. 9 in E-flat Major for Piano and Orchestra, K. 271: III. Rondeau. Presto","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:58A2FF9DlAIAQZAqLDy54r, spotify:artist:3FmSPB37SnkuQyAFOT8XxU, spotify:artist:0rmB1nZVDjwoCN3kQVS7UZ","Wolfgang Amadeus Mozart, Marlboro Festival Orchestra, Alexander Schneider, Rudolf Serkin","spotify:album:1eE1y5dnlUODPP9mUsSP8s","Mozart: Piano Concertos Nos. 9 & 20 [Rudolf Serkin - The Art of Interpretation]","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:0vSETAgYf66UXohmr652kE","Wolfgang Amadeus Mozart, Rudolf Serkin\, The Philadelphia Orchestra\, Eugene Ormandy\, Marlboro Festival Orchestra\, Alexander Schneider","1951","https://i.scdn.co/image/ab67616d0000b27332e54bd94cb1b85ccebbc4f4","1","3","574013","https://p.scdn.co/mp3-preview/202f3e910771597b3383b7cfe4b9cb64f45ce1c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10412675","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,opera,requiem,klassiskt piano,kammarmusik,kammarmusik,klassiskt,klassiskt piano,kammarmusik,klassiskt","0.261","0.117","3","-22.48","1","0.0399","0.987","0.859","0.0972","0.199","75.797","4","","Sony Classical","P Originally released 1951, 1957 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:16xef1bPaBo140ct7JutDY","Feuerfest, Op. 269","spotify:artist:0qU8UdzIf1I2ZxyI5OHdut, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:0BD0yexvRf2lNmTwda3DvU","Josef Strauss, Wiener Philharmoniker, Clemens Krauss","spotify:album:25az4ffj95r43mzKUZuEG7","The New Year Concerts: 1951-54","spotify:artist:0BD0yexvRf2lNmTwda3DvU, spotify:artist:003f4bk13c6Q3gAUXv7dGJ","Clemens Krauss, Wiener Philharmoniker","1951-01-01","https://i.scdn.co/image/ab67616d0000b2731ee5aac29f324cb85c13577a","1","20","202026","https://p.scdn.co/mp3-preview/ffc461dd9c373e83e8817d07f969c2cd3df02b99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBF075311480","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","polka,klassiskt,opera,orkester,requiem,opera","0.58","0.284","2","-14.911","1","0.0539","0.836","0.776","0.101","0.711","164.086","4","","Universal Music Australia Pty. Ltd.","C © 2017 Decca Music Group Limited, P ℗ 1951 Decca Music Group Limited"
"spotify:track:17fCLWCVvQZWdgQLqEG6qW","Out of This World: Entrance of Juno: Hail, Hail, Hail / I Got Beauty","spotify:artist:6rrwIOOzyvn76SDbkxjIjS, spotify:artist:1SHUTTkhMYzQsg9Nh77ktw, spotify:artist:1D67yo8KRNdrSM6GN7Ldev, spotify:artist:4fdPrPKYcvauQeQEJFmX8S","Cole Porter, Out of This World Ensemble, Charlotte Greenwood, Pembroke Davenport","spotify:album:5XaCug531Bjw4e0nUBhazb","Out of This World (Original Broadway Cast Recording)","spotify:artist:6rrwIOOzyvn76SDbkxjIjS, spotify:artist:6Q7I44Lf9OLLNMaSznTncl","Cole Porter, Original Broadway Cast of Out of This World","1951","https://i.scdn.co/image/ab67616d0000b2735990724ff5f613698a08aed1","1","4","236693","https://p.scdn.co/mp3-preview/0c32572dff31d31a4d500bd9376c96848a7ab19f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USSM10206402","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","storbandsmusik,swing,musikaler","0.611","0.288","7","-13.619","1","0.0752","0.961","0","0.189","0.498","135.537","4","","Masterworks Broadway","P Originally released 1951 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:17iPyeX77O4eIrHRWzkB9L","Music for the Royal Fireworks: Suite HWV 351 - Arr. Sir Hamilton Harty: 1. Overture","spotify:artist:1QL7yTHrdahRMpvNtn6rI2, spotify:artist:2HqNckz4bPVT37fWkhugTZ, spotify:artist:2BtudOogJSzOHIYkeMmYxW","George Frideric Handel, Royal Concertgebouw Orchestra, Eduard van Beinum","spotify:album:3WhZ7OFXp8CRchSrPWrQDe","Clarke: Trumpet Voluntary · Handel: Royal Fireworks Music / Water Music · JC Bach: Symphonies","spotify:artist:2BtudOogJSzOHIYkeMmYxW, spotify:artist:3JnbJhr6mIU03cIfzI1bZo, spotify:artist:3PfJE6ebCbCHeuqO4BfNeA","Eduard van Beinum, Members of the Concertgebouworkest, London Philharmonic Orchestra","1951-01-01","https://i.scdn.co/image/ab67616d0000b2738ba71206f94335925c849788","1","2","405880","https://p.scdn.co/mp3-preview/7640106639fcf8cd823bcb11c024ed2fdceb0d32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBF075211441","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,opera,körsång,klassiskt,orkester,orkester,klassiskt","0.263","0.2","2","-15.725","1","0.0362","0.969","0.879","0.125","0.114","119.899","3","","Universal Music Australia Pty. Ltd.","C © 2017 Decca Music Group Limited / Universal International Music BV, P ℗ 1951 Decca Music Group Limited / Universal International Music BV"
"spotify:track:17o4w8nBp0HS18lCdEpSry","Carmen: Act I: Voici l'ordre - partez","spotify:artist:2D7RkvtKKb6E5UmbjQM1Jd, spotify:artist:4nsMLwMcViXAqwTLJ71y8i","Georges Bizet, Fritz Reiner","spotify:album:54EPZDTDurUHbhGos2cizd","Bizet: Carmen","spotify:artist:2D7RkvtKKb6E5UmbjQM1Jd, spotify:artist:4nsMLwMcViXAqwTLJ71y8i, spotify:artist:69H7juXRprAnTnSx7VmU9H, spotify:artist:24K3MJ131xjKnqDf87M3Qm, spotify:artist:7x27eLXre6iyxvYoX6KCn5, spotify:artist:6KZM9AE0UF2jZba5vocKD4","Georges Bizet, Fritz Reiner, RCA Victor Orchestra, Robert Shaw, Robert Shaw Chorale, Lycée Francais Children's Chorus","1951","https://i.scdn.co/image/ab67616d0000b273d0fa54f023d369f74305e125","1","18","126826","https://p.scdn.co/mp3-preview/590ae19fee7995ccbf23c546c160e9158c8f2530?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11400921","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,klassiskt,orkester,orkester,klassiskt","0.367","0.239","3","-12.764","0","0.0551","0.977","0.00064","0.0895","0.148","98.325","4","","RCA Red Seal","P (P) 1951 Sony Music Entertainment"
"spotify:track:18Vz9NnmWt89WSfBajYbj5","Missa Solemnis, Op. 123: Credo","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:1egTfVRXNh3oe6AkGezJlZ, spotify:artist:0B7pUV0uHKPaXyB8jfVPDZ, spotify:artist:3QU3MVBa2qW0kLdGkP83ft, spotify:artist:19eBT1EWZEarO0fqv3ems1, spotify:artist:1q18GBBTDGDxnM1JU8R6GF, spotify:artist:6XZxFuZaBnZBngpxbut80O, spotify:artist:2ljDHW0zt90SrHDwjVIGXs","Ludwig van Beethoven, Ilona Steingruber, Else Schurhoff, Erich Majkut, Otto Wiener, Wiener Akademie-Chor, Wiener Symphoniker, Otto Klemperer","spotify:album:5ulu7JxHfbhTqc86SfM29Q","LP Pure, Vol. 33: Klemperer Conducts Beethoven – Missa Solemnis (Historical Recording)","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:1q18GBBTDGDxnM1JU8R6GF, spotify:artist:6XZxFuZaBnZBngpxbut80O, spotify:artist:2ljDHW0zt90SrHDwjVIGXs","Ludwig van Beethoven, Wiener Akademie-Chor, Wiener Symphoniker, Otto Klemperer","1951","https://i.scdn.co/image/ab67616d0000b2739681ef6f03f5d09b2b4158eb","1","3","247473","https://p.scdn.co/mp3-preview/db67cf907ab748f8c78b49ef60ee8f427398ad08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEPJ41102341","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,klassiskt piano,kammarmusik,opera,opera,opera,opera,requiem,villancicos,jul,opera,orkester,klassiskt,opera,requiem,körsång","0.285","0.297","10","-13.654","1","0.0366","0.931","0.468","0.136","0.193","128.112","4","","Archiphon","C 2017 Archiphon, P 2017 Archiphon"
"spotify:track:18hahtHG0qUezY5cGxn8yT","Julie Leaves the Boat","spotify:artist:2EjrRJZBrUhYqcgmYF69N1, spotify:artist:5dmuBOlipco9YnYwCbN5PW, spotify:artist:5XfGFIgAuLp6WecQAJoIHJ","MGM Studio Orchestra, MGM Studio Chorus, Adolph Deutsch","spotify:album:4kPGt53pEtgYW2LBOvvXui","Show Boat (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1951-09-24","https://i.scdn.co/image/ab67616d0000b273fc836e44eac5759ef3fc828b","1","12","83026","https://p.scdn.co/mp3-preview/b73bbca4cbd52e887e50af579cfb5f60e8eeffde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USNLR1200090","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","musikaler,jul","0.131","0.0517","0","-25.853","1","0.0368","0.989","0.949","0.0794","0.0659","72.924","4","","WaterTower Music","C © 2014 Motion Picture Artwork and Images © 2014 Turner Entertainment Co. and Warner Bros. Entertainment Inc.  SHOW BOAT © 1951 Turner Entertainment Co. and Warner Bros. Entertainment Inc., P ℗ 1995 This compilation WaterTower Music as licensee for Turner Entertainment Co."
"spotify:track:18pnnaTNaeUUOS8gSZWONY","Violin Sonata in G Minor, GT 2.g05 ""The Devil's Trill"": II. Tempo giusto. Allegro","spotify:artist:46x75iFAkipaG5IEAFN4L4, spotify:artist:7MKl2t1B7oGprdL3uYc9Rt, spotify:artist:5ccyh1kIfmtUfJf4d5wchx","Giuseppe Tartini, Alfredo Campoli, George Malcolm","spotify:album:1qZk8wclnFhMNp2i48BlWI","Alfredo Campoli: The Bel Canto Violin - Vol. 1","spotify:artist:7MKl2t1B7oGprdL3uYc9Rt, spotify:artist:5ccyh1kIfmtUfJf4d5wchx","Alfredo Campoli, George Malcolm","1951-01-01","https://i.scdn.co/image/ab67616d0000b2737d4fb38d356a385650e4ee20","1","7","159400","https://p.scdn.co/mp3-preview/f63bdfd316b818ce5c876088e5c11407e598f7ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBF075312542","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,kammarmusik,klassiskt","0.624","0.435","10","-9.461","1","0.0492","0.949","0.00872","0.157","0.725","113.293","4","","Universal Music Australia Pty. Ltd.","C © 2017 Decca Music Group Limited, P This Compilation ℗ 2017 Decca Music Group Limited"
"spotify:track:19FwRPmeLXT91HIr0qO7t4","Verdi : Ernani : Part 3: La clemenza ""Io son conte, duca sono"" [Ernani, Carlo, Elvira]","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:7c2mvhrxq20ni5POzLoWs8, spotify:artist:2h6VcMJ62T6xHVskhyx8HJ, spotify:artist:1sWPJ06Ed62WqGtrPUY4fa, spotify:artist:7DSH16CyoPZQtKk5QnTs5E","Giuseppe Verdi, Fernando Previtali, Caterina Mancini, Gino Penno, Giuseppe Taddei, Orchestra Sinfonica di Roma della RAI","spotify:album:0Xs9UiqtSKzTkVHGDzRpWY","Cetra Verdi Collection: Ernani","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:7DSH16CyoPZQtKk5QnTs5E","Giuseppe Verdi, Fernando Previtali, Orchestra Sinfonica di Roma della RAI","1951","https://i.scdn.co/image/ab67616d0000b273b366575b3da7a31a73878bf2","1","29","96306","https://p.scdn.co/mp3-preview/394c947ac27e70c0c7d17cf1af84e4cc5f2ec0df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD010002771","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,klassiskt,opera,opera,opera,opera,opera","0.486","0.189","0","-14.433","0","0.115","0.99","0.00000482","0.0949","0.3","135.01","4","","WMI Italy","C © 2012 Warner Music Italia Srl - Warner Music Group Company, P ℗ 1951 Fonit Cetra SpA - Warner Music Group Company"
"spotify:track:19TPiPq4J0BdKrB7kNyJeq","Teil 59 - Die Pyramide des Sonnengottes - Karl Mays Gesammelte Werke, Band 52","spotify:artist:3qSztsZOr73ah3ahQ84v9f, spotify:artist:6Il8ksYuGYaDsDpfHaGdT0","Karl May, Heiko Grauel","spotify:album:1OkkBiLH2b7vDGtvUDIOC5","Die Pyramide des Sonnengottes - Karl Mays Gesammelte Werke, Band 52 (ungekürzte Lesung)","spotify:artist:3qSztsZOr73ah3ahQ84v9f","Karl May","1951-01-01","https://i.scdn.co/image/ab67616d0000b2735a6bf660d1385b5cb37121b7","1","59","343890","https://p.scdn.co/mp3-preview/2bb52888716bc7a011f8dc0d10331f5fc29fc598?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","DEUE12163710","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","","0.638","0.39","8","-12.306","0","0.951","0.616","0","0.127","0.653","85.308","4","","Karl-May-Verlag","C 2021 Karl-May-Verlag, P 2021 Karl-May-Verlag"
"spotify:track:19oDwfNgvYD8OzE8j00Zve","Verdi : Ernani : Part 4: La maschera ""Elvira!... Elvira!..."" [Ernani, Elvira, Silva]","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:7c2mvhrxq20ni5POzLoWs8, spotify:artist:1orOwdY7I5MoE2tu3LJXZz, spotify:artist:2h6VcMJ62T6xHVskhyx8HJ, spotify:artist:7DSH16CyoPZQtKk5QnTs5E","Giuseppe Verdi, Fernando Previtali, Caterina Mancini, Giacomo Vaghi, Gino Penno, Orchestra Sinfonica di Roma della RAI","spotify:album:0Xs9UiqtSKzTkVHGDzRpWY","Cetra Verdi Collection: Ernani","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:7DSH16CyoPZQtKk5QnTs5E","Giuseppe Verdi, Fernando Previtali, Orchestra Sinfonica di Roma della RAI","1951","https://i.scdn.co/image/ab67616d0000b273b366575b3da7a31a73878bf2","1","34","101159","https://p.scdn.co/mp3-preview/ccd6649a2b27f70f608934ea5334ea1fc61b6bf6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD010002776","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,klassiskt,opera,opera,opera,opera,opera","0.327","0.178","7","-14.58","1","0.0515","0.987","0.0269","0.331","0.081","89.86","5","","WMI Italy","C © 2012 Warner Music Italia Srl - Warner Music Group Company, P ℗ 1951 Fonit Cetra SpA - Warner Music Group Company"
"spotify:track:1A0SmEssOKm65CAEUucPIM","Cilea - L'Arlesiana, Act I: ""E a te nè un bacio mai"" (Baldassarre)","spotify:artist:4UI5kd2hXbzrL9dH9zpK03, spotify:artist:43Fai1S12XaLhQtttzo1Rr, spotify:artist:1J0Clrl4D0cAbGmRKn9X5q, spotify:artist:5XcGEIxQsIDr4b1pIJjyBd","Francesco Cilea, Orchestra di Torino Della RAI, Arturo Basile, Paolo Silveri","spotify:album:4eznHRnK5VvzrOet4YHq0G","Francesco Cilea - L'Arlesiana","spotify:artist:4UI5kd2hXbzrL9dH9zpK03, spotify:artist:5i0S8bXh3fTlbmTpvMhgxP, spotify:artist:2KrxbjU0rVp0Zr7G7P0cmC, spotify:artist:1J0Clrl4D0cAbGmRKn9X5q","Francesco Cilea, Pia Tassinari, Ferruccio Tagliavini, Arturo Basile","1951","https://i.scdn.co/image/ab67616d0000b2732a3cea2fb171ea5bc6100bfb","1","2","324573","https://p.scdn.co/mp3-preview/045c404509d15f8ae196998f24e2e927f64bd348?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR2X41698022","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,opera,opera,opera","0.232","0.112","0","-18.891","1","0.0465","0.983","0.00675","0.111","0.0683","167.225","4","","G.O.P.","C Gop, P Gop"
