"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0bsp4JBySdnTHQZXytY58r","Zor Laga Le","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:4tuzg2QDbDF6ytPrszs4q1","Lata Mangeshkar, C. Ramchandra","spotify:album:68Ax58kCe0Lx5W3gbKJX8a","Nastik","spotify:artist:4tuzg2QDbDF6ytPrszs4q1, spotify:artist:15ClyGUe5g2vllncIC4tp6","C. Ramchandra, Pradeep Kumar","1954-01-01","https://i.scdn.co/image/ab67616d0000b27344af670f21d1da2ba13378d4","1","1","367986","https://p.scdn.co/mp3-preview/e3256cfeaef1bb6aa540bf4773e16958e8a63369?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","INH100257750","spotify:user:isak.sjoholm.","2025-07-23T09:45:33Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.473","0.371","0","-12.136","1","0.0395","0.992","0.000111","0.122","0.357","79.869","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:1HuxHyFXBX8orhHoRyZTmf","Chalo Chalen Maa - Part 2","spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Asha Bhosle, Hemant Kumar","spotify:album:7IiseJcPSiKrKQShpS21P1","Jagriti","spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Hemant Kumar","1954-01-01","https://i.scdn.co/image/ab67616d0000b2738d1949762e27fb9710864a0c","1","1","75575","https://p.scdn.co/mp3-preview/77d363b9b300db85cca808724065a6db0ea24087?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","INH109539960","spotify:user:isak.sjoholm.","2025-07-23T09:45:33Z","ghazal,marathi pop,bangla pop,bollywood,hindipop,bangla pop,ghazal,marathi pop","0.504","0.232","8","-16.278","1","0.0467","0.99","0.905","0.106","0.364","78.372","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:2UnvRGV8ntlOB1f0jmbmwY","Yeradha Malaithanile","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj","T. M. Soundararajan","spotify:album:5vVpxHvqYQ96wRp0csjYbx","Thooku Thooki","spotify:artist:57qJi2vBiYuUKAxPzhcreL, spotify:artist:2T00kymg8YKLwaiMebcjab, spotify:artist:1V0Dssai4UEZbVti1XVfTD","M. L. Vasanthakumari, P. Leela, Udumalai Narayana Kavi","1954-12-31","https://i.scdn.co/image/ab67616d0000b273b7af68161c15f0b3878f5459","1","2","204586","https://p.scdn.co/mp3-preview/ee51e89b48653aad2b0ad617dd34af8f91331308?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","INH100222470","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","andaktsfull,tamil pop,murga","0.538","0.455","11","-11.597","0","0.373","0.984","0.0791","0.197","0.834","157.681","5","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:2zooJI6Z8iNTX1ALKn3zT9","Khamosh Hai Khewanhaar Mera","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:47qq6TbFg8sQaEfSVsqhtr","Amar","spotify:artist:2UsCCEvGf5nfUIG53pJAhi, spotify:artist:4KjlDDiPrnfbhXsnUAmsLs","Naushad, Shakeel Badayuni","1954-01-01","https://i.scdn.co/image/ab67616d0000b27376b7831c30aa2d7c7199cc83","1","1","281306","https://p.scdn.co/mp3-preview/9628979c5a5c3ff761b22877f8ff9659bbca9330?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","INH100254450","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.419","0.266","8","-9.295","0","0.0396","0.968","0.00173","0.335","0.625","95.078","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:3EiaEjJdSY84fIVS3btV7n","Mehlon Mein Rahne Wale","spotify:artist:0gXDpqwYNDODn7fB0RDN8J","Mohammed Rafi","spotify:album:2g123OvTYYXi1DsAQ1BDPA","Shabab","spotify:artist:2UsCCEvGf5nfUIG53pJAhi, spotify:artist:4KjlDDiPrnfbhXsnUAmsLs","Naushad, Shakeel Badayuni","1954-01-01","https://i.scdn.co/image/ab67616d0000b2739b24b5cceb66bd4091a37cb8","1","2","202493","https://p.scdn.co/mp3-preview/ffbc5a395a8f269a8dcdbac68705e09a3982d142?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","INH100050670","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,hindipop","0.291","0.472","7","-10.02","0","0.0486","0.978","0","0.111","0.559","67.27","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:3HQJILYJJqzbzJ1ZNHoSu0","O Amar Bangla Mago","spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Hemant Kumar","spotify:album:3iqAlYVuVuaaoFbYtO9nI4","Dhooli","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-12-31","https://i.scdn.co/image/ab67616d0000b27332f08a1a89518df5d89facb4","1","8","205880","https://p.scdn.co/mp3-preview/554dae8f1890027d7e5b3479c18c9ef9bb39407b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100618987","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","bangla pop,ghazal,marathi pop","0.339","0.251","4","-14.76","0","0.112","0.993","0.723","0.122","0.393","67.714","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:4F1iprBtV3LnlCMj4kbYLj","Gagan Jhanjhana Raha","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Lata Mangeshkar, Hemant Kumar","spotify:album:68Ax58kCe0Lx5W3gbKJX8a","Nastik","spotify:artist:4tuzg2QDbDF6ytPrszs4q1, spotify:artist:15ClyGUe5g2vllncIC4tp6","C. Ramchandra, Pradeep Kumar","1954-01-01","https://i.scdn.co/image/ab67616d0000b27344af670f21d1da2ba13378d4","1","3","189466","https://p.scdn.co/mp3-preview/13d6483b3a269c7362bffbdd37a277389db3fd99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","INH109743480","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop,bangla pop,ghazal,marathi pop","0.307","0.507","8","-12.392","0","0.166","0.99","0.905","0.622","0.616","166.845","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:4bBD1zakO4t7k68u8o5XsP","Kaayo Thandeye Seva Karunisee","spotify:artist:1FNb3l1Eauo5YcdPPEj4In","C. S. Jayaraman","spotify:album:5dd9lopOCm4R49DLxsjPr8","Bedara Kannappa","spotify:artist:3QJgcYZSbZkQQFiOTVl4vE, spotify:artist:7CvgAA0iSChfuLY4m6xDc9, spotify:artist:5CleAQHW0A8U4IFpnbApXc, spotify:artist:3Gc4zMyaUemWWwu2tD4AWL","M. Ranga Rao, R. Sudarsanam, Vijaya Narasimha, S. Nanjappa","1954-05-05","https://i.scdn.co/image/ab67616d0000b2738af72514d08212769086d391","1","10","171546","https://p.scdn.co/mp3-preview/34b210c56d23147a769081e6ba73ddad6806de06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","INH109869650","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","andaktsfull,tamil pop","0.338","0.667","1","-6.602","1","0.094","0.977","0.00000612","0.12","0.855","133.415","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:63d8dxlbt43X5WWkvLJdg6","Katati Hai Ab To Zindagi","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:4SJNdyWMBbjcdpvQYMqPWN","Naaz","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-01-01","https://i.scdn.co/image/ab67616d0000b273672b551aec235af53fe3e5d3","1","4","185475","https://p.scdn.co/mp3-preview/542ab4911b2ec794ab83f9c2f39c4cad38289fb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100407245","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.39","0.0583","6","-17.617","0","0.0417","0.996","0.932","0.117","0.544","75.905","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:6ov65powkpBwd5n8NrLn2g","Kaise Koi Jiye","spotify:artist:0QsbYX8XslSSUcztc6u4pO","Geeta Dutt","spotify:album:4ww1HpLcCs77v33OYQZOik","Baadbaan","spotify:artist:6zEJhkTXxKWamrjyxCBxWl, spotify:artist:1ioL6vzv4XGaj9Rme8CqwZ, spotify:artist:5CvFRhYCZ7Chtc6eku4r4b, spotify:artist:570PH0XD1hI5SDgxS3zINe","Timir Baran, S. K. Pal, Indeevar, Uddhav Kumar","1954-12-31","https://i.scdn.co/image/ab67616d0000b273202e9ac788aa5c147746ffee","1","7","188760","https://p.scdn.co/mp3-preview/ebc86ef8a44b7b78c465878e4c05e10fc5b0ac69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INH100606522","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal","0.319","0.14","8","-15.962","0","0.0578","0.993","0.558","0.132","0.318","76.113","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:6uSybT0WUJKSwDeoy2mtFO","Thaali Pennukku Veli","spotify:artist:5jCYgLlk4ASiXBP3qmPFph","N. S. Krishnan","spotify:album:5lELNqT2QBz5psYLmROSCh","Nannambikkai","spotify:artist:3hkxeuKCeYTgBIGJH7IYeD, spotify:artist:77yBI49HNgojkHaNy0N2im","S.V.Venkatraman, Clown Sundaram","1954-12-31","https://i.scdn.co/image/ab67616d0000b27388ba25cbe2380be21f58c620","1","1","151960","https://p.scdn.co/mp3-preview/05d7b3f05b6087293daef3ce323d5b35ebc6c61e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100400890","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","tamil pop","0.713","0.672","1","-8.755","0","0.126","0.881","0.028","0.322","0.97","88.614","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:7Led43M14LJrTQg0LXcPJC","Taron Ko Dil Ki Baat","spotify:artist:5as8A4G47Ohu9NSWs3Je8U","Asha Bhosle","spotify:album:5DnDAE4t28Hz6I5Afvq9D3","Boot Polish","spotify:artist:1Ss4YdByiwTuR5Fh9e89sc, spotify:artist:66fbGcYDp66VzjaYFyLg8S, spotify:artist:7rz27ACmehnqKMcd48irkL, spotify:artist:5iFKS1bnBNFWBAmd7mi0vf","Shankar Jaikishan, Shailendra, Hasrat Jaipuri, Deepak Blue","1954-01-01","https://i.scdn.co/image/ab67616d0000b273a009b6a95932c6971bf3d873","1","5","249400","https://p.scdn.co/mp3-preview/e68c79e89f07e17b793f9187af2ab7786dc7a0d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","INH109337800","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,marathi pop,bangla pop,bollywood,hindipop","0.453","0.332","11","-11.565","0","0.18","0.978","0.000196","0.283","0.744","176.098","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:0dhxTAU8wWK6nB9hs6bP43","Chand Ghatne Laga","spotify:artist:0QsbYX8XslSSUcztc6u4pO, spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Geeta Dutt, Hemant Kumar","spotify:album:2En8eDJleKAOf6CqJmaRwc","Shart","spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Hemant Kumar","1954-01-01","https://i.scdn.co/image/ab67616d0000b2736f53409c91bf49356ea99a02","1","2","193320","https://p.scdn.co/mp3-preview/1a749d14e204ef2aef722bd8976547f389e980e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH109241670","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bangla pop,ghazal,marathi pop","0.603","0.646","1","-8.997","1","0.0764","0.899","0.000916","0.799","0.915","124.003","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:0kAmXX4iaHsPfKrUo2N0la","Madhuram Sivamanthram","spotify:artist:2spmKkD1aaIwksnFrAghRL","Ghantasala","spotify:album:0jzIqAFXokXrgqLudhdx2Y","Kalahasti Mahatyam","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-12-31","https://i.scdn.co/image/ab67616d0000b2739cd4320d544f3f85be836800","1","6","241466","https://p.scdn.co/mp3-preview/5ae4054475dac21ba112e06885b19ba7660ddfc5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","INH100067960","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","andaktsfull,pop på telugu,tollywood,pop på kannada","0.312","0.663","5","-9.692","1","0.0511","0.728","0.603","0.293","0.48","178.667","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:1s1HclcxShAWsOAWagxaFk","Swami Chanchalamina","spotify:artist:2spmKkD1aaIwksnFrAghRL","Ghantasala","spotify:album:0jzIqAFXokXrgqLudhdx2Y","Kalahasti Mahatyam","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-12-31","https://i.scdn.co/image/ab67616d0000b2739cd4320d544f3f85be836800","1","3","157826","https://p.scdn.co/mp3-preview/e7360e99d9559916ada53f99c9e814b439a6ad40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","INH100405560","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","andaktsfull,pop på telugu,tollywood,pop på kannada","0.424","0.418","1","-9.559","1","0.0527","0.914","0","0.315","0.47","131.973","1","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:1sLZjTokBTvDk2u0KpJQaa","Aaye Na Balam Wada Karke","spotify:artist:0gXDpqwYNDODn7fB0RDN8J","Mohammed Rafi","spotify:album:2g123OvTYYXi1DsAQ1BDPA","Shabab","spotify:artist:2UsCCEvGf5nfUIG53pJAhi, spotify:artist:4KjlDDiPrnfbhXsnUAmsLs","Naushad, Shakeel Badayuni","1954-01-01","https://i.scdn.co/image/ab67616d0000b2739b24b5cceb66bd4091a37cb8","1","12","207040","https://p.scdn.co/mp3-preview/e8a5284bc56faf9b74497a313790a67237ccbe59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","INH109741080","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,hindipop","0.351","0.2","3","-16.831","1","0.0454","0.982","0.885","0.101","0.366","118.372","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:29dgXUtAg3AOPaqVDEmk64","Dekho Woh Chand Chhupke","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Lata Mangeshkar, Hemant Kumar","spotify:album:2En8eDJleKAOf6CqJmaRwc","Shart","spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Hemant Kumar","1954-01-01","https://i.scdn.co/image/ab67616d0000b2736f53409c91bf49356ea99a02","1","4","197933","https://p.scdn.co/mp3-preview/2b6000080e28934f185b2bd85adada8f20564a95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","INH109436820","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop,bangla pop,ghazal,marathi pop","0.609","0.252","6","-12.232","0","0.0414","0.94","0.0000178","0.34","0.568","119.275","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:2agctLx0vyHlTTbNgKIZbz","Jhoome Re Kali Bhanwara","spotify:artist:0QsbYX8XslSSUcztc6u4pO, spotify:artist:0Ck0U5EF4b0VBMmpZPuUmv","Geeta Dutt, Salil Chowdhury","spotify:album:37T6PMsgLbZ9enJGE6rOup","Naukri","spotify:artist:0Ck0U5EF4b0VBMmpZPuUmv","Salil Chowdhury","1954-01-01","https://i.scdn.co/image/ab67616d0000b27352970599245de6cd8e9db861","1","2","167000","https://p.scdn.co/mp3-preview/16703ff7c9254ec0b796f55b307d5e9910231322?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INH100360360","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,ghazal,malayalam pop,bangla pop","0.432","0.615","0","-8.609","1","0.0491","0.874","0.0114","0.364","0.869","172.58","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:2yAdGgWQQo5imYltT26Vcy","Jinjakam Tharo - Part - 1 And 2","spotify:artist:2sLXC8jPMsUk7Zbnv74gRL","K.Raghavan","spotify:album:2H5M3aRvoKIYGZkKE3Bh49","Neelakuyil","spotify:artist:2sLXC8jPMsUk7Zbnv74gRL, spotify:artist:46LLZQeXvWUMrE4jQxJR8l","K.Raghavan, P. Bhaskaran","1954-12-31","https://i.scdn.co/image/ab67616d0000b27329791fe621016f30586c3128","1","7","348786","https://p.scdn.co/mp3-preview/9f2dd6056c499eeb06be3a4a8a5a74c276288b26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","INH100603842","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","malayalam pop,mollywood","0.335","0.468","5","-15.755","1","0.148","0.987","0.857","0.296","0.647","64.444","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:34DRagnUDsteW9dA3LeyQj","Jhuki Jaye Nazar","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:68Ax58kCe0Lx5W3gbKJX8a","Nastik","spotify:artist:4tuzg2QDbDF6ytPrszs4q1, spotify:artist:15ClyGUe5g2vllncIC4tp6","C. Ramchandra, Pradeep Kumar","1954-01-01","https://i.scdn.co/image/ab67616d0000b27344af670f21d1da2ba13378d4","1","4","196545","https://p.scdn.co/mp3-preview/2f8ccd3f5e494e7ab764a138858d54a36e4635fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","INH109743490","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.52","0.38","4","-8.899","0","0.0973","0.993","0.017","0.25","0.79","162.43","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:3RAMWQM9bm2Mf8bsSVxGf2","Rulakar Chal Diye Ek Din","spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Hemant Kumar","spotify:album:1GhAl686ou2dSuQyADwYS0","Badshah","spotify:artist:1Ss4YdByiwTuR5Fh9e89sc, spotify:artist:7rz27ACmehnqKMcd48irkL, spotify:artist:66fbGcYDp66VzjaYFyLg8S","Shankar Jaikishan, Hasrat Jaipuri, Shailendra","1954-01-01","https://i.scdn.co/image/ab67616d0000b273b89ec7f589695cc0c967c55b","1","5","196120","https://p.scdn.co/mp3-preview/cdb0b7eeab584bea9aaed4a187076f43fa0d88ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","INH100902326","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","bangla pop,ghazal,marathi pop","0.282","0.224","8","-10.359","1","0.0352","0.983","0.371","0.0989","0.555","71.381","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:3ZNsDmf5rFDp5Qot2uLcaA","Gaya Andhera Hua Ujala","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:2fi9hpqNbi5neTbKSqG0vW","Lata Mangeshkar, Talat Mahmood","spotify:album:3YXrS8OC1HWF7Kct6QOIfH","Subah Ka Tara","spotify:artist:4tuzg2QDbDF6ytPrszs4q1, spotify:artist:5dUOWbOAaLpCJrt93FLPkN, spotify:artist:6B8OVcdp2oDCLgDwd8DBad","C. Ramchandra, Noor Lucknowi, Deewan Sharar","1954-01-01","https://i.scdn.co/image/ab67616d0000b273f008ed0870228b7b35e073d8","1","6","203880","https://p.scdn.co/mp3-preview/a2f062e0a5f598d8320273520d8402e5a1327e06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","INH109538760","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,qawwali","0.562","0.239","5","-14.805","1","0.0867","0.956","0.00764","0.434","0.912","166.666","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:3evXfc17guLkk4QZ8c89al","Om Namassivaayah","spotify:artist:2spmKkD1aaIwksnFrAghRL","Ghantasala","spotify:album:0jzIqAFXokXrgqLudhdx2Y","Kalahasti Mahatyam","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-12-31","https://i.scdn.co/image/ab67616d0000b2739cd4320d544f3f85be836800","1","1","210466","https://p.scdn.co/mp3-preview/273b90df834a1f328bd51fff30762276f1df1d88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","INH100600744","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","andaktsfull,pop på telugu,tollywood,pop på kannada","0.381","0.174","3","-17.948","0","0.0363","0.995","0.925","0.161","0.386","70.826","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:3gZwzlssKchlojdzDnR4Qc","Kanha Bajaye Bansari","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:68Ax58kCe0Lx5W3gbKJX8a","Nastik","spotify:artist:4tuzg2QDbDF6ytPrszs4q1, spotify:artist:15ClyGUe5g2vllncIC4tp6","C. Ramchandra, Pradeep Kumar","1954-01-01","https://i.scdn.co/image/ab67616d0000b27344af670f21d1da2ba13378d4","1","5","303281","https://p.scdn.co/mp3-preview/5a9d1ec7480f32438fced7aa7eb25e06be3f1972?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","INH109743500","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.486","0.475","1","-10.359","1","0.19","0.972","0","0.126","0.886","178.15","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:46s6IlSX0tjyaxXWieiWOR","Jaya Jaya Mahadeva Sambho","spotify:artist:2spmKkD1aaIwksnFrAghRL","Ghantasala","spotify:album:0jzIqAFXokXrgqLudhdx2Y","Kalahasti Mahatyam","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-12-31","https://i.scdn.co/image/ab67616d0000b2739cd4320d544f3f85be836800","1","2","211986","https://p.scdn.co/mp3-preview/29171cab5f4415df064e699f195aeb18878fa3fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","INH100405550","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","andaktsfull,pop på telugu,tollywood,pop på kannada","0.43","0.505","6","-9.28","1","0.038","0.93","0.000433","0.249","0.625","93.317","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:4DgpaSBbFuxsVt6S3TGXsx","Radha Ke Pyare Krishna Kanhai","spotify:artist:5as8A4G47Ohu9NSWs3Je8U","Asha Bhosle","spotify:album:47qq6TbFg8sQaEfSVsqhtr","Amar","spotify:artist:2UsCCEvGf5nfUIG53pJAhi, spotify:artist:4KjlDDiPrnfbhXsnUAmsLs","Naushad, Shakeel Badayuni","1954-01-01","https://i.scdn.co/image/ab67616d0000b27376b7831c30aa2d7c7199cc83","1","10","223213","https://p.scdn.co/mp3-preview/8c4406411d0a55567c0b6b5e656712d1c1d3094c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","INH109833880","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,marathi pop,bangla pop,bollywood,hindipop","0.431","0.33","8","-11.342","1","0.0467","0.968","0.00721","0.354","0.477","137.865","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:58ILh8x92PaMmkPbzynUE6","Ghazab Kiya Tere Vade Pe","spotify:artist:1MmP6hxFlp8Wfv6afPqXRN","Rajkumari","spotify:album:30TwEi17j3AT14rgPZmtiI","Waris","spotify:artist:1alKvqHNNb2CP1RETkhngn, spotify:artist:7ikcALJgPCvpL25820JNYR, spotify:artist:5kESnaBie55VcpaiM1jA1O","Anil Biswas, Majrooh Sultanpuri, Qamar Jalalabadi","1954-01-01","https://i.scdn.co/image/ab67616d0000b273d26a512aff2d28d4a9c160d7","1","5","185815","https://p.scdn.co/mp3-preview/128ddea3b1c2f153d17155cf62d8bfa5645b606c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH109347400","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal","0.434","0.162","4","-20.293","1","0.0827","0.995","0.913","0.271","0.476","75.485","1","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:5ZAH7c85q6F9fNjAqEweoB","Saavirahe Thavadeeenaa Jayadeva Ashtapadi","spotify:artist:2CzS0JVgxHgeUrbw5lOKjA","Bhanumathi Ramakrishna","spotify:album:0IZQRsTHQswloVOJtkhlc7","Vipranarayana","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-12-31","https://i.scdn.co/image/ab67616d0000b273821c7d8ebb2ba780ffb103c4","1","3","284826","https://p.scdn.co/mp3-preview/b6354f28548176fa7bc17cffdd72c6be231e6e93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INH100068000","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","pop på telugu","0.329","0.274","5","-14.483","1","0.0403","0.979","0.688","0.348","0.529","77.813","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:5lzw9xqn1KAEQaA9uY7JcS","Dekho Mane Nahin Roothi Hasina","spotify:artist:0rQ1MbjzjQImI94IQBLdLl, spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","Jagmohan Sursagar, Asha Bhosle, S. D. Burman","spotify:album:7K89gAb4VkDzBGTDfpS3mW","Taxi Driver","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1954-01-01","https://i.scdn.co/image/ab67616d0000b2734d2887cdb8de392322deb8a9","1","6","181942","https://p.scdn.co/mp3-preview/1d324fcd9a93b12d3e5f7c6139241299d35d4a71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","INH109235310","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,ghazal,marathi pop,bangla pop,bollywood,hindipop,ghazal","0.712","0.303","2","-10.451","0","0.516","0.983","0.00315","0.105","0.85","111.959","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
