"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7sRGOpC5CHDpl5onZy60Ic","007 - verfolgen die Strandräuber - Teil 11","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:1xqLIzPqBdhSg5cgVG840f","007/verfolgen die Strandräuber","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-04-01","https://i.scdn.co/image/ab67616d0000b273af892a03b8d35ebfe02311d7","1","11","66360","https://p.scdn.co/mp3-preview/70d41c79ddb89bc905a6474aa5ab05994a37074a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500320","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.773","0.691","8","-10.937","1","0.908","0.748","0","0.86","0.208","97.057","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:0VPzPsCK0fBko0NF91vXEE","005 - ...und der Zauberer Wu - Teil 19","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","19","60333","https://p.scdn.co/mp3-preview/1494dde93c10290b7a1f95275ed65ea77bd970b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500248","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.634","0.677","5","-8.498","1","0.93","0.441","0","0.349","0.962","83.968","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:0YETla5Zny6oyRg4OXEONK","007 - verfolgen die Strandräuber - Teil 15","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:1xqLIzPqBdhSg5cgVG840f","007/verfolgen die Strandräuber","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-04-01","https://i.scdn.co/image/ab67616d0000b273af892a03b8d35ebfe02311d7","1","15","65480","https://p.scdn.co/mp3-preview/8d05d04f78c6b2727c8b12fecfe21d794ed294bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500324","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.681","0.752","0","-10.848","0","0.905","0.793","0","0.166","0.502","86.324","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:0dO6QXkWOZW1RJPgCEaFPk","The Needle and the Damage Done - Live; 2016 Remaster","spotify:artist:6v8FB84lnmJs434UJf2Mrm, spotify:artist:0oi7g8NUnlLh5tJvg2y5e3","Neil Young, Crazy Horse","spotify:album:0nWXqld6jcZ9pOaezY79Va","Live Rust","spotify:artist:6v8FB84lnmJs434UJf2Mrm, spotify:artist:0oi7g8NUnlLh5tJvg2y5e3","Neil Young, Crazy Horse","1979-11-14","https://i.scdn.co/image/ab67616d0000b273d551937b04fa2071777fcca7","1","8","145980","https://p.scdn.co/mp3-preview/d8c34aa5a8f21384b5cb336d1ad1fb43282af0c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USRE11600833","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","klassisk rock,folkrock,singer-songwriter,roots rock,roots rock,folkrock","0.421","0.565","7","-12.293","1","0.0511","0.528","0","0.985","0.387","115.268","4","","Reprise","C © 1979 Reprise Records, P ℗ 1979 Reprise Records"
"spotify:track:19kKQkUsCYpBScQMkVNwPP","005 - ...und der Zauberer Wu - Teil 22","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","22","61773","https://p.scdn.co/mp3-preview/b59396290afe80f82929394d6df15515efa326a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500251","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.821","0.488","0","-9.946","1","0.907","0.444","0","0.417","0.692","41.928","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:1eukVy7qjUZIvQi3Sq8dty","Kapitel 01 - Kampf dem Lärm (Folge 003)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:2tdFRPNUM90hNvqPfEWGec","Folge 3: Kampf dem Lärm","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1979-01-01","https://i.scdn.co/image/ab67616d0000b2733fb60ebe10570a48a39ec723","1","2","73678","https://p.scdn.co/mp3-preview/5b1956f6cc58a9efa802e85fd9a140f64749b49c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","DEB581503406","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","barnmusik","0.553","0.496","5","-15.97","0","0.918","0.538","0","0.943","0.673","125.849","4","","Kiddinx/WM Germany","C © 2011 KIDDINX Studios GmbH, Berlin, P ℗ 1979 KIDDINX Studios GmbH, Berlin"
"spotify:track:2CZ4bQAAKEReHwgN0cZXBc","006 - helfen ihrem Kameraden - Teil 06","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","6","62120","https://p.scdn.co/mp3-preview/f26c944075847348141333b8130a00716ec788ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500275","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.65","0.506","8","-10.508","0","0.733","0.703","0","0.648","0.614","121.493","5","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:2XXOMrMW36Ez7TLA0KEwnC","007 - verfolgen die Strandräuber - Teil 16","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:1xqLIzPqBdhSg5cgVG840f","007/verfolgen die Strandräuber","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-04-01","https://i.scdn.co/image/ab67616d0000b273af892a03b8d35ebfe02311d7","1","16","65293","https://p.scdn.co/mp3-preview/ac3c11ad5a741089acd7b2eb1e03badd5d897505?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500325","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.683","0.571","2","-10.69","1","0.938","0.897","0","0.622","0.799","114.708","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:2sb4LooWzLhlxAqzxYEzPT","005 - ...und der Zauberer Wu - Teil 23","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","23","58346","https://p.scdn.co/mp3-preview/bc1938ab590993a687059f6e8156a8631fd740a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500252","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.772","0.67","11","-10.364","0","0.909","0.46","0","0.128","0.737","104.009","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:3atRzPex6t0i5Qu4AVCkX3","005 - ...und der Zauberer Wu - Teil 21","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","21","60626","https://p.scdn.co/mp3-preview/83cbcc9677376799c8bf8aad8d58fd386864450a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500250","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.637","0.422","5","-10.797","1","0.927","0.662","0","0.24","0.882","91.959","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:3ntLgYGGntN8gOVmHEaR90","005 - ...und der Zauberer Wu - Teil 20","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","20","57906","https://p.scdn.co/mp3-preview/079648344804dbefb0d5066fec6a94ff9dd99075?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500249","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.609","0.783","5","-10.423","1","0.922","0.653","0","0.316","0.566","165.8","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:4Xcn3R3nvTbk4aXRDFZVZW","Little Sadie","spotify:artist:4Of7rb2VkamHYwHhBjbwYg","Tony Rice Unit","spotify:album:2FqSDnZY2QhG0ETP4qPf7I","Manzanita","spotify:artist:4Of7rb2VkamHYwHhBjbwYg","Tony Rice Unit","1979-01-01","https://i.scdn.co/image/ab67616d0000b273467f9e87cc0a3cb2ff705f93","1","3","166773","https://p.scdn.co/mp3-preview/6d5f888f065d87fdb32f36e929af622da2195075?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USRO28709203","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","bluegrass,newgrass","0.675","0.545","11","-11.839","0","0.0312","0.267","0.0561","0.154","0.866","114.842","4","","Rounder","C © 1979 Rounder Records, a division of Concord Music Group, Inc., P ℗ 1979 Rounder Records, a division of Concord Music Group, Inc."
"spotify:track:56Ja1j4bMIjJ6qyK7s3Zzr","005 - ...und der Zauberer Wu - Teil 18","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","18","59773","https://p.scdn.co/mp3-preview/729b9015c6ca73ce14cc3fbbf5e11c34bc9a5ed5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","DEC711500247","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.72","0.757","5","-9.248","0","0.933","0.53","0","0.424","0.719","99.606","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:5866WvTcM1SV08tASJTdXl","006 - helfen ihrem Kameraden - Teil 05","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","5","62786","https://p.scdn.co/mp3-preview/8d90493630469b87ca706273ffc602b402ae076a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500274","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.58","0.547","2","-11.383","0","0.919","0.473","0","0.467","0.68","175.488","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:7cEcfJw6FzQoyhpeR6iyNF","Do Anything You Want To","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","spotify:album:6iH6E5ePYSOooTiY3p80sR","Black Rose","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","1979-01-01","https://i.scdn.co/image/ab67616d0000b2731008d9c7f2a0ba80cde5decc","1","1","231906","https://p.scdn.co/mp3-preview/28e04a8a1477f3880c9c5a813e219778c319e361?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBF087900650","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","klassisk rock,hårdrock","0.475","0.794","10","-9.21","0","0.144","0.385","0.0563","0.123","0.351","155.061","4","","EMI","C © 1996 Mercury Records Limited, P ℗ 1979 Mercury Records Limited"
"spotify:track:7tCMrZz6czVe0vuCo1LgRY","006 - helfen ihrem Kameraden - Teil 04","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","4","64253","https://p.scdn.co/mp3-preview/47a81a2fe0880173d1cf664168ba6f0aa1435c8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500273","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.552","0.467","5","-7.416","1","0.551","0.571","0","0.217","0.807","168.135","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:0xWnKzXW0Q8iHOGjy0bsOS","005 - ...und der Zauberer Wu - Teil 27","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","27","58146","https://p.scdn.co/mp3-preview/02322b36204986e114da4a92b41cbe09bb8b89ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500256","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.715","0.566","5","-9.252","0","0.918","0.716","0","0.384","0.801","94.108","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:1UQcV94XUw49Y3KkN0JoqQ","005 - ...und der Zauberer Wu - Teil 24","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","24","60533","https://p.scdn.co/mp3-preview/799bab7d629e0802d3edec8bf1b3eaf9f684c32f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500253","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.713","0.605","0","-10.05","1","0.935","0.462","0","0.435","0.758","126.635","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:1mANjZTiLx0hTM2BLQ5M3P","007 - verfolgen die Strandräuber - Teil 17","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:1xqLIzPqBdhSg5cgVG840f","007/verfolgen die Strandräuber","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-04-01","https://i.scdn.co/image/ab67616d0000b273af892a03b8d35ebfe02311d7","1","17","67106","https://p.scdn.co/mp3-preview/f7f53280a53cfe87efac5981661bde2441aa17ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500326","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.692","0.52","11","-8.661","0","0.951","0.879","0","0.62","0.709","85.454","5","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:39ZCMCPNN4EEyR4jBn6bGj","005 - ...und der Zauberer Wu - Teil 26","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","26","59960","https://p.scdn.co/mp3-preview/4568f482e18e3c597d0135ddbea4893010d9045b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500255","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.778","0.518","5","-8.084","0","0.945","0.631","0","0.777","0.961","118.632","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:3STUGTrY8G60MIiAgGU7xM","007 - verfolgen die Strandräuber - Teil 20","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:1xqLIzPqBdhSg5cgVG840f","007/verfolgen die Strandräuber","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-04-01","https://i.scdn.co/image/ab67616d0000b273af892a03b8d35ebfe02311d7","1","20","64492","https://p.scdn.co/mp3-preview/209c2e2044a8348208ce4d91f8c3203c17fc9fba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500329","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.567","0.789","5","-10.948","1","0.951","0.874","0.00000168","0.146","0.294","90.779","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:3Xo2TYuDsnh7wATMUTtvjq","Il carrozzone","spotify:artist:7i7EQonx0GrqoKiNQL4gFO","Renato Zero","spotify:album:5dwAsnoH3VLuwL4HUS0kLO","Erozero","spotify:artist:7i7EQonx0GrqoKiNQL4gFO","Renato Zero","1979","https://i.scdn.co/image/ab67616d0000b273298914b7800160bcb2e33208","1","1","275666","https://p.scdn.co/mp3-preview/bb212a5e9546a3e40ef5cf8fc2e283a248691970?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","ITB007900641","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","italiensk singer-songwriter,singer-songwriter","0.466","0.418","2","-13.273","1","0.035","0.188","0","0.0883","0.57","75.005","4","","RCA Records Label","P (P) 1979 - 1978 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:3edCO4c6rehGjxEtRWSrSm","006 - helfen ihrem Kameraden - Teil 07","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","7","62120","https://p.scdn.co/mp3-preview/1f1ad804744737ed4323a13fa7edb791ae79a45f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500276","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.689","0.474","4","-12.189","0","0.935","0.607","0","0.928","0.429","69.887","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:3kb8vRmb21tXX3wqDnhtcQ","Herr Gurka","spotify:artist:0ayXJFGczaswB73WqIIHIr","Krakel Spektakel","spotify:album:727UpIsgHPIg0Z4OWsqXTt","Guldkorn","spotify:artist:0ayXJFGczaswB73WqIIHIr","Krakel Spektakel","1979","https://i.scdn.co/image/ab67616d0000b27300b7bd2641769802bd9e24f3","1","3","45733","https://p.scdn.co/mp3-preview/13e8e65273fb4f7bae7f1cad761ce00bcf9401c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","SEPQB5501030","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","barnmusik","0.658","0.45","10","-13.521","1","0.95","0.434","0","0.124","0.845","152.763","3","","WM Sweden","C © 2003 Warner Music Sweden AB, P ℗ 1979 Metronome Records AB"
"spotify:track:406klWbCDLo9cs7pduRuuF","Century City","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:708Whrc4abJEtqBINv9S2b","Damn The Torpedoes (Deluxe Edition)","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1979-10-19","https://i.scdn.co/image/ab67616d0000b273ebca7d93f21ba366fe005966","1","5","223253","https://p.scdn.co/mp3-preview/cfa5f774b2a4a1bb6b31d13c474b3d33d8d85e40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USMC17909361","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","klassisk rock","0.485","0.957","2","-3.678","1","0.0685","0.143","0.00113","0.322","0.894","151.39","4","","Geffen","C © 2010 Geffen Records, P This Compilation ℗ 2010 Geffen Records"
"spotify:track:41a9IGnSjX6uOYNpSIrzQ5","007 - verfolgen die Strandräuber - Teil 19","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:1xqLIzPqBdhSg5cgVG840f","007/verfolgen die Strandräuber","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-04-01","https://i.scdn.co/image/ab67616d0000b273af892a03b8d35ebfe02311d7","1","19","66826","https://p.scdn.co/mp3-preview/397c8811110db367c9384e18cf70c56ba428cd09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500328","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.803","0.63","6","-8.998","0","0.911","0.945","0","0.239","0.446","36.564","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:4SKnkn7ANtSioxpxe6nrfw","Promises - 2001 Remastered Version","spotify:artist:2DxlS3lTLFIq70S7ap5H3y","Buzzcocks","spotify:album:6TxgQwGrbG3XZLNPOEhg7E","Singles Going Steady","spotify:artist:2DxlS3lTLFIq70S7ap5H3y","Buzzcocks","1979","https://i.scdn.co/image/ab67616d0000b273ee89a285a9b6ec19328aa668","1","6","157066","https://p.scdn.co/mp3-preview/ecdb179120f4745e1126219bf83f0dfe83c1784d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBAYE0100703","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","punk,proto‑punk,madchester,powerpop,postpunk,new wave","0.289","0.767","0","-7.521","1","0.0519","0.00125","0","0.102","0.847","168.79","4","","Domino Recording Co","C 2017 Domino Recording Co Ltd, P 2001 Domino Recording Co Ltd"
"spotify:track:4WhSiQwfQr9Tb3PKiN4LM1","Aranjuez (Mon Amour)","spotify:artist:1PqdKx88nAgPolRy079lMl","Herb Alpert","spotify:album:0wFlJtpnXDVidBX1GtV2Ig","Rise","spotify:artist:1PqdKx88nAgPolRy079lMl","Herb Alpert","1979","https://i.scdn.co/image/ab67616d0000b2732f067bca6f2199a408398674","1","5","402240","https://p.scdn.co/mp3-preview/2e53ebd01fee19f108cf217b91466b3d49fd82c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USSE90724821","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.711","0.874","2","-7.477","0","0.0452","0.0556","0.9","0.212","0.843","128.134","4","","Shout! Factory","C (C) 2007 Almo Properties, LLC, P (P) 2007 Almo Properties, LLC"
"spotify:track:4qlnk4BULAetpfJ8KmSJ2P","007 - verfolgen die Strandräuber - Teil 18","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:1xqLIzPqBdhSg5cgVG840f","007/verfolgen die Strandräuber","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-04-01","https://i.scdn.co/image/ab67616d0000b273af892a03b8d35ebfe02311d7","1","18","65212","https://p.scdn.co/mp3-preview/7a9a62076502e7eb47c2bee1f4855282bbb245e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500327","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.733","0.575","4","-11.583","1","0.949","0.8","0","0.262","0.792","79.769","5","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:4vTFNTDFD9JUSsTEWxXHpR","006 - helfen ihrem Kameraden - Teil 09","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","9","61973","https://p.scdn.co/mp3-preview/36f177fe5e445242018e58a2123bde908d203e1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500278","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.688","0.364","5","-9.68","0","0.895","0.864","0","0.328","0.644","140.817","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:5BgT9djMPmCO78woKGKW0z","005 - ...und der Zauberer Wu - Teil 25","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","25","60560","https://p.scdn.co/mp3-preview/90ae56c0cfabc3c9e545c2aa2be8df90f89459ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500254","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.71","0.599","5","-10.788","1","0.958","0.703","0","0.224","0.507","79.866","5","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:5TxuP0qZEHSzwedApJkZDP","005 - ...und der Zauberer Wu - Teil 01","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","1","101933","https://p.scdn.co/mp3-preview/3052912d6d318aa52e947259f60d3908582b43d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500230","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.514","0.408","1","-10.004","1","0.737","0.557","0","0.183","0.679","82.001","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:69I470KfxtKFPtjVinu5dG","006 - helfen ihrem Kameraden - Teil 10","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","10","62266","https://p.scdn.co/mp3-preview/51cf86a7bf17590bf3ffc84af0233c0741195bf4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500279","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.721","0.419","7","-9.411","0","0.886","0.815","0","0.305","0.139","117.518","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
