"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7i7CDakpPxuwerKzPtALXG","Behold","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","spotify:album:0NZmEygtcOVC9ulZ9FxuvJ","Too Long In Slavery","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","1981","https://i.scdn.co/image/ab67616d0000b2738591953a41d06772e625dc29","1","1","277960","https://p.scdn.co/mp3-preview/fb813f3136dd8d20449b95a2b40fbb505505e05f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBAAA7800432","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","roots reggae,reggae,rocksteady,dub,ragga","0.809","0.52","2","-12.901","1","0.072","0.01","0.00674","0.117","0.787","143.519","4","","Virgin Records","C © 1990 Virgin Records Limited, P This Compilation ℗ 1990 Virgin Records Limited"
"spotify:track:1ugZWl7RmEq95dea9hqorZ","Poor Little Fool","spotify:artist:73sSFVlM6pkweLXE8qw1OS","Ricky Nelson","spotify:album:5R27t83T8Jhltww09lriMo","The Legendary Masters Series (Volume 1)","spotify:artist:73sSFVlM6pkweLXE8qw1OS","Ricky Nelson","1990-01-01","https://i.scdn.co/image/ab67616d0000b2735322e1648cc3506403c6cfa1","1","7","153666","https://p.scdn.co/mp3-preview/465ae0e51c03921f265ffb52c6c98fe41c838584?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USEM39000214","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","rockabilly,doo-wop","0.522","0.227","0","-16.426","1","0.0318","0.702","0.0000945","0.238","0.839","155.514","4","","EMI/EMI Records (USA)","C © 1990 EMI Catalog, P This Compilation ℗ 1990 Capitol Records, LLC"
"spotify:track:5WPXIFuE8kIUkJNvCljHPI","The Girl Who Used To Be Me - Bonus Track","spotify:artist:0JxChc2w5fwTGbXKfc4cRd","Patti Austin","spotify:album:709eBqOXOnZfdMts8husvP","Love Is Gonna Getcha","spotify:artist:0JxChc2w5fwTGbXKfc4cRd","Patti Austin","1990-01-01","https://i.scdn.co/image/ab67616d0000b273fe08d88209f7f98f87fa7d73","1","11","256640","https://p.scdn.co/mp3-preview/9a71128cf37c5c6cc30720273e1af9def8f5cc99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USGR19000026","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","yacht rock","0.503","0.408","7","-10.147","1","0.024","0.28","0","0.176","0.135","73.968","4","","GRP","C © 1990 The Verve Music Group, a Division of UMG Recordings, Inc., P This Compilation ℗ 1990 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:55GVMXlsMthRvriPuvTzAg","You Are My Hiding Place","spotify:artist:3PM2Mavn4aG4UXgG07dxCg","Benny Hinn","spotify:album:5Dt32R9f9Mrsz3WOK48aV9","Healing","spotify:artist:3PM2Mavn4aG4UXgG07dxCg","Benny Hinn","1990-05-12","https://i.scdn.co/image/ab67616d0000b273bf1131e27c864488c9a7cb5a","1","4","225733","https://p.scdn.co/mp3-preview/4c347a42877e9009328c3ccf575c6373ef020f98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM19800180","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","worship","0.129","0.332","2","-12.738","0","0.0313","0.829","0","0.378","0.0994","68.388","4","","Integrity Music US","C (C) 2010 Integrity Music, P (P) 2010 Integrity Music"
"spotify:track:2GooP1VwhUaOiBl3jZw3Yr","Alone In Love","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","spotify:album:5SwNGsGw1I8H361DKiYnnn","Mariah Carey","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","1990-06-12","https://i.scdn.co/image/ab67616d0000b2735084c69ed3f70e8fb139e1ea","1","7","251773","https://p.scdn.co/mp3-preview/fd6fc76ed5e403246f80b4dd00229edb9b881e1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USSM19000418","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","jul","0.636","0.511","10","-11.991","0","0.0296","0.323","0","0.0607","0.573","137.851","4","","Columbia","P (P) 1990 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:0jPprFhDpOfkK3AmgYUCKg","Shine On","spotify:artist:4tfyTbsNNN5xfxKDwG4VfP","The House of Love","spotify:album:6dIFn9PVo8zstNxsOCSovJ","House Of Love","spotify:artist:4tfyTbsNNN5xfxKDwG4VfP","The House of Love","1990-01-01","https://i.scdn.co/image/ab67616d0000b27320eed5ea731eb5db25fe6f80","1","2","240066","https://p.scdn.co/mp3-preview/71607dd32034270c0f98c5a4394cb07c86ca7613?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBF089000036","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","jangle pop,madchester,shoegaze,britpop","0.455","0.763","9","-9.651","0","0.0365","0.0966","0.00107","0.372","0.289","136.141","4","","EMI","C © 1990 Mercury Records Limited, P ℗ 1990 Mercury Records Limited"
"spotify:track:2c4RgPnruaeh987CObhb9U","Comfortably Numb - Live In Berlin","spotify:artist:40DqL6Tv84cKT2pH2NMs9r, spotify:artist:44NX2ffIYHr6D4n7RaZF7A, spotify:artist:4vpDg7Y7fU982Ds30zawDA","Roger Waters, Van Morrison, The Band","spotify:album:5VH40XjW17Z2y8EuyOajYR","The Wall - Live In Berlin","spotify:artist:40DqL6Tv84cKT2pH2NMs9r","Roger Waters","1990","https://i.scdn.co/image/ab67616d0000b2733e756732ba533700e2a0f27c","2","6","483800","https://p.scdn.co/mp3-preview/e6bb2bad68e756e411c369dea1464e271e6e790b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","NLF050290045","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","progressiv rock,konstrock,folkrock,roots rock,sydstatlig rock,americana","0.422","0.516","2","-13.961","1","0.0469","0.104","0.219","0.967","0.283","127.149","4","","Universal Music Group International","C © 2011 Universal International Music B.V., P ℗ 2011 Universal International Music B.V."
"spotify:track:0IT48pq92FkZwGFcQ8EUxF","Citizen As A Peaceful Dub","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","spotify:album:0NZmEygtcOVC9ulZ9FxuvJ","Too Long In Slavery","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","1981","https://i.scdn.co/image/ab67616d0000b2738591953a41d06772e625dc29","1","13","235400","https://p.scdn.co/mp3-preview/1e757b86401fef7dee2298b91af572d50ad7b783?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","GBAAA1000190","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","roots reggae,reggae,rocksteady,dub,ragga","0.815","0.39","9","-15.8","1","0.0798","0.0424","0.0655","0.278","0.737","125.22","4","","Virgin Records","C © 1990 Virgin Records Limited, P This Compilation ℗ 1990 Virgin Records Limited"
"spotify:track:6VJosT2Ir5CIwPTuXg0D8F","Queen for Tonight","spotify:artist:05kB8yh0Bbxj73qH63Ob3C","Helen Shapiro","spotify:album:4D3i5fQz4JOYHndcmflSqz","Helen Shapiro","spotify:artist:05kB8yh0Bbxj73qH63Ob3C","Helen Shapiro","1990-09-17","https://i.scdn.co/image/ab67616d0000b273b41736773754754739a1887d","1","8","131333","https://p.scdn.co/mp3-preview/4ff0193ed70b0cdf7925f4d88a1403eba0b9797f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBAYE6200133","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","northern soul","0.611","0.444","10","-10.599","1","0.0363","0.477","0","0.183","0.958","117.473","4","","Parlophone UK","C © 1990 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1990 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:456qQg4LeA7ucADL5U1NV8","Special Kind of Fool","spotify:artist:4CZadfC6KxSQMYlwUNL3tY","Basic Black","spotify:album:3SoRURaEucgHEq6YmBYOdD","Basic Black","spotify:artist:4CZadfC6KxSQMYlwUNL3tY","Basic Black","1990","https://i.scdn.co/image/ab67616d0000b27398f03a1aa51326d747fc39f2","1","4","376425","https://p.scdn.co/mp3-preview/b4c921f9572d29c1c17731eb13d4910b64bd26ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","TCABF1293405","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","new jack swing","0.687","0.339","0","-11.935","0","0.0381","0.37","0.00000388","0.307","0.344","119.822","4","","Basic Black","C 2013 Basic Black, P 2013 Basic Black"
"spotify:track:7GWQSK2YShX47Eb2cuVCjg","Missing You","spotify:artist:2sIx6SmAMw9IBySG3Uj0jf, spotify:artist:7CgweQAq49HmeMQaxzyuXC","Soul II Soul, Kym Mazelle","spotify:album:24zCSTLxBLjzz3yenDjqFF","Volume II - 1990 A New Decade","spotify:artist:2sIx6SmAMw9IBySG3Uj0jf","Soul II Soul","1990-01-01","https://i.scdn.co/image/ab67616d0000b2731fffa510d3d20fd64880222c","1","4","326066","https://p.scdn.co/mp3-preview/f79a8559095fe9524e4f7bdfd4df27b0ab8c1ac2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBAAA9000052","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","new jack swing,acid house","0.664","0.548","0","-11.782","1","0.0544","0.00888","0.035","0.0409","0.67","93.076","4","","Ten Records","C © 1990 Virgin Records Limited, P ℗ 1990 Virgin Records Limited"
"spotify:track:5SZuqsgTIAMq1HaRG2K8gh","Truth in the World (Live)","spotify:artist:308gQ5eCBIiSAHmi9tqlJ6","Lucky Dube","spotify:album:7Iji9t36IIgGGiFt5VFQRa","Captured Live","spotify:artist:308gQ5eCBIiSAHmi9tqlJ6","Lucky Dube","1990-10-30","https://i.scdn.co/image/ab67616d0000b273e64f771c019a78390ba8a9ec","1","11","967200","","false","0","ZAC031200262","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","reggae,roots reggae,ragga,lovers rock","0.489","0.8","11","-7.68","1","0.0398","0.272","0.000045","0.932","0.845","86.564","4","","Gallo Record Company","C 1990 Gallo Record Company, P 1990 Gallo Record Company"
"spotify:track:05j3rb3W3Bil5QAxn4Q2hY","My Only Lover - 1990 Digital Remaster","spotify:artist:6QHu71f8LLeT8n0GzfbYFc","Gregory Isaacs","spotify:album:0XwpC6tE8m27GhG1k32Ck8","Once Ago","spotify:artist:6QHu71f8LLeT8n0GzfbYFc","Gregory Isaacs","1990-01-01","https://i.scdn.co/image/ab67616d0000b2736369e02f5a5e918ba631b551","1","13","208000","https://p.scdn.co/mp3-preview/1ad75e97c724fa1416ee993af505ec627b8aba1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBAAA9901441","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","reggae,roots reggae,lovers rock,rocksteady,ragga,dub","0.851","0.248","10","-16.54","0","0.337","0.143","0.0000169","0.0827","0.92","135.441","4","","Virgin Records","C © 1990 Virgin Records Limited, P This Compilation ℗ 1990 Virgin Records Limited"
"spotify:track:4kp5b2yisIcd5hIqXqkHwh","Stay","spotify:artist:27o6v2N3H2YW2EPZjAMn0t","Glenn Jones","spotify:album:4HzINcwBbmT1Q380oJBCqe","All Of You","spotify:artist:27o6v2N3H2YW2EPZjAMn0t","Glenn Jones","1990-05-15","https://i.scdn.co/image/ab67616d0000b273d6aea053edd7e3d555018e5c","1","1","255293","https://p.scdn.co/mp3-preview/f08daef84b5941e04c2d31eafe0a0b47434225ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USJI10301232","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","quiet storm","0.753","0.529","1","-13.126","1","0.119","0.000816","0.0000826","0.0379","0.852","92.017","4","","Jive","P (P) 1990 Zomba Recording LLC"
"spotify:track:1Wiv2h6vvSZyL1mFuVFfsY","Perfect Love Affair","spotify:artist:46CH1Gp8l8QVly8bpG9JFG","Anita Baker","spotify:album:05WM21p9FQYRe1mbPJrCjf","Compositions","spotify:artist:46CH1Gp8l8QVly8bpG9JFG","Anita Baker","1990-06-12","https://i.scdn.co/image/ab67616d0000b27388b2450f1c3e87b787ddcb4f","1","2","319093","https://p.scdn.co/mp3-preview/2ed38040936f842d7949a667ae3010285aef22ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USAT20104379","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","quiet storm,smooth jazz,klassisk soul","0.607","0.557","10","-9.069","1","0.0268","0.119","0","0.0801","0.34","98.044","4","","Rhino/Elektra","C © 1990 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1990 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:1bXuf8KyaikM9saEXWZXid","Tingi-Tingi (Cash Dispenser)","spotify:artist:4QlgeNz8Uf8xF0f0LNjCbf, spotify:artist:3rxf0duzYh1ZNfGCKJYQkD","Busi Mhlongo, Twasa","spotify:album:0DOzILMZupCfU0RGiFKaYs","Babhemu","spotify:artist:4QlgeNz8Uf8xF0f0LNjCbf, spotify:artist:3rxf0duzYh1ZNfGCKJYQkD","Busi Mhlongo, Twasa","1990-01-01","https://i.scdn.co/image/ab67616d0000b2736ae56cc2eae10123db52770f","1","2","392173","","false","0","ZAC030600415","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","afrosoul,3 step,afropop,afro house","0.412","0.711","9","-11.303","1","0.0374","0.742","0.000761","0.0813","0.892","183.142","3","","Sheer Sound","C 1995 The Sheer Sound Vault, P 1995 The Sheer Sound Vault"
"spotify:track:579pZwp4vhGpmRvpkBOPWt","Affair In San Miguel","spotify:artist:6hjqP9annof75B2TNBE0rO, spotify:artist:6aPt6HssbSuxk5yyleWKoF, spotify:artist:6m677bkJTyCYHZZa6h8PR5","The Rippingtons, Steve Reid, Brandon Fields","spotify:album:7qzEpJ6FjAtY1l7meRUIpo","Welcome To The St. James' Club","spotify:artist:6hjqP9annof75B2TNBE0rO","The Rippingtons","1990-01-01","https://i.scdn.co/image/ab67616d0000b273a39011262e6e9abda178c89c","1","5","307760","https://p.scdn.co/mp3-preview/67dded8ef6f24bb36817febf2794a5f1de144228?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USGR19000004","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","smooth jazz,jazzfusion,jazz,cool jazz,frijazz,jazzfusion,smooth jazz,jazzfunk","0.573","0.67","7","-12.737","1","0.0296","0.0926","0.255","0.347","0.463","99.714","4","","GRP","C © 1990 GRP Records Inc., P ℗ 1990 UMG Recordings, Inc."
"spotify:track:5D0IzEomcOVrUTt8cr8chZ","Love Me Down","spotify:artist:2yaixhgm3yXxjhJAH8SZy3, spotify:artist:4aCBjK5Ercfhp5dVV47Irc","Freddie Jackson, Goh Hotoda","spotify:album:15K0F378ewTcNP8lJ99Xv7","Do Me Again","spotify:artist:2yaixhgm3yXxjhJAH8SZy3","Freddie Jackson","1990-10-29","https://i.scdn.co/image/ab67616d0000b273765e35e22c40ec0502e3a545","1","2","321933","https://p.scdn.co/mp3-preview/25a672ef8262cdc182c0e8e6b1f5257097780821?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USCA29000916","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","quiet storm,klassisk soul","0.744","0.34","10","-13.644","0","0.0309","0.0587","0","0.0961","0.519","111.941","3","","CAPITOL CATALOG MKT (C92)","C © 1990 Capitol Records, LLC, P ℗ 1990 Capitol Records, LLC"
"spotify:track:5ZHOiRqKOzgFMfMAu8cwzp","(You're My) Soul And Inspiration","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","spotify:album:5CFmNamq1ceXn8RFJ9i7p6","The Very Best Of The Righteous Brothers - Unchained Melody","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","1990","https://i.scdn.co/image/ab67616d0000b2731682e25596b8ecccb47644d1","1","3","201253","https://p.scdn.co/mp3-preview/58a810ebaa5396fd6d5ccadfc74adbffa817d353?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USPG19090024","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","","0.17","0.387","11","-12.791","1","0.0436","0.781","0","0.243","0.246","187.468","4","","Verve","C © 1990 The Verve Music Group, a Division of UMG Recordings, Inc., P This Compilation ℗ 1965 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:3sEZnb8QBJ5hUKDHqSDAYB","Yellow River","spotify:artist:0HoeFrrKutiio4HJtXN0Sn","Christie","spotify:album:7AnPukhlSgjCqK8xNpzXjt","Rock Artifacts, Vol. I (from the Vaults of Columbia and Epic Records)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1990-01-01","https://i.scdn.co/image/ab67616d0000b27388685a08294eb8a9584b706d","1","14","165893","https://p.scdn.co/mp3-preview/fae5b5ec1120eb7846e44e2d73e0efa7ea49fe7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBBBN7000002","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","","0.599","0.488","4","-14.422","1","0.0314","0.0323","0.00000139","0.11","0.891","130.078","4","","Legacy Recordings","P This compilation (P) 1991 Sony Music Entertainment"
"spotify:track:0QLDsIyLpN1NBOjyhJ1tgt","I Don't Want To Know","spotify:artist:0ODWsmNXtn928qhhEn87C8","Vaya Con Dios","spotify:album:3FteFh6UKUrLciSCBjMsmO","Night Owls","spotify:artist:0ODWsmNXtn928qhhEn87C8","Vaya Con Dios","1990-04-10","https://i.scdn.co/image/ab67616d0000b2730e900fbc8cb94d536589e11a","1","6","211506","https://p.scdn.co/mp3-preview/481c7f0f2bb960489c5915a8c21a8e0dbcadb8a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","BEF019920020","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","","0.731","0.315","4","-13.302","0","0.0383","0.554","0","0.223","0.522","118.798","4","","Ariola","P (P) 1990 BMG Ariola Belgium nv/sa"
"spotify:track:5FaEcfEtueN3Sb5FT1YYcJ","A Better Love","spotify:artist:0gcMPgunYh4rX1UOdvZKBn","Londonbeat","spotify:album:345whqnlVlRitnTf06IRDF","In The Blood","spotify:artist:0gcMPgunYh4rX1UOdvZKBn","Londonbeat","1990-09-18","https://i.scdn.co/image/ab67616d0000b273a6c490c137234b180f4911d8","1","9","237893","https://p.scdn.co/mp3-preview/37057c897fe9f45507fd3f7f6d910d3eb7724db3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBARL9000085","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","eurodance","0.609","0.675","9","-13.948","1","0.037","0.0749","0.00225","0.0881","0.735","96.032","4","","RCA Anxious","P (P)1990 Anxious Records Ltd. BMG Records (UK) Ltd are the exclusive licensees for the world excluding USA."
"spotify:track:2poyBRqDPs2WPPCd5hpdCP","Whatcha Gonna Do With My Lovin' - Def Mix","spotify:artist:0vUJ3QLN3MlRfjOc2LjGWp, spotify:artist:63yl9nDNrHpiAYGlNJxxjc, spotify:artist:6CwQfN34JdGHfo0A752Lts","Inner City, Frankie Knuckles, David Morales","spotify:album:2wn7goETurRMJcV0wUdF8V","Paradise Remixed","spotify:artist:0vUJ3QLN3MlRfjOc2LjGWp","Inner City","1990-01-01","https://i.scdn.co/image/ab67616d0000b273216f2a8ec13de5990204d6d0","1","5","505476","https://p.scdn.co/mp3-preview/3dca782e3203134e909d31717d1014dba9424687?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBAAA8900506","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","acid house,chicago house,chicago house,acid house,disco house,funky house","0.755","0.622","11","-10.898","0","0.0389","0.00158","0.0924","0.625","0.709","105.732","4","","EMI Catalogue","C © 1990 Virgin Records Limited, P ℗ 1990 Virgin Records Limited"
"spotify:track:4E45XZdYgszvTFo3M4qkvY","Hooked On Your Love","spotify:artist:27o6v2N3H2YW2EPZjAMn0t","Glenn Jones","spotify:album:4HzINcwBbmT1Q380oJBCqe","All Of You","spotify:artist:27o6v2N3H2YW2EPZjAMn0t","Glenn Jones","1990-05-15","https://i.scdn.co/image/ab67616d0000b273d6aea053edd7e3d555018e5c","1","10","265666","https://p.scdn.co/mp3-preview/339ecd36289c6e47eddd5e5506cef855e3f24a68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USJI10301241","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","quiet storm","0.807","0.527","2","-9.513","1","0.0405","0.266","0.000481","0.0458","0.969","105.11","4","","Jive","P (P) 1990 Zomba Recording LLC"
"spotify:track:4V4VuNh68MJzUoGPyyHMa7","Hymn To Red October (Main Title)","spotify:artist:4jF9GaNGCGBeu2nKqFZ1K0","Basil Poledouris","spotify:album:2pKSUtrXA5Vmpir3J0nCMv","The Hunt For Red October (Music From The Original Motion Picture Soundtrack)","spotify:artist:4jF9GaNGCGBeu2nKqFZ1K0","Basil Poledouris","1990-01-01","https://i.scdn.co/image/ab67616d0000b273ff6bf186ba37e511e34ec24d","1","1","306466","https://p.scdn.co/mp3-preview/f56adb8ed093bdc5d588d8bd8e7456e12f716fd1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USMC10346412","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","","0.425","0.0578","7","-19.859","0","0.0265","0.973","0.00000269","0.0829","0.206","81.154","4","","Geffen*","C © 1990 Geffen Records, P ℗ 1990 Geffen Records"
"spotify:track:4IMvbej5KufcGx15PUQfko","No One to Blame","spotify:artist:46CH1Gp8l8QVly8bpG9JFG","Anita Baker","spotify:album:05WM21p9FQYRe1mbPJrCjf","Compositions","spotify:artist:46CH1Gp8l8QVly8bpG9JFG","Anita Baker","1990-06-12","https://i.scdn.co/image/ab67616d0000b27388b2450f1c3e87b787ddcb4f","1","6","282533","https://p.scdn.co/mp3-preview/e447a194af4de331b9fdc58e4c7a75c06c104b89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USAT20104387","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","quiet storm,smooth jazz,klassisk soul","0.616","0.466","7","-9.578","1","0.0279","0.0187","0.00000108","0.269","0.191","97.914","4","","Rhino/Elektra","C © 1990 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1990 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:1DLgP3BMVJ15gdPcHgRDQm","Sinfonía nº 40 en sol menor k 550 - 1º movimiento (Allegro molto) - 2015 Remaster","spotify:artist:07qXhgXDj4u7Pqf8AHRMtA","Waldo De Los Ríos","spotify:album:3QwKnVUjdAbjoD8NXZAmSr","Éxitos de 1970. Artistas Originales (Remastered 2015)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2015-05-05","https://i.scdn.co/image/ab67616d0000b273db5e9c40e8dfcdee158471e8","1","19","265160","https://p.scdn.co/mp3-preview/152b8fd715f7b17a7d5f63a3ae400d951e38f13e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","ES5151500824","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","villancicos,orkester","0.414","0.684","7","-8.884","0","0.0297","0.655","0.511","0.135","0.629","98.413","4","","Parlophone Spain","C © 2015 Warner Music Spain, S.L., P 2015 ℗ 1990 EMI-Odeón, S.A."
"spotify:track:4SjwPQDW2Z5WaKEKsbgNJM","I Might","spotify:artist:0wi4yTYlGtEnbGo4ltZTib","Shakin' Stevens","spotify:album:1mRnEy53G3WoxAl3BfNjOj","There Are Two Kinds Of Music...Rock 'n' Roll","spotify:artist:0wi4yTYlGtEnbGo4ltZTib","Shakin' Stevens","1990-10-08","https://i.scdn.co/image/ab67616d0000b273ada3806dbe059de5ec343064","1","2","183613","https://p.scdn.co/mp3-preview/4621d189519d03568af174ccb6df707e732dbc38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBARL0801655","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","jul,rockabilly","0.607","0.869","1","-4.476","1","0.0309","0.0838","0.00000958","0.115","0.92","96.302","4","","Sony Music CG","P (P) 2009 Sony Music Entertainment UK Limited under exclusive license to BMG Rights Management (UK) Limited"
"spotify:track:2ZoGSx11fDWZRbVTAJrs1P","Fairweather Friend","spotify:artist:7oHzn7edwmrYClrPRINkbn","Johnny Gill","spotify:album:1I1wFLIuEXMYqQ4fm3NwOo","Johnny Gill","spotify:artist:7oHzn7edwmrYClrPRINkbn","Johnny Gill","1990","https://i.scdn.co/image/ab67616d0000b273e44407586df5456493482202","1","2","276533","https://p.scdn.co/mp3-preview/00746c41f4cd756500392532a85111059f078176?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USMO19083279","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","new jack swing,quiet storm","0.718","0.809","11","-8.579","1","0.0503","0.00957","0.00000486","0.0718","0.772","105.124","4","","Motown","C © 1992 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1992 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:6K72MqCTSQTb1I6spurCTB","After We Make Love","spotify:artist:6XpaIBNiVzIetEPCWDvAFP","Whitney Houston","spotify:album:5LaUUDnUTySWnJLj1xiBnw","I'm Your Baby Tonight","spotify:artist:6XpaIBNiVzIetEPCWDvAFP","Whitney Houston","1990-11-04","https://i.scdn.co/image/ab67616d0000b27302dffd583e3bc8eff1ad471b","1","10","307600","https://p.scdn.co/mp3-preview/11ac562b70abc68fdd03add51ffb88058e60b4bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USAR19000125","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","","0.44","0.455","9","-9.597","1","0.0297","0.646","0.00000743","0.203","0.197","119.826","4","","Arista/Legacy","P (P) 1990 Arista Records LLC"
"spotify:track:6IgAY6iXT1HjJScOEgTgPx","Rodrigo's Guitar Concerto De Aranjuez - Theme from 2nd Movement","spotify:artist:63jNJ6txlnRE4leSfFoSu3","Manuel & The Music Of The Mountains","spotify:album:3HDeL3SdZoH9fboQwNsxN4","Y Viva Espana","spotify:artist:63jNJ6txlnRE4leSfFoSu3","Manuel & The Music Of The Mountains","1990","https://i.scdn.co/image/ab67616d0000b27334328b16c3d0bbf31fbe335c","1","16","240360","https://p.scdn.co/mp3-preview/c4a48b1ed5f2c649275dc8d3791038700212452e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBAYE7100109","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","orkester,easy listening","0.252","0.156","11","-15.691","0","0.0334","0.656","0.838","0.0992","0.192","70.556","4","","Parlophone UK","C © 1990 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1990 Parlophone Records Ltd, a Warner Music Group Company"
