"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2iD6SmOmmfJCbrepPlLzk8","I Don't Know Why (I Just Do)","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","spotify:album:1FPJQjx3prYempSS2QWdIh","Piano Moods","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","1950-09-18","https://i.scdn.co/image/ab67616d0000b273dad2d6e8bb70bb1226dbc857","1","8","206560","https://p.scdn.co/mp3-preview/edcea2a8fa11dea59d0d2e687b3fcc9af692b681?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM11506519","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","jazz,cool jazz","0.537","0.0489","8","-24.02","1","0.211","0.992","0.866","0.12","0.184","216.359","4","","Columbia/Legacy","P Originally released 1950. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:2lb6kUapI9O4L14He8vsZB","Can Anyone Explain","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","spotify:album:7uElhe7eCpY1w89SWtBcSr","Makes It Happen","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","1950-01-01","https://i.scdn.co/image/ab67616d0000b27323c7698d08791328d5aab70f","1","4","171013","https://p.scdn.co/mp3-preview/3b209370e3a41db7f2b3e3a5b894fb6ee9c99999?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USUM70502549","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","jazz,hard bop,soul jazz,bebop,acid jazz,cool jazz","0.351","0.155","0","-12.25","1","0.0297","0.887","0.348","0.129","0.311","134.754","4","","GRP","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1950 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:2sq0MR2yxe1VAcnzieBvdj","Little White Lies","spotify:artist:7uUBTiZ2u5b40vymlFmXrn","George Shearing","spotify:album:5b86ek4lKCKjQgEfCq3142","September In The Rain","spotify:artist:7uUBTiZ2u5b40vymlFmXrn","George Shearing","1950-01-01","https://i.scdn.co/image/ab67616d0000b273d8b42dbb82ce213f4bff0738","1","12","176106","https://p.scdn.co/mp3-preview/0e451d9a0f5212ba6d5890debec91d61e2ce88d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USGR10500311","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","cool jazz,jazz,vocal jazz","0.633","0.0991","8","-22.017","1","0.0433","0.955","0.158","0.139","0.656","136.416","4","","Verve Reissues","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P This Compilation ℗ 1950 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:2xfV6SPooWijSGqK9Jcl9x","It's You Or No One","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","spotify:album:7uElhe7eCpY1w89SWtBcSr","Makes It Happen","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","1950-01-01","https://i.scdn.co/image/ab67616d0000b27323c7698d08791328d5aab70f","1","5","187053","https://p.scdn.co/mp3-preview/e2868fa2d5e94cce6b639db4d5c4f68193764cef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USUM70502550","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","jazz,hard bop,soul jazz,bebop,acid jazz,cool jazz","0.424","0.106","3","-12.806","0","0.0297","0.907","0.173","0.132","0.311","78.568","3","","GRP","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1950 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:2yztO6nyKAiixd0MSC63bg","Albumblatt, WWV 94 - Remastered","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF, spotify:artist:0D2BVfCCbl6dwGkZe0Cmcx","Richard Wagner, Isaac Stern, Alexander Zakin","spotify:album:2kPyDodY1671vsOx3Rp62p","Isaac Stern in Violin Favorites","spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF, spotify:artist:0D2BVfCCbl6dwGkZe0Cmcx","Isaac Stern, Alexander Zakin","1950","https://i.scdn.co/image/ab67616d0000b27324b66362ea8b614d1162628f","1","2","257519","https://p.scdn.co/mp3-preview/a320c0081c3d6c1b415f84094870eaf555f653af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USSM11915137","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","opera,klassiskt,kammarmusik,klassiskt,kammarmusik","0.214","0.205","9","-17.628","1","0.0445","0.918","0.00138","0.0542","0.0903","98.601","4","","Sony Classical","P (P) 1950 Sony Music Entertainment"
"spotify:track:35uJ9mGD5agKFBFyGLB5Eb","Mephisto Waltz No. 1, S. 514","spotify:artist:1385hLNbrnbCJGokfH2ac2, spotify:artist:5N1GUHhFMRFFgMTjSOJDb9","Franz Liszt, Arthur Rubinstein","spotify:album:4Dx4CjFL8tGabINQN7Ums3","Rubinstein: The Liszt Album","spotify:artist:1385hLNbrnbCJGokfH2ac2, spotify:artist:5N1GUHhFMRFFgMTjSOJDb9","Franz Liszt, Arthur Rubinstein","1950","https://i.scdn.co/image/ab67616d0000b27345313620d5436e37fbf17fd2","2","4","651320","https://p.scdn.co/mp3-preview/f70b408acc4d52115bfd172fa3d4f4e16ead7ddd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USBC19800142","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","klassiskt piano,klassiskt,klassiskt piano,klassiskt","0.343","0.244","4","-15.89","1","0.0396","0.991","0.89","0.131","0.0482","94.8","1","","RCA Red Seal","P (P) Originally Recorded in 1950, 1953, 1955 Sony Music Entertainment/(P) Originally Recorded in 1956, 1961, 1965, 1970 Sony Music Entertainment"
"spotify:track:36gicZasDQhDOnX5hQmfks","Noche Y Dia (Night and Day)","spotify:artist:42kHi9ZIpRGtgjP8ZB4jsi","Esquivel!","spotify:album:2tfVh0gYqlX4y1MHjCsPzy","Esquivel Remixed","spotify:artist:42kHi9ZIpRGtgjP8ZB4jsi","Esquivel!","1950-01-01","https://i.scdn.co/image/ab67616d0000b2738c9cd7c07fdce81aceeeedc7","1","2","158329","","false","0","USTC50806825","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","exotica,lounge,adult standards","0.39","0.285","3","-11.333","1","0.0353","0.882","0.0087","0.131","0.0773","122.554","4","","my bittersweet records","C 1950 my bittersweet records, P 1950 my bittersweet records"
"spotify:track:3AmcLQZeNoGimKTfYfdqjG","Esquecer é Perdoar","spotify:artist:2rF7JpzIpgWtpVMuPouhIl, spotify:artist:7z7ypMzxvzwVmO748alA9S","Noel Rosa, Canuto","spotify:album:3tC5OA9SIbWrGtEnjHjWkP","Noel Rosa: Versões Originais Vol: 1","spotify:artist:2rF7JpzIpgWtpVMuPouhIl","Noel Rosa","1950","https://i.scdn.co/image/ab67616d0000b273d57b4405733c9bbc12fa4cd9","2","3","150373","https://p.scdn.co/mp3-preview/26a1a807fe5cb16f2edadcad53986a6a875be573?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","BRNIK3000261","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","samba,mpb,seresta,samba","0.468","0.0861","0","-17.296","0","0.142","0.996","0.913","0.133","0.628","68.58","3","","ICCA","C 2014 ICCA, P 1950 ICCA"
"spotify:track:3DuE2vPjOda7HJa6Q1mzCC","Moonlight Bay","spotify:artist:62GnBjssWSXBlKvQohT2Bk","The Chordettes","spotify:album:2CKbVF0GDYHYbuwMm4cGHq","Harmony Time","spotify:artist:62GnBjssWSXBlKvQohT2Bk","The Chordettes","1950-05-15","https://i.scdn.co/image/ab67616d0000b2733d86518712dca6c0ab3c5b2b","1","2","170666","https://p.scdn.co/mp3-preview/7a8574226689e1887f092d340db1691b68fdd6ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USSM11609073","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","doo-wop","0.387","0.0248","5","-15.544","1","0.0473","0.984","0","0.176","0.102","167.477","5","","Columbia/Legacy","P Originally released 1950. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:3F3iXm7fvEHWfITcUW5CV3","Mahler: Kindertotenlieder: No. 5, In diesem Wetter, in diesem Braus","spotify:artist:2ANtgfhQkKpsW6EYSDqldz, spotify:artist:3QK4fNtQUGr2PbZYC5lQzH, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:1p4YAX8Nh6LiW3uPd49oAR","Gustav Mahler, Kathleen Ferrier, Wiener Philharmoniker, Bruno Walter","spotify:album:6kE8qRaV8U3rkGRCD1Ckvs","Mahler: Kindertotenlieder","spotify:artist:2ANtgfhQkKpsW6EYSDqldz, spotify:artist:3QK4fNtQUGr2PbZYC5lQzH, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:1p4YAX8Nh6LiW3uPd49oAR","Gustav Mahler, Kathleen Ferrier, Wiener Philharmoniker, Bruno Walter","1950-01-01","https://i.scdn.co/image/ab67616d0000b273388b35f80f6c5e4a30e22348","1","5","390106","https://p.scdn.co/mp3-preview/db188f3a32eb33ffde1f29431b47b24d242ce6bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","GBAYC9800826","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","klassiskt,orkester,opera,klassiskt,klassiskt,opera,orkester,requiem,klassiskt,requiem","0.239","0.127","2","-19.889","1","0.0411","0.964","0.00519","0.104","0.0516","106.802","4","","Warner Classics","C A Warner Classics release, © 2020 Parlophone Records Limited, P A Warner Classics release, ℗ 1950 Parlophone Records Limited. Remastered 1998 Parlophone Records Limited"
"spotify:track:3LKa5OHbWgDcj8ApQvteHE","Celia","spotify:artist:570vCzcespB48HIQyTbDO6","Bud Powell","spotify:album:5u94aLD2tasW55YG9vWQCv","Piano","spotify:artist:570vCzcespB48HIQyTbDO6","Bud Powell","1950-09-20","https://i.scdn.co/image/ab67616d0000b273d0e7cfe999a7204846cc6b58","1","3","180306","https://p.scdn.co/mp3-preview/942a90c7654882a0e273471dbe50bb768f1541aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USPR34900021","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","bebop,jazz,hard bop,cool jazz","0.523","0.313","5","-11.524","1","0.0441","0.594","0.0738","0.0936","0.819","77.535","4","","Verve Reissues","C © 1950 UMG Recordings, Inc., P ℗ 1950 UMG Recordings, Inc."
"spotify:track:3MZYPvJCFrR0vP0j4wbvN9","Stis pikrodafnis ston antho","spotify:artist:4Q8FNAEuUUUOYEPudy7Ial","Alekos Kitsakis","spotify:album:1kKrarjlKviFsx0AUSLqrs","45 Xronia Alekos Kitsakis","spotify:artist:4Q8FNAEuUUUOYEPudy7Ial","Alekos Kitsakis","1950-01-01","https://i.scdn.co/image/ab67616d0000b273043416da90b6b359e0e90099","1","2","234666","https://p.scdn.co/mp3-preview/5ee4243752f355e83b6b1c9a1f5ba76466089e48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","US6R21216175","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","laïko,traditionell musik,traditionell folk","0.346","0.425","6","-9.441","0","0.0306","0.86","0.000189","0.158","0.704","94.318","4","","ATHINAIKI DISKOGRAFIKI","C (C) 2012 Athinaiki Diskografiki"
"spotify:track:3PkyVsiXsrpsUSV6SerTRG","Mera Jeevan Saathi Bichhad Gaya","spotify:artist:2fi9hpqNbi5neTbKSqG0vW","Talat Mahmood","spotify:album:5nwjtZDiTBox7jXLCgSMoU","Babul (Original Motion Picture Soundtrack)","spotify:artist:2UsCCEvGf5nfUIG53pJAhi","Naushad","1950-12-01","https://i.scdn.co/image/ab67616d0000b273b45fbc0c5ff270b7d824d45e","1","3","200240","https://p.scdn.co/mp3-preview/6d2cf97a0bbff5333bccb5d5ed9484d8c9a98c07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","INH100254640","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","ghazal,qawwali","0.494","0.372","8","-8.097","0","0.0298","0.793","0.00000444","0.226","0.586","101.667","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:3Wr6QjORDzUz8ueAWx7fkG","I Want To Learn About Love","spotify:artist:50KW4kNs267cf2VgW87B6O","Ella Fitzgerald & The Day Dreamers","spotify:album:6q4sxTJkCDmnSbIMQ1mlzu","Ella Fitzgerald 1936-1950 - CD A","spotify:artist:5V0MlUE1Bft0mbLlND7FJz, spotify:artist:7jn7alb8SBq8VAukeFkPcF","Ella Fitzgerald, The Delta Rhythm Boys","1950","https://i.scdn.co/image/ab67616d0000b27354d84ce8c2d94fba78197e54","1","5","144680","https://p.scdn.co/mp3-preview/8650803efc4c2ba0e8c90b68e1bdee6dc88721ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USA370618278","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","vocal jazz","0.548","0.193","0","-11.489","1","0.0431","0.967","0","0.128","0.586","122.626","4","","JSP Records","C (C) 2002 JSP Records"
"spotify:track:3xeON8YuVrtw8VDunZ3uqE","Roses Of Picardy","spotify:artist:7uUBTiZ2u5b40vymlFmXrn","George Shearing","spotify:album:5b86ek4lKCKjQgEfCq3142","September In The Rain","spotify:artist:7uUBTiZ2u5b40vymlFmXrn","George Shearing","1950-01-01","https://i.scdn.co/image/ab67616d0000b273d8b42dbb82ce213f4bff0738","1","21","177146","https://p.scdn.co/mp3-preview/98ef33ea536aebc2fdb3dad943c6d952040d53be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","DEA117402180","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","cool jazz,jazz,vocal jazz","0.648","0.045","6","-24.043","0","0.0468","0.989","0.896","0.115","0.536","116.102","4","","Verve Reissues","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P This Compilation ℗ 1950 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:3zGgthbU5wI5O9xU1ADj6F","Piano Sonata in B Minor, S. 178: III. Allegro energico","spotify:artist:1385hLNbrnbCJGokfH2ac2, spotify:artist:5N1GUHhFMRFFgMTjSOJDb9","Franz Liszt, Arthur Rubinstein","spotify:album:4Dx4CjFL8tGabINQN7Ums3","Rubinstein: The Liszt Album","spotify:artist:1385hLNbrnbCJGokfH2ac2, spotify:artist:5N1GUHhFMRFFgMTjSOJDb9","Franz Liszt, Arthur Rubinstein","1950","https://i.scdn.co/image/ab67616d0000b27345313620d5436e37fbf17fd2","1","7","342640","https://p.scdn.co/mp3-preview/e917775b9b7de236230d22e10e9b44e927c7ac0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USBC19803278","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","klassiskt piano,klassiskt,klassiskt piano,klassiskt","0.423","0.177","11","-19.914","1","0.044","0.983","0.901","0.161","0.0907","130.719","3","","RCA Red Seal","P (P) Originally Recorded in 1950, 1953, 1955 Sony Music Entertainment/(P) Originally Recorded in 1956, 1961, 1965, 1970 Sony Music Entertainment"
"spotify:track:45ke7zKjagnFREB30t6OTI","Jao Sidharo He Radha Ke Shyam","spotify:artist:0Ury0QIiBOlJmsdYUiCTfQ, spotify:artist:4etv0ut4ws0GbXBtolzf5e, spotify:artist:3s73ltz3ZKYnbLBNbjV0HI","Shamshad Begum, Mukesh, S. D. Batish","spotify:album:5ElOhEZAgFe6utDstVfhgf","Arzoo (Original Motion Picture Soundtrack)","spotify:artist:1alKvqHNNb2CP1RETkhngn","Anil Biswas","1950-12-31","https://i.scdn.co/image/ab67616d0000b273d15d3f31897f909079acc27b","1","9","455573","https://p.scdn.co/mp3-preview/61e8ff3849fec594d5819baa03b630b8df52cb32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INH109335190","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","qawwali,ghazal,ghazal,tamilsk dance,bhajan","0.426","0.177","2","-12.747","1","0.0865","0.973","0","0.115","0.521","85.954","3","","Saregama","C (C) 2017 Saregama"
"spotify:track:4AYIflXDHGI5DHiTDZhHLb","Malho de Sinfaes","spotify:artist:0DcFMFxleQlAs0zpC7ZLHl","PMW Studio Musicians","spotify:album:7cMtLf6on5DUnn0flc7CQX","Os Mais Populares Viras de Sempre!","spotify:artist:0DcFMFxleQlAs0zpC7ZLHl","PMW Studio Musicians","1950","https://i.scdn.co/image/ab67616d0000b273b99f73948d3d78cca16a8276","1","2","181603","https://p.scdn.co/mp3-preview/ddf452be97d9779cf005e0f4973445895cc33742?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USJ3V1336078","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","","0.517","0.72","5","-7.203","1","0.0649","0.0432","0","0.0954","0.845","174.992","4","","Portuguese Music World","C 1950 Portuguese Music World, P 1950 Portuguese Music World"
"spotify:track:4BzNz38GyGVy6J6TCFgQfJ","Por Esta Vez Passa","spotify:artist:2rF7JpzIpgWtpVMuPouhIl, spotify:artist:4ssiKeblEec9bRocrIdji2","Noel Rosa, I.G. Loyola","spotify:album:3tC5OA9SIbWrGtEnjHjWkP","Noel Rosa: Versões Originais Vol: 1","spotify:artist:2rF7JpzIpgWtpVMuPouhIl","Noel Rosa","1950","https://i.scdn.co/image/ab67616d0000b273d57b4405733c9bbc12fa4cd9","1","7","162373","https://p.scdn.co/mp3-preview/bcbfa660f5c65db4c67feda98fc38d94169189b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","BRNIK3000249","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","samba,mpb,seresta,samba","0.702","0.29","9","-13.198","0","0.414","0.996","0.825","0.12","0.962","72.794","3","","ICCA","C 2014 ICCA, P 1950 ICCA"
"spotify:track:4F6nGbhBKx7wvd3Ylu0qHo","Sinhá Ritinha","spotify:artist:2rF7JpzIpgWtpVMuPouhIl, spotify:artist:4Yl7ogw7lYRb4IE5PDsei0","Noel Rosa, Paulo Netto de Freitas","spotify:album:3tC5OA9SIbWrGtEnjHjWkP","Noel Rosa: Versões Originais Vol: 1","spotify:artist:2rF7JpzIpgWtpVMuPouhIl","Noel Rosa","1950","https://i.scdn.co/image/ab67616d0000b273d57b4405733c9bbc12fa4cd9","1","9","168773","https://p.scdn.co/mp3-preview/1c8ba8e836cf62c39fc7b2996946bd0b5c565f4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","BRNIK3000253","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","samba,mpb,seresta,samba","0.536","0.0535","1","-15.931","1","0.0435","0.995","0.921","0.121","0.408","127.403","4","","ICCA","C 2014 ICCA, P 1950 ICCA"
"spotify:track:4G2DRQAUuMOVUAHEdQONGR","Só Pra Contrariar","spotify:artist:2rF7JpzIpgWtpVMuPouhIl, spotify:artist:6SWFwV38U5PVuEapZLehc2","Noel Rosa, Almirante","spotify:album:3tC5OA9SIbWrGtEnjHjWkP","Noel Rosa: Versões Originais Vol: 1","spotify:artist:2rF7JpzIpgWtpVMuPouhIl","Noel Rosa","1950","https://i.scdn.co/image/ab67616d0000b273d57b4405733c9bbc12fa4cd9","2","7","157746","https://p.scdn.co/mp3-preview/0c117770699a5496df44bcb63badb7f3dd9295f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","BRNIK3000269","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","samba,mpb,seresta,samba","0.443","0.362","0","-13.392","1","0.106","0.995","0.939","0.118","0.955","63.747","4","","ICCA","C 2014 ICCA, P 1950 ICCA"
"spotify:track:4IMRzATLoanHHykfCJd9Xf","My Old Pal","spotify:artist:05pAwLhsutiuj6gerEwGvU","Lefty Frizzell","spotify:album:3bBneZqRXbTYHFcw0V9UB2","The Complete Columbia Recording Sessions, Vol. 1 - 1950-1951","spotify:artist:05pAwLhsutiuj6gerEwGvU","Lefty Frizzell","1950","https://i.scdn.co/image/ab67616d0000b273b63dc75e1c598cbaebdace2d","1","20","173880","https://p.scdn.co/mp3-preview/7988da7a825bcd75a379df8d597e861a26948a1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM15100318","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","klassisk country,honky tonk,traditionell country","0.648","0.175","2","-10.603","1","0.0399","0.672","0","0.11","0.568","120.771","3","","Columbia/Legacy","P Originally released 1950, 1951. All rights reserved by Sony Music Entertainment"
"spotify:track:4PPjnQspJcP6NdbLjVivuT","It's The Talk Of The Town","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","spotify:album:7uElhe7eCpY1w89SWtBcSr","Makes It Happen","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","1950-01-01","https://i.scdn.co/image/ab67616d0000b27323c7698d08791328d5aab70f","1","10","170840","https://p.scdn.co/mp3-preview/59f831db5dc40775330070ed05a44fcae6d197f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USMC10400082","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","jazz,hard bop,soul jazz,bebop,acid jazz,cool jazz","0.466","0.268","2","-11.575","0","0.0311","0.868","0.114","0.139","0.513","78.97","4","","GRP","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1950 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:4RaYdG4uipDbjO4GGv4RbM","Mini Skirt","spotify:artist:42kHi9ZIpRGtgjP8ZB4jsi","Esquivel!","spotify:album:2tfVh0gYqlX4y1MHjCsPzy","Esquivel Remixed","spotify:artist:42kHi9ZIpRGtgjP8ZB4jsi","Esquivel!","1950-01-01","https://i.scdn.co/image/ab67616d0000b2738c9cd7c07fdce81aceeeedc7","1","3","148794","","false","0","USTC50806827","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","exotica,lounge,adult standards","0.696","0.536","5","-11.273","0","0.049","0.42","0.79","0.0908","0.713","143.589","4","","my bittersweet records","C 1950 my bittersweet records, P 1950 my bittersweet records"
"spotify:track:4U8dNlkTgawLW4nLTm3fh7","Moonlight on the Ching Yang River","spotify:artist:2pp9KZv8uAOI1iC9llncMM","The Chinese Cultural Theater Group","spotify:album:1uBZQuhPNHWI6PTvUwdT2q","Chinese Classic Instrumental Music","spotify:artist:2pp9KZv8uAOI1iC9llncMM","The Chinese Cultural Theater Group","1950-01-01","https://i.scdn.co/image/ab67616d0000b2737473759f909b71fabed3f121","1","1","358786","https://p.scdn.co/mp3-preview/213607b900debb59e904af942dfb92fcf3fac571?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USSF16681201","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","japansk klassisk","0.438","0.331","7","-11.655","1","0.037","0.989","0.931","0.341","0.699","113.58","3","","Folkways Records","C (C) 1950 Smithsonian Folkways Recordings, P (P) 1950 Smithsonian Folkways Recordings. Originally released on Folkways Records."
"spotify:track:4j07BaLQsVp1XhIVhkY1ir","Goodbye","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","spotify:album:7uElhe7eCpY1w89SWtBcSr","Makes It Happen","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","1950-01-01","https://i.scdn.co/image/ab67616d0000b27323c7698d08791328d5aab70f","1","3","162440","https://p.scdn.co/mp3-preview/8d2c3de179bf15ba5e5cad9653933137c85dca8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","USMC10400087","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","jazz,hard bop,soul jazz,bebop,acid jazz,cool jazz","0.367","0.175","5","-10.797","0","0.028","0.764","0.878","0.161","0.28","55.806","4","","GRP","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1950 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:4mVixDO5Mynqe08bzCwGvF","West Side Story - Original Broadway Cast: Maria (Larry Kert) - Excerpt","spotify:artist:3AHq6rutf72JF0ul8GB6G2, spotify:artist:4VRRt6jKI9vTYaoz7WbI5u, spotify:artist:3ZjdTrMPbDBW5uyM8lWyNK, spotify:artist:2UkQoyvPBQhX5wld2WfxLv, spotify:artist:2LmyJyCF5V1eQyvHgJNbTn, spotify:artist:0kZQLkItfh0ZIodNoky8K3","The Jets, Larry Kert, Carol Lawrence, The Sharks, Leonard Bernstein, Original Broadway Cast of West Side Story","spotify:album:7k6lLgtAfFlSaosi7BV5zr","Leonard Bernstein - A Total Embrace: The Composer","spotify:artist:2LmyJyCF5V1eQyvHgJNbTn","Leonard Bernstein","1950","https://i.scdn.co/image/ab67616d0000b273236f2c824bb34a7e7306bc54","3","3","157240","https://p.scdn.co/mp3-preview/4b0223d3ce74a403fdb4ee1d4cc7e7375cfa40b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USSM10400490","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","rocksteady,musikaler,musikaler,klassiskt,orkester","0.194","0.112","3","-17.56","1","0.033","0.953","0","0.246","0.155","91.638","3","","Sony Classical","P Originally released 1950, 1956, 1957, 1958, 1959, 1960, 1961,1962, 1963, 1964, 1965, 1966, 1971SONY BMG MUSIC ENTERTAINMENT (P) 1974, 1977, 2003 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:4qSFRQeNr88zBQw1eIYZdr","Jumpin' With Symphony Sid","spotify:artist:7uUBTiZ2u5b40vymlFmXrn","George Shearing","spotify:album:5b86ek4lKCKjQgEfCq3142","September In The Rain","spotify:artist:7uUBTiZ2u5b40vymlFmXrn","George Shearing","1950-01-01","https://i.scdn.co/image/ab67616d0000b273d8b42dbb82ce213f4bff0738","1","14","159253","https://p.scdn.co/mp3-preview/3812ba0564fdd74a22678fb6b4072dad3824bc1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USPR34905278","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","cool jazz,jazz,vocal jazz","0.588","0.182","0","-20.107","1","0.0442","0.981","0.375","0.126","0.723","177.132","4","","Verve Reissues","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P This Compilation ℗ 1950 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:4qls5pDg9NBoeXfjJfGftt","Here In My Arms (with Axel Stordahl & His Orchestra) - Version 2","spotify:artist:3ESG6pj6a0LvUKklENalT6, spotify:artist:2Ixy2lmIGGsrbinhHvnFJl","Doris Day, Axel Stordahl And His Orchestra","spotify:album:4CUEOvIXCBO4r4OZFTPhCv","Tea For Two (with Gene Nelson, Axel Stordahl & His Orchestra & The Page Cavanaugh Trio)","spotify:artist:3ESG6pj6a0LvUKklENalT6","Doris Day","1950-04-01","https://i.scdn.co/image/ab67616d0000b273879aec4f783bc205ec00c15b","1","2","184466","https://p.scdn.co/mp3-preview/ac07eb479bfc4ff45318c250d856597211f90b59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USSM11602497","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","adult standards,storbandsmusik,exotica","0.293","0.173","10","-14.448","1","0.031","0.912","0","0.262","0.189","84.564","4","","Columbia/Legacy","P Originally released 1950. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
