"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:65BebTSTem3wYvDbChkci4","All I Need Is You","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","2","14","201533","https://p.scdn.co/mp3-preview/76fba1c0e02d22f9f2d91161657a719401e88a14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USSM14200111","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","vocal jazz,swing,storbandsmusik,jazz","0.407","0.119","0","-14.228","1","0.0293","0.962","0.00713","0.122","0.235","74.806","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:6XkkQa5jyxzdMMlhSvW2V3","Shady Lady Bird","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","1","7","164733","https://p.scdn.co/mp3-preview/2f95199ce8fd1fdbe337ded2ba15062500185ce6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USSM14100122","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","vocal jazz,swing,storbandsmusik,jazz","0.705","0.306","1","-13.139","1","0.0546","0.948","0.242","0.333","0.726","163.903","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:71StSgZTa1SjBRlARwk5jt","Piano Trio in B-Flat Major, Op. 97: IV. Allegro moderato - 1999 Remastered Version","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:43bW5JKIHRISlqYb0KRS7V, spotify:artist:5N1GUHhFMRFFgMTjSOJDb9, spotify:artist:7yaBUcdjmqPP2vIv6F5bFD","Ludwig van Beethoven, Emanuel Feuermann, Arthur Rubinstein, Jascha Heifetz","spotify:album:3Goy5TTwU7uYHplf4TzgdN","Beethoven: ""Archduke"" Piano Trio No. 7 in B Flat Major, Op. 97 (1999 Remastered Version)","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:7yaBUcdjmqPP2vIv6F5bFD, spotify:artist:5N1GUHhFMRFFgMTjSOJDb9, spotify:artist:43bW5JKIHRISlqYb0KRS7V","Ludwig van Beethoven, Jascha Heifetz, Arthur Rubinstein, Emanuel Feuermann","1941","https://i.scdn.co/image/ab67616d0000b2739d7f0de600e554749755b2fa","1","4","367200","https://p.scdn.co/mp3-preview/ff9f018cb5981571f84811538545c87287e3de84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USBC19705186","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","klassiskt,klassiskt piano,kammarmusik,kammarmusik,klassiskt piano,klassiskt,klassiskt,kammarmusik","0.359","0.121","10","-19.224","1","0.0378","0.992","0.902","0.136","0.49","96.445","4","","RCA Red Seal","P (P) Originally Recorded 1941. All Rights Reserved by BMG Music"
"spotify:track:72VBqXZ63dPJq1uYMn5Hir","One For My Baby (And One More For The Road) (From ""The Sky's The Limit"")","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","spotify:album:7adItpSozFq6xNBPcMxx4v","Lena Horne Greatest Hits","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","2000-06-06","https://i.scdn.co/image/ab67616d0000b273c097e8d68ae09850eec1b477","1","14","203120","https://p.scdn.co/mp3-preview/e26dce6d3d4c3e9af4d260859ce065f766cb6431?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USRC14405889","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","vocal jazz","0.39","0.15","7","-13.376","1","0.034","0.992","0.0348","0.4","0.27","70.452","5","","RCA Victor","P (P) 1941, 1944, 1955, 1956, 1958, 1961, 1962 All Rights Reserved by BMG Music"
"spotify:track:7fK4RO6zPqy3fj7YroTlmB","Just A Little Bit South Of North Carolina","spotify:artist:30Jm03gEdiLubWShsngcvT","Gene Krupa & His Orchestra","spotify:album:7forUXppbuvp9zkAB3wmyH","Let Me Off Uptown: The Best Of Anita O'Day","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","1999-05-30","https://i.scdn.co/image/ab67616d0000b2734b1efc468429283fb81386a8","1","8","161026","https://p.scdn.co/mp3-preview/2a6f742a6f7b43c14c613e2e3e5fea6c6167a101?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USSM14100109","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","storbandsmusik,swing","0.704","0.356","9","-7.886","0","0.0428","0.948","0.035","0.0799","0.599","142.366","4","","Columbia/Legacy","P Originally Released 1941, 1942, 1945, (P) 1999 Sony Music Entertainment Inc."
"spotify:track:7gqK69zw4A9js4dFV29zsL","Jamay","spotify:artist:21ITs4QPuaOJIBhzvyLbnA","Xavier Cugat & His Orchestra","spotify:album:2zOYdN342vuW94LBZ4EvzE","The Original Latin Dance King","spotify:artist:44w5lL6V07MCIaEX3aba8R","Xavier Cugat","1941","https://i.scdn.co/image/ab67616d0000b2738c8e81909b7f547bad4b0497","1","2","159440","https://p.scdn.co/mp3-preview/8f27722cc63894f4e30fd3423d275b71df887274?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USSM10205156","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","exotica,latinamerikansk jazz,son cubano,mambo,storbandsmusik,cha‑cha‑cha","0.653","0.659","7","-8.101","1","0.0409","0.722","0.633","0.798","0.848","153.824","4","","Columbia/Legacy","P Originally Released 1941, 1943, 1945, 1947, 1950, 1952, 1954, 1955, 1957 (P) 2002 Sony Music Entertainment Inc."
"spotify:track:0J7sO6UYnO1liK1Fmi3yGb","That Did It, Marie","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","1","12","149040","https://p.scdn.co/mp3-preview/657191981cd9b0eb3edfb0c2a8804d4a7303cd16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USSM14100127","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","vocal jazz,swing,storbandsmusik,jazz","0.737","0.35","10","-9.996","1","0.0477","0.919","0.000198","0.192","0.712","128.831","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:0kzgXt98ds0lWK0DYeDKTn","If You Build a Better Mousetrap","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","2","5","182400","https://p.scdn.co/mp3-preview/d324497e3a29bb7fd561f96d9c881f2ddbc5c8e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM14200102","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","vocal jazz,swing,storbandsmusik,jazz","0.693","0.298","3","-10.564","1","0.044","0.942","0.000777","0.161","0.762","144.828","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:10zRj8YQqKd1yqtqd8E9u7","My Old Flame (with Benny Goodman)","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","1","5","188400","https://p.scdn.co/mp3-preview/3e9478c921919acfdd6fc6221b872e78880a8edb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USSM14100120","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","vocal jazz,swing,storbandsmusik,jazz,storbandsmusik,swing,jazz,ragtime","0.476","0.111","10","-14.118","1","0.0343","0.972","0.000506","0.133","0.166","78.602","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:1NyOhcHNa57qZeKvsduVH4","Not Care In the World","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","1","16","202000","https://p.scdn.co/mp3-preview/3fc385047b82c239dca455fd1cc059e246823abd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USSM14100131","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","vocal jazz,swing,storbandsmusik,jazz","0.816","0.286","0","-9.621","0","0.0357","0.963","0.00421","0.141","0.634","120.552","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:4VxBloPK8Gqtn4RSQB4iVo","Kick It!","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","spotify:album:7forUXppbuvp9zkAB3wmyH","Let Me Off Uptown: The Best Of Anita O'Day","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","1999-05-30","https://i.scdn.co/image/ab67616d0000b2734b1efc468429283fb81386a8","1","11","145306","https://p.scdn.co/mp3-preview/c4d9db1c4e894e50c00a81e9aad2a6814d1ff251?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM14100111","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","vocal jazz,jazz,swing,storbandsmusik","0.577","0.422","10","-8.242","0","0.0566","0.872","0.00103","0.175","0.636","146.68","3","","Columbia/Legacy","P Originally Released 1941, 1942, 1945, (P) 1999 Sony Music Entertainment Inc."
"spotify:track:5BDn1LFTZ0aIFiE6nrUH3D","The Lamp of Memory","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","2","4","197333","https://p.scdn.co/mp3-preview/a34e4cce609e2b9199be78768c79a85ab17b1fbf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM14200101","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","vocal jazz,swing,storbandsmusik,jazz","0.336","0.11","3","-13.558","1","0.0312","0.971","0.000736","0.0986","0.346","87.353","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:5g7ig7xOyNacrC8aVI31Ca","There Won't Be a Shortage of Love","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","2","12","160066","https://p.scdn.co/mp3-preview/53e2b8ead1593a90c0e4f9a43e46f793e81de0ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USSM14200109","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","vocal jazz,swing,storbandsmusik,jazz","0.704","0.316","10","-10.951","0","0.037","0.965","0.0166","0.418","0.763","140.999","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:634SidLawiqaXwTessOVOu","How Deep Is the Ocean","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","1","18","200293","https://p.scdn.co/mp3-preview/088daa0530be79e55bf509049010f3635463d3b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM14100133","spotify:user:isak.sjoholm.","2025-07-18T12:59:07Z","vocal jazz,swing,storbandsmusik,jazz","0.688","0.181","7","-12.471","0","0.0332","0.981","0.213","0.218","0.283","114.703","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:6RIVSW968uakzl2iQRYdQ0","Ev'rything I Love","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","1","14","184640","https://p.scdn.co/mp3-preview/c93c9747920f0903a87edd1fe13669a2759f56a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM14100129","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,swing,storbandsmusik,jazz","0.554","0.121","3","-12.199","1","0.031","0.987","0.0117","0.14","0.116","99.796","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:6fRpNQtnbNTdeUL30TbQgh","My Little Cousin","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","2","7","197026","https://p.scdn.co/mp3-preview/b6647c615c03dfabf56c0001f1fdc75c8d8b0b82?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM14200104","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,swing,storbandsmusik,jazz","0.587","0.266","7","-11.839","0","0.0571","0.969","0.0138","0.344","0.598","144.948","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:0IqerUb0T4Z3izIBo9PsOi","Massachusetts","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","spotify:album:7forUXppbuvp9zkAB3wmyH","Let Me Off Uptown: The Best Of Anita O'Day","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","1999-05-30","https://i.scdn.co/image/ab67616d0000b2734b1efc468429283fb81386a8","1","16","193000","https://p.scdn.co/mp3-preview/c08ebbd28535fccc05473944576f2862d85e0334?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USSM14200099","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,jazz,swing,storbandsmusik","0.717","0.415","10","-7.958","1","0.0494","0.968","0.00841","0.0497","0.731","78.642","4","","Columbia/Legacy","P Originally Released 1941, 1942, 1945, (P) 1999 Sony Music Entertainment Inc."
"spotify:track:2HGbuQN2z88r6tTW1kkcMp","When My Sugar Walks Down The Street (07-31-41)","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","spotify:album:4Ww8dSshTLKPFIDfrVddnA","Complete Jazz Series 1940 - 1941","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","1941","https://i.scdn.co/image/ab67616d0000b27392d421d6b3a6c6a0e9104d9e","1","20","160040","https://p.scdn.co/mp3-preview/779a20040cdbf87e93bf4a682413be519a934740?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USA560884786","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,jazz,swing,jazzblues,storbandsmusik,jul","0.797","0.188","7","-11.025","0","0.072","0.952","0.000102","0.122","0.611","120.626","4","","Complete Jazz Series","C (C) 2008 Complete Jazz Series"
"spotify:track:2ovLAGk9wVx2iSmwHra4Y8","Let's Do It (Let's Fall In Love)","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","1","19","120800","https://p.scdn.co/mp3-preview/89622445e68c37d8dbd078429935a37c6d76c67d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM14100134","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,swing,storbandsmusik,jazz","0.75","0.245","5","-11.973","1","0.0436","0.839","0.0000911","0.0785","0.797","137.091","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:356Izccp04U692bDlWTBxs","Let's Say a Prayer","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","2","16","189626","https://p.scdn.co/mp3-preview/ec577580fe07174e57d88e6638d4e6875a81f37b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM14200113","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,swing,storbandsmusik,jazz","0.354","0.215","1","-12.022","1","0.0311","0.949","0.00905","0.254","0.229","105.779","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:3ioFHMOzkdm8scg4x3o6vD","Not Mine","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","1","15","197906","https://p.scdn.co/mp3-preview/c4e1246aebb4201748271dde55d7beb1c6029c58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM14100130","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,swing,storbandsmusik,jazz","0.622","0.153","8","-10.404","1","0.0355","0.958","0.00834","0.119","0.432","88.407","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:4mnuQ9LWGmLoxMo22cJa6N","Stop! The Red Light's On","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","spotify:album:7forUXppbuvp9zkAB3wmyH","Let Me Off Uptown: The Best Of Anita O'Day","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","1999-05-30","https://i.scdn.co/image/ab67616d0000b2734b1efc468429283fb81386a8","1","3","195800","https://p.scdn.co/mp3-preview/2d85bb1ef6181c2e8e1b81d14c1cc2c995e4fc1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM14100106","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,jazz,swing,storbandsmusik","0.564","0.324","10","-8.863","1","0.0554","0.827","0.000374","0.736","0.825","168.288","4","","Columbia/Legacy","P Originally Released 1941, 1942, 1945, (P) 1999 Sony Music Entertainment Inc."
"spotify:track:52twuxmVSaYWgJe5tJpnk2","Someone to Watch Over Me","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","spotify:album:7adItpSozFq6xNBPcMxx4v","Lena Horne Greatest Hits","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","2000-06-06","https://i.scdn.co/image/ab67616d0000b273c097e8d68ae09850eec1b477","1","2","194600","https://p.scdn.co/mp3-preview/f5b77eb3f1eb074e556cbe22bda91a37876c2a94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USRC16101143","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz","0.285","0.189","7","-15.457","1","0.0324","0.73","0","0.323","0.243","73.601","4","","RCA Victor","P (P) 1941, 1944, 1955, 1956, 1958, 1961, 1962 All Rights Reserved by BMG Music"
"spotify:track:5Bl4F3WqwQOB78i5T5hwIq","When the Roses Bloom Again","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","2","6","172440","https://p.scdn.co/mp3-preview/63297d642f0ae638077e2ba8546b4cec1f293efe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USSM14200103","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,swing,storbandsmusik,jazz","0.302","0.126","0","-12.769","1","0.0367","0.959","0.202","0.508","0.207","88.183","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:5aFfNrPJkEyOAnTry8cyyC","Green Eyes","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","spotify:album:7forUXppbuvp9zkAB3wmyH","Let Me Off Uptown: The Best Of Anita O'Day","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","1999-05-30","https://i.scdn.co/image/ab67616d0000b2734b1efc468429283fb81386a8","1","10","156773","https://p.scdn.co/mp3-preview/0a3aef11dc1635a60d521ffa1a7fa69238fa9eda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM14100110","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,jazz,swing,storbandsmusik","0.513","0.551","7","-7.616","1","0.136","0.732","0.0000436","0.507","0.845","164.674","4","","Columbia/Legacy","P Originally Released 1941, 1942, 1945, (P) 1999 Sony Music Entertainment Inc."
"spotify:track:5h29ZazUywbPfqO6Aw8wQ0","You're Easyto Dance With","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","2","13","195066","https://p.scdn.co/mp3-preview/3488d566f1cab3a03302c3383e9a4baf7819e527?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM14200110","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,swing,storbandsmusik,jazz","0.708","0.295","9","-10.028","0","0.042","0.794","0.000189","0.105","0.593","144.261","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
