"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6Sq7ltF9Qa7SNFBsV5Cogx","Me Porto Bonito","spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:37230BxxYs9ksS7OkZw3IU","Bad Bunny, Chencho Corleone","spotify:album:3RQQmkQEvNCY4prGKE6oc5","Un Verano Sin Ti","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2022-05-06","https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72","1","3","178567","https://p.scdn.co/mp3-preview/5c80aedfe75d2bc15aa0e803993c43395d8054fe?cid=9950ac751e34487dbbe027c4fd7f8e99","true","85","QM6MZ2214877","spotify:user:isak.sjoholm.","2024-12-13T17:50:15Z","reggaeton,latinamerikansk trap,urbano latino,latino,reggaeton","0.911","0.712","1","-5.105","0","0.0817","0.0901","0.0000268","0.0933","0.425","92.005","4","","Rimas Entertainment LLC","C (C) 2022 Rimas Entertainment, P (P) 2022 Rimas Entertainment"
"spotify:track:6OufwUcCqo81guU2jAlDVP","Love Tonight (Edit)","spotify:artist:2TcGJdSOiOvITBzhvfX8XB","Shouse","spotify:album:5KXv2MHeoLSqZ96jRuFF9H","Love Tonight","spotify:artist:2TcGJdSOiOvITBzhvfX8XB","Shouse","2017-12-14","https://i.scdn.co/image/ab67616d0000b27381376e47003d45f6513b5657","1","2","241970","https://p.scdn.co/mp3-preview/7d9ec9cde591eb2ac749710539a3a49d9f4ed30e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USQY51798087","spotify:user:isak.sjoholm.","2024-12-13T17:51:19Z","","0.727","0.681","5","-7.114","0","0.0265","0.00214","0.000307","0.0861","0.448","123.028","4","","Hell Beach","C © 2017 Hell Beach, P ℗ 2017 Hell Beach"
"spotify:track:1gfw5baRcdaWfepcfl7jnV","Me so Nice","spotify:artist:0ahIOvoOixJ6reWSvAsshX","Mwuana","spotify:album:7n4zJkIlZvox19qaYmR7Ty","Me so Nice","spotify:artist:0ahIOvoOixJ6reWSvAsshX","Mwuana","2019-06-28","https://i.scdn.co/image/ab67616d0000b273a0edf53dddc07f576ccddeb8","1","1","196914","https://p.scdn.co/mp3-preview/42838ebab3486eb5e578c4d6d86fe536127b1b17?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","SE4OU1902201","spotify:user:isak.sjoholm.","2024-12-13T17:51:33Z","svensk pop","0.878","0.545","3","-7.801","1","0.0996","0.502","0.00964","0.075","0.767","102.022","4","","ART:ERY Music Group","C 2019 ART:ERY Music Group, P 2019 ART:ERY Music Group"
"spotify:track:62vpWI1CHwFy7tMIcSStl8","No Role Modelz","spotify:artist:6l3HvQ5sa6mXTsMTB19rO5","J. Cole","spotify:album:7viNUmZZ8ztn2UB4XB3jIL","2014 Forest Hills Drive","spotify:artist:6l3HvQ5sa6mXTsMTB19rO5","J. Cole","2014-12-09","https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14","1","9","292986","https://p.scdn.co/mp3-preview/062b69c85ad8361d6d7e484aa798b3596d174306?cid=9950ac751e34487dbbe027c4fd7f8e99","true","12","USQX91402598","spotify:user:isak.sjoholm.","2024-12-13T17:51:46Z","rap","0.692","0.521","10","-8.465","0","0.33","0.301","0","0.0565","0.463","100.45","4","","Roc Nation/Columbia","P (P) 2014 Roc Nation LLC"
"spotify:track:6Ius4TC0L3cN74HT7ENE6e","Wet Dreamz","spotify:artist:6l3HvQ5sa6mXTsMTB19rO5","J. Cole","spotify:album:7viNUmZZ8ztn2UB4XB3jIL","2014 Forest Hills Drive","spotify:artist:6l3HvQ5sa6mXTsMTB19rO5","J. Cole","2014-12-09","https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14","1","3","239320","https://p.scdn.co/mp3-preview/3629ac0eb45bda9b83e86c415e46b12de5e55d3d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","6","USQX91402592","spotify:user:isak.sjoholm.","2024-12-13T17:51:50Z","rap","0.517","0.705","6","-8.205","0","0.364","0.0751","0","0.128","0.584","175.906","4","","Roc Nation/Columbia","P (P) 2014 Roc Nation LLC"
"spotify:track:1m0UFnuTktOkksvjbF9z0m","Ramenez la coupe à la maison","spotify:artist:4eYnorQRhVHT2KBl2UyHHd","Vegedream","spotify:album:6CWb2cr93FdkcNNraD3E0b","Marchand de sable","spotify:artist:4eYnorQRhVHT2KBl2UyHHd","Vegedream","2018-07-20","https://i.scdn.co/image/ab67616d0000b2731172e6fea73f73597a3e7fa6","1","15","235555","https://p.scdn.co/mp3-preview/b2abcc93893a2ee0f7ac1450ea958cf01cbd4fb8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","UKGD81800015","spotify:user:isak.sjoholm.","2024-12-13T17:52:00Z","pop urbaine,fransk r&b,fransk rap,shatta","0.808","0.661","0","-6.237","0","0.0395","0.0358","0","0.138","0.804","107.992","4","","Universal Music Division Island Def Jam","C © 2018 Island Def Jam / Together Publishing, P ℗ 2018 Island Def Jam / Together Publishing"
"spotify:track:7ujx3NYtwO2LkmKGz59mXp","HUMBLE.","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","spotify:album:7wbJhbCvhPfbK1CLAkpq25","DAMN.","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2017-04-14","https://i.scdn.co/image/ab67616d0000b2739e0062560d8bcccca15d412a","1","8","177000","https://p.scdn.co/mp3-preview/4e6df1ccb505e0d8a8f79086c321762a2b84bfd8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","5","USUM71703085","spotify:user:isak.sjoholm.","2024-12-13T17:52:23Z","hiphop,west coast hiphop","0.906","0.625","1","-6.779","0","0.0903","0.000243","0.0000323","0.0975","0.423","150.018","4","","Universal Music Group","C © 2017 Aftermath/Interscope (Top Dawg Entertainment), P ℗ 2017 Aftermath/Interscope (Top Dawg Entertainment)"
"spotify:track:2tTmW7RDtMQtBk7m2rYeSw","Quevedo: Bzrp Music Sessions, Vol. 52","spotify:artist:716NhGYqD1jl2wI1Qkgq36, spotify:artist:52iwsT98xCoGgiGntTiR7K","Bizarrap, Quevedo","spotify:album:4PNqWiJAfjj32hVvlchV5u","Quevedo: Bzrp Music Sessions, Vol. 52","spotify:artist:716NhGYqD1jl2wI1Qkgq36, spotify:artist:52iwsT98xCoGgiGntTiR7K","Bizarrap, Quevedo","2022-07-06","https://i.scdn.co/image/ab67616d0000b2731630dd349221a35ce03a0ccf","1","1","198937","https://p.scdn.co/mp3-preview/e9c0ed735e611f6af45bc946bd4c31590df09ed6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","UYB282201028","spotify:user:isak.sjoholm.","2024-12-13T17:52:30Z","argentinsk trap,latinamerikansk trap,urbano latino","0.621","0.782","2","-5.548","1","0.044","0.0125","0.033","0.23","0.55","128.033","4","","DALE PLAY Records","C (C) 2022 DALE PLAY Records, P (P) 2022 DALE PLAY Records"
"spotify:track:3LtpKP5abr2qqjunvjlX5i","Doja","spotify:artist:5H4yInM5zmHqpKIoMNAx4r","Central Cee","spotify:album:6oECjagksATHu2UaclXrq1","Doja","spotify:artist:5H4yInM5zmHqpKIoMNAx4r","Central Cee","2022-07-21","https://i.scdn.co/image/ab67616d0000b2733c7d945b6baf935e8a0ebdaa","1","1","97392","https://p.scdn.co/mp3-preview/41105628e270a026ac9aecacd44e3373fceb9f43?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","ZZOPM2237319","spotify:user:isak.sjoholm.","2024-12-13T17:52:34Z","brittisk drill,drill,brittisk grime,grime","0.911","0.573","6","-7.43","1","0.288","0.38","0","0.403","0.972","140.04","4","","Central Cee","C 2022 Central Cee, P 2022 Central Cee"
"spotify:track:4ZvjeNb7sBKuyC1fXniwjJ","Ona Ona","spotify:artist:5wo7dlNLNdFmaaU7NTtdoT","Ehrling","spotify:album:5j0bPHYB3xgUaz8INBaUQh","Ona Ona","spotify:artist:5wo7dlNLNdFmaaU7NTtdoT","Ehrling","2019-06-07","https://i.scdn.co/image/ab67616d0000b2734f1f6b2c82cb703445ed8b0f","1","1","253518","https://p.scdn.co/mp3-preview/8b168835f6fee59bcef3bf90546aaba0545dd7e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QZFYW1988531","spotify:user:isak.sjoholm.","2024-12-13T17:52:43Z","tropical house","0.624","0.902","1","-5.358","1","0.0525","0.16","0.00667","0.063","0.572","119.885","4","","Tropicalez","C 2019 Tropicalez, P 2019 Tropicalez"
"spotify:track:4QPEwDdOMhY7rNS05mTyMR","Own It (feat. Ed Sheeran & Burna Boy)","spotify:artist:2SrSdSvpminqmStGELCSNd, spotify:artist:3wcj11K77LjEY1PkEazffa, spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Stormzy, Burna Boy, Ed Sheeran","spotify:album:3y4AaloFccKNLQcZNS9L8c","Heavy Is The Head","spotify:artist:2SrSdSvpminqmStGELCSNd","Stormzy","2019-12-13","https://i.scdn.co/image/ab67616d0000b273a1e8b73748ee972a4c22be16","1","11","216706","https://p.scdn.co/mp3-preview/88dffec3dbafee61248857761ce188c4aa531a33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBAHS1901369","spotify:user:isak.sjoholm.","2024-12-13T18:01:10Z","grime,brittisk grime,brittisk drill,afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano,lugn pop","0.817","0.781","7","-4.178","0","0.112","0.00838","0.00000521","0.123","0.359","104","4","","Atlantic Records UK","C © 2019 An Atlantic Records UK release. (p) © 2019 Hashtag Merky Music Limited under exclusive licence to Warner Music UK Limited., P ℗ 2019 An Atlantic Records UK release. (p) © 2019 Hashtag Merky Music Limited under exclusive licence to Warner Music UK Limited."
"spotify:track:3jDdpx9PMlfMBS5tOBHFm9","Return of the Mack","spotify:artist:6V3F8MZrOKdT9fU686ybE9","Mark Morrison","spotify:album:6plavTFCGXv5vpy0jZVtOV","Return of the Mack","spotify:artist:6V3F8MZrOKdT9fU686ybE9","Mark Morrison","1996-04-22","https://i.scdn.co/image/ab67616d0000b27301841d493ec3808242042c0f","1","6","213093","https://p.scdn.co/mp3-preview/456989fb9b32c4525f0668676ad5067d20479b4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","GBAHT0200668","spotify:user:isak.sjoholm.","2024-12-13T18:01:26Z","","0.715","0.833","2","-5.379","1","0.108","0.00631","0","0.164","0.612","95.487","4","","WM UK","C © 1996 Warner Music UK Ltd, P ℗ 1996 Warner Music UK Ltd"
"spotify:track:4jtyUzZm9WLc2AdaJ1dso7","0 To 100 / The Catch Up","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","spotify:album:5OkxLN5XaE9rLbgK2FuKBE","0 To 100 / The Catch Up","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2013-07-14","https://i.scdn.co/image/ab67616d0000b2732b83df1b3ca78269f49fa89f","1","1","275226","https://p.scdn.co/mp3-preview/bfa37086fd5c5f5e0325d41515fd900e2ff0df65?cid=9950ac751e34487dbbe027c4fd7f8e99","true","71","USCM51400222","spotify:user:isak.sjoholm.","2024-12-13T18:36:05Z","rap","0.559","0.716","11","-3.964","0","0.39","0.737","0","0.252","0.504","176.618","4","","Cash Money Records/Young Money Ent./Universal Rec.","C © 2014 Cash Money Records Inc., P ℗ 2014 Cash Money Records Inc."
"spotify:track:41oY4WCTj5kccfesTVFnvN","Tarot","spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:6nVcHLIgY5pE2YCl8ubca1","Bad Bunny, JHAYCO","spotify:album:3RQQmkQEvNCY4prGKE6oc5","Un Verano Sin Ti","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2022-05-06","https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72","1","7","237894","https://p.scdn.co/mp3-preview/bc4364a892df4b7855e9211304773819f514c301?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","QM6MZ2214881","spotify:user:isak.sjoholm.","2024-12-13T18:46:11Z","reggaeton,latinamerikansk trap,urbano latino,latino,reggaeton,latinamerikansk trap,urbano latino","0.795","0.684","11","-3.971","0","0.0419","0.0225","0","0.658","0.419","114.011","4","","Rimas Entertainment LLC","C (C) 2022 Rimas Entertainment, P (P) 2022 Rimas Entertainment"
"spotify:track:4PLmun9Ww06dbdhCh0RtBd","Santa Catalina","spotify:artist:2EWsHDexsSInArfFkhA2i6","Jireel","spotify:album:0fgZAQlnfw5ryaq9LAMGQx","YEMAYA","spotify:artist:2EWsHDexsSInArfFkhA2i6","Jireel","2024-11-15","https://i.scdn.co/image/ab67616d0000b273891f949dda5372722f59570c","1","5","182970","https://p.scdn.co/mp3-preview/2c70f05ceabf84720815f6efdc3edaa2eba49d3b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","SE7DY2400015","spotify:user:isak.sjoholm.","2024-12-13T18:46:48Z","","0.602","0.769","4","-7.559","0","0.098","0.267","0.000036","0.117","0.0468","101.111","4","","MOTY Records","C 2024 Publishing by MOTY, P 2024 Records by MOTY"
"spotify:track:67ttkEO235xJmxhQ9tOM1t","Workin","spotify:artist:6rYEqmajzlhGVaayOJ2bpJ","Yasin","spotify:album:4lba6QTr2T6VDgZoVVM2mt","98.01.11","spotify:artist:6rYEqmajzlhGVaayOJ2bpJ","Yasin","2020-05-22","https://i.scdn.co/image/ab67616d0000b273660a360926b1be8069fcf93c","1","3","141714","https://p.scdn.co/mp3-preview/4514f9e250f945385b6541b51259f0f212104742?cid=9950ac751e34487dbbe027c4fd7f8e99","true","8","SE6A92087359","spotify:user:isak.sjoholm.","2024-12-13T18:46:55Z","","0.922","0.635","6","-4.366","0","0.0587","0.135","0.000344","0.118","0.107","105.017","4","","MadeNiggaMusic","C 2020 MadeNiggaMusic, P 2020 MadeNiggaMusic"
"spotify:track:70FCugJxa7XW04Np6iYJdI","21 Questions","spotify:artist:3q7HBObVc0L8jNeTe5Gofh, spotify:artist:1Oa0bMld0A3u5OTYfMzp5h","50 Cent, Nate Dogg","spotify:album:5G5rgQHzdQnw32SI0WjIo5","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae","1","14","224440","https://p.scdn.co/mp3-preview/77a25e19e14207e68cf6824df73427206a50a249?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USIR10300002","spotify:user:isak.sjoholm.","2024-12-13T18:51:29Z","east coast hiphop,old school hiphop,g‑funk,west coast hiphop,old school hiphop","0.646","0.813","6","-3.846","0","0.299","0.349","0.0000937","0.0427","0.895","92.729","4","","Shady Records","C © 2003 Shady Records/Aftermath Records/Interscope Records, P ℗ 2003 Shady Records/Aftermath Records/Interscope Records"
"spotify:track:2KvHC9z14GSl4YpkNMX384","Do Not Disturb","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","spotify:album:1lXY618HWkwYKJWBRYR4MK","More Life","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2017-03-18","https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700","1","22","283550","https://p.scdn.co/mp3-preview/df989a31c8233f46b6a997c59025f9c8021784aa?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","USCM51700049","spotify:user:isak.sjoholm.","2024-12-13T18:51:45Z","rap","0.618","0.693","7","-5.943","0","0.45","0.246","0","0.112","0.454","170.982","4","","Cash Money Records/Young Money Ent./Universal Rec.","C © 2017 Young Money Entertainment/Cash Money Records, P ℗ 2017 Young Money Entertainment/Cash Money Records"
"spotify:track:3s7MCdXyWmwjdcWh7GWXas","Violent Crimes","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:2Ek1q2haOnxVqhvVKqMvJe","ye","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2018-06-01","https://i.scdn.co/image/ab67616d0000b2730cd942c1a864afa4e92d04f2","1","7","215320","https://p.scdn.co/mp3-preview/46bee66e9e81c3a3784069ba2fd9d2d24772760b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","USUM71807795","spotify:user:isak.sjoholm.","2024-12-13T18:52:01Z","rap","0.669","0.419","1","-6.724","0","0.522","0.376","0","0.187","0.0397","109.813","4","","Getting Out Our Dreams, Inc./Def Jam Recordings","C © 2018 Getting Out Our Dreams II, LLC Distributed By Def Jam, A Division of UMG Recordings, Inc., P ℗ 2018 Getting Out Our Dreams II, LLC Distributed By Def Jam, A Division of UMG Recordings, Inc."
"spotify:track:67B56hGAJ4JVnfANzieqYI","Je t'aime","spotify:artist:4bZ30evEi5vMG1A3xdW8U2, spotify:artist:2EWsHDexsSInArfFkhA2i6","Fricky, Jireel","spotify:album:2DIZN5jshbt0vVSNT6OtqC","Aqua Aura","spotify:artist:4bZ30evEi5vMG1A3xdW8U2","Fricky","2018-03-23","https://i.scdn.co/image/ab67616d0000b273f8c1e96938c792bad920e7b4","1","2","196213","https://p.scdn.co/mp3-preview/11cc91a1bf0cd1823aded1a0c0e12fdfb75bffad?cid=9950ac751e34487dbbe027c4fd7f8e99","true","33","SEYOK1815121","spotify:user:isak.sjoholm.","2024-12-13T18:52:27Z","svensk pop","0.521","0.577","5","-10.05","0","0.331","0.211","0","0.132","0.58","91.974","4","","Random Bastards / Storspoven AB","C 2018 Random Bastards / Storspoven AB, P 2018 Random Bastards / Storspoven AB"
"spotify:track:1IHWl5LamUGEuP4ozKQSXZ","Tití Me Preguntó","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","spotify:album:3RQQmkQEvNCY4prGKE6oc5","Un Verano Sin Ti","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2022-05-06","https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72","1","4","243716","https://p.scdn.co/mp3-preview/53a6217761f8fdfcff92189cafbbd1cc21fdb813?cid=9950ac751e34487dbbe027c4fd7f8e99","true","86","QM6MZ2214878","spotify:user:isak.sjoholm.","2024-12-13T19:02:27Z","reggaeton,latinamerikansk trap,urbano latino,latino","0.65","0.715","5","-5.198","0","0.253","0.0993","0.000291","0.126","0.187","106.672","4","","Rimas Entertainment LLC","C (C) 2022 Rimas Entertainment, P (P) 2022 Rimas Entertainment"
"spotify:track:5bx4stZRInFwFz40fHDa7h","Hiphop N RnB","spotify:artist:6rYEqmajzlhGVaayOJ2bpJ","Yasin","spotify:album:4lba6QTr2T6VDgZoVVM2mt","98.01.11","spotify:artist:6rYEqmajzlhGVaayOJ2bpJ","Yasin","2020-05-22","https://i.scdn.co/image/ab67616d0000b273660a360926b1be8069fcf93c","1","9","165283","https://p.scdn.co/mp3-preview/1ee4856d8fdab38dfb23dce397073b202afc3553?cid=9950ac751e34487dbbe027c4fd7f8e99","true","19","SE6I32036244","spotify:user:isak.sjoholm.","2024-12-13T19:23:49Z","","0.852","0.705","7","-6.213","1","0.118","0.501","0.0000236","0.109","0.809","105.97","4","","MadeNiggaMusic","C 2020 MadeNiggaMusic, P 2020 MadeNiggaMusic"
"spotify:track:7y6c07pgjZvtHI9kuMVqk1","Get It Together","spotify:artist:3TVXtAsR1Inumwj472S9r4, spotify:artist:6wMr4zKPrrR0UVz08WtUWc, spotify:artist:1CoZyIx7UvdxT5c8UkMzHd","Drake, Black Coffee, Jorja Smith","spotify:album:1lXY618HWkwYKJWBRYR4MK","More Life","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2017-03-18","https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700","1","5","250337","https://p.scdn.co/mp3-preview/78cd139c8e5be87389163cd65e0e9b8ff92a8af1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","USCM51700045","spotify:user:isak.sjoholm.","2024-12-13T19:24:14Z","rap,afro house,house","0.781","0.721","5","-9.133","0","0.0514","0.0945","0.391","0.104","0.849","123.011","4","","Cash Money Records/Young Money Ent./Universal Rec.","C © 2017 Young Money Entertainment/Cash Money Records, P ℗ 2017 Young Money Entertainment/Cash Money Records"
"spotify:track:22L7bfCiAkJo5xGSQgmiIO","All Of The Lights","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:20r762YmB5HeofjMCiPMLv","My Beautiful Dark Twisted Fantasy","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2010-11-22","https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f","1","5","299613","https://p.scdn.co/mp3-preview/5225c99f6301a3fbe3bdd9f8af1579ad5416828c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USUM71027273","spotify:user:isak.sjoholm.","2024-12-13T19:25:03Z","rap","0.531","0.803","1","-3.284","1","0.0717","0.0796","0.0000171","0.176","0.221","142.113","4","","Roc-A-Fella","C © 2010 UMG Recordings, Inc., P ℗ 2010 UMG Recordings, Inc."
"spotify:track:4iz9lGMjU1lXS51oPmUmTe","Homecoming","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:0LQoZQIV0mIs0y0XQb0Sw2","Kanye West, Chris Martin","spotify:album:4SZko61aMnmgvNhfhgTuD3","Graduation","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2007-09-11","https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a","1","12","203493","https://p.scdn.co/mp3-preview/a7f9626c0fc7e67ef2bdc3ca1655cdfe723878c0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","USUM70749093","spotify:user:isak.sjoholm.","2024-12-13T19:25:13Z","rap","0.67","0.747","1","-7.059","1","0.189","0.337","0","0.115","0.918","86.918","4","","Roc-A-Fella","C © 2007 UMG Recordings, Inc., P ℗ 2007 UMG Recordings, Inc."
"spotify:track:3BtuIIrQlkujKPuWF2B85z","Too Good","spotify:artist:3TVXtAsR1Inumwj472S9r4, spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Drake, Rihanna","spotify:album:40GMAhriYJRO1rsY4YdrZb","Views","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2016-05-06","https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c","1","16","263373","https://p.scdn.co/mp3-preview/b9d7cf97144c9f29893e2f8572fd74c8726fa26d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","USCM51600088","spotify:user:isak.sjoholm.","2024-12-13T19:25:20Z","rap","0.794","0.653","7","-7.839","1","0.104","0.0489","0.0000488","0.1","0.397","117.996","4","","Cash Money Records/Young Money Ent./Universal Rec.","C © 2016 Young Money Entertainment/Cash Money Records, P ℗ 2016 Young Money Entertainment/Cash Money Records"
"spotify:track:4EWCNWgDS8707fNSZ1oaA5","Heartless","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:3WFTGIO6E3Xh4paEOBY9OU","808s & Heartbreak","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2008-11-24","https://i.scdn.co/image/ab67616d0000b273346d77e155d854735410ed18","1","3","211000","https://p.scdn.co/mp3-preview/920b09535e94d18179265783aeb8b3ccb2495977?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USUM70840511","spotify:user:isak.sjoholm.","2024-12-13T19:25:24Z","rap","0.79","0.647","10","-5.983","0","0.136","0.0515","0","0.248","0.654","87.999","4","","Roc-A-Fella","C © 2008 UMG Recordings, Inc., P ℗ 2008 UMG Recordings, Inc."
"spotify:track:2SAqBLGA283SUiwJ3xOUVI","Laugh Now Cry Later (feat. Lil Durk)","spotify:artist:3TVXtAsR1Inumwj472S9r4, spotify:artist:3hcs9uc56yIGFCSy9leWe7","Drake, Lil Durk","spotify:album:0qGdc7fNq9RNIPEzZufa43","Laugh Now Cry Later (feat. Lil Durk)","spotify:artist:3TVXtAsR1Inumwj472S9r4, spotify:artist:3hcs9uc56yIGFCSy9leWe7","Drake, Lil Durk","2020-08-14","https://i.scdn.co/image/ab67616d0000b27352c75ed37313b889447011ef","1","1","261492","https://p.scdn.co/mp3-preview/3467950d22bbb494c39ef3283d8e60e64080495c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","USUG12001748","spotify:user:isak.sjoholm.","2024-12-13T19:25:32Z","rap,chicago drill,drill","0.761","0.518","0","-8.871","1","0.134","0.244","0.0000347","0.107","0.522","133.976","4","","OVO","C © 2020 OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc., P ℗ 2020 OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc."
"spotify:track:5mCPDVBb16L4XQwDdbRUpz","Passionfruit","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","spotify:album:1lXY618HWkwYKJWBRYR4MK","More Life","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2017-03-18","https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700","1","3","298940","https://p.scdn.co/mp3-preview/f54450b33a17422d771eb9c70f171cb015273dc9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","88","USCM51700072","spotify:user:isak.sjoholm.","2024-12-13T19:25:35Z","rap","0.809","0.463","11","-11.377","1","0.0396","0.256","0.085","0.109","0.364","111.98","4","","Cash Money Records/Young Money Ent./Universal Rec.","C © 2017 Young Money Entertainment/Cash Money Records, P ℗ 2017 Young Money Entertainment/Cash Money Records"
"spotify:track:7ycWLEP1GsNjVvcjawXz3z","Praise The Lord (Da Shine) (feat. Skepta)","spotify:artist:13ubrt8QOOCPljQ2FL1Kca, spotify:artist:2p1fiYHYiXz9qi0JJyxBzN","A$AP Rocky, Skepta","spotify:album:3MATDdrpHmQCmuOcozZjDa","TESTING","spotify:artist:13ubrt8QOOCPljQ2FL1Kca","A$AP Rocky","2018-05-25","https://i.scdn.co/image/ab67616d0000b2739feadc48ab0661e9b3a9170b","1","5","205040","https://p.scdn.co/mp3-preview/ba69e5d1385c353090c2c6c30d398501e611315d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","85","USRC11800930","spotify:user:isak.sjoholm.","2024-12-13T19:25:53Z","rap,grime,brittisk grime","0.854","0.569","5","-8.151","0","0.106","0.0609","0.0816","0.1","0.294","80.015","4","","A$AP Worldwide/Polo Grounds Music/RCA Records","P (P) 2018 A$AP Rocky Recordings LLC/RCA Records. Marketed & Distributed by Polo Grounds Music/RCA Records."
"spotify:track:2aPTvyE09vUCRwVvj0I8WK","Sundress","spotify:artist:13ubrt8QOOCPljQ2FL1Kca","A$AP Rocky","spotify:album:3AlyvIIMZyT5LjWFeK5LSl","Sundress","spotify:artist:13ubrt8QOOCPljQ2FL1Kca","A$AP Rocky","2018-11-20","https://i.scdn.co/image/ab67616d0000b2731ae967e4a02c7a39eb3c189b","1","1","158205","https://p.scdn.co/mp3-preview/4cc0018584f7e316a81616be3bf66c9d9a42ed0e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","86","USRC11803252","spotify:user:isak.sjoholm.","2024-12-13T19:26:13Z","rap","0.721","0.707","6","-6.364","1","0.0595","0.181","0.00000368","0.143","0.743","125.005","4","","A$AP Worldwide/Polo Grounds Music/RCA Records","P (P) 2018 A$AP Rocky Recordings LLC/RCA Records. Marketed & Distributed by Polo Grounds Music/RCA Records."
